"oid","collection_dt","longitude","latitude","time","Diff"
"461011e5","20200912110930",126.929382,33.423664,2020-09-12 11:09:30,1920
"461011e5","20200912115430",126.935339,33.461655,2020-09-12 11:54:30,4590
"461011e5","20200912140000",126.927396,33.430105,2020-09-12 14:00:00,12840
"461011e5","20200912174530",126.920074,33.469274,2020-09-12 17:45:30,6780
"461011e5","20200912194730",126.927741,33.43041,2020-09-12 19:47:30,570690
"461011e5","20200919104830",126.62166,33.251032,2020-09-19 10:48:30,5400
"461011e5","20200919123700",126.581744,33.247087,2020-09-19 12:37:00,2310
"461011e5","20200919143030",126.30541,33.44967,2020-09-19 14:30:30,15780
"461011e5","20200919192230",126.243648,33.396354,2020-09-19 19:22:30,3120
"461011e5","20200919210500",126.489241,33.234298,2020-09-19 21:05:00,585840
"461011e6","20200905100030",126.501919,33.510083,2020-09-05 10:00:30,611760
"461011e6","20200912120430",126.500421,33.502792,2020-09-12 12:04:30,10110
"461011e6","20200912151430",126.52786,33.512079,2020-09-12 15:14:30,1830
"461011e6","20200912165530",126.319052,33.301762,2020-09-12 16:55:30,1440
"461011e6","20200912173600",126.319011,33.239185,2020-09-12 17:36:00,2040
"461011e6","20200912183800",126.279219,33.27753,2020-09-12 18:38:00,4650
"461011e6","20200912201000",126.318817,33.301557,2020-09-12 20:10:00,1320
"461011e6","20200912205800",126.317621,33.302803,2020-09-12 20:58:00,2490
"461011e6","20200912215630",126.319373,33.301756,2020-09-12 21:56:30,557040
"461011e6","20200919094730",126.665007,33.450504,2020-09-19 09:47:30,4350
"461011e6","20200919114530",126.932988,33.472102,2020-09-19 11:45:30,21360
"461011e6","20200919185500",126.527598,33.494091,2020-09-19 18:55:00,3210
"461011e6","20200919214300",126.309838,33.462395,2020-09-19 21:43:00,2820
"461011e6","20200919233300",126.665004,33.450532,2020-09-19 23:33:00,553440
"461011e6","20200926094230",126.530608,33.500322,2020-09-26 09:42:30,2010
"461011e6","20200926111130",126.685439,33.394779,2020-09-26 11:11:30,2100
"461011e6","20200926120800",126.734002,33.433739,2020-09-26 12:08:00,4980
"461011e6","20200926140930",126.799208,33.55439,2020-09-26 14:09:30,1230
"461011e6","20200926155930",126.51382,33.515072,2020-09-26 15:59:30,1620
"461011e6","20200926170930",126.528387,33.511938,2020-09-26 17:09:30,2190
"461011e6","20200926181130",126.517351,33.510982,2020-09-26 18:11:30,7830
"461011e6","20200926214000",126.562217,33.250275,2020-09-26 21:40:00,2700
"461011e7","20200912082630",126.370796,33.246234,2020-09-12 08:26:30,5010
"461011e7","20200912095700",126.365017,33.251678,2020-09-12 09:57:00,1860
"461011e7","20200912104300",126.381346,33.255229,2020-09-12 10:43:00,3510
"461011e7","20200912115500",126.384602,33.282838,2020-09-12 11:55:00,3803
"461011e7","20200912131400",126.318594,33.290498,2020-09-12 13:14:00,1380
"461011e7","20200912155130",126.481042,33.490583,2020-09-12 15:51:30,7440
"461011e7","20200912183000",126.48448,33.471212,2020-09-12 18:30:00,4260
"461011e8","20200905100500",126.668426,33.543909,2020-09-05 10:05:00,2760
"461011e8","20200905122330",126.623233,33.271368,2020-09-05 12:23:30,5700
"461011e8","20200905142800",126.497477,33.266937,2020-09-05 14:28:00,1320
"461011e8","20200905152500",126.254884,33.223714,2020-09-05 15:25:00,2520
"461011e8","20200905170700",126.317927,33.304935,2020-09-05 17:07:00,576870
"461011e8","20200912093500",126.415254,33.485519,2020-09-12 09:35:00,2130
"461011e8","20200912102700",126.453301,33.497247,2020-09-12 10:27:00,2491
"461011e8","20200912112830",126.476685,33.496459,2020-09-12 11:28:30,1920
"461011e8","20200912130800",126.472512,33.497923,2020-09-12 13:08:00,588210
"461011e8","20200919085000",126.472425,33.497804,2020-09-19 08:50:00,4470
"461011e8","20200919101530",126.472738,33.498074,2020-09-19 10:15:30,1410
"461011e8","20200919104830",126.47301,33.498168,2020-09-19 10:48:30,15690
"461011e8","20200919154300",126.472184,33.49786,2020-09-19 15:43:00,3600
"461011e8","20200919195200",126.566851,33.247586,2020-09-19 19:52:00,571260
"461011e8","20200926103400",126.472995,33.49808,2020-09-26 10:34:00,21930
"461011e8","20200926174700",126.471978,33.497663,2020-09-26 17:47:00,11670
"461011e8","20200926220415",126.296911,33.437188,2020-09-26 22:04:15,3585
"461011e8","20200926231530",126.327965,33.468464,2020-09-26 23:15:30,5370
"461011e9","20200905093600",126.791492,33.305945,2020-09-05 09:36:00,5490
"461011e9","20200905121630",126.352243,33.289703,2020-09-05 12:16:30,3600
"461011e9","20200905134100",126.370685,33.299245,2020-09-05 13:41:00,7230
"461011e9","20200905161900",126.41548,33.255198,2020-09-05 16:19:00,2940
"461011e9","20200905180030",126.791497,33.305601,2020-09-05 18:00:30,580440
"461011e9","20200912115230",126.289542,33.206381,2020-09-12 11:52:30,2400
"461011e9","20200912132900",126.233096,33.388758,2020-09-12 13:29:00,1410
"461011e9","20200912140700",126.239368,33.393397,2020-09-12 14:07:00,13710
"461011e9","20200912193300",126.458465,33.244161,2020-09-12 19:33:00,571590
"461011e9","20200919110430",126.688904,33.435218,2020-09-19 11:04:30,1291
"461011e9","20200919120430",126.842799,33.38133,2020-09-19 12:04:30,4050
"461011e9","20200919133930",126.843145,33.325499,2020-09-19 13:39:30,2760
"461011e9","20200919163330",126.308932,33.455838,2020-09-19 16:33:30,2910
"461011e9","20200919180100",126.472245,33.497785,2020-09-19 18:01:00,2730
"461011e9","20200919185030",126.473148,33.497877,2020-09-19 18:50:30,569070
"461011e9","20200926102900",126.531858,33.494051,2020-09-26 10:29:00,3270
"461011e9","20200926123730",126.772096,33.535887,2020-09-26 12:37:30,6180
"461011e9","20200926143300",126.718276,33.554954,2020-09-26 14:33:00,1500
"461011e9","20200926162700",126.673493,33.544246,2020-09-26 16:27:00,4620
"461011e9","20200926182500",126.527258,33.511301,2020-09-26 18:25:00,3570
"461011ea","20200905110500",126.525948,33.499578,2020-09-05 11:05:00,2010
"461011ea","20200905132300",126.478227,33.482888,2020-09-05 13:23:00,3120
"461011ea","20200905182930",126.264631,33.410491,2020-09-05 18:29:30,1740
"461011ea","20200905201700",126.576956,33.520424,2020-09-05 20:17:00,572760
"461011ea","20200912113630",126.807914,33.553868,2020-09-12 11:36:30,2310
"461011ea","20200912131300",126.781304,33.444709,2020-09-12 13:13:00,3540
"461011ea","20200912145230",126.838952,33.366589,2020-09-12 14:52:30,3617
"461011ea","20200912165900",126.926658,33.432217,2020-09-12 16:59:00,3630
"461011ea","20200912181000",126.914025,33.464577,2020-09-12 18:10:00,574980
"461011ea","20200919101500",126.831477,33.462994,2020-09-19 10:15:00,4260
"461011ea","20200919114000",126.809008,33.49507,2020-09-19 11:40:00,2700
"461011ea","20200919124000",126.853744,33.527636,2020-09-19 12:40:00,3390
"461011ea","20200919135130",126.861409,33.52476,2020-09-19 13:51:30,10980
"461011ea","20200919165530",126.853746,33.527569,2020-09-19 16:55:30,2970
"461011ea","20200919174700",126.854258,33.524994,2020-09-19 17:47:00,3750
"461011ea","20200919191100",126.859327,33.524678,2020-09-19 19:11:00,2790
"461011eb","20200905094600",126.491666,33.249276,2020-09-05 09:46:00,5910
"461011eb","20200905124700",126.537611,33.499802,2020-09-05 12:47:00,1440
"461011eb","20200905133430",126.629555,33.439885,2020-09-05 13:34:30,5370
"461011eb","20200905153430",126.535676,33.483562,2020-09-05 15:34:30,10350
"461011eb","20200905185030",126.526154,33.510921,2020-09-05 18:50:30,7590
"461011eb","20200905220200",126.562721,33.24189,2020-09-05 22:02:00,552270
"461011eb","20200912073230",126.581852,33.259108,2020-09-12 07:32:30,15720
"461011eb","20200912115800",126.582089,33.260642,2020-09-12 11:58:00,1590
"461011eb","20200912123730",126.573833,33.244927,2020-09-12 12:37:30,1890
"461011eb","20200912134300",126.560437,33.244335,2020-09-12 13:43:00,1770
"461011eb","20200912141930",126.561652,33.250993,2020-09-12 14:19:30,3990
"461011eb","20200912155600",126.562508,33.250688,2020-09-12 15:56:00,6420
"461011eb","20200912174731",126.552837,33.262863,2020-09-12 17:47:31,7859
"461011eb","20200912201800",126.562492,33.250665,2020-09-12 20:18:00,573990
"461011eb","20200919123900",126.807184,33.494635,2020-09-19 12:39:00,6060
"461011eb","20200919142100",126.810728,33.491286,2020-09-19 14:21:00,4530
"461011eb","20200919184230",126.520789,33.512838,2020-09-19 18:42:30,4710
"461011eb","20200919203200",126.520799,33.512803,2020-09-19 20:32:00,571560
"461011eb","20200926113030",126.633729,33.309253,2020-09-26 11:30:30,8310
"461011eb","20200926141200",126.657859,33.273075,2020-09-26 14:12:00,2940
"461011eb","20200926154030",126.841466,33.325041,2020-09-26 15:40:30,3030
"461011eb","20200926163800",126.829436,33.326674,2020-09-26 16:38:00,1680
"461011eb","20200926175100",126.562164,33.250141,2020-09-26 17:51:00,3870
"461011ec","20200905072730",126.43245,33.247533,2020-09-05 07:27:30,12930
"461011ec","20200905115730",126.778767,33.403018,2020-09-05 11:57:30,1950
"461011ec","20200905123400",126.791501,33.381521,2020-09-05 12:34:00,3660
"461011ec","20200905135000",126.843643,33.325444,2020-09-05 13:50:00,2670
"461011ec","20200905161700",126.334935,33.241044,2020-09-05 16:17:00,4110
"461011ec","20200905175500",126.428463,33.240361,2020-09-05 17:55:00,4200
"461011ec","20200905195800",126.456909,33.2894,2020-09-05 19:58:00,2700
"461011ec","20200905204400",126.456427,33.29011,2020-09-05 20:44:00,562830
"461011ec","20200912104830",126.426067,33.238482,2020-09-12 10:48:30,2160
"461011ec","20200912115330",126.560165,33.244364,2020-09-12 11:53:30,3360
"461011ec","20200912132630",126.622426,33.254703,2020-09-12 13:26:30,6240
"461011ec","20200912154400",126.564735,33.242886,2020-09-12 15:44:00,3720
"461011ec","20200912172830",126.637805,33.448252,2020-09-12 17:28:30,600420
"461011ec","20200919164130",126.486409,33.503068,2020-09-19 16:41:30,10170
"461011ec","20200919195500",126.525343,33.497306,2020-09-19 19:55:00,2040
"461011ec","20200919203630",126.532641,33.501332,2020-09-19 20:36:30,570240
"461011ec","20200926130300",126.486179,33.502324,2020-09-26 13:03:00,3270
"461011ec","20200926140330",126.486368,33.502907,2020-09-26 14:03:30,2880
"461011ec","20200926154600",126.66101,33.540219,2020-09-26 15:46:00,2820
"461011ec","20200926164100",126.668776,33.541143,2020-09-26 16:41:00,2850
"461011ed","20200912083500",126.59244,33.430113,2020-09-12 08:35:00,28741
"461011ed","20200912165700",126.435141,33.489479,2020-09-12 16:57:00,1620
"461011ed","20200912173500",126.393215,33.484305,2020-09-12 17:35:00,579706
"461011ed","20200919112130",126.60597,33.23977,2020-09-19 11:21:30,2370
"461011ed","20200919121500",126.618824,33.243853,2020-09-19 12:15:00,4357
"461011ed","20200919135300",126.443771,33.286271,2020-09-19 13:53:00,24497
"461011ee","20200905124530",126.492685,33.496212,2020-09-05 12:45:30,8970
"461011ee","20200905152930",126.472034,33.508193,2020-09-05 15:29:30,2460
"461011ee","20200905165100",126.526281,33.510661,2020-09-05 16:51:00,3330
"461011ee","20200905183230",126.479213,33.509396,2020-09-05 18:32:30,2310
"461011ee","20200905193630",126.472371,33.508057,2020-09-05 19:36:30,566880
"461011ee","20200912092800",126.313274,33.235103,2020-09-12 09:28:00,33120
"461011ee","20200912195630",126.515129,33.249875,2020-09-12 19:56:30,5730
"461011ee","20200912221330",126.377305,33.267031,2020-09-12 22:13:30,558271
"461011ee","20200919100100",126.93308,33.472355,2020-09-19 10:01:00,17640
"461011ee","20200919154300",126.841434,33.325353,2020-09-19 15:43:00,3780
"461011ee","20200919164730",126.833965,33.324836,2020-09-19 16:47:30,580860
"461011ee","20200926101300",126.714525,33.277913,2020-09-26 10:13:00,2310
"461011ee","20200926121200",126.317941,33.304702,2020-09-26 12:12:00,5850
"461011ee","20200926141200",126.249712,33.394846,2020-09-26 14:12:00,2430
"461011ee","20200926145900",126.238029,33.390648,2020-09-26 14:59:00,4680
"461011ef","20200905143900",126.502482,33.512694,2020-09-05 14:39:00,5880
"461011ef","20200905162830",126.502652,33.51232,2020-09-05 16:28:30,582720
"461011ef","20200912111130",126.560002,33.244432,2020-09-12 11:11:30,2700
"461011ef","20200912121330",126.57415,33.244602,2020-09-12 12:13:30,2010
"461011ef","20200912142130",126.562197,33.249685,2020-09-12 14:21:30,2490
"461011ef","20200912173500",126.239282,33.393467,2020-09-12 17:35:00,7680
"461011ef","20200912213530",126.786682,33.351789,2020-09-12 21:35:30,577500
"461011ef","20200919142430",126.502735,33.512365,2020-09-19 14:24:30,8730
"461011ef","20200919185000",126.549383,33.242001,2020-09-19 18:50:00,1590
"461011ef","20200919192600",126.512304,33.250603,2020-09-19 19:26:00,2670
"461011ef","20200919202430",126.56065,33.247742,2020-09-19 20:24:30,25410
"461011ef","20200920041930",126.525722,33.51634,2020-09-20 04:19:30,537330
"461011ef","20200926101330",126.378246,33.484031,2020-09-26 10:13:30,3840
"461011ef","20200926122900",126.935169,33.462056,2020-09-26 12:29:00,3810
"461011ef","20200926133700",126.934096,33.472336,2020-09-26 13:37:00,11310
"461011f0","20200905095230",126.497811,33.504676,2020-09-05 09:52:30,1470
"461011f0","20200905102500",126.50159,33.485719,2020-09-05 10:25:00,589560
"461011f0","20200912084530",126.5019,33.485568,2020-09-12 08:45:30,5220
"461011f0","20200912111300",126.262193,33.419425,2020-09-12 11:13:00,9777
"461011f0","20200912151700",126.527844,33.517187,2020-09-12 15:17:00,15990
"461011f0","20200912204100",126.932015,33.466191,2020-09-12 20:41:00,555540
"461011f0","20200919074800",126.617993,33.387694,2020-09-19 07:48:00,30120
"461011f0","20200919170430",126.484822,33.512302,2020-09-19 17:04:30,573930
"461011f0","20200926084230",126.503568,33.493119,2020-09-26 08:42:30,2250
"461011f0","20200926095200",126.503584,33.493125,2020-09-26 09:52:00,4080
"461011f0","20200926115330",126.503589,33.493132,2020-09-26 11:53:30,3210
"461011f0","20200926125700",126.503579,33.49313,2020-09-26 12:57:00,3840
"461011f0","20200926162700",126.503562,33.493126,2020-09-26 16:27:00,2070
"461011f1","20200905095930",126.506558,33.504195,2020-09-05 09:59:30,602760
"461011f1","20200912093530",126.239419,33.393324,2020-09-12 09:35:30,4020
"461011f1","20200912105500",126.242454,33.395403,2020-09-12 10:55:00,10590
"461011f1","20200912151920",126.567612,33.252279,2020-09-12 15:19:20,5320
"461011f1","20200912170250",126.562448,33.251895,2020-09-12 17:02:50,3490
"461011f1","20200912180900",126.560065,33.243692,2020-09-12 18:09:00,3930
"461011f1","20200912203700",126.215434,33.374268,2020-09-12 20:37:00,560430
"461011f1","20200919084600",126.676976,33.422812,2020-09-19 08:46:00,2910
"461011f1","20200919093700",126.667015,33.442191,2020-09-19 09:37:00,6840
"461011f1","20200919120130",126.740168,33.553157,2020-09-19 12:01:30,4104
"461011f1","20200919131600",126.79229,33.553017,2020-09-19 13:16:00,2700
"461011f1","20200919141030",126.800512,33.555565,2020-09-19 14:10:30,2520
"461011f1","20200919150148",126.840582,33.536436,2020-09-19 15:01:48,1206
"461011f1","20200919152304",126.901691,33.482622,2020-09-19 15:23:04,4676
"461011f1","20200919173200",126.827876,33.338817,2020-09-19 17:32:00,16020
"461011f1","20200919222120",126.828041,33.338176,2020-09-19 22:21:20,4579
"461011f1","20200919234730",126.827837,33.338946,2020-09-19 23:47:30,550860
"461011f1","20200926084930",126.738308,33.520015,2020-09-26 08:49:30,1980
"461011f1","20200926102600",126.735852,33.518333,2020-09-26 10:26:00,2250
"461011f1","20200926110430",126.738296,33.51983,2020-09-26 11:04:30,19620
"461011f1","20200926163130",126.738443,33.520198,2020-09-26 16:31:30,2370
"461011f1","20200926173430",126.745521,33.555866,2020-09-26 17:34:30,5280
"461011f2","20200912142430",126.486369,33.502822,2020-09-12 14:24:30,5310
"461011f2","20200912164430",126.232015,33.389493,2020-09-12 16:44:30,1230
"461011f2","20200912171000",126.242204,33.394977,2020-09-12 17:10:00,3990
"461011f2","20200912185630",126.266114,33.422737,2020-09-12 18:56:30,2220
"461011f2","20200912194600",126.232105,33.389475,2020-09-12 19:46:00,561540
"461011f2","20200919082200",126.263493,33.403887,2020-09-19 08:22:00,6810
"461011f2","20200919104230",126.316395,33.304211,2020-09-19 10:42:30,4320
"461011f2","20200919132530",126.485078,33.464434,2020-09-19 13:25:30,3570
"461011f2","20200919155530",126.486094,33.502222,2020-09-19 15:55:30,603540
"461011f2","20200926155200",126.48632,33.503073,2020-09-26 15:52:00,1350
"461011f2","20200926181700",126.932668,33.462719,2020-09-26 18:17:00,16530
"461011f3","20200905125600",126.500579,33.503388,2020-09-05 12:56:00,2430
"461011f3","20200905134430",126.500614,33.503006,2020-09-05 13:44:30,8370
"461011f3","20200905161030",126.500664,33.503266,2020-09-05 16:10:30,580770
"461011f3","20200912095130",126.568232,33.254075,2020-09-12 09:51:30,1620
"461011f3","20200912111200",126.36569,33.390642,2020-09-12 11:12:00,6420
"461011f3","20200912133800",126.409435,33.254764,2020-09-12 13:38:00,4260
"461011f3","20200912145530",126.430678,33.250223,2020-09-12 14:55:30,2220
"461011f3","20200912154900",126.507842,33.248406,2020-09-12 15:49:00,1350
"461011f3","20200912162030",126.509387,33.233064,2020-09-12 16:20:30,8820
"461011f3","20200912191500",126.509533,33.232993,2020-09-12 19:15:00,19140
"461011f3","20200913005130",126.509294,33.233179,2020-09-13 00:51:30,1160010
"461011f3","20200926113930",126.32242,33.464464,2020-09-26 11:39:30,1290
"461011f3","20200926120100",126.322472,33.46447,2020-09-26 12:01:00,2130
"461011f3","20200926142800",126.730319,33.560152,2020-09-26 14:28:00,5820
"461011f3","20200926160800",126.710059,33.553541,2020-09-26 16:08:00,1380
"461011f3","20200926164230",126.667564,33.541396,2020-09-26 16:42:30,1680
"461011f3","20200926171300",126.6696,33.541307,2020-09-26 17:13:00,3570
"461011f4","20200905112600",126.506041,33.514567,2020-09-05 11:26:00,8670
"461011f4","20200905145230",126.506521,33.516021,2020-09-05 14:52:30,15630
"461011f4","20200905191530",126.503578,33.509813,2020-09-05 19:15:30,12270
"461011f4","20200905224100",126.509887,33.508477,2020-09-05 22:41:00,22080
"461011f4","20200906045000",126.503685,33.509618,2020-09-06 04:50:00,543180
"461011f4","20200912114430",126.506247,33.515679,2020-09-12 11:44:30,25110
"461011f4","20200912185330",126.518742,33.500479,2020-09-12 18:53:30,1260
"461011f4","20200912192200",126.54223,33.501983,2020-09-12 19:22:00,19320
"461011f4","20200913005130",126.527955,33.501643,2020-09-13 00:51:30,2880
"461011f4","20200913014501",126.50625,33.509876,2020-09-13 01:45:01,556589
"461011f4","20200919122130",126.502628,33.510652,2020-09-19 12:21:30,3000
"461011f4","20200919132500",126.506369,33.516248,2020-09-19 13:25:00,19170
"461011f4","20200919184600",126.503888,33.50928,2020-09-19 18:46:00,12870
"461011f5","20200905111500",126.502763,33.512298,2020-09-05 11:15:00,8880
"461011f5","20200905135330",126.497348,33.490481,2020-09-05 13:53:30,1470
"461011f5","20200905152100",126.562233,33.244021,2020-09-05 15:21:00,2220
"461011f5","20200905175800",126.562287,33.2439,2020-09-05 17:58:00,572250
"461011f5","20200912093230",126.466432,33.5047,2020-09-12 09:32:30,1710
"461011f5","20200912105230",126.247906,33.258673,2020-09-12 10:52:30,5713
"461011f5","20200912132530",126.543866,33.49182,2020-09-12 13:25:30,4140
"461011f5","20200912155200",126.50254,33.512608,2020-09-12 15:52:00,8910
"461011f5","20200912182930",126.494217,33.505591,2020-09-12 18:29:30,11100
"461011f5","20200912214830",126.499147,33.519439,2020-09-12 21:48:30,5550
"461011f5","20200912234930",126.490964,33.485373,2020-09-12 23:49:30,564660
"461011f5","20200919130100",126.502581,33.512533,2020-09-19 13:01:00,2370
"461011f5","20200919151930",126.755432,33.5569,2020-09-19 15:19:30,8730
"461011f5","20200919180730",126.674599,33.543489,2020-09-19 18:07:30,6660
"461011f5","20200919200000",126.674452,33.544186,2020-09-19 20:00:00,4020
"461011f5","20200919210730",126.674291,33.544286,2020-09-19 21:07:30,20850
"461011f5","20200920030130",126.665517,33.542226,2020-09-20 03:01:30,547170
"461011f5","20200926114030",126.810873,33.491151,2020-09-26 11:40:30,4020
"461011f5","20200926132130",126.668084,33.543787,2020-09-26 13:21:30,3300
"461011f6","20200912094230",126.84345,33.373223,2020-09-12 09:42:30,4560
"461011f6","20200912121030",126.272542,33.313922,2020-09-12 12:10:30,4140
"461011f6","20200912132300",126.2888,33.305346,2020-09-12 13:23:00,8310
"461011f6","20200912173500",126.48602,33.502514,2020-09-12 17:35:00,567210
"461011f6","20200919073800",126.496354,33.347701,2020-09-19 07:38:00,11490
"461011f6","20200919123400",126.830808,33.54055,2020-09-19 12:34:00,3480
"461011f6","20200919135530",126.859636,33.524739,2020-09-19 13:55:30,2190
"461011f6","20200919143930",126.84062,33.533076,2020-09-19 14:39:30,4170
"461011f6","20200919161400",126.759511,33.556792,2020-09-19 16:14:00,1860
"461011f6","20200919164730",126.754219,33.557949,2020-09-19 16:47:30,1860
"461011f6","20200919174730",126.668199,33.543937,2020-09-19 17:47:30,4620
"461011f6","20200919193730",126.520171,33.517519,2020-09-19 19:37:30,569070
"461011f6","20200926103000",126.215117,33.376569,2020-09-26 10:30:00,1680
"461011f6","20200926111400",126.213014,33.36955,2020-09-26 11:14:00,5580
"461011f6","20200926131230",126.184734,33.352665,2020-09-26 13:12:30,2280
"461011f6","20200926135730",126.214951,33.376027,2020-09-26 13:57:30,21600
"461011f6","20200926201100",126.263937,33.409724,2020-09-26 20:11:00,1230
"461011f7","20200905142700",126.505625,33.489655,2020-09-05 14:27:00,588420
"461011f7","20200912110100",126.369431,33.478093,2020-09-12 11:01:00,1350
"461011f7","20200912120630",126.176017,33.34381,2020-09-12 12:06:30,5250
"461011f7","20200912135330",126.240996,33.3948,2020-09-12 13:53:30,1320
"461011f7","20200912153300",126.528262,33.512166,2020-09-12 15:33:00,1830
"461011f7","20200912162300",126.489483,33.490727,2020-09-12 16:23:00,1710
"461011f7","20200912170830",126.505661,33.489649,2020-09-12 17:08:30,583860
"461011f7","20200919114330",126.28916,33.205593,2020-09-19 11:43:30,4560
"461011f7","20200919130400",126.284751,33.202762,2020-09-19 13:04:00,2250
"461011f7","20200919161700",126.3053,33.449727,2020-09-19 16:17:00,2850
"461011f7","20200919173330",126.276685,33.333593,2020-09-19 17:33:30,4830
"461011f7","20200919191230",126.301962,33.291051,2020-09-19 19:12:30,2340
"461011f7","20200919195800",126.321962,33.304769,2020-09-19 19:58:00,2700
"461011f7","20200919210000",126.321955,33.304784,2020-09-19 21:00:00,2610
"461011f7","20200919222300",126.462815,33.357687,2020-09-19 22:23:00,2340
"461011f7","20200919234400",126.321959,33.304784,2020-09-19 23:44:00,560100
"461011f7","20200926113930",126.318716,33.239046,2020-09-26 11:39:30,6313
"461011f7","20200926132930",126.311416,33.233744,2020-09-26 13:29:30,2130
"461011f7","20200926144900",126.562986,33.249979,2020-09-26 14:49:00,2430
"461011f9","20200919095900",126.505399,33.501472,2020-09-19 09:59:00,1230
"461011f9","20200919114500",126.898583,33.513658,2020-09-19 11:45:00,7020
"461011f9","20200919143030",126.928941,33.423904,2020-09-19 14:30:30,3060
"461011f9","20200919175330",126.558312,33.239324,2020-09-19 17:53:30,5970
"461011f9","20200919193900",126.531809,33.241842,2020-09-19 19:39:00,30990
"461011f9","20200920044430",126.664026,33.270072,2020-09-20 04:44:30,527670
"461011f9","20200926075830",126.790078,33.343192,2020-09-26 07:58:30,13380
"461011f9","20200926123800",126.668803,33.275329,2020-09-26 12:38:00,1920
"461011f9","20200926131000",126.668546,33.275255,2020-09-26 13:10:00,1440
"461011f9","20200926140200",126.558507,33.23977,2020-09-26 14:02:00,2970
"461012d3","20200905052853",126.429767,33.492787,2020-09-05 05:28:53,37663
"461012d5","20200905104930",126.313944,33.444517,2020-09-05 10:49:30,6660
"461012d5","20200905131000",126.410509,33.484958,2020-09-05 13:10:00,2580
"461012d5","20200905155000",126.313869,33.444521,2020-09-05 15:50:00,9900
"461012d5","20200905191630",126.521267,33.492339,2020-09-05 19:16:30,3150
"461012d5","20200905204830",126.313922,33.44455,2020-09-05 20:48:30,567948
"461012d5","20200912121830",126.529536,33.492576,2020-09-12 12:18:30,26880
"461012d5","20200912205800",126.314006,33.44452,2020-09-12 20:58:00,1230
"461012d5","20200912212800",126.313888,33.44453,2020-09-12 21:28:00,566160
"461012d5","20200919112530",126.220776,33.384783,2020-09-19 11:25:30,3840
"461012d5","20200919151130",126.464221,33.499517,2020-09-19 15:11:30,2640
"461012d5","20200919172930",126.313972,33.444492,2020-09-19 17:29:30,580320
"461012d5","20200926110500",126.529537,33.492715,2020-09-26 11:05:00,35880
"461012d7","20200919151430",126.69391,33.55023,2020-09-19 15:14:30,2070
"461012d7","20200919161600",126.695774,33.551275,2020-09-19 16:16:00,1620
"461012d7","20200919164630",126.694813,33.550497,2020-09-19 16:46:30,2490
"461012da","20200905103830",126.501711,33.485532,2020-09-05 10:38:30,602880
"461012da","20200912105850",126.900737,33.414917,2020-09-12 10:58:50,3070
"461012da","20200912120430",126.879812,33.378939,2020-09-12 12:04:30,3810
"461012da","20200912135630",126.667509,33.44634,2020-09-12 13:56:30,8820
"461012da","20200912165300",126.801088,33.393205,2020-09-12 16:53:00,3450
"461012da","20200912182049",126.833487,33.5342,2020-09-12 18:20:49,4271
"461012da","20200912201700",126.795129,33.553928,2020-09-12 20:17:00,566070
"461012da","20200919094300",126.79527,33.556132,2020-09-19 09:43:00,6300
"461012da","20200919113500",126.811024,33.556779,2020-09-19 11:35:00,597840
"461012da","20200926104230",126.501949,33.485597,2020-09-26 10:42:30,7950
"461012da","20200926131200",126.51978,33.501246,2020-09-26 13:12:00,1350
"461012da","20200926144500",126.932573,33.472076,2020-09-26 14:45:00,10920
"461012da","20200926191130",126.510017,33.25126,2020-09-26 19:11:30,1350
"461012da","20200926195030",126.56331,33.250193,2020-09-26 19:50:30,4650
"461012dc","20200905091730",126.498123,33.504564,2020-09-05 09:17:30,14010
"461012dc","20200905131530",126.502052,33.485519,2020-09-05 13:15:30,596910
"461012dc","20200912114430",126.684674,33.396583,2020-09-12 11:44:30,3150
"461012dc","20200912145100",126.50232,33.485605,2020-09-12 14:51:00,582900
"461012dc","20200919111000",126.943949,33.508421,2020-09-19 11:10:00,2820
"461012dc","20200919120430",126.957757,33.513543,2020-09-19 12:04:30,2460
"461012dc","20200919153800",126.52777,33.512207,2020-09-19 15:38:00,2610
"461012dc","20200919163630",126.526378,33.515892,2020-09-19 16:36:30,3780
"461012dc","20200919181700",126.502406,33.485718,2020-09-19 18:17:00,582510
"461012dc","20200926123130",126.414478,33.245182,2020-09-26 12:31:30,2310
"461012dc","20200926133630",126.414578,33.244853,2020-09-26 13:36:30,1770
"461012dc","20200926145230",126.589571,33.26812,2020-09-26 14:52:30,3690
"461012dc","20200926163330",126.629213,33.439911,2020-09-26 16:33:30,2550
"461012dd","20200905095030",126.497921,33.504695,2020-09-05 09:50:30,3480
"461012dd","20200905105430",126.501873,33.485502,2020-09-05 10:54:30,23160
"461012df","20200912104500",126.47619,33.49667,2020-09-12 10:45:00,3930
"461012df","20200912123100",126.357238,33.348926,2020-09-12 12:31:00,1950
"461012df","20200912132730",126.488255,33.46942,2020-09-12 13:27:30,2820
"461012df","20200912150200",126.672783,33.540774,2020-09-12 15:02:00,587430
"461012df","20200919114130",126.495792,33.48431,2020-09-19 11:41:30,2550
"461012df","20200919124430",126.494456,33.506766,2020-09-19 12:44:30,2130
"461012df","20200919134230",126.497402,33.504655,2020-09-19 13:42:30,6780
"461012df","20200919165430",126.52808,33.512099,2020-09-19 16:54:30,2550
"461012df","20200919181200",126.411711,33.484773,2020-09-19 18:12:00,1920
"461012df","20200919192830",126.297247,33.446356,2020-09-19 19:28:30,576390
