"oid","collection_dt","longitude","latitude","time","Diff"
"461011e8","20200822194330",126.472342,33.508474,2020-08-22 19:43:30,1860
"461011e8","20200822211900",126.535485,33.494529,2020-08-22 21:19:00,590550
"461011e8","20200829174430",126.472393,33.49786,2020-08-29 17:44:30,7800
"461011e8","20200829202430",126.528168,33.512218,2020-08-29 20:24:30,1320
"461011e9","20200808092400",126.289754,33.206101,2020-08-08 09:24:00,3780
"461011e9","20200808104430",126.311539,33.236137,2020-08-08 10:44:30,3690
"461011e9","20200808123430",126.573735,33.244386,2020-08-08 12:34:30,2010
"461011e9","20200808134300",126.414856,33.251264,2020-08-08 13:43:00,2760
"461011e9","20200808150300",126.562115,33.249669,2020-08-08 15:03:00,2310
"461011e9","20200808170330",126.221531,33.299945,2020-08-08 17:03:30,1187250
"461011e9","20200822105930",126.66829,33.542348,2020-08-22 10:59:30,3270
"461011e9","20200822125300",126.488901,33.470876,2020-08-22 12:53:00,7200
"461011e9","20200822153730",126.632339,33.535468,2020-08-22 15:37:30,5430
"461011e9","20200822172330",126.666383,33.54169,2020-08-22 17:23:30,6300
"461011e9","20200822191800",126.632555,33.536162,2020-08-22 19:18:00,572070
"461011e9","20200829102930",126.426177,33.238442,2020-08-29 10:29:30,1920
"461011e9","20200829113030",126.279063,33.250859,2020-08-29 11:30:30,1620
"461011e9","20200829120730",126.274104,33.282934,2020-08-29 12:07:30,4590
"461011e9","20200829133230",126.259668,33.266258,2020-08-29 13:32:30,3180
"461011e9","20200829154330",126.167887,33.323142,2020-08-29 15:43:30,1290
"461011e9","20200829163030",126.239457,33.393299,2020-08-29 16:30:30,1200
"461011e9","20200829165600",126.234763,33.389217,2020-08-29 16:56:00,2520
"461011ea","20200801075030",126.503527,33.515764,2020-08-01 07:50:30,2940
"461011ea","20200801084700",126.503002,33.515638,2020-08-01 08:47:00,4080
"461011ea","20200801102600",126.48711,33.454214,2020-08-01 10:26:00,4285
"461011ea","20200801115900",126.242678,33.354761,2020-08-01 11:59:00,2940
"461011ea","20200801124800",126.241273,33.393569,2020-08-01 12:48:00,601650
"461011ea","20200808133100",126.411628,33.250286,2020-08-08 13:31:00,1470
"461011ea","20200808140300",126.431156,33.24973,2020-08-08 14:03:00,3390
"461011ea","20200808152930",126.368712,33.291161,2020-08-08 15:29:30,3060
"461011ea","20200808173030",126.350754,33.47261,2020-08-08 17:30:30,1200090
"461011ea","20200822165300",126.251819,33.219735,2020-08-22 16:53:00,4830
"461011ea","20200822203500",126.797005,33.554539,2020-08-22 20:35:00,558300
"461011ea","20200829075300",126.503005,33.515583,2020-08-29 07:53:00,5430
"461011ea","20200829101400",126.669661,33.54258,2020-08-29 10:14:00,3510
"461011ea","20200829123500",126.933181,33.47253,2020-08-29 12:35:00,12367
"461011ea","20200829175430",126.312104,33.235875,2020-08-29 17:54:30,3840
"461011eb","20200801100730",126.365299,33.410514,2020-08-01 10:07:30,5430
"461011eb","20200801115830",126.176848,33.34473,2020-08-01 11:58:30,6968
"461011eb","20200801142830",126.417599,33.488681,2020-08-01 14:28:30,4500
"461011eb","20200801160030",126.526153,33.510791,2020-08-01 16:00:30,1920
"461011eb","20200801165730",126.429206,33.492462,2020-08-01 16:57:30,3780
"461011eb","20200801191300",126.381508,33.484962,2020-08-01 19:13:00,3990
"461011eb","20200801203600",126.429384,33.492543,2020-08-01 20:36:00,566190
"461011eb","20200808095430",126.486311,33.5031,2020-08-08 09:54:30,3240
"461011eb","20200808110230",126.472109,33.492154,2020-08-08 11:02:30,3240
"461011eb","20200808131330",126.911473,33.466368,2020-08-08 13:13:30,1980
"461011eb","20200808141600",126.910174,33.475934,2020-08-08 14:16:00,3450
"461011eb","20200808154430",126.912312,33.44615,2020-08-08 15:44:30,1980
"461011eb","20200808165730",126.921405,33.468724,2020-08-08 16:57:30,3840
"461011eb","20200808180600",126.910652,33.474553,2020-08-08 18:06:00,14640
"461011eb","20200808222630",126.910951,33.474853,2020-08-08 22:26:30,1156320
"461011eb","20200822074030",126.486281,33.502732,2020-08-22 07:40:30,2730
"461011eb","20200822084930",126.541291,33.505532,2020-08-22 08:49:30,1560
"461011eb","20200822094200",126.472169,33.508617,2020-08-22 09:42:00,29010
"461011eb","20200822183030",126.540761,33.506309,2020-08-22 18:30:30,1230
"461011eb","20200822193200",126.472153,33.508694,2020-08-22 19:32:00,32760
"461011eb","20200823045930",126.503732,33.516898,2020-08-23 04:59:30,538620
"461011eb","20200829105230",126.912155,33.452092,2020-08-29 10:52:30,1860
"461011ec","20200801104700",126.303154,33.248273,2020-08-01 10:47:00,3030
"461011ec","20200801121600",126.415468,33.244279,2020-08-01 12:16:00,12450
"461011ec","20200801161000",126.370065,33.299575,2020-08-01 16:10:00,7650
"461011ec","20200801182600",126.299207,33.236839,2020-08-01 18:26:00,1230
"461011ec","20200801193430",126.562143,33.249764,2020-08-01 19:34:30,4290
"461011ec","20200801213800",126.299229,33.236513,2020-08-01 21:38:00,566280
"461011ec","20200808114400",126.659677,33.54664,2020-08-08 11:44:00,1500
"461011ec","20200808122100",126.644163,33.553267,2020-08-08 12:21:00,2040
"461011ec","20200808190700",126.487158,33.470777,2020-08-08 19:07:00,5490
"461011ec","20200808210100",126.522281,33.512603,2020-08-08 21:01:00,1173810
"461011ec","20200822113130",126.611273,33.465598,2020-08-22 11:31:30,3330
"461011ec","20200822125800",126.508715,33.516101,2020-08-22 12:58:00,2490
"461011ec","20200822135930",126.486033,33.502403,2020-08-22 13:59:30,592710
"461011ec","20200829112630",126.842883,33.324435,2020-08-29 11:26:30,3930
"461011ec","20200829125000",126.834622,33.328143,2020-08-29 12:50:00,4980
"461011ec","20200829141800",126.842395,33.325085,2020-08-29 14:18:00,2040
"461011ec","20200829160700",126.422082,33.242397,2020-08-29 16:07:00,14280
"461011ec","20200829201200",126.41755,33.254455,2020-08-29 20:12:00,8910
"461011ed","20200801093300",126.931957,33.472216,2020-08-01 09:33:00,8970
"461011ed","20200801120430",126.930032,33.469471,2020-08-01 12:04:30,8190
"461011ed","20200801151700",126.562353,33.250048,2020-08-01 15:17:00,3171
"461011ed","20200801163900",126.507679,33.248413,2020-08-01 16:39:00,2520
"461011ed","20200801174530",126.705847,33.275789,2020-08-01 17:45:30,574320
"461011ed","20200808131000",126.492831,33.496202,2020-08-08 13:10:00,7860
"461011ed","20200808163530",126.759734,33.556714,2020-08-08 16:35:30,6180
"461011ed","20200808194530",126.362807,33.475521,2020-08-08 19:45:30,1175460
"461011ed","20200822102430",126.289164,33.305252,2020-08-22 10:24:30,3227
"461011ed","20200822113800",126.41917,33.25348,2020-08-22 11:38:00,3370
"461011ed","20200822124000",126.426254,33.238276,2020-08-22 12:40:00,1228
"461011ed","20200822133430",126.574634,33.255775,2020-08-22 13:34:30,4290
"461011ed","20200822152130",126.462844,33.357702,2020-08-22 15:21:30,2010
"461011ed","20200822171900",126.528308,33.511958,2020-08-22 17:19:00,2280
"461011ed","20200822184400",126.491613,33.496098,2020-08-22 18:44:00,580170
"461011ed","20200829125200",126.348585,33.472474,2020-08-29 12:52:00,2490
"461011ed","20200829140330",126.390992,33.488838,2020-08-29 14:03:30,2700
"461011ed","20200829153230",126.526696,33.510709,2020-08-29 15:32:30,3120
"461011ed","20200829164300",126.493274,33.496158,2020-08-29 16:43:00,1890
"461011ed","20200829185030",126.322228,33.460126,2020-08-29 18:50:30,1710
"461011ed","20200829193430",126.366147,33.410359,2020-08-29 19:34:30,17746
"461011ee","20200801103230",126.415454,33.244525,2020-08-01 10:32:30,21600
"461011ee","20200801163730",126.50304,33.235401,2020-08-01 16:37:30,13260
"461011ee","20200801203700",126.413856,33.257629,2020-08-01 20:37:00,5850
"461011ee","20200801223200",126.5028,33.235336,2020-08-01 22:32:00,558420
"461011ee","20200808110430",126.526368,33.240795,2020-08-08 11:04:30,6930
"461011ee","20200808143200",126.311216,33.460618,2020-08-08 14:32:00,3150
"461011ee","20200808155300",126.372921,33.479233,2020-08-08 15:53:00,6360
"461011ee","20200808175600",126.312163,33.461833,2020-08-08 17:56:00,4980
"461011ee","20200808193530",126.372846,33.479052,2020-08-08 19:35:30,1160100
"461011ee","20200822063800",126.908676,33.478097,2020-08-22 06:38:00,1620
"461011ee","20200822072800",126.844172,33.430947,2020-08-22 07:28:00,13050
"461011ee","20200822111330",126.833113,33.413126,2020-08-22 11:13:30,2520
"461011ee","20200822130100",126.929391,33.469225,2020-08-22 13:01:00,3330
"461011ee","20200822145400",126.844172,33.430912,2020-08-22 14:54:00,9780
"461011ee","20200822180400",126.844185,33.430943,2020-08-22 18:04:00,572220
"461011ee","20200829091230",126.493062,33.496311,2020-08-29 09:12:30,1950
"461011ee","20200829111800",126.492363,33.496048,2020-08-29 11:18:00,4560
"461011ee","20200829124200",126.492699,33.496196,2020-08-29 12:42:00,4800
"461011ee","20200829145900",126.239537,33.39311,2020-08-29 14:59:00,3450
"461011ee","20200829160330",126.218422,33.381263,2020-08-29 16:03:30,7440
"461011ee","20200829180830",126.224273,33.385888,2020-08-29 18:08:30,3480
"461011ef","20200808121230",126.288138,33.304307,2020-08-08 12:12:30,10710
"461011ef","20200808155930",126.230999,33.333047,2020-08-08 15:59:30,5190
"461011ef","20200808181830",126.233765,33.388728,2020-08-08 18:18:30,2340
"461011ef","20200808190730",126.207993,33.368404,2020-08-08 19:07:30,6420
"461011ef","20200808212600",126.207994,33.368414,2020-08-08 21:26:00,1174200
"461011ef","20200822153130",126.502589,33.512459,2020-08-22 15:31:30,10410
"461011ef","20200822183200",126.494849,33.506384,2020-08-22 18:32:00,10680
"461011ef","20200822214200",126.526717,33.511434,2020-08-22 21:42:00,1770
"461011ef","20200822224300",126.672647,33.540181,2020-08-22 22:43:00,549690
"461011f0","20200801110530",126.164998,33.323497,2020-08-01 11:05:30,1915
"461011f0","20200801113800",126.172085,33.27413,2020-08-01 11:38:00,2733
"461011f0","20200801124200",126.289257,33.20548,2020-08-01 12:42:00,5932
"461011f0","20200801152930",126.45938,33.312167,2020-08-01 15:29:30,584460
"461011f0","20200808113400",126.936336,33.462646,2020-08-08 11:34:00,4740
"461011f0","20200808130930",126.920257,33.449497,2020-08-08 13:09:30,2130
"461011f0","20200808145630",126.581096,33.30092,2020-08-08 14:56:30,2160
"461011f0","20200808155500",126.515385,33.237383,2020-08-08 15:55:00,2130
"461011f0","20200808165000",126.52028,33.254343,2020-08-08 16:50:00,1197810
"461011f0","20200822145700",126.379827,33.439891,2020-08-22 14:57:00,4770
"461011f0","20200822163200",126.382163,33.48558,2020-08-22 16:32:00,3630
"461011f0","20200822185230",126.302569,33.446783,2020-08-22 18:52:30,12570
"461011f0","20200822225030",126.302527,33.446787,2020-08-22 22:50:30,562860
"461011f0","20200829111930",126.933134,33.460896,2020-08-29 11:19:30,3690
"461011f0","20200829123930",126.929349,33.42359,2020-08-29 12:39:30,2840
"461011f0","20200829143300",126.558848,33.24038,2020-08-29 14:33:00,4620
"461011f0","20200829161030",126.566452,33.249056,2020-08-29 16:10:30,3510
"461011f0","20200829172230",126.561955,33.250244,2020-08-29 17:22:30,4140
"461011f1","20200822211900",126.496644,33.288043,2020-08-22 21:19:00,558450
"461011f1","20200829092730",126.500491,33.503135,2020-08-29 09:27:30,4320
"461011f1","20200829104530",126.500412,33.502767,2020-08-29 10:45:30,22950
"461011f1","20200829183400",126.231198,33.33307,2020-08-29 18:34:00,4470
"461011f2","20200801085000",126.424873,33.250855,2020-08-01 08:50:00,2190
"461011f2","20200801103100",126.525085,33.511389,2020-08-01 10:31:00,3990
"461011f2","20200801120400",126.45124,33.496891,2020-08-01 12:04:00,2640
"461011f2","20200801125100",126.512311,33.515677,2020-08-01 12:51:00,2400
"461011f2","20200801144830",126.486008,33.50236,2020-08-01 14:48:30,583308
"461011f2","20200808090447",126.561649,33.249367,2020-08-08 09:04:47,1273
"461011f2","20200808092759",126.558016,33.25271,2020-08-08 09:27:59,4861
"461011f2","20200808110000",126.562073,33.25008,2020-08-08 11:00:00,3600
"461011f2","20200808133530",126.772132,33.529049,2020-08-08 13:35:30,4140
"461011f2","20200808160600",126.486022,33.502525,2020-08-08 16:06:00,1802640
"461011f2","20200829125830",126.781547,33.419993,2020-08-29 12:58:30,7950
"461011f2","20200829152400",126.743943,33.417119,2020-08-29 15:24:00,8940
"461011f2","20200829181630",126.798072,33.329072,2020-08-29 18:16:30,2850
"461011f3","20200801102300",126.831474,33.462985,2020-08-01 10:23:00,4468
"461011f3","20200801115900",126.839907,33.535753,2020-08-01 11:59:00,5520
"461011f3","20200801133400",126.793865,33.556805,2020-08-01 13:34:00,6090
"461011f3","20200801152800",126.897347,33.491906,2020-08-01 15:28:00,2520
"461011f3","20200801163430",126.784636,33.471774,2020-08-01 16:34:30,1260
"461011f3","20200801165530",126.81095,33.491211,2020-08-01 16:55:30,3900
"461011f3","20200801184600",126.843748,33.324219,2020-08-01 18:46:00,566250
"461011f3","20200808081030",126.558927,33.248314,2020-08-08 08:10:30,2520
"461011f3","20200808092500",126.426132,33.238353,2020-08-08 09:25:00,5130
"461011f3","20200808112000",126.418671,33.253242,2020-08-08 11:20:00,1290
"461011f3","20200808121200",126.311898,33.23602,2020-08-08 12:12:00,6720
"461011f3","20200808141130",126.303471,33.227638,2020-08-08 14:11:30,3270
"461011f3","20200808154530",126.288116,33.305203,2020-08-08 15:45:30,3330
"461011f3","20200808164530",126.263318,33.32235,2020-08-08 16:45:30,4440
"461011f3","20200808184430",126.559214,33.248586,2020-08-08 18:44:30,1178490
"461011f3","20200822102100",126.935564,33.462457,2020-08-22 10:21:00,1740
"461011f3","20200822105800",126.933046,33.463719,2020-08-22 10:58:00,4080
"461011f3","20200822150000",126.2959,33.443045,2020-08-22 15:00:00,1560
"461011f3","20200822154330",126.313305,33.425411,2020-08-22 15:43:30,3600
"461011f3","20200822170300",126.397413,33.479692,2020-08-22 17:03:00,6540
"461011f3","20200822193230",126.232465,33.389082,2020-08-22 19:32:30,2760
"461011f3","20200822205230",126.313306,33.425292,2020-08-22 20:52:30,569430
"461011f3","20200829112830",126.40585,33.25834,2020-08-29 11:28:30,1950
"461011f3","20200829131300",126.786344,33.470261,2020-08-29 13:13:00,4350
"461011f3","20200829144030",126.810847,33.491252,2020-08-29 14:40:30,3720
"461011f3","20200829160200",126.858207,33.524554,2020-08-29 16:02:00,5310
"461011f4","20200801073730",126.503164,33.510683,2020-08-01 07:37:30,40116
"461011f4","20200801184800",126.503677,33.509657,2020-08-01 18:48:00,578250
"461011f4","20200808112700",126.506441,33.51613,2020-08-08 11:27:00,2790
"461011f4","20200808122500",126.506527,33.516095,2020-08-08 12:25:00,24960
"461011f4","20200808192430",126.50362,33.50968,2020-08-08 19:24:30,1179570
"461011f4","20200822110500",126.506661,33.516104,2020-08-22 11:05:00,7170
"461011f4","20200822130930",126.506114,33.514984,2020-08-22 13:09:30,21990
"461011f4","20200822192130",126.519174,33.517629,2020-08-22 19:21:30,4380
"461011f4","20200822204530",126.524816,33.498402,2020-08-22 20:45:30,18990
"461011f4","20200823020900",126.503654,33.509968,2020-08-23 02:09:00,595230
"461011f5","20200808110930",126.50245,33.512899,2020-08-08 11:09:30,1530
"461011f5","20200808113500",126.50259,33.512286,2020-08-08 11:35:00,1200720
"461011f5","20200822090800",126.502521,33.51251,2020-08-22 09:08:00,3000
"461011f5","20200822100400",126.502555,33.512415,2020-08-22 10:04:00,5820
"461011f5","20200822124300",126.828177,33.542322,2020-08-22 12:43:00,3390
"461011f5","20200822141500",126.794223,33.557355,2020-08-22 14:15:00,9450
"461011f5","20200822182730",126.518325,33.254774,2020-08-22 18:27:30,4230
"461011f5","20200822200230",126.562313,33.249682,2020-08-22 20:02:30,3480
"461011f5","20200822212530",126.518616,33.254732,2020-08-22 21:25:30,558060
"461011f5","20200829082700",126.262346,33.419077,2020-08-29 08:27:00,14700
"461011f5","20200829131330",126.250709,33.218625,2020-08-29 13:13:30,2250
"461011f5","20200829140830",126.312155,33.23625,2020-08-29 14:08:30,3150
"461011f5","20200829163200",126.426036,33.238676,2020-08-29 16:32:00,2190
"461011f5","20200829172230",126.418623,33.253009,2020-08-29 17:22:30,2790
"461011f5","20200829183330",126.560396,33.243719,2020-08-29 18:33:30,3360
"461011f6","20200808094200",126.494885,33.391821,2020-08-08 09:42:00,11880
"461011f6","20200808130000",126.494973,33.391786,2020-08-08 13:00:00,4320
"461011f6","20200808150200",126.532712,33.516883,2020-08-08 15:02:00,6570
"461011f6","20200808171530",126.58779,33.526393,2020-08-08 17:15:30,7830
"461011f6","20200808194800",126.530732,33.512458,2020-08-08 19:48:00,6810
"461011f6","20200808224000",126.638534,33.44869,2020-08-08 22:40:00,1166160
"461011f6","20200822112800",126.759139,33.556753,2020-08-22 11:28:00,9990
"461011f6","20200822145600",126.810927,33.491305,2020-08-22 14:56:00,2820
"461011f6","20200822165630",126.93167,33.463003,2020-08-22 16:56:30,3300
"461011f6","20200822183930",126.928148,33.429756,2020-08-22 18:39:30,11580
"461011f6","20200822220230",126.928165,33.429748,2020-08-22 22:02:30,566730
"461011f6","20200829114030",126.66845,33.542042,2020-08-29 11:40:30,9720
"461011f6","20200829152330",126.657197,33.544215,2020-08-29 15:23:30,10020
"461011f6","20200829181430",126.663002,33.543687,2020-08-29 18:14:30,5160
"461011f6","20200829194700",126.657212,33.544188,2020-08-29 19:47:00,3120
"461011f6","20200829205730",126.665782,33.541799,2020-08-29 20:57:30,4380
"461011f6","20200829221130",126.668345,33.542535,2020-08-29 22:11:30,2850
"461011f7","20200801103449",126.182126,33.356785,2020-08-01 10:34:49,2272
"461011f7","20200801113400",126.201469,33.363005,2020-08-01 11:34:00,1680
"461011f7","20200801120830",126.168631,33.299502,2020-08-01 12:08:30,3599
"461011f7","20200801133030",126.311,33.233644,2020-08-01 13:30:30,3030
"461011f7","20200801142500",126.301048,33.28488,2020-08-01 14:25:00,3004
"461011f7","20200801162930",126.180055,33.308267,2020-08-01 16:29:30,4271
"461011f7","20200801183100",126.510122,33.251149,2020-08-01 18:31:00,3870
"461011f7","20200801201400",126.56195,33.24949,2020-08-01 20:14:00,1350
"461011f7","20200801210200",126.423926,33.253484,2020-08-01 21:02:00,8220
"461011f7","20200801233200",126.510133,33.251155,2020-08-01 23:32:00,555600
"461011f7","20200808100230",126.935409,33.462517,2020-08-08 10:02:30,2850
"461011f7","20200808110200",126.934584,33.460964,2020-08-08 11:02:00,4350
"461011f7","20200808123830",126.781314,33.447164,2020-08-08 12:38:30,3060
"461011f7","20200808150830",126.309641,33.464403,2020-08-08 15:08:30,4170
"461011f7","20200808163730",126.304146,33.44815,2020-08-08 16:37:30,1189200
"461011f7","20200822113530",126.349605,33.282716,2020-08-22 11:35:30,6210
"461011f7","20200822134830",126.414552,33.245661,2020-08-22 13:48:30,11820
"461011f7","20200822173100",126.489515,33.233908,2020-08-22 17:31:00,6810
"461011f7","20200822200630",126.48965,33.234006,2020-08-22 20:06:30,563850
"461011f7","20200829092830",126.67475,33.537849,2020-08-29 09:28:30,3270
"461011f7","20200829102630",126.669424,33.542592,2020-08-29 10:26:30,10650
"461011f7","20200829132630",126.669437,33.542591,2020-08-29 13:26:30,1290
"461011f7","20200829140530",126.659653,33.46576,2020-08-29 14:05:30,3840
"461011f7","20200829160230",126.425991,33.238428,2020-08-29 16:02:30,2160
"461011f7","20200829164830",126.409429,33.254933,2020-08-29 16:48:30,6180
"461011f7","20200829192700",126.526264,33.510662,2020-08-29 19:27:00,4080
"461011f9","20200801090330",126.500558,33.503196,2020-08-01 09:03:30,9210
"461011f9","20200801125000",126.407423,33.258142,2020-08-01 12:50:00,5460
"461011f9","20200801143237",126.345352,33.254324,2020-08-01 14:32:37,5843
"461011f9","20200801161400",126.393967,33.413445,2020-08-01 16:14:00,10500
"461011f9","20200801194930",126.563259,33.246699,2020-08-01 19:49:30,10860
"461011f9","20200802000430",126.394102,33.413224,2020-08-02 00:04:30,553380
"461011f9","20200808105900",126.688163,33.434889,2020-08-08 10:59:00,2550
"461011f9","20200808115200",126.672965,33.436968,2020-08-08 11:52:00,3450
"461011f9","20200808133600",126.836726,33.464761,2020-08-08 13:36:00,1800
"461011f9","20200808145930",126.772189,33.529695,2020-08-08 14:59:30,4500
"461011f9","20200808163800",126.661501,33.546002,2020-08-08 16:38:00,1350
"461011f9","20200808170400",126.669251,33.540876,2020-08-08 17:04:00,2040
"461011f9","20200808192700",126.500604,33.502699,2020-08-08 19:27:00,1793730
"461011f9","20200829143400",126.502766,33.517111,2020-08-29 14:34:00,5880
"461012d3","20200829134300",126.41524,33.244427,2020-08-29 13:43:00,4793
"461012d5","20200822192200",126.262682,33.412854,2020-08-22 19:22:00,4020
"461012d5","20200822211000",126.313937,33.444537,2020-08-22 21:10:00,15660
"461012d5","20200823022630",126.313879,33.444524,2020-08-23 02:26:30,4980
"461012d5","20200823040930",126.313914,33.444521,2020-08-23 04:09:30,550839
"461012d5","20200829144200",126.529596,33.49258,2020-08-29 14:42:00,19770
"461012d5","20200829204900",126.313917,33.444528,2020-08-29 20:49:00,8850
"461012d7","20200829135630",126.514034,33.236569,2020-08-29 13:56:30,2301
"461012d7","20200829154830",126.622572,33.253883,2020-08-29 15:48:30,2190
"461012d7","20200829171630",126.935402,33.462356,2020-08-29 17:16:30,1650
"461012d7","20200829184700",126.563009,33.254315,2020-08-29 18:47:00,2910
"461012d7","20200829202130",126.506604,33.234984,2020-08-29 20:21:30,7410
"461012da","20200822080100",126.319418,33.306487,2020-08-22 08:01:00,12120
"461012da","20200822113600",126.289793,33.304085,2020-08-22 11:36:00,4020
"461012da","20200822125500",126.278403,33.280793,2020-08-22 12:55:00,3000
"461012da","20200822141830",126.237953,33.391482,2020-08-22 14:18:30,1200
"461012da","20200822162600",126.498355,33.504298,2020-08-22 16:26:00,1440
"461012da","20200822184730",126.498467,33.504655,2020-08-22 18:47:30,9660
"461012da","20200822215530",126.492853,33.485122,2020-08-22 21:55:30,1200
"461012da","20200822221530",126.492864,33.485024,2020-08-22 22:15:30,3090
"461012da","20200822230700",126.493442,33.485151,2020-08-22 23:07:00,566310
"461012da","20200829125600",126.516943,33.516824,2020-08-29 12:56:00,16200
"461012da","20200829173600",126.843174,33.324651,2020-08-29 17:36:00,5520
"461012da","20200829192030",126.816145,33.3303,2020-08-29 19:20:30,4290
"461012dc","20200822122230",126.667255,33.446398,2020-08-22 12:22:30,10530
"461012dc","20200822152800",126.674784,33.43764,2020-08-22 15:28:00,4470
"461012dc","20200822165830",126.70259,33.479763,2020-08-22 16:58:30,4380
"461012dc","20200822185400",126.676557,33.539605,2020-08-22 18:54:00,5130
"461012dc","20200822203030",126.673519,33.54395,2020-08-22 20:30:30,565590
"461012dc","20200829095000",126.932835,33.472009,2020-08-29 09:50:00,14340
"461012dd","20200822112130",126.906677,33.406374,2020-08-22 11:21:30,1770
"461012dd","20200822115930",126.927504,33.430521,2020-08-22 11:59:30,2130
"461012dd","20200822135430",126.498503,33.504594,2020-08-22 13:54:30,10410
"461012dd","20200822165200",126.498299,33.503996,2020-08-22 16:52:00,581790
"461012dd","20200829143600",126.498348,33.504291,2020-08-29 14:36:00,15720
"461012dd","20200829190600",126.498568,33.504811,2020-08-29 19:06:00,9210
"461012dd","20200829222430",126.473304,33.479982,2020-08-29 22:24:30,2250
"461012df","20200822135730",126.498475,33.504816,2020-08-22 13:57:30,2580
"461012df","20200822160100",126.407146,33.248333,2020-08-22 16:01:00,579060
"461012df","20200829085730",126.317442,33.302593,2020-08-29 08:57:30,4050
"461012df","20200829102600",126.318774,33.300951,2020-08-29 10:26:00,27540
"461012df","20200829182400",126.334678,33.240488,2020-08-29 18:24:00,1290
"461012df","20200829192530",126.341282,33.31013,2020-08-29 19:25:30,1770
"461012e0","20200822103930",126.197845,33.365799,2020-08-22 10:39:30,11160
"461012e0","20200822141530",126.291267,33.435522,2020-08-22 14:15:30,9750
"461012e0","20200822170800",126.303204,33.448623,2020-08-22 17:08:00,2010
"461012e0","20200822175100",126.291314,33.435518,2020-08-22 17:51:00,574230
"461012e1","20200822101830",126.930909,33.460245,2020-08-22 10:18:30,2220
"461012e1","20200822105800",126.935514,33.462192,2020-08-22 10:58:00,1471
"461012e1","20200822132230",126.487444,33.470402,2020-08-22 13:22:30,6030
"461012e1","20200822154730",126.497884,33.50424,2020-08-22 15:47:30,8790
"461012e1","20200822183930",126.498329,33.504264,2020-08-22 18:39:30,4740
"461012e1","20200822203600",126.671806,33.53971,2020-08-22 20:36:00,4200
"461012e1","20200822222430",126.909648,33.458834,2020-08-22 22:24:30,563280
"461012e1","20200829130000",126.244229,33.39869,2020-08-29 13:00:00,6330
"461012e1","20200829152000",126.311838,33.460995,2020-08-29 15:20:00,4080
"461012e1","20200829163130",126.306854,33.451471,2020-08-29 16:31:30,6450
"461012e1","20200829182800",126.34164,33.464829,2020-08-29 18:28:00,4410
"461012e1","20200829195100",126.309144,33.464022,2020-08-29 19:51:00,6120
"46101772","20200801104800",126.656809,33.426025,2020-08-01 10:48:00,1470
"46101772","20200801113130",126.811911,33.491261,2020-08-01 11:31:30,4560
"46101772","20200801125130",126.825726,33.553925,2020-08-01 12:51:30,3780
"46101772","20200801140500",126.898942,33.440074,2020-08-01 14:05:00,4169
"46101772","20200801151530",126.936292,33.462772,2020-08-01 15:15:30,1639
"46101772","20200801172130",126.262202,33.381727,2020-08-01 17:21:30,6750
"46101772","20200801192330",126.263,33.408263,2020-08-01 19:23:30,3960
"46101772","20200801203700",126.262216,33.381739,2020-08-01 20:37:00,565920
"46101772","20200808104100",126.390963,33.264786,2020-08-08 10:41:00,5250
"46101772","20200808123330",126.30196,33.304035,2020-08-08 12:33:30,1200
"46101772","20200808151800",126.48346,33.49678,2020-08-08 15:18:00,2280
"46101772","20200808155800",126.482509,33.496491,2020-08-08 15:58:00,10440
"46101772","20200808195700",126.562247,33.245789,2020-08-08 19:57:00,1210260
"46101772","20200822203900",126.329584,33.245597,2020-08-22 20:39:00,2850
"46101773","20200801104930",126.639065,33.263464,2020-08-01 10:49:30,2880
"46101773","20200801120500",126.733692,33.436992,2020-08-01 12:05:00,2559
"46101773","20200801125730",126.753929,33.45253,2020-08-01 12:57:30,3390
"46101773","20200801143243",126.588899,33.289117,2020-08-01 14:32:43,5807
"46101773","20200801163430",126.51504,33.236101,2020-08-01 16:34:30,6960
"46101773","20200801185400",126.402519,33.255219,2020-08-01 18:54:00,573750
"46101773","20200808113330",126.573796,33.244966,2020-08-08 11:33:30,5100
"46101773","20200808134130",126.331757,33.283366,2020-08-08 13:41:30,3000
"46101773","20200808145300",126.315983,33.303365,2020-08-08 14:53:00,5100
"46101773","20200808162130",126.316338,33.301977,2020-08-08 16:21:30,1230
"46101773","20200808170700",126.289776,33.206453,2020-08-08 17:07:00,2190
"46101773","20200808175130",126.303328,33.227552,2020-08-08 17:51:30,1860
"46101773","20200808203200",126.854199,33.525627,2020-08-08 20:32:00,2760
"46101773","20200808212730",126.825278,33.535606,2020-08-08 21:27:30,1175239
"46101773","20200822121200",126.269948,33.317543,2020-08-22 12:12:00,3030
"46101773","20200822133100",126.315342,33.307168,2020-08-22 13:31:00,8160
"46101773","20200822161030",126.28973,33.304127,2020-08-22 16:10:30,5310
"46101773","20200822175730",126.245292,33.230542,2020-08-22 17:57:30,3570
"46101773","20200822191630",126.315584,33.307389,2020-08-22 19:16:30,575640
"46101773","20200829152830",126.4051,33.483195,2020-08-29 15:28:30,2610
"46101773","20200829162100",126.433196,33.493576,2020-08-29 16:21:00,3810
"46101774","20200801105800",126.454642,33.49675,2020-08-01 10:58:00,2330
"46101774","20200801114730",126.483189,33.496631,2020-08-01 11:47:30,2163
"46101774","20200801125730",126.366818,33.478322,2020-08-01 12:57:30,1959
