"oid","collection_dt","longitude","latitude","time","Diff"
"461017d8","20201114161600",126.522997,33.517729,2020-11-14 16:16:00,3191
"461017d8","20201114190800",126.535896,33.244381,2020-11-14 19:08:00,574612
"461017d8","20201121115500",126.56035,33.251772,2020-11-21 11:55:00,3173
"461017d8","20201121130100",126.589192,33.289291,2020-11-21 13:01:00,4836
"461017d8","20201121154430",126.432428,33.494133,2020-11-21 15:44:30,4237
"461017d8","20201121171500",126.465616,33.494949,2020-11-21 17:15:00,4110
"461017d8","20201121182500",126.465681,33.494852,2020-11-21 18:25:00,11298
"461017d8","20201121224800",126.93275,33.465078,2020-11-21 22:48:00,556320
"461017d8","20201128120630",126.250235,33.218327,2020-11-28 12:06:30,4948
"461017d8","20201128143930",126.27378,33.283335,2020-11-28 14:39:30,5888
"461017d8","20201128172500",126.516917,33.518124,2020-11-28 17:25:00,3990
"461017d8","20201128184630",126.474225,33.49002,2020-11-28 18:46:30,2074
"461017d9","20201107153200",126.686136,33.392339,2020-11-07 15:32:00,4302
"461017d9","20201107182330",126.836033,33.325567,2020-11-07 18:23:30,2250
"461017d9","20201107191600",126.791295,33.306204,2020-11-07 19:16:00,568370
"461017d9","20201114100830",126.465517,33.494895,2020-11-14 10:08:30,4570
"461017d9","20201114113230",126.465546,33.494723,2020-11-14 11:32:30,13548
"461017d9","20201114163400",126.581833,33.246993,2020-11-14 16:34:00,5187
"461017d9","20201114184300",126.567877,33.243024,2020-11-14 18:43:00,2995
"461017d9","20201114193800",126.58154,33.247303,2020-11-14 19:38:00,573282
"461017d9","20201121114730",126.619739,33.251139,2020-11-21 11:47:30,1664
"461017d9","20201121125800",126.302632,33.285162,2020-11-21 12:58:00,4491
"461017d9","20201121163830",126.816396,33.308062,2020-11-21 16:38:30,2294
"461017d9","20201121181200",126.830755,33.323812,2020-11-21 18:12:00,2402
"461017d9","20201121210000",126.831398,33.323844,2020-11-21 21:00:00,11414
"461017d9","20201122005230",126.648846,33.54553,2020-11-22 00:52:30,554674
"461017d9","20201128111130",126.497382,33.490364,2020-11-28 11:11:30,2419
"461017d9","20201128130330",126.689151,33.435207,2020-11-28 13:03:30,3117
"461017d9","20201128143830",126.622328,33.254209,2020-11-28 14:38:30,2439
"461017d9","20201128161400",126.38055,33.373344,2020-11-28 16:14:00,3841
"461017d9","20201128175330",126.242242,33.396174,2020-11-28 17:53:30,5807
"461017d9","20201128194400",126.226991,33.386206,2020-11-28 19:44:00,16014
"461017d9","20201129004800",126.380402,33.373193,2020-11-29 00:48:00,2010
"461017da","20201107121130",126.677156,33.437233,2020-11-07 12:11:30,3570
"461017da","20201107140530",126.731765,33.393352,2020-11-07 14:05:30,5580
"461017da","20201107155430",126.733108,33.434061,2020-11-07 15:54:30,2070
"461017da","20201107163300",126.757317,33.445643,2020-11-07 16:33:00,1285
"461017da","20201107172200",126.759383,33.556982,2020-11-07 17:22:00,2764
"461017da","20201107183400",126.672374,33.540988,2020-11-07 18:34:00,4297
"461017da","20201107195230",126.63571,33.541228,2020-11-07 19:52:30,1480
"461017da","20201107222800",126.672875,33.540864,2020-11-07 22:28:00,559006
"461017da","20201114100530",126.487792,33.450001,2020-11-14 10:05:30,1245
"461017da","20201114114430",126.251341,33.401979,2020-11-14 11:44:30,3303
"461017da","20201114124200",126.241496,33.39492,2020-11-14 12:42:00,2277
"461017da","20201114144900",126.511951,33.247228,2020-11-14 14:49:00,2052
"461017da","20201114154300",126.410136,33.254678,2020-11-14 15:43:00,3778
"461017da","20201114171230",126.255468,33.326172,2020-11-14 17:12:30,1831
"461017da","20201114184200",126.568438,33.250121,2020-11-14 18:42:00,3402
"461017da","20201114194730",126.560144,33.24459,2020-11-14 19:47:30,2979
"461017da","20201114205800",126.518963,33.254369,2020-11-14 20:58:00,6630
"461017da","20201114225700",126.504498,33.252555,2020-11-14 22:57:00,7294
"461017da","20201115010500",126.518998,33.254359,2020-11-15 01:05:00,541637
"461017da","20201121080500",126.334855,33.246689,2020-11-21 08:05:00,2400
"461017da","20201121090530",126.448415,33.245952,2020-11-21 09:05:30,3406
"461017da","20201121110930",126.685614,33.39369,2020-11-21 11:09:30,3355
"461017da","20201121131230",126.850689,33.532381,2020-11-21 13:12:30,4284
"461017da","20201121144930",126.93506,33.461305,2020-11-21 14:49:30,5820
"461017da","20201121165030",126.928796,33.424132,2020-11-21 16:50:30,2451
"461017da","20201121192200",126.410465,33.420414,2020-11-21 19:22:00,593106
"461017da","20201128164700",126.318617,33.305081,2020-11-28 16:47:00,7541
"461017da","20201128190200",126.269968,33.317799,2020-11-28 19:02:00,3810
"461017db","20201107091600",126.935076,33.468911,2020-11-07 09:16:00,4297
"461017db","20201107110800",126.666425,33.54077,2020-11-07 11:08:00,2885
"461017db","20201107120000",126.668048,33.543879,2020-11-07 12:00:00,5820
"461017db","20201107141330",126.751898,33.451354,2020-11-07 14:13:30,4604
"461017db","20201107155830",126.632969,33.493379,2020-11-07 15:58:30,5910
"461017db","20201107181830",126.913888,33.452009,2020-11-07 18:18:30,571425
"461017db","20201114093200",126.30557,33.350956,2020-11-14 09:32:00,4017
"461017db","20201114105330",126.23947,33.393212,2020-11-14 10:53:30,1329
"461017db","20201114122200",126.528323,33.512119,2020-11-14 12:22:00,2130
"461017db","20201114131100",126.511724,33.514939,2020-11-14 13:11:00,1204
"461017db","20201114143900",126.676141,33.436397,2020-11-14 14:39:00,2600
"461017db","20201114171730",126.344396,33.422921,2020-11-14 17:17:30,41836
"461017db","20201115045930",126.360634,33.43683,2020-11-15 04:59:30,539635
"461017db","20201121111000",126.45805,33.498224,2020-11-21 11:10:00,4648
"461017dc","20201107094730",126.519609,33.511841,2020-11-07 09:47:30,4909
"461017dc","20201107125530",126.465696,33.494857,2020-11-07 12:55:30,17186
"461017dc","20201107183930",126.665526,33.542378,2020-11-07 18:39:30,565771
"461017dc","20201114083900",126.465696,33.494692,2020-11-14 08:39:00,23547
"461017dc","20201114163700",126.567853,33.249945,2020-11-14 16:37:00,585570
"461017dc","20201121122730",126.518718,33.510822,2020-11-21 12:27:30,2641
"461017dc","20201121140130",126.465688,33.494711,2020-11-21 14:01:30,3586
"461017dc","20201121150130",126.465624,33.494697,2020-11-21 15:01:30,8022
"461017dc","20201121172630",126.50924,33.506471,2020-11-21 17:26:30,3340
"461017dc","20201121191700",126.216463,33.37922,2020-11-21 19:17:00,576756
"461017dc","20201128135700",126.868208,33.521094,2020-11-28 13:57:00,2450
"461017dc","20201128150200",126.720532,33.557006,2020-11-28 15:02:00,2902
"461017dc","20201128155700",126.8679,33.520957,2020-11-28 15:57:00,19601
"461017dd","20201107105000",126.670035,33.541641,2020-11-07 10:50:00,1766
"461017dd","20201107115130",126.752183,33.451096,2020-11-07 11:51:30,3741
"461017dd","20201107132330",126.674142,33.426321,2020-11-07 13:23:30,3865
"461017dd","20201107143600",126.68993,33.435153,2020-11-07 14:36:00,3120
"461017dd","20201107163330",126.301946,33.350941,2020-11-07 16:33:30,6139
"461017dd","20201107183500",126.263842,33.409716,2020-11-07 18:35:00,1769
"461017dd","20201107193530",126.25456,33.403563,2020-11-07 19:35:30,554863
"461017dd","20201114061800",126.936038,33.462518,2020-11-14 06:18:00,5760
"461017dd","20201114085200",126.838375,33.325086,2020-11-14 08:52:00,2308
"461017dd","20201114093330",126.843986,33.323878,2020-11-14 09:33:30,8100
"461017dd","20201114122730",126.685312,33.394477,2020-11-14 12:27:30,5790
"461017dd","20201114141300",126.674154,33.426154,2020-11-14 14:13:00,2181
"461017dd","20201114152100",126.708888,33.284449,2020-11-14 15:21:00,2865
"461017dd","20201114164100",126.574097,33.244425,2020-11-14 16:41:00,2085
"461017dd","20201114173000",126.563171,33.250063,2020-11-14 17:30:00,3245
"461017dd","20201114190900",126.843621,33.323976,2020-11-14 19:09:00,575356
"461017dd","20201121113630",126.465639,33.494792,2020-11-21 11:36:30,5221
"461017dd","20201121140300",126.259055,33.408735,2020-11-21 14:03:00,2818
"461017dd","20201121153900",126.35932,33.363751,2020-11-21 15:39:00,3840
"461017dd","20201121170930",126.289749,33.304649,2020-11-21 17:09:30,3038
"461017dd","20201121183100",126.370748,33.264692,2020-11-21 18:31:00,567135
"461017dd","20201128084430",126.465641,33.494715,2020-11-28 08:44:30,9738
"461017dd","20201128113830",126.486969,33.48115,2020-11-28 11:38:30,3810
"461017de","20201107114400",126.533778,33.48827,2020-11-07 11:44:00,3270
"461017de","20201107134700",126.933206,33.472096,2020-11-07 13:47:00,11610
"461017de","20201107183830",126.91741,33.436175,2020-11-07 18:38:30,4186
"461017de","20201107200830",126.910817,33.474899,2020-11-07 20:08:30,573466
"461017de","20201114121730",126.715615,33.552788,2020-11-14 12:17:30,1853
"461017de","20201114131930",126.831427,33.463228,2020-11-14 13:19:30,4980
"461017de","20201114144930",126.887358,33.490407,2020-11-14 14:49:30,3888
"461017de","20201114171800",126.63337,33.308965,2020-11-14 17:18:00,1200
"461017de","20201114180330",126.816075,33.330406,2020-11-14 18:03:30,2664
"461017de","20201114194230",126.904622,33.43417,2020-11-14 19:42:30,578304
"461017de","20201121123200",126.933918,33.472054,2020-11-21 12:32:00,12133
"461017de","20201121161730",126.900185,33.485857,2020-11-21 16:17:30,11819
"461017de","20201121193730",126.911137,33.474658,2020-11-21 19:37:30,1655
"461017de","20201121202230",126.900409,33.485804,2020-11-21 20:22:30,560234
"461017de","20201128080730",126.467983,33.494068,2020-11-28 08:07:30,2390
"461017de","20201128084830",126.465507,33.494966,2020-11-28 08:48:30,3126
"461017de","20201128094530",126.465659,33.494686,2020-11-28 09:45:30,24346
"461017de","20201128200030",126.563147,33.240771,2020-11-28 20:00:30,2334
"461017de","20201128215630",126.282527,33.252617,2020-11-28 21:56:30,1430
"461017de","20201128235730",126.486636,33.488969,2020-11-28 23:57:30,2160
"461017de","20201129013200",126.660931,33.540718,2020-11-29 01:32:00,3419
"461017de","20201129032400",126.486912,33.488946,2020-11-29 03:24:00,1680
"461017de","20201129041700",126.517515,33.500496,2020-11-29 04:17:00,1600
"461017df","20201107102130",126.453326,33.497317,2020-11-07 10:21:30,2093
"461017df","20201107114100",126.672751,33.540652,2020-11-07 11:41:00,6522
"461017df","20201107142430",126.454482,33.503493,2020-11-07 14:24:30,1233
"461017df","20201107164200",126.177198,33.344735,2020-11-07 16:42:00,2321
"461017df","20201107193500",126.527947,33.512158,2020-11-07 19:35:00,3000
"461017df","20201107211030",126.856952,33.429625,2020-11-07 21:10:30,564120
"461017df","20201114104300",126.933622,33.472307,2020-11-14 10:43:00,18099
"461017df","20201114172930",126.528006,33.514536,2020-11-14 17:29:30,5790
"461017df","20201114200130",126.567259,33.248098,2020-11-14 20:01:30,564839
"461017df","20201121094900",126.929305,33.431588,2020-11-21 09:49:00,4015
"461017df","20201121112630",126.856304,33.526975,2020-11-21 11:26:30,2970
"461017df","20201121122130",126.836534,33.539014,2020-11-21 12:21:30,1410
"461017df","20201121142900",126.387741,33.316866,2020-11-21 14:29:00,10333
"461017df","20201121172630",126.391683,33.303316,2020-11-21 17:26:30,6848
"461017df","20201121192630",126.387647,33.31714,2020-11-21 19:26:30,3446
"461017df","20201121204030",126.430471,33.251213,2020-11-21 20:40:30,1604
"461017e0","20201107101600",126.712442,33.455223,2020-11-07 10:16:00,8942
"461017e0","20201107132100",126.794644,33.556614,2020-11-07 13:21:00,7050
"461017e0","20201107154300",126.668317,33.543879,2020-11-07 15:43:00,16664
"461017e0","20201107205700",126.639606,33.448857,2020-11-07 20:57:00,565086
"461017e0","20201114101130",126.926694,33.432058,2020-11-14 10:11:30,5438
"461017e0","20201114120230",126.843633,33.418212,2020-11-14 12:02:30,2962
"461017e0","20201114130530",126.865959,33.369396,2020-11-14 13:05:30,3365
"461017e0","20201114141930",126.842677,33.325392,2020-11-14 14:19:30,1470
"461017e0","20201114162630",126.924329,33.434887,2020-11-14 16:26:30,1630
"461017e0","20201114170900",126.873507,33.438443,2020-11-14 17:09:00,2802
"461017e0","20201114182200",126.850693,33.427647,2020-11-14 18:22:00,586121
"461017e0","20201121131530",126.465669,33.494682,2020-11-21 13:15:30,12313
"461017e0","20201121173600",126.669697,33.541588,2020-11-21 17:36:00,1357
"461017e0","20201121183630",126.914818,33.451772,2020-11-21 18:36:30,575983
"461017e0","20201128114130",126.528777,33.497188,2020-11-28 11:41:30,1486
"461017e0","20201128124430",126.465809,33.494922,2020-11-28 12:44:30,5184
"461017e0","20201128141400",126.465702,33.494616,2020-11-28 14:14:00,15513
"461017e1","20201107101200",126.311793,33.236266,2020-11-07 10:12:00,2280
"461017e1","20201107130930",126.253621,33.307349,2020-11-07 13:09:30,2079
"461017e1","20201107142030",126.426335,33.238397,2020-11-07 14:20:30,1428
"461017e1","20201107152530",126.590729,33.244333,2020-11-07 15:25:30,1830
"461017e1","20201107170030",126.563103,33.250204,2020-11-07 17:00:30,3539
"461017e1","20201107193230",126.387104,33.488746,2020-11-07 19:32:30,571920
"461017e1","20201114104600",126.437772,33.263643,2020-11-14 10:46:00,4536
"461017e1","20201114122530",126.287879,33.304508,2020-11-14 12:25:30,3066
"461017e1","20201114133231",126.365686,33.391098,2020-11-14 13:32:31,1374
"461017e1","20201114141200",126.302059,33.448213,2020-11-14 14:12:00,2645
"461017e1","20201114151330",126.365745,33.390964,2020-11-14 15:13:30,5905
"461017e1","20201114171800",126.372942,33.479044,2020-11-14 17:18:00,4972
"461017e1","20201114190430",126.309444,33.462831,2020-11-14 19:04:30,3676
"461017e1","20201114204900",126.528072,33.512058,2020-11-14 20:49:00,3750
"461017e1","20201114222100",126.487791,33.516913,2020-11-14 22:21:00,5640
"461017e1","20201114235500",126.488115,33.517118,2020-11-14 23:55:00,544200
"461017e1","20201121075600",126.465654,33.494962,2020-11-21 07:56:00,3644
"461017e1","20201121090100",126.465606,33.494623,2020-11-21 09:01:00,14250
"461017e1","20201121132500",126.51779,33.516644,2020-11-21 13:25:00,3130
"461017e1","20201121142100",126.518527,33.518414,2020-11-21 14:21:00,5310
"461017e1","20201121164030",126.360046,33.362899,2020-11-21 16:40:30,2399
"461017e1","20201121193800",126.515467,33.517096,2020-11-21 19:38:00,5460
"461017e1","20201121212041",126.518396,33.518473,2020-11-21 21:20:41,571932
"461017e1","20201128121500",126.465614,33.494775,2020-11-28 12:15:00,12891
"461017e1","20201128162800",126.239919,33.393177,2020-11-28 16:28:00,4608
"461017e1","20201128183330",126.488965,33.470822,2020-11-28 18:33:30,3958
"461017e1","20201128200330",126.526489,33.510943,2020-11-28 20:03:30,2580
"461017e2","20201107101030",126.273655,33.283112,2020-11-07 10:10:30,4320
"461017e2","20201107114700",126.309366,33.23456,2020-11-07 11:47:00,1904
"461017e2","20201107122630",126.311989,33.235959,2020-11-07 12:26:30,2082
"461017e2","20201107130700",126.298772,33.224747,2020-11-07 13:07:00,4161
"461017e2","20201107144630",126.415589,33.24541,2020-11-07 14:46:30,3711
"461017e2","20201107161830",126.560219,33.244437,2020-11-07 16:18:30,2250
"461017e2","20201107175000",126.558938,33.239783,2020-11-07 17:50:00,1785
"461017e2","20201107190100",126.564426,33.251298,2020-11-07 19:01:00,565397
"461017e2","20201114084500",126.453401,33.497469,2020-11-14 08:45:00,1605
"461017e2","20201114095000",126.465672,33.494737,2020-11-14 09:50:00,14582
"461017e2","20201114142800",126.543104,33.502965,2020-11-14 14:28:00,3613
"461017e2","20201114205130",126.74164,33.287047,2020-11-14 20:51:30,569478
"461017e2","20201121114430",126.934404,33.472227,2020-11-21 11:44:30,1387
"461017e2","20201121124030",126.943039,33.503139,2020-11-21 12:40:30,2849
"461017e2","20201121134200",126.961996,33.513141,2020-11-21 13:42:00,4350
"461017e2","20201121145830",126.958026,33.51644,2020-11-21 14:58:30,2939
"461017e2","20201121155600",126.941657,33.50902,2020-11-21 15:56:00,1260
"461017e2","20201121170330",126.673698,33.504192,2020-11-21 17:03:30,3027
"461017e3","20201107083000",126.479431,33.497899,2020-11-07 08:30:00,7497
"461017e3","20201107110730",126.505955,33.492822,2020-11-07 11:07:30,2391
"461017e3","20201107122130",126.666509,33.456279,2020-11-07 12:21:30,18658
"461017e3","20201107181100",126.640059,33.330138,2020-11-07 18:11:00,1918
"461017e3","20201107193000",126.498613,33.236156,2020-11-07 19:30:00,6712
"461017e3","20201107214200",126.567866,33.247601,2020-11-07 21:42:00,6478
"461017e3","20201107235330",126.640096,33.330089,2020-11-07 23:53:30,568666
"461017e3","20201114141400",126.427081,33.255366,2020-11-14 14:14:00,4803
"461017e3","20201114160230",126.318582,33.238583,2020-11-14 16:02:30,4379
"461017e3","20201114180600",126.31892,33.301729,2020-11-14 18:06:00,575078
"461017e3","20201121111830",126.303568,33.448759,2020-11-21 11:18:30,1501
"461017e3","20201121121330",126.164462,33.309511,2020-11-21 12:13:30,1234
"461017e3","20201121144100",126.663845,33.270095,2020-11-21 14:41:00,597390
"461017e3","20201128131830",126.638062,33.26148,2020-11-28 13:18:30,3939
"461017e3","20201128143700",126.633587,33.30839,2020-11-28 14:37:00,11031
"461017e3","20201128174430",126.668382,33.542346,2020-11-28 17:44:30,1581
"461017e4","20201107095330",126.243587,33.396802,2020-11-07 09:53:30,1732
"461017e4","20201107104100",126.291498,33.442896,2020-11-07 10:41:00,2856
"461017e4","20201107114100",126.308839,33.455818,2020-11-07 11:41:00,11559
"461017e4","20201107150800",126.310026,33.463455,2020-11-07 15:08:00,3146
"461017e4","20201107171100",126.479311,33.497784,2020-11-07 17:11:00,6145
"461017e4","20201107194330",126.660427,33.542974,2020-11-07 19:43:30,562260
"461017e4","20201114080130",126.47971,33.49852,2020-11-14 08:01:30,7900
"461017e4","20201114101700",126.479361,33.497846,2020-11-14 10:17:00,18002
"461017e4","20201114154430",126.418967,33.45617,2020-11-14 15:44:30,2269
"461017e4","20201114163900",126.311889,33.46105,2020-11-14 16:39:00,3310
"461017e4","20201114184900",126.563251,33.249949,2020-11-14 18:49:00,3510
"461017e4","20201114202100",126.443226,33.241188,2020-11-14 20:21:00,555967
"461017e4","20201121071000",126.620899,33.382695,2020-11-21 07:10:00,40630
"461017e4","20201121185030",126.576801,33.30247,2020-11-21 18:50:30,1743
"461017e4","20201121192400",126.578619,33.302624,2020-11-21 19:24:00,579924
"461017e4","20201128124900",126.909793,33.492116,2020-11-28 12:49:00,2281
"461017e4","20201128150000",126.933436,33.430794,2020-11-28 15:00:00,11769
"461017e4","20201128190930",126.916883,33.449041,2020-11-28 19:09:30,3109
"461017e5","20201107100330",126.898727,33.439651,2020-11-07 10:03:30,6461
"461017e5","20201107125730",126.480962,33.450186,2020-11-07 12:57:30,2356
"461017e5","20201107143930",126.47033,33.489437,2020-11-07 14:39:30,2225
"461017e5","20201107155030",126.479181,33.498107,2020-11-07 15:50:30,1427
"461017e5","20201107164930",126.613388,33.534903,2020-11-07 16:49:30,2220
"461017e5","20201107183130",126.794669,33.557671,2020-11-07 18:31:30,3247
"461017e5","20201107193900",126.82821,33.526825,2020-11-07 19:39:00,5390
"461017e5","20201107215400",126.666431,33.541968,2020-11-07 21:54:00,12801
"461017e5","20201108014530",126.828219,33.526826,2020-11-08 01:45:30,539544
"461017e5","20201114085430",126.47942,33.497771,2020-11-14 08:54:30,5705
"461017e5","20201114105400",126.528106,33.512059,2020-11-14 10:54:00,4371
"461017e5","20201114123400",126.587039,33.500241,2020-11-14 12:34:00,5126
"461017e5","20201114142530",126.671647,33.542264,2020-11-14 14:25:30,2289
"461017e5","20201114153800",126.637642,33.43431,2020-11-14 15:38:00,3495
"461017e5","20201114170400",126.781223,33.447027,2020-11-14 17:04:00,3571
"461017e5","20201114191330",126.563149,33.250399,2020-11-14 19:13:30,2490
"461017e5","20201114200200",126.566803,33.244732,2020-11-14 20:02:00,561450
"461017e5","20201121091930",126.257878,33.20972,2020-11-21 09:19:30,12068
"461017e5","20201121130930",126.359157,33.363996,2020-11-21 13:09:30,4511
"461017e5","20201121145830",126.419064,33.489101,2020-11-21 14:58:30,3653
"461017e5","20201121162930",126.308894,33.455797,2020-11-21 16:29:30,7482
"461017e6","20201107124830",126.933248,33.47215,2020-11-07 12:48:30,13230
"461017e6","20201107175400",126.491118,33.482837,2020-11-07 17:54:00,582204
"461017e6","20201114120730",126.317342,33.464705,2020-11-14 12:07:30,2129
"461017e6","20201114125804",126.309391,33.463519,2020-11-14 12:58:04,10720
"461017e6","20201114162130",126.345263,33.396534,2020-11-14 16:21:30,4779
"461017e6","20201114181430",126.40745,33.423214,2020-11-14 18:14:30,3450
"461017e6","20201114195400",126.24913,33.399912,2020-11-14 19:54:00,572661
"461017e6","20201121114330",126.311685,33.235827,2020-11-21 11:43:30,1721
"461017e6","20201121131600",126.678911,33.275801,2020-11-21 13:16:00,4170
"461017e6","20201121145530",126.56174,33.249441,2020-11-21 14:55:30,4019
"461017e6","20201121164730",126.302971,33.350554,2020-11-21 16:47:30,3153
"461017e6","20201121175900",126.319634,33.308276,2020-11-21 17:59:00,567060
"461017e6","20201128074800",126.666691,33.541814,2020-11-28 07:48:00,7290
"461017e6","20201128110130",126.37011,33.299341,2020-11-28 11:01:30,14820
"461017e6","20201128160000",126.326668,33.465659,2020-11-28 16:00:00,3853
"461017e7","20201107093630",126.359634,33.363449,2020-11-07 09:36:30,4842
"461017e7","20201107113500",126.428313,33.240161,2020-11-07 11:35:00,2681
"461017e7","20201107143600",126.301751,33.448118,2020-11-07 14:36:00,11234
"461017e7","20201107182700",126.408446,33.422089,2020-11-07 18:27:00,2877
"461017e7","20201107194930",126.244025,33.398775,2020-11-07 19:49:30,1983
"461017e7","20201107204100",126.301778,33.44813,2020-11-07 20:41:00,571320
"461017e7","20201114114030",126.55024,33.512203,2020-11-14 11:40:30,2171
"461017e7","20201114130200",126.797282,33.555235,2020-11-14 13:02:00,7932
"461017e7","20201114164730",126.884976,33.526242,2020-11-14 16:47:30,3030
"461017e7","20201114185530",126.518292,33.518486,2020-11-14 18:55:30,595968
"461017e7","20201121170300",126.513732,33.498161,2020-11-21 17:03:00,4698
"461017e7","20201121184100",126.481996,33.482361,2020-11-21 18:41:00,5640
"461017e8","20201114083930",126.489409,33.490676,2020-11-14 08:39:30,2095
"461017e8","20201114094100",126.365833,33.390887,2020-11-14 09:41:00,9167
"461017e8","20201114123630",126.309068,33.464651,2020-11-14 12:36:30,6190
"461017e8","20201114144000",126.368649,33.478054,2020-11-14 14:40:00,4714
"461017e8","20201114165700",126.510097,33.251003,2020-11-14 16:57:00,3990
"461017e8","20201114181930",126.560091,33.244199,2020-11-14 18:19:30,2770
"461017e8","20201114192030",126.563015,33.246611,2020-11-14 19:20:30,5509
"461017e8","20201114210800",126.509941,33.251166,2020-11-14 21:08:00,562740
"461017e8","20201121103300",126.929524,33.423498,2020-11-21 10:33:00,3452
"461017e8","20201121114200",126.912542,33.446593,2020-11-21 11:42:00,2549
"461017e8","20201121125530",126.811646,33.49119,2020-11-21 12:55:30,3994
"461017e8","20201121143230",126.771834,33.528956,2020-11-21 14:32:30,2925
"461017e8","20201121160130",126.934913,33.461705,2020-11-21 16:01:30,1527
"461017e8","20201121164800",126.910381,33.472908,2020-11-21 16:48:00,4940
"461017e8","20201121190400",126.910411,33.472836,2020-11-21 19:04:00,567912
"461017e8","20201128085500",126.465578,33.494729,2020-11-28 08:55:00,4352
"461017e8","20201128103900",126.523982,33.480512,2020-11-28 10:39:00,1839
"461017e8","20201128113400",126.614822,33.453337,2020-11-28 11:34:00,23191
"461017e8","20201128204630",126.668009,33.542647,2020-11-28 20:46:30,7770
"461017e9","20201107093530",126.465569,33.494802,2020-11-07 09:35:30,1442
"461017e9","20201107102930",126.540642,33.507766,2020-11-07 10:29:30,2152
"461017e9","20201107115530",126.309256,33.464684,2020-11-07 11:55:30,4090
"461017e9","20201107142600",126.287454,33.204216,2020-11-07 14:26:00,4963
"461017e9","20201107164430",126.562184,33.249891,2020-11-07 16:44:30,2633
"461017e9","20201107180030",126.428193,33.265809,2020-11-07 18:00:30,575421
"461017e9","20201114104200",126.255022,33.404519,2020-11-14 10:42:00,3815
"461017e9","20201114115930",126.226257,33.38886,2020-11-14 11:59:30,4656
"461017e9","20201114133700",126.163971,33.295145,2020-11-14 13:37:00,2132
"461017e9","20201114154130",126.406678,33.43067,2020-11-14 15:41:30,3843
"461017e9","20201114173330",126.264957,33.417085,2020-11-14 17:33:30,3415
"461017e9","20201114191730",126.406672,33.43069,2020-11-14 19:17:30,567780
"461017e9","20201121093030",126.661687,33.460477,2020-11-21 09:30:30,1565
"461017e9","20201121095730",126.659665,33.465577,2020-11-21 09:57:30,1244
"461017e9","20201121104930",126.638398,33.48165,2020-11-21 10:49:30,2190
"461017e9","20201121115300",126.660035,33.526514,2020-11-21 11:53:00,2671
"461017e9","20201121154330",126.506241,33.515376,2020-11-21 15:43:30,1710
"461017e9","20201121165330",126.465702,33.494689,2020-11-21 16:53:30,4015
"461017e9","20201121190500",126.917693,33.448757,2020-11-21 19:05:00,2934
"461017e9","20201121195500",126.917745,33.448735,2020-11-21 19:55:00,3330
"461017e9","20201121205300",126.922391,33.436304,2020-11-21 20:53:00,5150
"461017e9","20201121230300",126.927398,33.430071,2020-11-21 23:03:00,8424
"461017e9","20201122013430",126.917652,33.448769,2020-11-22 01:34:30,552329
"461017e9","20201128114330",126.379836,33.439417,2020-11-28 11:43:30,3210
"461017e9","20201128132300",126.528189,33.512096,2020-11-28 13:23:00,4260
"461017e9","20201128150400",126.497131,33.481621,2020-11-28 15:04:00,3081
"461017e9","20201128165030",126.490632,33.493928,2020-11-28 16:50:30,9120
"461017ea","20201107122630",126.943683,33.502413,2020-11-07 12:26:30,2430
"461017ea","20201107132030",126.942472,33.503649,2020-11-07 13:20:30,2333
"461017ea","20201107140930",126.957343,33.514481,2020-11-07 14:09:30,2572
"461017ea","20201107150330",126.969506,33.514857,2020-11-07 15:03:30,1442
"461017ea","20201107183700",126.542924,33.503095,2020-11-07 18:37:00,2223
"461017ea","20201107203630",126.556762,33.247868,2020-11-07 20:36:30,566063
"461017ea","20201114103000",126.439161,33.238295,2020-11-14 10:30:00,3105
"461017ea","20201114121500",126.453348,33.497205,2020-11-14 12:15:00,2295
"461017ea","20201114134100",126.239571,33.392907,2020-11-14 13:41:00,3352
"461017ea","20201114153100",126.498664,33.49182,2020-11-14 15:31:00,1841
"461017ea","20201114162230",126.526519,33.510843,2020-11-14 16:22:30,4440
"461017ea","20201114184030",126.465628,33.494901,2020-11-14 18:40:30,4599
"461017ea","20201114200130",126.465676,33.494726,2020-11-14 20:01:30,570360
"461017ea","20201121103030",126.36335,33.478392,2020-11-21 10:30:30,1449
"461017ea","20201121120830",126.565776,33.247611,2020-11-21 12:08:30,2550
"461017ea","20201121125330",126.573577,33.244719,2020-11-21 12:53:30,7290
"461017ea","20201121150930",126.621572,33.250773,2020-11-21 15:09:30,2212
"461017ea","20201121170030",126.525208,33.510805,2020-11-21 17:00:30,6182
"461017ea","20201121202500",126.542185,33.492308,2020-11-21 20:25:00,2310
"461017ea","20201121211600",126.538739,33.507162,2020-11-21 21:16:00,14439
"461017ea","20201122012030",126.541748,33.492806,2020-11-22 01:20:30,555450
"461017ea","20201128124600",126.921241,33.438512,2020-11-28 12:46:00,3078
"461017ea","20201128134700",126.934502,33.472244,2020-11-28 13:47:00,9491
"461017ea","20201128181900",126.363574,33.363678,2020-11-28 18:19:00,2185
"461017ea","20201128191930",126.327056,33.465494,2020-11-28 19:19:30,3879
"461017ec","20201107105000",126.932845,33.472516,2020-11-07 10:50:00,16611
"461017ec","20201107155730",126.842873,33.324178,2020-11-07 15:57:30,5094
"461017ec","20201107182000",126.560009,33.243471,2020-11-07 18:20:00,1830
"461017ec","20201107190130",126.561405,33.250621,2020-11-07 19:01:30,1950
