"oid","collection_dt","longitude","latitude","time","Diff"
"461012c0","20211106103430",126.431051,33.249546,2021-11-06 10:34:30,3194
"461012c0","20211106114230",126.522563,33.246659,2021-11-06 11:42:30,4826
"461012c0","20211106131200",126.510566,33.233378,2021-11-06 13:12:00,2399
"461012c0","20211106135300",126.509765,33.232996,2021-11-06 13:53:00,593790
"461012c0","20211113112630",126.50601,33.23956,2021-11-13 11:26:30,1619
"461012c0","20211113122430",126.302962,33.285203,2021-11-13 12:24:30,5798
"461012c0","20211113144500",126.568057,33.243518,2021-11-13 14:45:00,3115
"461012c0","20211113164800",126.303009,33.227457,2021-11-13 16:48:00,1440
"461012c0","20211113173900",126.229193,33.23839,2021-11-13 17:39:00,3385
"461012c0","20211113190730",126.240906,33.392659,2021-11-13 19:07:30,557833
"461012c0","20211120064030",126.519545,33.512043,2021-11-20 06:40:30,2670
"461012c0","20211120073830",126.484839,33.512331,2021-11-20 07:38:30,3235
"461012c0","20211120083800",126.47015,33.508357,2021-11-20 08:38:00,1259
"461012c0","20211120092730",126.380517,33.438193,2021-11-20 09:27:30,13773
"461012c0","20211120133630",126.392676,33.485819,2021-11-20 13:36:30,2797
"461012c0","20211120144530",126.305129,33.449762,2021-11-20 14:45:30,2970
"461012c0","20211120155830",126.239197,33.392695,2021-11-20 15:58:30,3631
"461012c0","20211120173030",126.360198,33.362752,2021-11-20 17:30:30,2826
"461012c0","20211120191030",126.414638,33.482518,2021-11-20 19:10:30,1443
"461012c0","20211120193630",126.414769,33.482586,2021-11-20 19:36:30,3758
"461012c0","20211120215530",126.380491,33.438199,2021-11-20 21:55:30,558842
"461012c0","20211127091500",126.935658,33.462298,2021-11-27 09:15:00,5813
"461012c0","20211127110830",126.929221,33.423565,2021-11-27 11:08:30,2910
"461012c0","20211127134600",126.52855,33.512117,2021-11-27 13:46:00,6870
"461012c2","20211106091200",126.933199,33.472214,2021-11-06 09:12:00,12480
"461012c2","20211106130300",126.837271,33.537579,2021-11-06 13:03:00,3660
"461012c2","20211106142100",126.811784,33.491265,2021-11-06 14:21:00,5172
"461012c2","20211106162230",126.930208,33.423412,2021-11-06 16:22:30,2010
"461012c2","20211106171630",126.918988,33.450145,2021-11-06 17:16:30,1810
"461012c2","20211106190530",126.482063,33.441317,2021-11-06 19:05:30,566262
"461012c2","20211113092730",126.480244,33.340471,2021-11-13 09:27:30,16811
"461012c2","20211113151600",126.716262,33.487308,2021-11-13 15:16:00,2620
"461012c2","20211113164700",126.513011,33.502588,2021-11-13 16:47:00,4717
"461012c2","20211113181530",126.526743,33.505134,2021-11-13 18:15:30,572225
"461012c2","20211120092600",126.289741,33.206125,2021-11-20 09:26:00,5340
"461012c2","20211120110630",126.298431,33.249024,2021-11-20 11:06:30,6218
"461012c2","20211120125630",126.309766,33.232343,2021-11-20 12:56:30,2341
"461012c2","20211120134000",126.318814,33.238848,2021-11-20 13:40:00,4455
"461012c2","20211120160030",126.678389,33.275817,2021-11-20 16:00:30,2387
"461012c2","20211120171500",126.675943,33.272364,2021-11-20 17:15:00,605880
"461012c2","20211127174700",126.476183,33.497619,2021-11-27 17:47:00,3826
"461012c2","20211127190500",126.488947,33.470799,2021-11-27 19:05:00,2339
"461012c3","20211106155430",126.502599,33.510606,2021-11-06 15:54:30,17661
"461012c3","20211106205830",126.528357,33.512233,2021-11-06 20:58:30,1200
"461012c3","20211106214230",126.483688,33.485403,2021-11-06 21:42:30,565962
"461012c3","20211113105800",126.911296,33.497023,2021-11-13 10:58:00,19363
"461012c3","20211113170430",126.668225,33.542571,2021-11-13 17:04:30,3030
"461012c3","20211113185130",126.912712,33.472237,2021-11-13 18:51:30,3215
"461012c3","20211113195200",126.912462,33.501191,2021-11-13 19:52:00,558185
"461012c3","20211120072130",126.792172,33.306133,2021-11-20 07:21:30,8998
"461012c3","20211120101700",126.684781,33.396362,2021-11-20 10:17:00,6623
"461012c3","20211120121400",126.674176,33.426558,2021-11-20 12:14:00,2251
"461012c3","20211120150600",126.311205,33.460561,2021-11-20 15:06:00,3343
"461012c3","20211120173330",126.792136,33.306104,2021-11-20 17:33:30,577500
"461012c3","20211127103030",126.51749,33.516784,2021-11-27 10:30:30,3342
"461012c3","20211127125130",126.678618,33.27577,2021-11-27 12:51:30,3058
"461012c3","20211127141930",126.53675,33.250842,2021-11-27 14:19:30,4168
"461012c3","20211127154300",126.515076,33.235952,2021-11-27 15:43:00,2226
"461012c3","20211127163630",126.510183,33.252241,2021-11-27 16:36:30,8136
"461012c3","20211127191430",126.565488,33.247588,2021-11-27 19:14:30,4607
"461012c4","20211106104330",126.509465,33.471592,2021-11-06 10:43:30,6960
"461012c4","20211106131530",126.552519,33.50365,2021-11-06 13:15:30,2154
"461012c4","20211106142130",126.484709,33.483675,2021-11-06 14:21:30,1471
"461012c4","20211106145500",126.487439,33.466507,2021-11-06 14:55:00,9662
"461012c4","20211106174130",126.491327,33.470128,2021-11-06 17:41:30,1830
"461012c4","20211106191400",126.260776,33.413831,2021-11-06 19:14:00,3240
"461012c4","20211106214800",126.532211,33.492754,2021-11-06 21:48:00,556139
"461012c4","20211113083300",126.49574,33.487442,2021-11-13 08:33:00,2555
"461012c4","20211113111630",126.496107,33.346307,2021-11-13 11:16:30,1654
"461012c4","20211113115130",126.48002,33.340479,2021-11-13 11:51:30,3801
"461012c4","20211113132600",126.431328,33.250349,2021-11-13 13:26:00,2854
"461012c4","20211113143800",126.367454,33.289845,2021-11-13 14:38:00,7804
"461012c4","20211113180332",126.552461,33.247675,2021-11-13 18:03:32,9608
"461012c4","20211113205530",126.514983,33.24911,2021-11-13 20:55:30,577140
"461012c4","20211120140400",126.801312,33.395519,2021-11-20 14:04:00,1646
"461012c4","20211120151100",126.92158,33.450388,2021-11-20 15:11:00,3765
"461012c4","20211120174430",126.679352,33.435677,2021-11-20 17:44:30,1703
"461012c4","20211120181300",126.679368,33.435595,2021-11-20 18:13:00,5476
"461012c4","20211120202730",126.487966,33.481529,2021-11-20 20:27:30,566572
"461012c4","20211127100730",126.906768,33.454109,2021-11-27 10:07:30,2953
"461012c4","20211127120800",126.560449,33.244207,2021-11-27 12:08:00,5891
"461012c4","20211127140800",126.565754,33.247548,2021-11-27 14:08:00,3840
"461012c4","20211127163900",126.906777,33.454112,2021-11-27 16:39:00,13653
"461012c5","20211106094400",126.24113,33.394769,2021-11-06 09:44:00,3239
"461012c5","20211106113330",126.558145,33.425963,2021-11-06 11:33:30,2708
"461012c5","20211106131830",126.907035,33.406683,2021-11-06 13:18:30,3307
"461012c5","20211106142730",126.935919,33.462415,2021-11-06 14:27:30,4378
"461012c5","20211106155600",126.929873,33.423426,2021-11-06 15:56:00,3793
"461012c5","20211106192430",126.240016,33.392923,2021-11-06 19:24:30,2993
"461012c5","20211106202330",126.218738,33.380994,2021-11-06 20:23:30,564300
"461012c5","20211113103830",126.361837,33.361569,2021-11-13 10:38:30,4192
"461012c5","20211113120500",126.295174,33.360078,2021-11-13 12:05:00,2777
"461012c5","20211113145430",126.678468,33.275766,2021-11-13 14:54:30,2247
"461012c5","20211113155100",126.65889,33.274718,2021-11-13 15:51:00,4183
"461012c5","20211113173730",126.563529,33.250386,2021-11-13 17:37:30,1800
"461012c5","20211113183030",126.475295,33.228534,2021-11-13 18:30:30,2680
"461012c5","20211113200630",126.661432,33.27475,2021-11-13 20:06:30,561456
"461012c5","20211120081930",126.319868,33.302977,2021-11-20 08:19:30,8898
"461012c5","20211120105600",126.316904,33.303773,2021-11-20 10:56:00,11236
"461012c5","20211120155630",126.488393,33.47278,2021-11-20 15:56:30,3972
"461012c5","20211120172730",126.49564,33.518101,2021-11-20 17:27:30,2741
"461012c5","20211120182800",126.497672,33.517632,2021-11-20 18:28:00,7899
"461012c5","20211120210830",126.489228,33.489502,2021-11-20 21:08:30,564905
"461012c5","20211127101700",126.9169,33.43852,2021-11-27 10:17:00,2805
"461012c5","20211127111030",126.909039,33.413356,2021-11-27 11:10:30,20168
"461012c6","20211106104430",126.689008,33.435171,2021-11-06 10:44:30,4530
"461012c6","20211106124400",126.934771,33.461449,2021-11-06 12:44:00,3521
"461012c6","20211106134930",126.909497,33.477659,2021-11-06 13:49:30,2753
"461012c6","20211106173430",126.5065,33.489726,2021-11-06 17:34:30,7884
"461012c6","20211106203330",126.417117,33.258238,2021-11-06 20:33:30,3314
"461012c6","20211106220400",126.488185,33.234109,2021-11-06 22:04:00,564228
"461012c6","20211113110500",126.303869,33.449189,2021-11-13 11:05:00,3603
"461012c6","20211113123430",126.462537,33.502698,2021-11-13 12:34:30,1843
"461012c6","20211113142700",126.22961,33.388251,2021-11-13 14:27:00,4659
"461012c6","20211113161100",126.275699,33.436815,2021-11-13 16:11:00,3244
"461012c6","20211113183000",126.506642,33.489843,2021-11-13 18:30:00,569558
"461012c6","20211120100500",126.258557,33.209671,2021-11-20 10:05:00,22902
"461012c6","20211120180300",126.506464,33.489654,2021-11-20 18:03:00,10108
"461012c6","20211120225130",126.563721,33.286162,2021-11-20 22:51:30,564371
"461012c6","20211127125730",126.850417,33.532308,2021-11-27 12:57:30,3182
"461012c6","20211127141930",126.93373,33.472056,2021-11-27 14:19:30,9451
"461012c6","20211127185230",126.528398,33.512062,2021-11-27 18:52:30,4620
"461012c8","20211106101030",126.826056,33.553763,2021-11-06 10:10:30,3077
"461012c8","20211106114930",126.811977,33.491137,2021-11-06 11:49:30,5253
"461012c8","20211106134630",126.672859,33.428015,2021-11-06 13:46:30,4119
"461012c8","20211106151300",126.637608,33.434237,2021-11-06 15:13:00,3378
"461012c8","20211106165800",126.71764,33.280317,2021-11-06 16:58:00,2226
"461012c8","20211106182200",126.565892,33.245711,2021-11-06 18:22:00,577693
"461012c8","20211113131500",126.68536,33.394471,2021-11-13 13:15:00,1643
"461012c8","20211113140400",126.677719,33.43678,2021-11-13 14:04:00,2692
"461012c8","20211113145300",126.687336,33.435009,2021-11-13 14:53:00,2369
"461012c8","20211113161930",126.528203,33.512193,2021-11-13 16:19:30,3240
"461012c8","20211113174330",126.493042,33.490427,2021-11-13 17:43:30,1290
"461012c8","20211113182430",126.464724,33.494053,2021-11-13 18:24:30,568945
"461012c8","20211120092930",126.239372,33.380919,2021-11-20 09:29:30,3559
"461012c8","20211120110830",126.365689,33.390943,2021-11-20 11:08:30,14471
"461012c8","20211120161430",126.464734,33.494178,2021-11-20 16:14:30,588102
"461012c8","20211127122400",126.672705,33.544007,2021-11-27 12:24:00,3030
"461012c8","20211127131630",126.673778,33.540606,2021-11-27 13:16:30,3870
"461012c8","20211127142630",126.672133,33.542567,2021-11-27 14:26:30,2986
"461012c8","20211127161230",126.470151,33.508412,2021-11-27 16:12:30,1623
"461012c8","20211127165330",126.453852,33.497433,2021-11-27 16:53:30,1426
"461012c9","20211106090930",126.736116,33.384563,2021-11-06 09:09:30,9960
"461012c9","20211106122030",126.869418,33.440767,2021-11-06 12:20:30,3330
"461012c9","20211106140530",126.65942,33.274482,2021-11-06 14:05:30,11640
"461012c9","20211106184100",126.661128,33.27473,2021-11-06 18:41:00,573241
"461012c9","20211113112600",126.934093,33.47222,2021-11-13 11:26:00,16592
"461012c9","20211113161030",126.935242,33.462524,2021-11-13 16:10:30,3131
"461012c9","20211113190300",126.342817,33.468836,2021-11-13 19:03:00,575795
"461012c9","20211120115530",126.273896,33.283436,2021-11-20 11:55:30,4378
"461012c9","20211120145730",126.565686,33.247463,2021-11-20 14:57:30,1410
"461012c9","20211120164800",126.303287,33.227617,2021-11-20 16:48:00,2316
"461012c9","20211120182800",126.179727,33.332773,2021-11-20 18:28:00,6143
"461012c9","20211120210500",126.462757,33.357653,2021-11-20 21:05:00,2374
"461012c9","20211120223630",126.179691,33.332839,2021-11-20 22:36:30,551847
"461012c9","20211127075400",126.902129,33.486101,2021-11-27 07:54:00,2711
"461012c9","20211127091900",126.701796,33.480143,2021-11-27 09:19:00,2233
"461012c9","20211127115800",126.39391,33.411623,2021-11-27 11:58:00,3850
"461012c9","20211127140330",126.407044,33.258797,2021-11-27 14:03:30,4894
"461012c9","20211127154130",126.322794,33.289868,2021-11-27 15:41:30,2241
"461012c9","20211127170030",126.514664,33.235343,2021-11-27 17:00:30,1414
"461012cc","20211106113800",126.496114,33.346367,2021-11-06 11:38:00,9690
"461012cc","20211106152400",126.595971,33.237201,2021-11-06 15:24:00,5604
"461012cc","20211106180400",126.916228,33.448319,2021-11-06 18:04:00,569769
"461012cc","20211113085230",126.365744,33.390973,2021-11-13 08:52:30,6712
"461012cc","20211113111830",126.308979,33.455935,2021-11-13 11:18:30,2960
"461012cc","20211113122600",126.309409,33.464095,2021-11-13 12:26:00,1239
"461012cc","20211113132730",126.374908,33.481904,2021-11-13 13:27:30,2270
"461012cc","20211113143300",126.487975,33.489915,2021-11-13 14:33:00,588762
"461012cc","20211120100700",126.62317,33.49499,2021-11-20 10:07:00,3176
"461012cc","20211120113530",126.50368,33.516736,2021-11-20 11:35:30,4756
"461012cc","20211120131500",126.533085,33.508574,2021-11-20 13:15:00,2173
"461012cc","20211120141230",126.512053,33.514843,2021-11-20 14:12:30,2409
"461012cc","20211120153430",126.479395,33.498188,2021-11-20 15:34:30,8374
"461012cc","20211120190230",126.854814,33.525092,2021-11-20 19:02:30,2686
"461012cc","20211120200930",126.907757,33.439429,2021-11-20 20:09:30,4380
"461012cc","20211120222600",126.907868,33.43938,2021-11-20 22:26:00,559980
"461012cc","20211127105300",126.41475,33.244947,2021-11-27 10:53:00,2423
"461012cc","20211127124130",126.488686,33.518721,2021-11-27 12:41:30,1355
"461012cc","20211127130630",126.4846,33.513076,2021-11-27 13:06:30,2230
"461012cc","20211127141100",126.529559,33.495933,2021-11-27 14:11:00,3189
"461012cc","20211127160030",126.479326,33.498322,2021-11-27 16:00:30,4347
"461012cc","20211127183300",126.426632,33.25753,2021-11-27 18:33:00,3568
"461012cf","20211106105041",126.49986,33.51822,2021-11-06 10:50:41,2320
"461012cf","20211106115341",126.501888,33.485478,2021-11-06 11:53:41,5522
"461012cf","20211106133800",126.501777,33.486157,2021-11-06 13:38:00,4316
"461012cf","20211106145011",126.502008,33.485901,2021-11-06 14:50:11,2412
"461012cf","20211106153642",126.502015,33.485611,2021-11-06 15:36:42,3574
"461012cf","20211106165017",126.516917,33.516954,2021-11-06 16:50:17,1530
"461012cf","20211106173307",126.527933,33.512154,2021-11-06 17:33:07,1409
"461012cf","20211106200313",126.528061,33.512383,2021-11-06 20:03:13,3234
"461012cf","20211106224328",126.482958,33.485729,2021-11-06 22:43:28,548518
"461012cf","20211113071248",126.560867,33.508783,2021-11-13 07:12:48,4810
"461012cf","20211113090445",126.468399,33.495552,2021-11-13 09:04:45,1362
"461012cf","20211113112401",126.262902,33.416715,2021-11-13 11:24:01,3861
"461012cf","20211113122849",126.262916,33.416709,2021-11-13 12:28:49,2147
"461012cf","20211113144950",126.536529,33.25095,2021-11-13 14:49:50,3300
"461012cf","20211113171948",126.48731,33.470822,2021-11-13 17:19:48,5779
"461012cf","20211113193609",126.502167,33.485427,2021-11-13 19:36:09,566019
"461012cf","20211120085450",126.502036,33.485411,2021-11-20 08:54:50,7493
"461012cf","20211120111012",126.481751,33.479126,2021-11-20 11:10:12,2381
"461012cf","20211120121447",126.370406,33.478298,2021-11-20 12:14:47,4609
"461012cf","20211120134503",126.306722,33.451076,2021-11-20 13:45:03,6176
"461012cf","20211120153131",126.306734,33.451093,2021-11-20 15:31:31,7744
"461012cf","20211120180650",126.374224,33.475992,2021-11-20 18:06:50,1212
"461012cf","20211120183908",126.410871,33.485254,2021-11-20 18:39:08,2128
"461012cf","20211120191720",126.402954,33.483292,2021-11-20 19:17:20,1472
"461012cf","20211120194805",126.374204,33.475959,2021-11-20 19:48:05,562256
"461012cf","20211127075913",126.502148,33.485827,2021-11-27 07:59:13,1284
"461012cf","20211127082213",126.501827,33.485619,2021-11-27 08:22:13,5353
"461012cf","20211127100702",126.485376,33.488934,2021-11-27 10:07:02,2933
"461012cf","20211127124111",126.336672,33.24748,2021-11-27 12:41:11,7381
"461012cf","20211127145118",126.33369,33.249738,2021-11-27 14:51:18,4038
"461012cf","20211127160726",126.329455,33.256362,2021-11-27 16:07:26,5779
"461012d1","20211106115430",126.856551,33.52446,2021-11-06 11:54:30,46518
"461012d1","20211107005130",126.84001,33.52869,2021-11-07 00:51:30,554507
"461012d1","20211113105530",126.857131,33.524698,2021-11-13 10:55:30,25425
"461012d1","20211113182300",126.857074,33.52462,2021-11-13 18:23:00,4182
"461012d1","20211113194400",126.856508,33.52338,2021-11-13 19:44:00,19058
"461012d1","20211114010500",126.84003,33.528699,2021-11-14 01:05:00,551137
"461012d1","20211120104400",126.755731,33.556359,2021-11-20 10:44:00,1770
"461012d1","20211120112400",126.839849,33.528682,2021-11-20 11:24:00,6323
"461012d1","20211120131300",126.857031,33.524549,2021-11-20 13:13:00,12676
"461012d1","20211120170830",126.841081,33.528368,2021-11-20 17:08:30,564136
"461012d1","20211127055230",126.841077,33.528364,2021-11-27 05:52:30,23513
"461012d1","20211127123500",126.854138,33.524588,2021-11-27 12:35:00,6451
"461012d1","20211127142300",126.856588,33.52514,2021-11-27 14:23:00,6038
"461012d1","20211127160630",126.839834,33.528621,2021-11-27 16:06:30,1535
"461012d1","20211127164830",126.856089,33.524479,2021-11-27 16:48:30,40272
"461012d3","20211106083500",126.560217,33.24335,2021-11-06 08:35:00,2493
"461012d3","20211106092100",126.560194,33.244613,2021-11-06 09:21:00,1419
"461012d3","20211106095330",126.56279,33.242642,2021-11-06 09:53:30,2422
"461012d3","20211106120830",126.383091,33.393445,2021-11-06 12:08:30,1962
"461012d3","20211106131130",126.390098,33.487893,2021-11-06 13:11:30,5490
"461012d3","20211106154000",126.505757,33.489579,2021-11-06 15:40:00,587325
"461012d3","20211113114830",126.476154,33.337735,2021-11-13 11:48:30,3390
"461012d3","20211113133400",126.254553,33.404053,2021-11-13 13:34:00,4950
"461012d3","20211113163230",126.865066,33.513796,2021-11-13 16:32:30,580629
"461012d3","20211120103800",126.854691,33.371468,2021-11-20 10:38:00,1677
"461012d3","20211120113400",126.919119,33.444903,2021-11-20 11:34:00,4137
"461012d3","20211120132430",126.837662,33.537551,2021-11-20 13:24:30,2497
"461012d3","20211120161830",126.505501,33.489571,2021-11-20 16:18:30,8755
"461012d3","20211120192730",126.690841,33.548153,2021-11-20 19:27:30,565769
"461012d3","20211127101300",126.935549,33.461641,2021-11-27 10:13:00,5790
"461012d3","20211127122900",126.929617,33.423454,2021-11-27 12:29:00,3270
"461012d3","20211127135030",126.794294,33.441169,2021-11-27 13:50:30,2941
"461012d3","20211127150430",126.814875,33.368544,2021-11-27 15:04:30,5173
"461012d3","20211127174630",126.494446,33.506206,2021-11-27 17:46:30,1740
"461012d7","20211113093230",126.26721,33.411204,2021-11-13 09:32:30,2411
"461012d7","20211113110930",126.587017,33.500214,2021-11-13 11:09:30,2966
"461012d7","20211113131900",126.755789,33.453365,2021-11-13 13:19:00,4197
"461012d7","20211113151500",126.790896,33.552886,2021-11-13 15:15:00,3210
"461012d7","20211113162530",126.861488,33.524793,2021-11-13 16:25:30,1500
"461012d7","20211113171230",126.910598,33.472893,2021-11-13 17:12:30,5143
"461012d7","20211113184700",126.932616,33.460758,2021-11-13 18:47:00,4079
"461012d7","20211113213630",126.910064,33.473448,2021-11-13 21:36:30,578160
"461012d7","20211120144630",126.391451,33.484279,2021-11-20 14:46:30,4848
"461012d7","20211120162930",126.311148,33.462966,2021-11-20 16:29:30,6712
"461012da","20211106083330",126.515272,33.2366,2021-11-06 08:33:30,1691
"461012da","20211106091000",126.522232,33.258452,2021-11-06 09:10:00,5156
"461012da","20211106110600",126.424427,33.252138,2021-11-06 11:06:00,5689
"461012da","20211106125200",126.426314,33.238349,2021-11-06 12:52:00,2343
"461012da","20211106134130",126.411835,33.250401,2021-11-06 13:41:30,3906
"461012da","20211106151700",126.302326,33.227387,2021-11-06 15:17:00,1252
"461012da","20211106165800",126.309441,33.463704,2021-11-06 16:58:00,4703
"461012da","20211106192800",126.520246,33.501088,2021-11-06 19:28:00,573228
"461012da","20211113105100",126.560106,33.244186,2021-11-13 10:51:00,2868
"461012da","20211113115630",126.621358,33.251036,2021-11-13 11:56:30,3406
"461012da","20211113140730",126.783651,33.30632,2021-11-13 14:07:30,3788
"461012da","20211113183000",126.501919,33.485409,2021-11-13 18:30:00,3643
"461012da","20211113194300",126.477825,33.483768,2021-11-13 19:43:00,4799
"461012da","20211113211330",126.50329,33.501471,2021-11-13 21:13:30,551516
"461012da","20211120090500",126.502174,33.485436,2021-11-20 09:05:00,6275
"461012da","20211120112630",126.319839,33.467137,2021-11-20 11:26:30,3417
"461012da","20211120122900",126.306787,33.453846,2021-11-20 12:29:00,3745
"461012da","20211120134600",126.340532,33.469978,2021-11-20 13:46:00,1650
"461012da","20211120142030",126.372453,33.480069,2021-11-20 14:20:30,3713
"461012da","20211120161330",126.526902,33.517231,2021-11-20 16:13:30,583687
"461012da","20211127102200",126.502155,33.485952,2021-11-27 10:22:00,1925
"461012da","20211127111300",126.501921,33.485545,2021-11-27 11:13:00,9107
"461012da","20211127135130",126.481831,33.486604,2021-11-27 13:51:30,3399
"461012da","20211127151130",126.528706,33.512253,2021-11-27 15:11:30,1680
"461012dc","20211106081000",126.501822,33.486066,2021-11-06 08:10:00,16737
"461012dc","20211106124900",126.50184,33.486011,2021-11-06 12:49:00,1848
"461012dc","20211106140330",126.465077,33.505423,2021-11-06 14:03:30,2104
"461012dc","20211106152630",126.58621,33.455105,2021-11-06 15:26:30,2948
"461012dc","20211106164400",126.778507,33.44343,2021-11-06 16:44:00,3476
"461012dc","20211106191630",126.319733,33.307719,2021-11-06 19:16:30,564711
"461012dc","20211113091330",126.259394,33.210046,2021-11-13 09:13:30,16103
"461012dc","20211113143500",126.394122,33.264175,2021-11-13 14:35:00,1582
"461012dc","20211113164200",126.930244,33.423432,2021-11-13 16:42:00,3592
"461012dc","20211113190530",126.414791,33.255401,2021-11-13 19:05:30,5085
"461012dc","20211113205730",126.305771,33.248367,2021-11-13 20:57:30,566158
"461012dc","20211120102730",126.684209,33.397642,2021-11-20 10:27:30,2970
"461012dc","20211120113800",126.778479,33.443532,2021-11-20 11:38:00,7348
"461012dc","20211120140700",126.80135,33.38465,2021-11-20 14:07:00,3191
"461012dc","20211120155200",126.929384,33.423575,2021-11-20 15:52:00,5970
"461012dc","20211120191900",126.394571,33.267993,2021-11-20 19:19:00,582052
"461012dc","20211127130730",126.501893,33.485435,2021-11-27 13:07:30,5020
"461012dc","20211127152830",126.313062,33.463404,2021-11-27 15:28:30,4560
"461012dc","20211127174200",126.179108,33.345691,2021-11-27 17:42:00,2134
"461012dd","20211106110030",126.843113,33.324288,2021-11-06 11:00:30,5820
"461012dd","20211106133630",126.528126,33.517708,2021-11-06 13:36:30,7186
"461012dd","20211106161500",126.502025,33.485884,2021-11-06 16:15:00,2867
"461012dd","20211106172500",126.501933,33.485542,2021-11-06 17:25:00,1604
"461012dd","20211106194800",126.40605,33.259299,2021-11-06 19:48:00,14399
"461012dd","20211107000100",126.406039,33.259273,2021-11-07 00:01:00,556839
"461012dd","20211113104700",126.502162,33.485491,2021-11-13 10:47:00,7814
"461012dd","20211113145330",126.58884,33.289124,2021-11-13 14:53:30,4152
"461012dd","20211113162100",126.62237,33.254145,2021-11-13 16:21:00,3985
"461012dd","20211113180730",126.514773,33.248749,2021-11-13 18:07:30,5101
"461012dd","20211113194930",126.564163,33.245052,2021-11-13 19:49:30,563493
"461012dd","20211120090300",126.30429,33.227877,2021-11-20 09:03:00,2190
"461012dd","20211120095600",126.290068,33.206462,2021-11-20 09:56:00,5171
"461012dd","20211120113400",126.303234,33.22761,2021-11-20 11:34:00,3333
"461012dd","20211120135600",126.558341,33.239459,2021-11-20 13:56:00,2612
"461012dd","20211120151200",126.597048,33.311843,2021-11-20 15:12:00,4496
"461012dd","20211120173000",126.781672,33.471653,2021-11-20 17:30:00,4234
"461012dd","20211120184800",126.795427,33.466623,2021-11-20 18:48:00,587550
"461012dd","20211127141430",126.465226,33.504798,2021-11-27 14:14:30,1524
"461012dd","20211127144700",126.484817,33.512653,2021-11-27 14:47:00,1609
"461012dd","20211127163300",126.810617,33.492944,2021-11-27 16:33:00,5100
"461012df","20211106090530",126.386314,33.240049,2021-11-06 09:05:30,3180
"461012df","20211106101100",126.426426,33.238282,2021-11-06 10:11:00,3658
"461012df","20211106113205",126.414798,33.24484,2021-11-06 11:32:05,2561
"461012df","20211106122400",126.406714,33.26185,2021-11-06 12:24:00,4546
"461012df","20211106135030",126.413544,33.254931,2021-11-06 13:50:30,2487
"461012df","20211106143600",126.413105,33.25089,2021-11-06 14:36:00,3144
"461012df","20211106155030",126.304614,33.275352,2021-11-06 15:50:30,6435
"461012df","20211106185500",126.385996,33.239877,2021-11-06 18:55:00,11152
"461012df","20211106221200",126.386358,33.240082,2021-11-06 22:12:00,556719
"461012df","20211113090030",126.504894,33.501983,2021-11-13 09:00:30,2876
"461012df","20211113103200",126.372046,33.410905,2021-11-13 10:32:00,6216
"461012df","20211113124430",126.389807,33.244697,2021-11-13 12:44:30,3632
"461012df","20211113135600",126.404384,33.258134,2021-11-13 13:56:00,3469
"461012df","20211113155100",126.800981,33.385041,2021-11-13 15:51:00,3059
"461012df","20211113183400",126.430657,33.250599,2021-11-13 18:34:00,1213
"461012df","20211113190730",126.389786,33.244696,2021-11-13 19:07:30,569640
"461012df","20211120092900",126.510865,33.247227,2021-11-20 09:29:00,2048
"461012df","20211120102830",126.621421,33.250824,2021-11-20 10:28:30,2384
"461012df","20211120112530",126.560457,33.244419,2021-11-20 11:25:30,3047
"461012df","20211120123200",126.514528,33.236949,2021-11-20 12:32:00,1800
"461012df","20211120135800",126.812676,33.403074,2021-11-20 13:58:00,3008
"461012df","20211120145900",126.779427,33.442615,2021-11-20 14:59:00,4600
"461012df","20211120174600",126.562049,33.249767,2021-11-20 17:46:00,2552
"461012df","20211120184330",126.514028,33.236655,2021-11-20 18:43:30,560970
"461012df","20211127064100",126.935485,33.461593,2021-11-27 06:41:00,6155
"461012df","20211127083200",126.914802,33.452259,2021-11-27 08:32:00,4555
"461012df","20211127102900",126.633302,33.308651,2021-11-27 10:29:00,5670
"461012df","20211127122200",126.638103,33.26136,2021-11-27 12:22:00,3720
"461012df","20211127145230",126.811128,33.491619,2021-11-27 14:52:30,3495
"461012df","20211127162300",126.661819,33.449822,2021-11-27 16:23:00,2925
"461012df","20211127182400",126.914567,33.446764,2021-11-27 18:24:00,3413
"461012e0","20211106101500",126.811813,33.491222,2021-11-06 10:15:00,4001
"461012e0","20211106113300",126.811709,33.495271,2021-11-06 11:33:00,2130
"461012e0","20211106122430",126.836559,33.464565,2021-11-06 12:24:30,3145
"461012e0","20211106140830",126.672492,33.428846,2021-11-06 14:08:30,4903
"461012e0","20211106163300",126.526474,33.510805,2021-11-06 16:33:00,1590
"461012e0","20211106172600",126.501952,33.486113,2021-11-06 17:26:00,1272
"461012e0","20211106175030",126.502019,33.485491,2021-11-06 17:50:30,6359
"461012e0","20211106201700",126.317785,33.302647,2021-11-06 20:17:00,1330
"461012e0","20211106204130",126.315859,33.303776,2021-11-06 20:41:30,4350
"461012e0","20211106220530",126.319579,33.303023,2021-11-06 22:05:30,559614
"461012e0","20211113094130",126.290025,33.304813,2021-11-13 09:41:30,3705
"461012e0","20211113111400",126.416825,33.258155,2021-11-13 11:14:00,4994
"461012e0","20211113131033",126.625305,33.263481,2021-11-13 13:10:33,2708
"461012e0","20211113135730",126.92593,33.433465,2021-11-13 13:57:30,7342
"461012e0","20211113160830",126.929661,33.423446,2021-11-13 16:08:30,3107
"461012e0","20211113184300",126.499976,33.488246,2021-11-13 18:43:00,2785
