"oid","collection_dt","longitude","latitude","time","Diff"
"46100fdd","20200711131900",126.492978,33.482056,2020-07-11 13:19:00,3780
"46100fdd","20200711142300",126.494819,33.494638,2020-07-11 14:23:00,2968
"46100fdd","20200711152000",126.491843,33.49579,2020-07-11 15:20:00,1668
"46100fdd","20200711160730",126.492312,33.495888,2020-07-11 16:07:30,577650
"46100fdd","20200718083600",126.393462,33.428933,2020-07-18 08:36:00,4980
"46100fdd","20200718101900",126.483948,33.475152,2020-07-18 10:19:00,5580
"46100fdd","20200718121430",126.39354,33.42888,2020-07-18 12:14:30,1590
"46100fdd","20200718140200",126.799123,33.554749,2020-07-18 14:02:00,4320
"46100fdd","20200718153130",126.811062,33.491226,2020-07-18 15:31:30,4020
"46100fdd","20200718181800",126.48549,33.46572,2020-07-18 18:18:00,6630
"46100fdd","20200718203230",126.393445,33.428927,2020-07-18 20:32:30,1320
"46100fdd","20200718211300",126.393482,33.428867,2020-07-18 21:13:00,573570
"46100fdd","20200725125430",126.366949,33.348427,2020-07-25 12:54:30,20100
"46100fdf","20200704091931",126.622815,33.494822,2020-07-04 09:19:31,5725
"46100fdf","20200704122900",126.611395,33.242046,2020-07-04 12:29:00,4535
"46100fdf","20200704135900",126.558386,33.239933,2020-07-04 13:59:00,4580
"46100fdf","20200704155500",126.334919,33.240311,2020-07-04 15:55:00,2100
"46100fdf","20200704180200",126.580391,33.515931,2020-07-04 18:02:00,3935
"46100fdf","20200704193130",126.637157,33.470342,2020-07-04 19:31:30,8068
"46100fdf","20200704215100",126.622916,33.494142,2020-07-04 21:51:00,20500
"46100fdf","20200705033830",126.637094,33.469759,2020-07-05 03:38:30,540870
"46100fdf","20200711103100",126.54666,33.240908,2020-07-11 10:31:00,1290
"46100fdf","20200711112900",126.418402,33.252262,2020-07-11 11:29:00,2430
"46100fdf","20200711123130",126.407343,33.258474,2020-07-11 12:31:30,3092
"46100fdf","20200711133700",126.349927,33.282421,2020-07-11 13:37:00,3180
"46100fdf","20200711145730",126.414759,33.244783,2020-07-11 14:57:30,6356
"46100fdf","20200711173902",126.567778,33.273972,2020-07-11 17:39:02,3478
"46100fdf","20200711184900",126.571075,33.249756,2020-07-11 18:49:00,3270
"46100fdf","20200711200130",126.567881,33.274094,2020-07-11 20:01:30,575190
"46100fdf","20200718123930",126.640762,33.264812,2020-07-18 12:39:30,2850
"46100fdf","20200718134900",126.508207,33.253394,2020-07-18 13:49:00,2850
"46100fdf","20200718154230",126.414434,33.246083,2020-07-18 15:42:30,6420
"46100fdf","20200718174600",126.508189,33.253402,2020-07-18 17:46:00,6960
"46100fdf","20200718195230",126.477893,33.236137,2020-07-18 19:52:30,7110
"46100fdf","20200718225500",126.453916,33.497379,2020-07-18 22:55:00,14040
"46100fdf","20200719033600",126.509101,33.253192,2020-07-19 03:36:00,533250
"46100fdf","20200725074630",126.198776,33.365646,2020-07-25 07:46:30,5640
"46100fdf","20200725092230",126.201029,33.36115,2020-07-25 09:22:30,5310
"46100fdf","20200725111930",126.201732,33.361641,2020-07-25 11:19:30,3120
"46100fdf","20200725122000",126.183927,33.349982,2020-07-25 12:20:00,5220
"46100fdf","20200725140430",126.263632,33.322438,2020-07-25 14:04:30,4260
"46100fdf","20200725153830",126.257024,33.210562,2020-07-25 15:38:30,6726
"46100fdf","20200725175230",126.255542,33.330573,2020-07-25 17:52:30,2460
"46100fdf","20200725184130",126.272811,33.31434,2020-07-25 18:41:30,6060
"46100fdf","20200725203430",126.2812,33.286499,2020-07-25 20:34:30,3360
"46100fe0","20200704150130",126.492583,33.496166,2020-07-04 15:01:30,16349
"46100fe0","20200704200430",126.542023,33.504853,2020-07-04 20:04:30,1544
"46100fe0","20200704204500",126.526772,33.513,2020-07-04 20:45:00,2640
"46100fe0","20200704222430",126.671988,33.540037,2020-07-04 22:24:30,549480
"46100fe0","20200711074000",126.55859,33.239785,2020-07-11 07:40:00,3990
"46100fe0","20200711084730",126.558886,33.240948,2020-07-11 08:47:30,2790
"46100fe0","20200711093800",126.563851,33.243285,2020-07-11 09:38:00,6210
"46100fe0","20200711122900",126.393872,33.265835,2020-07-11 12:29:00,2421
"46100fe0","20200711131800",126.40437,33.287857,2020-07-11 13:18:00,19800
"46100fe0","20200711191930",126.556353,33.263989,2020-07-11 19:19:30,7560
"46100fe0","20200711213700",126.563988,33.243335,2020-07-11 21:37:00,566040
"46100fe0","20200718115130",126.915953,33.437775,2020-07-18 11:51:30,5790
"46100fe0","20200718144200",126.657572,33.498162,2020-07-18 14:42:00,14700
"46100fe0","20200718195230",126.916598,33.436889,2020-07-18 19:52:30,3180
"46100fe0","20200718205900",126.914065,33.445414,2020-07-18 20:59:00,11880
"46100fe0","20200719002030",126.915945,33.437976,2020-07-19 00:20:30,544200
"46100fe0","20200725075530",126.245384,33.374672,2020-07-25 07:55:30,6810
"46100fe0","20200725112200",126.289867,33.206175,2020-07-25 11:22:00,12330
"46100fe0","20200725163530",126.917269,33.450192,2020-07-25 16:35:30,10860
"46100fe1","20200704072630",126.666376,33.455728,2020-07-04 07:26:30,16844
"46100fe1","20200704124430",126.506342,33.515869,2020-07-04 12:44:30,6292
"46100fe1","20200704151630",126.305188,33.443607,2020-07-04 15:16:30,9930
"46100fe1","20200704185340",126.493296,33.496161,2020-07-04 18:53:40,567320
"46100fe1","20200711092000",126.968842,33.514624,2020-07-11 09:20:00,10170
"46100fe1","20200711134300",126.811528,33.551392,2020-07-11 13:43:00,2457
"46100fe1","20200711153900",126.668865,33.542247,2020-07-11 15:39:00,6168
"46100fe1","20200711172600",126.668951,33.542201,2020-07-11 17:26:00,2250
"46100fe1","20200711185730",126.49233,33.495941,2020-07-11 18:57:30,575160
"46100fe1","20200718112230",126.337007,33.466905,2020-07-18 11:22:30,2880
"46100fe1","20200718133830",126.178482,33.268814,2020-07-18 13:38:30,2279
"46100fe1","20200718152100",126.318137,33.302558,2020-07-18 15:21:00,4835
"46100fe1","20200718173330",126.415089,33.25529,2020-07-18 17:33:30,8280
"46100fe1","20200718201200",126.318185,33.302595,2020-07-18 20:12:00,574890
"46100fe1","20200725135400",126.454399,33.496449,2020-07-25 13:54:00,5310
"46100fe1","20200725155000",126.486255,33.486581,2020-07-25 15:50:00,5490
"46100fe1","20200725174430",126.430699,33.492198,2020-07-25 17:44:30,2310
"46100fe1","20200725185930",126.426913,33.494885,2020-07-25 18:59:30,3150
"46100fe2","20200704065730",126.571364,33.455469,2020-07-04 06:57:30,1363
"46100fe2","20200704072100",126.57441,33.458756,2020-07-04 07:21:00,2060
"46100fe2","20200704075800",126.573853,33.456752,2020-07-04 07:58:00,30240
"46100fe2","20200704171500",126.492529,33.48521,2020-07-04 17:15:00,586464
"46100fe2","20200711135500",126.843251,33.324429,2020-07-11 13:55:00,6810
"46100fe2","20200711160800",126.858189,33.371844,2020-07-11 16:08:00,3090
"46100fe2","20200711181130",126.405996,33.259274,2020-07-11 18:11:30,582618
"46100fe2","20200718125100",126.558467,33.247552,2020-07-18 12:51:00,6750
"46100fe2","20200718160130",126.925918,33.433033,2020-07-18 16:01:30,6030
"46100fe2","20200718182300",126.720465,33.557198,2020-07-18 18:23:00,2902
"46100fe2","20200718195300",126.493354,33.496165,2020-07-18 19:53:00,585060
"46100fe2","20200725144830",126.492795,33.496136,2020-07-25 14:48:30,11490
"46100fe2","20200725192400",126.899469,33.445189,2020-07-25 19:24:00,2760
"46100fe2","20200725203800",126.911925,33.446393,2020-07-25 20:38:00,1920
"46100fe2","20200725211900",126.861905,33.432499,2020-07-25 21:19:00,4680
"46100fe3","20200704121500",126.491815,33.495991,2020-07-04 12:15:00,589980
"46100fe3","20200711082500",126.458484,33.4655,2020-07-11 08:25:00,2670
"46100fe3","20200711092500",126.360347,33.478659,2020-07-11 09:25:00,9990
"46100fe3","20200711123130",126.306534,33.451176,2020-07-11 12:31:30,9660
"46100fe3","20200711153930",126.360383,33.478682,2020-07-11 15:39:30,1203598
"46100fe3","20200725145200",126.418526,33.488882,2020-07-25 14:52:00,2280
"46100fe3","20200725155930",126.305613,33.44981,2020-07-25 15:59:30,3112
"46100fe3","20200725173100",126.309096,33.464275,2020-07-25 17:31:00,3900
"46100fe3","20200725183930",126.30971,33.466028,2020-07-25 18:39:30,1428
"46100fe3","20200725205300",126.480086,33.476611,2020-07-25 20:53:00,6300
"46100fe4","20200704091400",126.905923,33.436456,2020-07-04 09:14:00,6318
"46100fe4","20200704111100",126.935739,33.462462,2020-07-04 11:11:00,2816
"46100fe4","20200704131230",126.483481,33.474265,2020-07-04 13:12:30,5570
"46100fe4","20200704160230",126.356026,33.475269,2020-07-04 16:02:30,8395
"46100fe4","20200704192900",126.528176,33.512258,2020-07-04 19:29:00,5910
"46100fe4","20200704220830",126.355915,33.475157,2020-07-04 22:08:30,1764660
"46100fe4","20200725082330",126.492753,33.495943,2020-07-25 08:23:30,2850
"46100fe4","20200725095030",126.51682,33.516754,2020-07-25 09:50:30,2010
"46100fe4","20200725112500",126.257191,33.210414,2020-07-25 11:25:00,3270
"46100fe4","20200725125700",126.404349,33.287547,2020-07-25 12:57:00,21570
"46100fe4","20200725191030",126.407251,33.258263,2020-07-25 19:10:30,5730
"46100fe5","20200704121700",126.49192,33.495821,2020-07-04 12:17:00,585270
"46100fe5","20200711090700",126.492393,33.495989,2020-07-11 09:07:00,20002
"46100fe5","20200711145000",126.492414,33.496224,2020-07-11 14:50:00,13380
"46100fe5","20200711183300",126.493244,33.496175,2020-07-11 18:33:00,8130
"46100fe5","20200711213100",126.397652,33.255202,2020-07-11 21:31:00,565170
"46100fe5","20200718105030",126.393681,33.265998,2020-07-18 10:50:30,4260
"46100fe5","20200718124100",126.448517,33.245911,2020-07-18 12:41:00,2070
"46100fe5","20200718141130",126.629243,33.440106,2020-07-18 14:11:30,4020
"46100fe5","20200718155200",126.526675,33.510658,2020-07-18 15:52:00,5100
"46100fe5","20200718185830",126.318318,33.30119,2020-07-18 18:58:30,571470
"46100fe5","20200725102630",126.289887,33.206212,2020-07-25 10:26:30,15750
"46100fe6","20200704114100",126.932919,33.472292,2020-07-04 11:41:00,16411
"46100fe6","20200704170930",126.668237,33.542626,2020-07-04 17:09:30,2056
"46100fe6","20200704175030",126.666415,33.540759,2020-07-04 17:50:30,3109
"46100fe6","20200704202730",126.558916,33.248497,2020-07-04 20:27:30,6594
"46100fe6","20200704222330",126.557132,33.248617,2020-07-04 22:23:30,1302
"46100fe6","20200704230100",126.558944,33.24855,2020-07-04 23:01:00,553350
"46100fe6","20200711084800",126.558276,33.239526,2020-07-11 08:48:00,3180
"46100fe6","20200711094900",126.563938,33.243419,2020-07-11 09:49:00,6706
"46100fe6","20200711121330",126.427762,33.258075,2020-07-11 12:13:30,2220
"46100fe6","20200711130400",126.404413,33.28776,2020-07-11 13:04:00,20580
"46100fe6","20200711191330",126.55627,33.263463,2020-07-11 19:13:30,7620
"46100fe6","20200711212800",126.563833,33.243258,2020-07-11 21:28:00,1980
"46100fe6","20200711221700",126.563772,33.242815,2020-07-11 22:17:00,559500
"46100fe6","20200718110030",126.666604,33.446586,2020-07-18 11:00:30,7980
"46100fe6","20200718140030",126.529867,33.511132,2020-07-18 14:00:30,3600
"46100fe6","20200718161330",126.843011,33.32421,2020-07-18 16:13:30,6210
"46100fe6","20200718180130",126.84281,33.325699,2020-07-18 18:01:30,2100
"46100fe6","20200718200400",126.4044,33.258166,2020-07-18 20:04:00,4500
"46100fe6","20200718214500",126.558307,33.23932,2020-07-18 21:45:00,1650
"46100fe6","20200718223530",126.488862,33.23413,2020-07-18 22:35:30,558510
"46100fe6","20200725102230",126.65982,33.546592,2020-07-25 10:22:30,2781
"46100fe6","20200725114600",126.811874,33.491322,2020-07-25 11:46:00,4470
"46100fe6","20200725135830",126.914278,33.451515,2020-07-25 13:58:30,3120
"46100fe6","20200725150500",126.926652,33.432218,2020-07-25 15:05:00,5686
"46100fe6","20200725164730",126.918027,33.450214,2020-07-25 16:47:30,4818
"46100fe6","20200725192030",126.674316,33.537013,2020-07-25 19:20:30,1650
"46100fe8","20200711164500",126.489317,33.486769,2020-07-11 16:45:00,4700
"46100fe8","20200711181500",126.492286,33.496,2020-07-11 18:15:00,559170
"46100fe8","20200718055430",126.348961,33.340387,2020-07-18 05:54:30,21660
"46100fe8","20200718125500",126.303241,33.28619,2020-07-18 12:55:00,5400
"46100fe8","20200718144000",126.318973,33.238976,2020-07-18 14:40:00,2400
"46100fe8","20200718152030",126.318838,33.239352,2020-07-18 15:20:30,5910
"46100fe8","20200718170930",126.423655,33.240257,2020-07-18 17:09:30,1364
"46100fe8","20200718182600",126.349591,33.340436,2020-07-18 18:26:00,6480
"46100fe8","20200718203900",126.2394,33.380835,2020-07-18 20:39:00,568410
"46100fe8","20200725120730",126.909318,33.495735,2020-07-25 12:07:30,2346
"46100fe8","20200725130230",126.810576,33.492892,2020-07-25 13:02:30,2550
"46100fe8","20200725144530",126.840027,33.348142,2020-07-25 14:45:30,2550
"46100fe8","20200725161830",126.578338,33.248095,2020-07-25 16:18:30,2430
"46100fe8","20200725170500",126.578317,33.247341,2020-07-25 17:05:00,4920
"46100fe8","20200725185100",126.565599,33.247774,2020-07-25 18:51:00,1590
"46100fe8","20200725193530",126.56853,33.243478,2020-07-25 19:35:30,6240
"46100fe8","20200725212700",126.579052,33.247138,2020-07-25 21:27:00,2850
"46100fe8","20200725221630",126.567704,33.242927,2020-07-25 22:16:30,2910
"46100fe9","20200704104800",126.491849,33.496159,2020-07-04 10:48:00,4224
"46100fe9","20200704123630",126.492792,33.496201,2020-07-04 12:36:30,1321
"46100fe9","20200704133100",126.466441,33.506268,2020-07-04 13:31:00,2430
"46100fe9","20200704145430",126.311796,33.460106,2020-07-04 14:54:30,1585
"46100fe9","20200704172700",126.395947,33.483586,2020-07-04 17:27:00,3464
"46100fe9","20200704194930",126.465514,33.506333,2020-07-04 19:49:30,6249
"46100fe9","20200704214730",126.396138,33.483525,2020-07-04 21:47:30,559050
"46100fe9","20200711103630",126.528721,33.290587,2020-07-11 10:36:30,8753
"46100fe9","20200711132930",126.497396,33.236445,2020-07-11 13:29:30,3590
"46100fe9","20200711151130",126.365946,33.448986,2020-07-11 15:11:30,14610
"46100fe9","20200711200030",126.431708,33.493431,2020-07-11 20:00:30,5520
"46100fe9","20200711215130",126.366489,33.449064,2020-07-11 21:51:30,569460
"46100fe9","20200718120630",126.492855,33.496193,2020-07-18 12:06:30,24870
"46100fe9","20200718202400",126.517003,33.516918,2020-07-18 20:24:00,4052
"46100fe9","20200718214500",126.503291,33.501469,2020-07-18 21:45:00,555630
"46100fe9","20200725080530",126.49224,33.496158,2020-07-25 08:05:30,1800
"46100fe9","20200725085430",126.492623,33.496186,2020-07-25 08:54:30,9571
"46100fe9","20200725114330",126.464576,33.505403,2020-07-25 11:43:30,1860
"46100fe9","20200725122230",126.472324,33.508615,2020-07-25 12:22:30,2490
"46100fe9","20200725134830",126.675114,33.543618,2020-07-25 13:48:30,6420
"46100fe9","20200725161500",126.488557,33.51795,2020-07-25 16:15:00,2400
"46100fe9","20200725171130",126.486612,33.483837,2020-07-25 17:11:30,6300
"46100fe9","20200725191330",126.488575,33.518031,2020-07-25 19:13:30,31950
"46100fea","20200704100500",126.44198,33.486138,2020-07-04 10:05:00,3709
"46100fea","20200704113800",126.491766,33.495811,2020-07-04 11:38:00,3887
"46100fea","20200704124500",126.495935,33.491553,2020-07-04 12:45:00,1447
"46100fea","20200704151230",126.496095,33.491478,2020-07-04 15:12:30,590010
"46100fea","20200711123700",126.935331,33.461931,2020-07-11 12:37:00,5265
"46100fea","20200711143530",126.794665,33.557747,2020-07-11 14:35:30,2220
"46100fea","20200711152430",126.84001,33.534894,2020-07-11 15:24:30,3030
"46100fea","20200711171430",126.356013,33.475297,2020-07-11 17:14:30,9510
"46100fea","20200711200400",126.390422,33.487611,2020-07-11 20:04:00,2910
"46100fea","20200711213030",126.317534,33.304502,2020-07-11 21:30:30,573480
"46100fea","20200718133200",126.427339,33.241317,2020-07-18 13:32:00,2340
"46100fea","20200718141900",126.413669,33.257596,2020-07-18 14:19:00,2580
"46100fea","20200718162630",126.880228,33.379134,2020-07-18 16:26:30,3210
"46100fea","20200718182900",126.493341,33.496195,2020-07-18 18:29:00,570690
"46100fea","20200725105600",126.581493,33.300765,2020-07-25 10:56:00,1882
"46100fea","20200725133400",126.586291,33.288741,2020-07-25 13:34:00,3390
"46100fea","20200725143930",126.589189,33.268015,2020-07-25 14:39:30,2220
"46100fea","20200725162930",126.547378,33.241169,2020-07-25 16:29:30,1590
"46100fea","20200725171600",126.55848,33.239545,2020-07-25 17:16:00,3960
"46100feb","20200704123830",126.492892,33.49615,2020-07-04 12:38:30,2148
"46100feb","20200704135030",126.377962,33.484129,2020-07-04 13:50:30,3061
"46100feb","20200704162830",126.705189,33.512779,2020-07-04 16:28:30,2911
"46100feb","20200704184700",126.917378,33.450155,2020-07-04 18:47:00,577889
"46100feb","20200711112500",126.498468,33.517283,2020-07-11 11:25:00,3108
"46100feb","20200711123100",126.530345,33.505929,2020-07-11 12:31:00,3780
"46100feb","20200711135530",126.492112,33.495949,2020-07-11 13:55:30,9000
"46100feb","20200711162530",126.491842,33.49583,2020-07-11 16:25:30,601959
"46100feb","20200718164300",126.806958,33.556441,2020-07-18 16:43:00,1770
"46100feb","20200718180130",126.831668,33.463104,2020-07-18 18:01:30,2460
"46100feb","20200718195500",126.318835,33.305241,2020-07-18 19:55:00,574950
"46100feb","20200725114700",126.416822,33.255075,2020-07-25 11:47:00,8580
"46100feb","20200725145830",126.529112,33.51262,2020-07-25 14:58:30,2460
"46100fec","20200704103845",126.902498,33.459213,2020-07-04 10:38:45,1393
"46100fec","20200704114500",126.93355,33.473697,2020-07-04 11:45:00,1883
"46100fec","20200704122600",126.949545,33.519422,2020-07-04 12:26:00,3930
"46100fec","20200704134730",126.943879,33.501904,2020-07-04 13:47:30,1542
"46100fec","20200704142900",126.950276,33.492256,2020-07-04 14:29:00,1290
"46100fec","20200704172000",126.492361,33.496036,2020-07-04 17:20:00,592111
"46100fec","20200711165500",126.65481,33.548925,2020-07-11 16:55:00,4110
"46100fec","20200711180400",126.672631,33.543442,2020-07-11 18:04:00,2190
"46100fec","20200711193000",126.485284,33.489047,2020-07-11 19:30:00,2070
"46100fec","20200711201100",126.493387,33.496163,2020-07-11 20:11:00,579780
"46100fec","20200718140330",126.678904,33.403282,2020-07-18 14:03:30,5220
"46100fec","20200718161400",126.917796,33.436127,2020-07-18 16:14:00,5190
"46100fec","20200718174400",126.912173,33.446025,2020-07-18 17:44:00,2310
"46100fec","20200718185530",126.844113,33.322947,2020-07-18 18:55:30,581580
"46100fec","20200725134630",126.526839,33.241487,2020-07-25 13:46:30,5040
"46100fec","20200725152430",126.562544,33.253172,2020-07-25 15:24:30,1980
"46100fec","20200725163600",126.791078,33.30588,2020-07-25 16:36:00,3556
"46100fec","20200725174630",126.84295,33.332321,2020-07-25 17:46:30,3780
"46100fed","20200711103900",126.527988,33.516171,2020-07-11 10:39:00,4752
"46100fed","20200711120800",126.526077,33.51095,2020-07-11 12:08:00,4020
"46100fed","20200711150130",126.943619,33.502231,2020-07-11 15:01:30,4817
"46100fed","20200711164000",126.957532,33.515566,2020-07-11 16:40:00,2400
"46100fed","20200711182500",126.911141,33.464655,2020-07-11 18:25:00,3300
"46100fed","20200711193000",126.916211,33.447591,2020-07-11 19:30:00,6000
"46100fed","20200711211330",126.912296,33.446136,2020-07-11 21:13:30,1320
"46100fed","20200711215130",126.911186,33.464497,2020-07-11 21:51:30,549690
"46100fed","20200718063930",126.935714,33.462237,2020-07-18 06:39:30,4410
"46100fed","20200718081330",126.917265,33.450287,2020-07-18 08:13:30,9450
"46100fed","20200718110300",126.924635,33.453103,2020-07-18 11:03:00,2520
"46100fed","20200718123000",126.811748,33.491486,2020-07-18 12:30:00,4800
"46100fed","20200718142700",126.926732,33.43228,2020-07-18 14:27:00,12420
"46100fed","20200718183430",126.920013,33.469186,2020-07-18 18:34:30,4800
"46100fed","20200718210500",126.662913,33.543206,2020-07-18 21:05:00,563340
"46100fed","20200725110430",126.933078,33.472122,2020-07-25 11:04:30,21000
"46100fed","20200725170100",126.935449,33.461688,2020-07-25 17:01:00,5880
"46100fed","20200725193500",126.588638,33.257718,2020-07-25 19:35:00,5610
"46100fee","20200704080730",126.35294,33.472865,2020-07-04 08:07:30,1928
"46100fee","20200704094130",126.740062,33.43734,2020-07-04 09:41:30,3554
"46100fee","20200704104430",126.93352,33.473344,2020-07-04 10:44:30,5651
"46100fee","20200704132830",126.947396,33.493477,2020-07-04 13:28:30,1749
"46100fee","20200704140430",126.941474,33.506031,2020-07-04 14:04:30,3549
"46100fee","20200704162130",126.93592,33.462372,2020-07-04 16:21:30,9220
"46100fee","20200704191100",126.926082,33.455133,2020-07-04 19:11:00,1961
"46100fee","20200704202300",126.859858,33.35822,2020-07-04 20:23:00,575190
"46100fee","20200711121430",126.368428,33.344879,2020-07-11 12:14:30,21360
"46100fee","20200711183800",126.508069,33.248338,2020-07-11 18:38:00,2400
"46100fee","20200711194300",126.355926,33.337442,2020-07-11 19:43:00,599004
"46100fee","20200718180800",126.475922,33.500026,2020-07-18 18:08:00,582720
"46100fee","20200725121030",126.412768,33.252324,2020-07-25 12:10:30,2700
"46100fee","20200725131200",126.533327,33.244091,2020-07-25 13:12:00,10443
"46100fee","20200725161930",126.564934,33.240874,2020-07-25 16:19:30,5180
"46100fee","20200725180125",126.494488,33.250071,2020-07-25 18:01:25,19295
"46100fee","20200725233830",126.414735,33.245052,2020-07-25 23:38:30,10350
"46100fef","20200704131130",126.913122,33.435554,2020-07-04 13:11:30,2927
"46100fef","20200704142200",126.93531,33.462304,2020-07-04 14:22:00,5927
"46100fef","20200704171430",126.574122,33.244332,2020-07-04 17:14:30,2223
"46100fef","20200704192700",126.928343,33.429837,2020-07-04 19:27:00,570870
"46100fef","20200711102930",126.31032,33.464446,2020-07-11 10:29:30,10002
"46100fef","20200711133430",126.261105,33.415869,2020-07-11 13:34:30,2546
"46100fef","20200711143230",126.199661,33.365329,2020-07-11 14:32:30,7358
"46100fef","20200711165730",126.305465,33.350119,2020-07-11 16:57:30,4178
"46100fef","20200711190030",126.498705,33.519728,2020-07-11 19:00:30,4590
"46100fef","20200711210830",126.393226,33.484224,2020-07-11 21:08:30,593250
"46100fef","20200718180100",126.563264,33.244765,2020-07-18 18:01:00,2064
"46100fef","20200718185200",126.567334,33.242539,2020-07-18 18:52:00,2850
"46100fef","20200718200100",126.56332,33.242373,2020-07-18 20:01:00,554550
"46100fef","20200725070500",126.493646,33.505214,2020-07-25 07:05:00,1290
"46100fef","20200725102030",126.484115,33.511681,2020-07-25 10:20:30,2403
"46100fef","20200725110800",126.512068,33.514844,2020-07-25 11:08:00,1519
"46100fef","20200725113430",126.514083,33.515144,2020-07-25 11:34:30,1975
"46100fef","20200725131330",126.737626,33.435843,2020-07-25 13:13:30,1860
"46100ff0","20200704092400",126.494562,33.488451,2020-07-04 09:24:00,2563
"46100ff0","20200704104700",126.667261,33.446328,2020-07-04 10:47:00,16083
"46100ff0","20200704154000",126.77916,33.402845,2020-07-04 15:40:00,1950
"46100ff0","20200704164500",126.664779,33.542958,2020-07-04 16:45:00,7613
"46100ff0","20200704193030",126.490926,33.492472,2020-07-04 19:30:30,5520
"46100ff0","20200704211430",126.526258,33.511135,2020-07-04 21:14:30,2568
"46100ff0","20200704221230",126.490914,33.492451,2020-07-04 22:12:30,558780
"46100ff0","20200711104300",126.540643,33.510208,2020-07-11 10:43:00,1770
"46100ff0","20200711122100",126.365826,33.390825,2020-07-11 12:21:00,9621
"46100ff0","20200711152731",126.310278,33.463361,2020-07-11 15:27:31,3036
"46100ff0","20200711171130",126.356544,33.475884,2020-07-11 17:11:30,580080
"46100ff0","20200718102230",126.91058,33.472982,2020-07-18 10:22:30,2310
"46100ff0","20200718111630",126.9109,33.473017,2020-07-18 11:16:30,1470
"46100ff0","20200718115830",126.916594,33.448566,2020-07-18 11:58:30,2100
"46100ff0","20200718152030",126.508642,33.252896,2020-07-18 15:20:30,1410
"46100ff0","20200718164730",126.233218,33.389091,2020-07-18 16:47:30,9510
"46100ff0","20200718201900",126.509086,33.253037,2020-07-18 20:19:00,2760
"46100ff0","20200718213830",126.507724,33.253439,2020-07-18 21:38:30,4140
"46100ff0","20200718225100",126.509073,33.253054,2020-07-18 22:51:00,561861
"46100ff0","20200725120800",126.504566,33.51677,2020-07-25 12:08:00,2670
"46100ff0","20200725125500",126.492199,33.519438,2020-07-25 12:55:00,3343
"46100ff1","20200704103200",126.239453,33.393411,2020-07-04 10:32:00,1652
"46100ff1","20200704110930",126.244537,33.397424,2020-07-04 11:09:30,2419
"46100ff1","20200704132830",126.27562,33.39682,2020-07-04 13:28:30,11499
"46100ff1","20200704165700",126.311858,33.460151,2020-07-04 16:57:00,4336
"46100ff1","20200704190300",126.50053,33.502709,2020-07-04 19:03:00,565200
"46100ff1","20200711081500",126.90932,33.455019,2020-07-11 08:15:00,2610
"46100ff1","20200711090000",126.910032,33.459275,2020-07-11 09:00:00,7230
"46100ff1","20200711111100",126.923927,33.451929,2020-07-11 11:11:00,3944
"46100ff1","20200711124230",126.800151,33.489383,2020-07-11 12:42:30,8968
"46100ff1","20200711152130",126.836328,33.464379,2020-07-11 15:21:30,5474
"46100ff1","20200711171400",126.794725,33.556541,2020-07-11 17:14:00,2967
"46100ff1","20200711183630",126.9099,33.459231,2020-07-11 18:36:30,3450
"46100ff1","20200711194000",126.917111,33.447549,2020-07-11 19:40:00,4710
"46100ff1","20200711210630",126.90995,33.458945,2020-07-11 21:06:30,564990
"46100ff1","20200718103700",126.380947,33.484465,2020-07-18 10:37:00,2310
"46100ff1","20200718112730",126.431748,33.493445,2020-07-18 11:27:30,2310
"46100ff1","20200718123030",126.500368,33.503178,2020-07-18 12:30:30,2820
"46100ff1","20200718132230",126.500657,33.503258,2020-07-18 13:22:30,3780
"46100ff1","20200718143730",126.500646,33.503376,2020-07-18 14:37:30,1710
"46100ff1","20200718151130",126.500392,33.502878,2020-07-18 15:11:30,9000
"46100ff1","20200718180230",126.495576,33.488684,2020-07-18 18:02:30,3330
"46100ff1","20200718190700",126.493403,33.477433,2020-07-18 19:07:00,4650
"46100ff1","20200718205530",126.448156,33.451366,2020-07-18 20:55:30,4380
"46100ff1","20200718222100",126.448163,33.451397,2020-07-18 22:21:00,1440
"46100ff1","20200718225800",126.499664,33.48298,2020-07-18 22:58:00,4890
"46100ff1","20200719003700",126.448114,33.4514,2020-07-19 00:37:00,551490
"46100ff1","20200725111430",126.63804,33.434372,2020-07-25 11:14:30,6030
"46100ff1","20200725133730",126.574634,33.255607,2020-07-25 13:37:30,4530
"46100ff1","20200725150200",126.573597,33.244473,2020-07-25 15:02:00,1560
"46100ff2","20200704114930",126.486425,33.503023,2020-07-04 11:49:30,20442
"46100ff2","20200704174600",126.466383,33.506349,2020-07-04 17:46:00,2864
"46100ff2","20200704191900",126.309395,33.463768,2020-07-04 19:19:00,3823
"46100ff2","20200704210230",126.320719,33.466702,2020-07-04 21:02:30,1924
"46100ff2","20200704214500",126.341817,33.464405,2020-07-04 21:45:00,555450
"46100ff2","20200711081400",126.925872,33.434382,2020-07-11 08:14:00,3030
"46100ff2","20200711114930",126.638683,33.481805,2020-07-11 11:49:30,1200
"46100ff2","20200711123330",126.662847,33.543844,2020-07-11 12:33:30,3630
"46100ff2","20200711140230",126.673693,33.433662,2020-07-11 14:02:30,4181
"46100ff2","20200711163730",126.476687,33.509138,2020-07-11 16:37:30,2480
"46100ff2","20200711180800",126.671988,33.540602,2020-07-11 18:08:00,561780
