"oid","collection_dt","longitude","latitude","time","Diff"
"461011f0","20210424104630",126.490963,33.485042,2021-04-24 10:46:30,4890
"461011f0","20210424121330",126.488109,33.488677,2021-04-24 12:13:30,3266
"461011f0","20210424145000",126.240744,33.39487,2021-04-24 14:50:00,4794
"461011f0","20210424181130",126.518402,33.513122,2021-04-24 18:11:30,2444
"461011f1","20210403093000",126.341274,33.310178,2021-04-03 09:30:00,2386
"461011f1","20210403104730",126.301594,33.304087,2021-04-03 10:47:30,8880
"461011f1","20210403135300",126.30435,33.244172,2021-04-03 13:53:00,1752
"461011f1","20210403144800",126.319654,33.302969,2021-04-03 14:48:00,1493
"461011f1","20210403152000",126.317683,33.302898,2021-04-03 15:20:00,6779
"461011f1","20210403172530",126.319576,33.302929,2021-04-03 17:25:30,6760
"461011f1","20210403193000",126.375895,33.264066,2021-04-03 19:30:00,4474
"461011f1","20210403210630",126.319569,33.302975,2021-04-03 21:06:30,1597
"461011f1","20210403214930",126.319569,33.302968,2021-04-03 21:49:30,563730
"461011f1","20210410104530",126.498974,33.487619,2021-04-10 10:45:30,3748
"461011f1","20210410131130",126.279478,33.341711,2021-04-10 13:11:30,19466
"461011f1","20210410193830",126.479825,33.478762,2021-04-10 19:38:30,7343
"461011f1","20210410215530",126.520513,33.500721,2021-04-10 21:55:30,563730
"461011f1","20210417110100",126.41356,33.257619,2021-04-17 11:01:00,3848
"461011f1","20210417135630",126.474634,33.489839,2021-04-17 13:56:30,12090
"461011f1","20210417180230",126.667809,33.541222,2021-04-17 18:02:30,2460
"461011f1","20210417193000",126.455864,33.492504,2021-04-17 19:30:00,570738
"461011f1","20210424112300",126.25824,33.209674,2021-04-24 11:23:00,14370
"461011f1","20210424164500",126.801054,33.384795,2021-04-24 16:45:00,2518
"461011f1","20210424182030",126.580334,33.520449,2021-04-24 18:20:30,9360
"461011f2","20210403104100",126.772197,33.52943,2021-04-03 10:41:00,4381
"461011f2","20210403122700",126.669782,33.542313,2021-04-03 12:27:00,3780
"461011f2","20210403144530",126.486122,33.502082,2021-04-03 14:45:30,584878
"461011f2","20210410094830",126.503527,33.501726,2021-04-10 09:48:30,1230
"461011f2","20210410103030",126.503694,33.501637,2021-04-10 10:30:30,5670
"461011f2","20210410122830",126.503536,33.501663,2021-04-10 12:28:30,2190
"461011f2","20210410135030",126.378416,33.380684,2021-04-10 13:50:30,2130
"461011f2","20210410144300",126.3715,33.31275,2021-04-10 14:43:00,2494
"461011f2","20210410155230",126.295678,33.328915,2021-04-10 15:52:30,3768
"461011f2","20210410172630",126.306864,33.451497,2021-04-10 17:26:30,3102
"461011f2","20210410200230",126.409058,33.257642,2021-04-10 20:02:30,5439
"461011f2","20210410220200",126.553013,33.243972,2021-04-10 22:02:00,550879
"461011f2","20210417071430",126.392316,33.486454,2021-04-17 07:14:30,6834
"461011f2","20210417102100",126.165262,33.309095,2021-04-17 10:21:00,8417
"461011f2","20210417134730",126.549289,33.470108,2021-04-17 13:47:30,4150
"461011f2","20210417154830",126.476863,33.494327,2021-04-17 15:48:30,3849
"461011f2","20210417172130",126.392093,33.486919,2021-04-17 17:21:30,573000
"461011f2","20210424094100",126.91692,33.471609,2021-04-24 09:41:00,1920
"461011f2","20210424102330",126.935279,33.462298,2021-04-24 10:23:30,3422
"461011f2","20210424115100",126.933277,33.473767,2021-04-24 11:51:00,2040
"461011f2","20210424124030",126.957845,33.516368,2021-04-24 12:40:30,2810
"461011f2","20210424144000",126.958489,33.51983,2021-04-24 14:40:00,2350
"461011f3","20210403093400",126.62923,33.440109,2021-04-03 09:34:00,2044
"461011f3","20210403103000",126.586378,33.525629,2021-04-03 10:30:00,2970
"461011f3","20210403115330",126.526523,33.510917,2021-04-03 11:53:30,5520
"461011f3","20210403134500",126.511571,33.514921,2021-04-03 13:45:00,1255
"461011f3","20210403155500",126.506782,33.252727,2021-04-03 15:55:00,590820
"461011f3","20210410122300",126.405877,33.258458,2021-04-10 12:23:00,1672
"461011f3","20210410134030",126.547889,33.241603,2021-04-10 13:40:30,1925
"461011f3","20210410144100",126.703269,33.273825,2021-04-10 14:41:00,3983
"461011f3","20210410163200",126.562114,33.250088,2021-04-10 16:32:00,3765
"461011f3","20210410174500",126.559394,33.246087,2021-04-10 17:45:00,7800
"461011f3","20210410203700",126.508036,33.248344,2021-04-10 20:37:00,1832
"461011f3","20210410212730",126.560559,33.245879,2021-04-10 21:27:30,563299
"461011f3","20210417101130",126.506774,33.249038,2021-04-17 10:11:30,1921
"461011f3","20210417110130",126.414679,33.245054,2021-04-17 11:01:30,3901
"461011f3","20210417130200",126.563256,33.246594,2021-04-17 13:02:00,6013
"461011f3","20210417172530",126.500686,33.50304,2021-04-17 17:25:30,10379
"461011f3","20210417203030",126.525694,33.499106,2021-04-17 20:30:30,13341
"461011f3","20210418003830",126.504415,33.50877,2021-04-18 00:38:30,547315
"461011f3","20210424093800",126.917217,33.438344,2021-04-24 09:38:00,3225
"461011f3","20210424104200",126.930306,33.423405,2021-04-24 10:42:00,3051
"461011f3","20210424122800",126.770437,33.409601,2021-04-24 12:28:00,2607
"461011f3","20210424132730",126.731568,33.390124,2021-04-24 13:27:30,1796
"461011f3","20210424141700",126.65664,33.426091,2021-04-24 14:17:00,1450
"461011f3","20210424144530",126.637937,33.434379,2021-04-24 14:45:30,4366
"461011f3","20210424161030",126.621924,33.422578,2021-04-24 16:10:30,1628
"461011f3","20210424172830",126.426325,33.238494,2021-04-24 17:28:30,1266
"461011f3","20210424175400",126.415544,33.244626,2021-04-24 17:54:00,3867
"461011f3","20210424192900",126.563202,33.246651,2021-04-24 19:29:00,5436
"461011f4","20210403092600",126.506422,33.516036,2021-04-03 09:26:00,9815
"461011f4","20210403121000",126.505777,33.513806,2021-04-03 12:10:00,2031
"461011f4","20210403130930",126.506539,33.516376,2021-04-03 13:09:30,16700
"461011f4","20210403175630",126.511886,33.511465,2021-04-03 17:56:30,1380
"461011f4","20210403184300",126.489158,33.484145,2021-04-03 18:43:00,6780
"461011f4","20210403204900",126.503237,33.510801,2021-04-03 20:49:00,569117
"461011f4","20210410105500",126.505998,33.514645,2021-04-10 10:55:00,30257
"461011f4","20210410192400",126.503505,33.51053,2021-04-10 19:24:00,574860
"461011f4","20210417110600",126.506442,33.516174,2021-04-17 11:06:00,28539
"461011f4","20210417190300",126.503693,33.509416,2021-04-17 19:03:00,4290
"461011f4","20210417202800",126.489207,33.484051,2021-04-17 20:28:00,6060
"461011f4","20210417222030",126.503838,33.508768,2021-04-17 22:20:30,563827
"461011f4","20210424105900",126.506232,33.515549,2021-04-24 10:59:00,4140
"461011f4","20210424123030",126.50661,33.516124,2021-04-24 12:30:30,3018
"461011f4","20210424132100",126.506376,33.516108,2021-04-24 13:21:00,20116
"461011f5","20210410114530",126.394692,33.380108,2021-04-10 11:45:30,2036
"461011f5","20210410123930",126.303607,33.448711,2021-04-10 12:39:30,2953
"461011f5","20210410141230",126.193752,33.362632,2021-04-10 14:12:30,3032
"461011f5","20210410174100",126.560028,33.246459,2021-04-10 17:41:00,2040
"461011f5","20210410190900",126.560176,33.246536,2021-04-10 19:09:00,571848
"461011f5","20210417102700",126.528298,33.512161,2021-04-17 10:27:00,4200
"461011f5","20210417121730",126.502589,33.5124,2021-04-17 12:17:30,4194
"461011f5","20210417133430",126.502596,33.512351,2021-04-17 13:34:30,1715
"461011f5","20210417153624",126.530271,33.50649,2021-04-17 15:36:24,2248
"461011f5","20210417165330",126.623069,33.494947,2021-04-17 16:53:30,1560
"461011f5","20210417180930",126.491343,33.486485,2021-04-17 18:09:30,5430
"461011f5","20210417195400",126.489212,33.470924,2021-04-17 19:54:00,2243
"461011f5","20210417204400",126.491077,33.486351,2021-04-17 20:44:00,566940
"461011f5","20210424112800",126.503711,33.509697,2021-04-24 11:28:00,2439
"461011f5","20210424122530",126.502543,33.51258,2021-04-24 12:25:30,2039
"461011f5","20210424133100",126.502657,33.512439,2021-04-24 13:31:00,12758
"461011f5","20210424175800",126.311232,33.459401,2021-04-24 17:58:00,7163
"461011f5","20210424200900",126.275839,33.432814,2021-04-24 20:09:00,3357
"461011f7","20210403072900",126.505359,33.489611,2021-04-03 07:29:00,9920
"461011f7","20210403103400",126.505663,33.489507,2021-04-03 10:34:00,9746
"461011f7","20210403141044",126.526753,33.498902,2021-04-03 14:10:44,4450
"461011f7","20210403161730",126.578504,33.302477,2021-04-03 16:17:30,3690
"461011f7","20210403173900",126.703093,33.273961,2021-04-03 17:39:00,2956
"461011f7","20210403185400",126.684984,33.272838,2021-04-03 18:54:00,2241
"461011f7","20210403200100",126.647708,33.271065,2021-04-03 20:01:00,3323
"461011f7","20210403211130",126.578505,33.302549,2021-04-03 21:11:30,563268
"461011f7","20210410095730",126.505587,33.489592,2021-04-10 09:57:30,4579
"461011f7","20210410115430",126.669917,33.541591,2021-04-10 11:54:30,6840
"461011f7","20210410142100",126.686011,33.392913,2021-04-10 14:21:00,2736
"461011f7","20210410151630",126.688142,33.434933,2021-04-10 15:16:30,4364
"461011f7","20210410170600",126.916109,33.448034,2021-04-10 17:06:00,572670
"461011f7","20210417082830",126.330067,33.247455,2021-04-17 08:28:30,3127
"461011f7","20210417094000",126.315276,33.307513,2021-04-17 09:40:00,5162
"461011f7","20210417123830",126.800527,33.39423,2021-04-17 12:38:30,3420
"461011f7","20210417134630",126.780911,33.420441,2021-04-17 13:46:30,5888
"461011f7","20210417165630",126.381804,33.306328,2021-04-17 16:56:30,6333
"461011f7","20210417190300",126.336093,33.243693,2021-04-17 19:03:00,8150
"461011f7","20210417213530",126.316302,33.308263,2021-04-17 21:35:30,560030
"461011f7","20210424094100",126.674204,33.539856,2021-04-24 09:41:00,2103
"461011f7","20210424133800",126.892843,33.508414,2021-04-24 13:38:00,1883
"461011f7","20210424160230",126.505716,33.489698,2021-04-24 16:02:30,6231
"461011f7","20210424180800",126.516921,33.516779,2021-04-24 18:08:00,2940
"461011f9","20210403065930",126.743367,33.414106,2021-04-03 06:59:30,12808
"461011f9","20210403112500",126.526614,33.510708,2021-04-03 11:25:00,5340
"461011f9","20210403142730",126.500619,33.503405,2021-04-03 14:27:30,6270
"461011f9","20210403170800",126.500733,33.502874,2021-04-03 17:08:00,3268
"461011f9","20210403190100",126.663093,33.543296,2021-04-03 19:01:00,563820
"461011f9","20210410080900",126.738187,33.519937,2021-04-10 08:09:00,24432
"461011f9","20210410152200",126.856221,33.526049,2021-04-10 15:22:00,2138
"461011f9","20210410160800",126.831324,33.539884,2021-04-10 16:08:00,2548
"461011f9","20210410165230",126.827889,33.545171,2021-04-10 16:52:30,4050
"461011f9","20210410180230",126.831352,33.539876,2021-04-10 18:02:30,2250
"461011f9","20210410190900",126.85372,33.524852,2021-04-10 19:09:00,2494
"461011f9","20210410201830",126.831388,33.539892,2021-04-10 20:18:30,564593
"461011f9","20210417092530",126.779246,33.402975,2021-04-17 09:25:30,1770
"461011f9","20210417101930",126.692941,33.289912,2021-04-17 10:19:30,2870
"461011f9","20210417121000",126.415435,33.255142,2021-04-17 12:10:00,2079
"461011f9","20210417125330",126.415915,33.244719,2021-04-17 12:53:30,5618
"461011f9","20210417144500",126.409768,33.254551,2021-04-17 14:45:00,3315
"461011f9","20210417160900",126.30475,33.27549,2021-04-17 16:09:00,6077
"461011f9","20210417194200",126.824285,33.350575,2021-04-17 19:42:00,10604
"461011f9","20210417230830",126.823412,33.350898,2021-04-17 23:08:30,556298
"461011f9","20210424100600",126.367671,33.365543,2021-04-24 10:06:00,4567
"461011f9","20210424113330",126.345992,33.318048,2021-04-24 11:33:30,1350
"461011f9","20210424130130",126.307838,33.228499,2021-04-24 13:01:30,6330
"461011f9","20210424145600",126.29688,33.225648,2021-04-24 14:56:00,15446
"461011f9","20210424201200",126.296942,33.225634,2021-04-24 20:12:00,1662
"461011fa","20210410112230",126.253416,33.223464,2021-04-10 11:22:30,3750
"461011fa","20210410123600",126.295897,33.235132,2021-04-10 12:36:00,3140
"461011fa","20210410134730",126.315613,33.303152,2021-04-10 13:47:30,10270
"461011fa","20210410163930",126.317442,33.302697,2021-04-10 16:39:30,5343
"461011fa","20210410183700",126.319692,33.300796,2021-04-10 18:37:00,574500
"461011fa","20210417105600",126.436847,33.246724,2021-04-17 10:56:00,2824
"461011fa","20210417121800",126.345541,33.397415,2021-04-17 12:18:00,3950
"461011fa","20210417142530",126.526647,33.510937,2021-04-17 14:25:30,1980
"461011fa","20210417151830",126.501448,33.504244,2021-04-17 15:18:30,3810
"461011fa","20210417163300",126.523472,33.518115,2021-04-17 16:33:00,6510
"461011fa","20210417192100",126.408551,33.422357,2021-04-17 19:21:00,5261
"461011fa","20210417212830",126.522703,33.518468,2021-04-17 21:28:30,563493
"461011fa","20210424101430",126.714987,33.50974,2021-04-24 10:14:30,7153
"461011fa","20210424121500",126.717818,33.508529,2021-04-24 12:15:00,2521
"461011fa","20210424131130",126.714745,33.508965,2021-04-24 13:11:30,3349
"461011fa","20210424142800",126.701074,33.479395,2021-04-24 14:28:00,2218
"461011fa","20210424151700",126.712237,33.449699,2021-04-24 15:17:00,3257
"461011fa","20210424164530",126.547631,33.515704,2021-04-24 16:45:30,1643
"461011fb","20210410084730",126.492667,33.51926,2021-04-10 08:47:30,2382
"461011fb","20210410134630",126.573764,33.244417,2021-04-10 13:46:30,1761
"461011fb","20210410142700",126.620339,33.250367,2021-04-10 14:27:00,3981
"461011fb","20210410163000",126.935609,33.462509,2021-04-10 16:30:00,2627
"461011fb","20210410203200",126.482861,33.485547,2021-04-10 20:32:00,560398
"461011fb","20210417092130",126.458545,33.254348,2021-04-17 09:21:30,1748
"461011fb","20210417100200",126.495051,33.253163,2021-04-17 10:02:00,2459
"461011fb","20210417115230",126.463193,33.235675,2021-04-17 11:52:30,2794
"461011fb","20210417140600",126.925877,33.432547,2021-04-17 14:06:00,7597
"461011fb","20210417180330",126.49484,33.253019,2021-04-17 18:03:30,4993
"461011fb","20210417194530",126.562125,33.249778,2021-04-17 19:45:30,2305
"461011fb","20210417211500",126.495085,33.25308,2021-04-17 21:15:00,551610
"461011fb","20210424065200",126.530794,33.516363,2021-04-24 06:52:00,1641
"461011fb","20210424074330",126.695709,33.531888,2021-04-24 07:43:30,20160
"461011fb","20210424141730",126.493043,33.49091,2021-04-24 14:17:30,3463
"461011fb","20210424154030",126.485139,33.503008,2021-04-24 15:40:30,18219
"461011fb","20210424204700",126.486234,33.50282,2021-04-24 20:47:00,2695
"461011fb","20210424230930",126.638547,33.44873,2021-04-24 23:09:30,1219
"461011fc","20210410125630",126.562008,33.249989,2021-04-10 12:56:30,1560
"461011fc","20210410134530",126.424464,33.249875,2021-04-10 13:45:30,3122
"461011fc","20210410144330",126.418915,33.25331,2021-04-10 14:43:30,3985
"461011fc","20210410160330",126.448648,33.245795,2021-04-10 16:03:30,1317
"461011fc","20210410164730",126.385197,33.263908,2021-04-10 16:47:30,1923
"461011fc","20210410173300",126.319261,33.240096,2021-04-10 17:33:00,1939
"461011fc","20210410184430",126.508012,33.248045,2021-04-10 18:44:30,3161
"461011fc","20210410194930",126.55752,33.247196,2021-04-10 19:49:30,558726
"461011fc","20210417070800",126.611286,33.464926,2021-04-17 07:08:00,2711
"461011fc","20210417090230",126.272864,33.313991,2021-04-17 09:02:30,5537
"461011fc","20210417105500",126.229968,33.257759,2021-04-17 10:55:00,2075
"461011fc","20210417114630",126.288137,33.304409,2021-04-17 11:46:30,2527
"461011fc","20210417132130",126.42634,33.251849,2021-04-17 13:21:30,2722
"461011fc","20210417142830",126.368356,33.290597,2021-04-17 14:28:30,3655
"461011fc","20210417155100",126.346211,33.397193,2021-04-17 15:51:00,3450
"461011fc","20210417183200",126.637831,33.447915,2021-04-17 18:32:00,563038
"461011fc","20210424070330",126.743614,33.414376,2021-04-24 07:03:30,18175
"461011fc","20210424131300",126.528919,33.516982,2021-04-24 13:13:00,1836
"461011fc","20210424134430",126.528959,33.517004,2021-04-24 13:44:30,5310
"461011fc","20210424160330",126.486294,33.502858,2021-04-24 16:03:30,13016
"461011fc","20210424200330",126.480275,33.488889,2021-04-24 20:03:30,2670
"461011fc","20210424211300",126.525325,33.511396,2021-04-24 21:13:00,2557
"461011fd","20210410111319",126.929672,33.42347,2021-04-10 11:13:19,3041
"461011fd","20210410121630",126.920819,33.436533,2021-04-10 12:16:30,5556
"461011fd","20210410140100",126.935239,33.461211,2021-04-10 14:01:00,5280
"461011fd","20210410162130",126.668526,33.492983,2021-04-10 16:21:30,3371
"461011fd","20210410174300",126.669745,33.541576,2021-04-10 17:43:00,5606
"461011fd","20210410194000",126.668504,33.492976,2021-04-10 19:40:00,570041
"461011fd","20210417100630",126.314283,33.304096,2021-04-17 10:06:30,1795
"461011fd","20210417104230",126.319443,33.301059,2021-04-17 10:42:30,3058
"461011fd","20210417124330",126.785143,33.471191,2021-04-17 12:43:30,3101
"461011fd","20210417144500",126.412818,33.482625,2021-04-17 14:45:00,1469
"461011fd","20210417155200",126.315964,33.303845,2021-04-17 15:52:00,8748
"461011fd","20210417182430",126.315774,33.303717,2021-04-17 18:24:30,4458
"461011fd","20210417201330",126.319343,33.301032,2021-04-17 20:13:30,571225
"461011fd","20210424111100",126.836984,33.538225,2021-04-24 11:11:00,29831
"461011fd","20210424201400",126.916659,33.448757,2021-04-24 20:14:00,4490
"461011fe","20210403114600",126.50927,33.509606,2021-04-03 11:46:00,1528
"461011fe","20210403122430",126.495826,33.518124,2021-04-03 12:24:30,7940
"461011fe","20210403145130",126.518784,33.512674,2021-04-03 14:51:30,2255
"461011fe","20210403173030",126.42364,33.249522,2021-04-03 17:30:30,3000
"461011fe","20210403182800",126.40998,33.261474,2021-04-03 18:28:00,13003
"461011fe","20210403221700",126.423907,33.250007,2021-04-03 22:17:00,581479
"461011fe","20210410165200",126.495725,33.518047,2021-04-10 16:52:00,580396
"461011fe","20210417104230",126.217588,33.349235,2021-04-17 10:42:30,7168
"461011fe","20210417125600",126.176093,33.3433,2021-04-17 12:56:00,3523
"461011fe","20210417144400",126.265345,33.388262,2021-04-17 14:44:00,12862
"461011fe","20210417184330",126.168642,33.299405,2021-04-17 18:43:30,1830
"461011fe","20210417195030",126.265438,33.388239,2021-04-17 19:50:30,566355
"461011fe","20210424090945",126.495835,33.518127,2021-04-24 09:09:45,10429
"461011fe","20210424125930",126.671691,33.539413,2021-04-24 12:59:30,3368
"461011fe","20210424135800",126.669671,33.54183,2021-04-24 13:58:00,2670
"461011fe","20210424153900",126.855119,33.429943,2021-04-24 15:39:00,5002
"461011fe","20210424172300",126.916711,33.435198,2021-04-24 17:23:00,1560
"461011fe","20210424180330",126.913113,33.435669,2021-04-24 18:03:30,3587
"461011ff","20210410071200",126.568943,33.439074,2021-04-10 07:12:00,34555
"461011ff","20210410173630",126.48992,33.477372,2021-04-10 17:36:30,7440
"461011ff","20210410201530",126.672709,33.540646,2021-04-10 20:15:30,566918
"461011ff","20210417100530",126.431661,33.251037,2021-04-17 10:05:30,2084
"461011ff","20210417112400",126.562525,33.250037,2021-04-17 11:24:00,3540
"461011ff","20210417124530",126.621166,33.25098,2021-04-17 12:45:30,1517
"461011ff","20210417140100",126.921792,33.450347,2021-04-17 14:01:00,1299
"461011ff","20210417144130",126.83609,33.464292,2021-04-17 14:41:30,3695
"461011ff","20210417165930",126.484154,33.511705,2021-04-17 16:59:30,5129
"461011ff","20210417190000",126.485793,33.502862,2021-04-17 19:00:00,560040
"461011ff","20210424065200",126.530898,33.516394,2021-04-24 06:52:00,1635
"461011ff","20210424075000",126.695428,33.531899,2021-04-24 07:50:00,19809
"461011ff","20210424141700",126.493465,33.490916,2021-04-24 14:17:00,3542
"461011ff","20210424155130",126.486152,33.502653,2021-04-24 15:51:30,4973
"461011ff","20210424175730",126.528725,33.512001,2021-04-24 17:57:30,4830
"46101200","20210410110530",126.492268,33.519469,2021-04-10 11:05:30,2645
"46101200","20210410122830",126.528191,33.512137,2021-04-10 12:28:30,3999
"46101200","20210410165900",126.370835,33.264664,2021-04-10 16:59:00,3540
"46101200","20210410181130",126.414856,33.244996,2021-04-10 18:11:30,2114
"46101200","20210410190100",126.455884,33.289394,2021-04-10 19:01:00,563464
"46101200","20210417083500",126.368023,33.471732,2021-04-17 08:35:00,2217
"46101200","20210417094300",126.272963,33.313965,2021-04-17 09:43:00,3118
"46101200","20210417120400",126.288839,33.305219,2021-04-17 12:04:00,1530
"46101200","20210417132700",126.426254,33.251659,2021-04-17 13:27:00,2678
"46101200","20210417142830",126.368208,33.291239,2021-04-17 14:28:30,3846
"46101200","20210417155200",126.345652,33.397204,2021-04-17 15:52:00,3650
"46101200","20210417182900",126.516711,33.516628,2021-04-17 18:29:00,3617
"46101200","20210417200700",126.394031,33.413233,2021-04-17 20:07:00,572309
"46101200","20210424115700",126.383164,33.393729,2021-04-24 11:57:00,1590
"46101200","20210424123100",126.34549,33.396787,2021-04-24 12:31:00,3390
"46101200","20210424135230",126.412727,33.250574,2021-04-24 13:52:30,4711
"46101200","20210424151500",126.407724,33.24839,2021-04-24 15:15:00,1590
"46101200","20210424154700",126.425634,33.24209,2021-04-24 15:47:00,1762
"46101200","20210424163930",126.318709,33.239414,2021-04-24 16:39:30,3813
"46101200","20210424193000",126.506286,33.516383,2021-04-24 19:30:00,6794
"46101201","20210410101300",126.462824,33.357764,2021-04-10 10:13:00,1852
"46101201","20210410143700",126.969443,33.502131,2021-04-10 14:37:00,1835
"46101201","20210410181800",126.403783,33.259201,2021-04-10 18:18:00,2089
"46101201","20210410185800",126.416279,33.246555,2021-04-10 18:58:00,573547
"46101201","20210417113300",126.414446,33.255557,2021-04-17 11:33:00,3640
"46101201","20210417125800",126.407702,33.248496,2021-04-17 12:58:00,11451
"46101201","20210417161730",126.430344,33.251162,2021-04-17 16:17:30,1246
"46101201","20210417164900",126.40738,33.248149,2021-04-17 16:49:00,2008
"46101201","20210417172730",126.416566,33.254921,2021-04-17 17:27:30,4782
"46101201","20210417185400",126.40762,33.248754,2021-04-17 18:54:00,570515
"46101201","20210424092500",126.55737,33.249628,2021-04-24 09:25:00,7197
"46101201","20210424120600",126.414805,33.244906,2021-04-24 12:06:00,10725
"46101201","20210424162830",126.462756,33.357776,2021-04-24 16:28:30,1312
"46101201","20210424173330",126.498502,33.505049,2021-04-24 17:33:30,1830
"46101202","20210410084430",126.224739,33.313954,2021-04-10 08:44:30,9858
"46101202","20210410113230",126.224964,33.33215,2021-04-10 11:32:30,1265
"46101202","20210410120430",126.224867,33.313965,2021-04-10 12:04:30,3825
"46101202","20210410144630",126.528021,33.512168,2021-04-10 14:46:30,1202
"46101202","20210410154900",126.484853,33.503021,2021-04-10 15:49:00,1322
"46101202","20210410162200",126.486326,33.502767,2021-04-10 16:22:00,2677
"46101202","20210410175330",126.638067,33.448216,2021-04-10 17:53:30,587573
"46101202","20210417130630",126.927589,33.429527,2021-04-17 13:06:30,591453
"46101202","20210424095200",126.621497,33.250734,2021-04-24 09:52:00,1840
"46101202","20210424111400",126.629501,33.440021,2021-04-24 11:14:00,11948
"46101202","20210424143930",126.621485,33.450835,2021-04-24 14:39:30,2555
"46101202","20210424155530",126.528124,33.512249,2021-04-24 15:55:30,6010
"46101203","20210410123600",126.934264,33.471911,2021-04-10 12:36:00,16500
"46101203","20210410182500",126.92759,33.430547,2021-04-10 18:25:00,3775
"46101203","20210410195030",126.921505,33.449839,2021-04-10 19:50:30,4480
"46101203","20210410211530",126.92944,33.431353,2021-04-10 21:15:30,576594
"46101203","20210417135300",126.670714,33.507521,2021-04-17 13:53:00,3128
"46101203","20210417150430",126.622664,33.531324,2021-04-17 15:04:30,3503
"46101203","20210417165630",126.486439,33.502788,2021-04-17 16:56:30,8415
"46101203","20210417193730",126.406897,33.484171,2021-04-17 19:37:30,3093
"46101203","20210417211300",126.218403,33.381516,2021-04-17 21:13:00,565141
"46101203","20210424113800",126.669634,33.542076,2021-04-24 11:38:00,2970
"46101203","20210424124030",126.688437,33.538899,2021-04-24 12:40:30,3168
"46101203","20210424142300",126.910198,33.446761,2021-04-24 14:23:00,5974
"46101203","20210424163500",126.702138,33.47988,2021-04-24 16:35:00,4148
"46101203","20210424184200",126.525209,33.512814,2021-04-24 18:42:00,2670
"46101208","20210410090200",126.486146,33.502519,2021-04-10 09:02:00,4920
"46101208","20210410103100",126.474677,33.492306,2021-04-10 10:31:00,1320
"46101208","20210410110737",126.485235,33.502977,2021-04-10 11:07:37,4060
"46101208","20210410133200",126.913632,33.445191,2021-04-10 13:32:00,3570
"46101208","20210410161600",126.363134,33.477927,2021-04-10 16:16:00,579028
"46101208","20210417111300",126.685372,33.394468,2021-04-17 11:13:00,1541
"46101208","20210417121630",126.6698,33.54175,2021-04-17 12:16:30,2592
"46101208","20210417133500",126.853395,33.524366,2021-04-17 13:35:00,3145
"46101208","20210417153800",126.512648,33.51491,2021-04-17 15:38:00,2115
"46101208","20210417164130",126.528505,33.512195,2021-04-17 16:41:30,1398
"46101208","20210417183330",126.485929,33.502651,2021-04-17 18:33:30,9052
"46101208","20210417210500",126.485233,33.502987,2021-04-17 21:05:00,561690
"46101208","20210424100900",126.289558,33.2062,2021-04-24 10:09:00,2370
"46101208","20210424113030",126.305384,33.249845,2021-04-24 11:30:30,3366
"46101208","20210424123500",126.332066,33.264028,2021-04-24 12:35:00,3925
"46101208","20210424134530",126.332057,33.264032,2021-04-24 13:45:30,4599
"46101208","20210424151500",126.35356,33.257926,2021-04-24 15:15:00,3379
"46101208","20210424162600",126.414956,33.2448,2021-04-24 16:26:00,2669
"46101208","20210424180030",126.661428,33.275102,2021-04-24 18:00:30,2273
"46101209","20210410120300",126.408208,33.25737,2021-04-10 12:03:00,3784
"46101209","20210410132100",126.311961,33.23616,2021-04-10 13:21:00,2530
"46101209","20210410144230",126.414494,33.245141,2021-04-10 14:42:30,2087
"46101209","20210410154600",126.415616,33.24427,2021-04-10 15:46:00,6253
"46101209","20210410181100",126.562059,33.249403,2021-04-10 18:11:00,2430
"46101209","20210410191900",126.421881,33.244071,2021-04-10 19:19:00,568740
"46101209","20210417102700",126.526497,33.511188,2021-04-17 10:27:00,3239
"46101209","20210417123330",126.304258,33.244096,2021-04-17 12:33:30,5076
"46101209","20210417142830",126.289619,33.206427,2021-04-17 14:28:30,5794
"46101209","20210417165400",126.304261,33.227783,2021-04-17 16:54:00,2884
"46101209","20210417195500",126.298384,33.248944,2021-04-17 19:55:00,6100
"46101209","20210417214930",126.304059,33.243918,2021-04-17 21:49:30,2136
"46101209","20210417223830",126.304288,33.243977,2021-04-17 22:38:30,558693
"46101209","20210424100700",126.751571,33.554268,2021-04-24 10:07:00,1449
"46101209","20210424110830",126.794667,33.471339,2021-04-24 11:08:30,1740
"46101209","20210424122200",126.930259,33.423369,2021-04-24 12:22:00,3017
"46101209","20210424132130",126.920534,33.449368,2021-04-24 13:21:30,2702
"46101209","20210424141800",126.935368,33.462294,2021-04-24 14:18:00,2807
"46101209","20210424155400",126.759794,33.454456,2021-04-24 15:54:00,3499
"46101209","20210424171400",126.853049,33.525228,2021-04-24 17:14:00,3923
"4610120a","20210410093300",126.263266,33.322308,2021-04-10 09:33:00,5726
"4610120a","20210410114300",126.29198,33.211388,2021-04-10 11:43:00,4958
"4610120a","20210410140300",126.317384,33.305204,2021-04-10 14:03:00,1554
"4610120a","20210410143230",126.318872,33.301671,2021-04-10 14:32:30,2925
"4610120a","20210410153530",126.322861,33.289766,2021-04-10 15:35:30,4166
"4610120a","20210410165500",126.272664,33.314023,2021-04-10 16:55:00,3966
"4610120a","20210410182800",126.268725,33.318772,2021-04-10 18:28:00,4996
"4610120a","20210410200730",126.318488,33.307468,2021-04-10 20:07:30,2106
"4610120a","20210410205130",126.318767,33.301484,2021-04-10 20:51:30,549032
