"oid","collection_dt","longitude","latitude","time","Diff"
"4610073c","20200118100008",126.5133396,33.4955834,2020-01-18 10:00:08,1946
"4610073c","20200118105335",126.456175,33.4926821,2020-01-18 10:53:35,7897
"4610073c","20200118131042",126.4552793,33.4931491,2020-01-18 13:10:42,3388
"4610073c","20200118145210",126.2442301,33.3986408,2020-01-18 14:52:10,2097
"4610073c","20200118153307",126.2323616,33.3891208,2020-01-18 15:33:07,4055
"4610073c","20200118164642",126.244987,33.3963896,2020-01-18 16:46:42,571306
"4610073c","20200125081208",126.496476,33.3478391,2020-01-25 08:12:08,13726
"4610073c","20200125125124",126.2983198,33.2492545,2020-01-25 12:51:24,4545
"4610073c","20200125152539",126.312033,33.4613628,2020-01-25 15:25:39,1870
"4610073c","20200125161419",126.3917701,33.442623,2020-01-25 16:14:19,7861
"4610073d","20200104110600",126.5300155,33.5068505,2020-01-04 11:06:00,7252
"4610073d","20200104134622",126.3091601,33.4638433,2020-01-04 13:46:22,5727
"4610073d","20200104154419",126.3650668,33.4100578,2020-01-04 15:44:19,3618
"4610073d","20200104174637",126.5253846,33.5164941,2020-01-04 17:46:37,2982
"4610073d","20200104190840",126.505079,33.5000444,2020-01-04 19:08:40,1263
"4610073d","20200104200019",126.4560625,33.492504,2020-01-04 20:00:19,577146
"4610073d","20200111134558",126.3709411,33.2986225,2020-01-11 13:45:58,9908
"4610073d","20200111165406",126.4058936,33.2584226,2020-01-11 16:54:06,2428
"4610073d","20200111175604",126.4236498,33.2410643,2020-01-11 17:56:04,4160
"4610073d","20200111201354",126.6392228,33.4487518,2020-01-11 20:13:54,571655
"4610073d","20200118113519",126.4313623,33.2407178,2020-01-18 11:35:19,2916
"4610073d","20200118123025",126.4154828,33.24487,2020-01-18 12:30:25,7232
"4610073d","20200118143227",126.4154836,33.2448573,2020-01-18 14:32:27,6135
"4610073d","20200118172832",126.5029495,33.2528548,2020-01-18 17:28:32,3062
"4610073d","20200118192626",126.486377,33.4911846,2020-01-18 19:26:26,575714
"4610073d","20200125114133",126.4559871,33.4924905,2020-01-25 11:41:33,2494
"4610073d","20200125123237",126.4553266,33.4931026,2020-01-25 12:32:37,7085
"4610073d","20200125151211",126.6602246,33.5430804,2020-01-25 15:12:11,1831
"4610073d","20200125162916",126.7595205,33.5566586,2020-01-25 16:29:16,4151
"4610073f","20200104205812",126.2395505,33.3932784,2020-01-04 20:58:12,4429
"4610073f","20200104221231",126.2392338,33.3921458,2020-01-04 22:12:31,579892
"4610073f","20200111152823",126.454953,33.4949456,2020-01-11 15:28:23,9473
"4610073f","20200111180651",126.4717683,33.4809786,2020-01-11 18:06:51,4274
"46100740","20200104101909",126.4552821,33.4931381,2020-01-04 10:19:09,2573
"46100740","20200104120548",126.8369755,33.3256055,2020-01-04 12:05:48,4461
"46100740","20200104132040",126.8427806,33.3256263,2020-01-04 13:20:40,1716
"46100740","20200104141828",126.7437343,33.4161718,2020-01-04 14:18:28,10209
"46100740","20200104175035",126.8314515,33.3276156,2020-01-04 17:50:35,5100
"46100740","20200104194105",126.7437653,33.4161315,2020-01-04 19:41:05,575268
"46100740","20200111115022",126.416947,33.2580735,2020-01-11 11:50:22,3784
"46100740","20200111131556",126.5586373,33.2395626,2020-01-11 13:15:56,7067
"46100740","20200111161120",126.5117398,33.247337,2020-01-11 16:11:20,2634
"46100740","20200111174510",126.57116,33.4502106,2020-01-11 17:45:10,1353
"46100740","20200111190755",126.4560938,33.4925771,2020-01-11 19:07:55,6832
"46100740","20200111211217",126.4553108,33.4930806,2020-01-11 21:12:17,561909
"46100740","20200118101958",126.3109211,33.2337039,2020-01-18 10:19:58,3271
"46100740","20200118113859",126.2508068,33.2188241,2020-01-18 11:38:59,2239
"46100740","20200118130513",126.3688898,33.291497,2020-01-18 13:05:13,4079
"46100740","20200118144842",126.5621956,33.2501398,2020-01-18 14:48:42,3980
"46100740","20200118164202",126.843972,33.3218826,2020-01-18 16:42:02,582433
"46100740","20200125104645",126.2550285,33.326406,2020-01-25 10:46:45,7446
"46100740","20200125131910",126.241896,33.3951445,2020-01-25 13:19:10,2999
"46100740","20200125170210",126.4706748,33.4831871,2020-01-25 17:02:10,1262
"46100741","20200104083157",126.4558321,33.4925353,2020-01-04 08:31:57,3536
"46100741","20200104093453",126.4554173,33.4930735,2020-01-04 09:34:53,4537
"46100741","20200104112433",126.4667308,33.5060101,2020-01-04 11:24:33,1965
"46100741","20200104134857",126.4235205,33.2406991,2020-01-04 13:48:57,3495
"46100741","20200104152412",126.3121833,33.2361181,2020-01-04 15:24:12,3502
"46100741","20200104163434",126.4262191,33.2384956,2020-01-04 16:34:34,2226
"46100741","20200104182234",126.5614895,33.2409145,2020-01-04 18:22:34,8559
"46100741","20200104211713",126.4060681,33.2469865,2020-01-04 21:17:13,560347
"46100741","20200111092612",126.5167741,33.5163908,2020-01-11 09:26:12,2880
"46100741","20200111111842",126.8002378,33.4892793,2020-01-11 11:18:42,5749
"46100741","20200111131401",126.6888793,33.4351856,2020-01-11 13:14:01,3110
"46100741","20200111141921",126.7704446,33.4096238,2020-01-11 14:19:21,3332
"46100741","20200111155853",126.5169375,33.5182678,2020-01-11 15:58:53,4883
"46100741","20200111174146",126.4729925,33.4797115,2020-01-11 17:41:46,4465
"46100741","20200111200948",126.5169874,33.5182865,2020-01-11 20:09:48,568634
"46100741","20200118104346",126.9171923,33.470964,2020-01-18 10:43:46,3962
"46100741","20200118115748",126.9357459,33.4620151,2020-01-18 11:57:48,6430
"46100741","20200118135058",126.919701,33.4496895,2020-01-18 13:50:58,1761
"46100741","20200118144919",126.705566,33.511514,2020-01-18 14:49:19,4614
"46100741","20200118161813",126.7592781,33.5569739,2020-01-18 16:18:13,1358
"46100741","20200118165637",126.6697925,33.5418148,2020-01-18 16:56:37,2061
"46100741","20200118181304",126.5281043,33.5120608,2020-01-18 18:13:04,4480
"46100741","20200118195814",126.4555873,33.4933106,2020-01-18 19:58:14,568842
"46100741","20200125125916",126.5265391,33.5108096,2020-01-25 12:59:16,3332
"46100741","20200125144437",126.455833,33.4925664,2020-01-25 14:44:37,6148
"46100741","20200125162805",126.456192,33.4925906,2020-01-25 16:28:05,15968
"46100743","20200104093323",126.3579271,33.4753371,2020-01-04 09:33:23,1505
"46100743","20200104100258",126.3535231,33.4750438,2020-01-04 10:02:58,1238
"46100743","20200104120207",126.8161428,33.330542,2020-01-04 12:02:07,7900
"46100743","20200104172625",126.4555175,33.4931876,2020-01-04 17:26:25,7086
"46100743","20200104200801",126.3298811,33.24739,2020-01-04 20:08:01,4344
"46100743","20200104212755",126.3367536,33.2458493,2020-01-04 21:27:55,1164780
"46100743","20200118090946",126.9353328,33.4625923,2020-01-18 09:09:46,3031
"46100743","20200118100547",126.933255,33.4723596,2020-01-18 10:05:47,7032
"46100743","20200118122609",126.9293071,33.4235536,2020-01-18 12:26:09,1937
"46100743","20200118141558",126.4558731,33.4926526,2020-01-18 14:15:58,598315
"46100743","20200125130227",126.8318303,33.4630621,2020-01-25 13:02:27,3491
"46100743","20200125141853",126.7943626,33.4414329,2020-01-25 14:18:53,3398
"46100743","20200125161201",126.5279371,33.5121426,2020-01-25 16:12:01,5722
"46100744","20200104082421",126.6737513,33.5397545,2020-01-04 08:24:21,1804
"46100744","20200104102105",126.164566,33.3092403,2020-01-04 10:21:05,5425
"46100744","20200104121300",126.1662771,33.3240545,2020-01-04 12:13:00,3771
"46100744","20200104133721",126.2888331,33.3053533,2020-01-04 13:37:21,1326
"46100744","20200104141356",126.3768641,33.3956946,2020-01-04 14:13:56,7533
"46100744","20200104170529",126.5288558,33.5169143,2020-01-04 17:05:29,5115
"46100744","20200104185044",126.6718908,33.5404736,2020-01-04 18:50:44,580906
"46100744","20200111124429",126.5213471,33.5183333,2020-01-11 12:44:29,8406
"46100744","20200111151805",126.5302851,33.5065108,2020-01-11 15:18:05,3325
"46100744","20200111170240",126.6602528,33.5462821,2020-01-11 17:02:40,577902
"46100744","20200118102408",126.455958,33.4924449,2020-01-18 10:24:08,3513
"46100744","20200118112641",126.4551743,33.4930991,2020-01-18 11:26:41,5606
"46100744","20200118134507",126.3678226,33.2910938,2020-01-18 13:45:07,5000
"46100744","20200118150827",126.3678546,33.2910521,2020-01-18 15:08:27,8088
"46100744","20200118172945",126.484366,33.4836976,2020-01-18 17:29:45,4998
"46100744","20200118190303",126.4965008,33.4866013,2020-01-18 19:03:03,4182
"46100744","20200118201329",126.5292158,33.5126798,2020-01-18 20:13:29,562660
"46100744","20200125083609",126.4560031,33.4925366,2020-01-25 08:36:09,2679
"46100744","20200125093118",126.4554423,33.4932301,2020-01-25 09:31:18,5985
"46100744","20200125115421",126.3703611,33.2648468,2020-01-25 11:54:21,3751
"46100744","20200125131752",126.2878546,33.3042958,2020-01-25 13:17:52,5124
"46100744","20200125151015",126.2414113,33.3948613,2020-01-25 15:10:15,2158
"46100745","20200104100442",126.5543133,33.2498725,2020-01-04 10:04:42,7736
"46100745","20200104122508",126.5109848,33.2519916,2020-01-04 12:25:08,2802
"46100745","20200104132149",126.5624403,33.2456786,2020-01-04 13:21:49,7342
"46100745","20200104152741",126.5639598,33.2462255,2020-01-04 15:27:41,1780
"46100745","20200104155851",126.5619651,33.2456515,2020-01-04 15:58:51,14002
"46100745","20200104200643",126.5542238,33.249651,2020-01-04 20:06:43,2653
"46100745","20200104205526",126.5619475,33.2456685,2020-01-04 20:55:26,1185640
"46100745","20200118144136",126.4146843,33.245073,2020-01-18 14:41:36,3605
"46100745","20200118155511",126.4263229,33.2383913,2020-01-18 15:55:11,1393
"46100745","20200118163924",126.5620758,33.2455531,2020-01-18 16:39:24,8560
"46100745","20200118190504",126.5645103,33.241027,2020-01-18 19:05:04,4104
"46100745","20200118202517",126.562401,33.2457861,2020-01-18 20:25:17,568621
"46100745","20200125104117",126.4485956,33.2458513,2020-01-25 10:41:17,5599
"46100745","20200125132455",126.5472561,33.2409325,2020-01-25 13:24:55,2106
"46100745","20200125142255",126.5532638,33.2499498,2020-01-25 14:22:55,2676
"46100745","20200125151031",126.5619576,33.2456449,2020-01-25 15:10:31,2007
"46100745","20200125162548",126.3114111,33.236343,2020-01-25 16:25:48,3285
"46100745","20200125192355",126.4724431,33.4801159,2020-01-25 19:23:55,1463
"46100745","20200125203548",126.5623915,33.2456458,2020-01-25 20:35:48,6302
"46100746","20200104093627",126.3111968,33.2338896,2020-01-04 09:36:27,3742
"46100746","20200104111619",126.1736678,33.3430143,2020-01-04 11:16:19,2864
"46100746","20200104122333",126.214272,33.3764081,2020-01-04 12:23:33,1823
"46100746","20200104131126",126.3034981,33.4487995,2020-01-04 13:11:26,5055
"46100746","20200104144441",126.3034963,33.4487731,2020-01-04 14:44:41,1449
"46100746","20200104152920",126.4085325,33.4879638,2020-01-04 15:29:20,1264
"46100746","20200104155554",126.4118755,33.4852611,2020-01-04 15:55:54,3920
"46100746","20200104170514",126.4085356,33.4879746,2020-01-04 17:05:14,3328
"46100746","20200104182312",126.408601,33.4223908,2020-01-04 18:23:12,2877
"46100746","20200104193409",126.408663,33.4880725,2020-01-04 19:34:09,570896
"46100746","20200111110135",126.3001993,33.4475011,2020-01-11 11:01:35,3534
"46100746","20200111122259",126.251815,33.3781383,2020-01-11 12:22:59,3370
"46100746","20200111143317",126.5461775,33.467465,2020-01-11 14:33:17,5445
"46100746","20200111173924",126.5179255,33.5185903,2020-01-11 17:39:24,12768
"46100746","20200111212812",126.4736426,33.4800961,2020-01-11 21:28:12,2900
"46100746","20200111223602",126.5181326,33.5185915,2020-01-11 22:36:02,560361
"46100746","20200118110653",126.7943273,33.4414486,2020-01-18 11:06:53,4641
"46100746","20200118130435",126.844502,33.5332868,2020-01-18 13:04:35,3085
"46100746","20200118140512",126.850731,33.5323326,2020-01-18 14:05:12,3505
"46100746","20200118153307",126.8318711,33.4630244,2020-01-18 15:33:07,3774
"46100746","20200118193203",126.4555109,33.4932623,2020-01-18 19:32:03,567598
"46100746","20200125102529",126.4169868,33.2578253,2020-01-25 10:25:29,2513
"46100746","20200125112707",126.4289698,33.2398201,2020-01-25 11:27:07,2420
"46100746","20200125131925",126.2382296,33.3905438,2020-01-25 13:19:25,4554
"46100746","20200125144112",126.2270521,33.3876665,2020-01-25 14:41:12,5104
"46100746","20200125163354",126.4439521,33.242137,2020-01-25 16:33:54,3269
"46100746","20200125194752",126.5246243,33.5004053,2020-01-25 19:47:52,7572
"46100747","20200104141833",126.2441986,33.3985793,2020-01-04 14:18:33,3011
"46100747","20200104161857",126.2868131,33.2820606,2020-01-04 16:18:57,2837
"46100747","20200104175445",126.4125271,33.2502421,2020-01-04 17:54:45,2281
"46100747","20200104191446",126.5620551,33.2500346,2020-01-04 19:14:46,5229
"46100747","20200104214316",126.4404471,33.4499573,2020-01-04 21:43:16,561281
"46100747","20200111094327",126.9326551,33.4718416,2020-01-11 09:43:27,17949
"46100747","20200111150414",126.9117418,33.4508455,2020-01-11 15:04:14,4920
"46100747","20200111174609",126.4973706,33.4908511,2020-01-11 17:46:09,2929
"46100747","20200111192328",126.814761,33.4903526,2020-01-11 19:23:28,574231
"46100747","20200118105829",126.6568585,33.275123,2020-01-18 10:58:29,7667
"46100747","20200118141110",126.800998,33.3849666,2020-01-18 14:11:10,2360
"46100747","20200118155521",126.9182523,33.4385663,2020-01-18 15:55:21,3030
"46100747","20200118165351",126.9304478,33.42343,2020-01-18 16:53:51,3059
"46100747","20200118192220",126.5396966,33.5180343,2020-01-18 19:22:20,569033
"46100747","20200125092913",126.564396,33.2405081,2020-01-25 09:29:13,2912
"46100747","20200125104005",126.5473398,33.2412628,2020-01-25 10:40:05,16457
"46100747","20200125164120",126.5261716,33.510941,2020-01-25 16:41:20,2448
"46100748","20200104105516",126.1822681,33.3574025,2020-01-04 10:55:16,2770
"46100748","20200104114956",126.1771695,33.3446939,2020-01-04 11:49:56,2144
"46100748","20200104134203",126.4556253,33.4932981,2020-01-04 13:42:03,1786
"46100748","20200104141419",126.455543,33.4932936,2020-01-04 14:14:19,4666
"46100748","20200104154605",126.49431,33.488607,2020-01-04 15:46:05,2071
"46100748","20200104163936",126.4510876,33.4555076,2020-01-04 16:39:36,3753
"46100748","20200104180709",126.4860718,33.4684946,2020-01-04 18:07:09,2139
"46100748","20200104194529",126.5483446,33.4456513,2020-01-04 19:45:29,552706
"46100748","20200111060042",126.6202015,33.384963,2020-01-11 06:00:42,33765
"46100748","20200111164626",126.4198358,33.2588419,2020-01-11 16:46:26,9764
"46100748","20200111193440",126.4302296,33.2490231,2020-01-11 19:34:40,3089
"46100748","20200111211010",126.410633,33.2593041,2020-01-11 21:10:10,569812
"46100748","20200118122622",126.5384981,33.5024686,2020-01-18 12:26:22,2060
"46100748","20200118132612",126.6697785,33.5417973,2020-01-18 13:26:12,1892
"46100748","20200118153141",126.7592963,33.5570593,2020-01-18 15:31:41,1787
"46100748","20200118163628",126.8779135,33.4393255,2020-01-18 16:36:28,3030
"46100748","20200118181708",126.9215205,33.4496335,2020-01-18 18:17:08,2491
"46100748","20200118185839",126.9209651,33.4499743,2020-01-18 18:58:39,1664
"46100749","20200111132605",126.358084,33.2789328,2020-01-11 13:26:05,12754
"46100749","20200111170909",126.3739108,33.390259,2020-01-11 17:09:09,3994
"46100749","20200111185313",126.5242018,33.5110191,2020-01-11 18:53:13,5320
"46100749","20200111204423",126.3888341,33.47821,2020-01-11 20:44:23,1184315
"46100749","20200125141028",126.5050763,33.5000178,2020-01-25 14:10:28,13504
"4610074a","20200104112106",126.409324,33.2549266,2020-01-04 11:21:06,4308
"4610074a","20200104125117",126.3561386,33.3383239,2020-01-04 12:51:17,6537
"4610074a","20200104150710",126.4559338,33.492395,2020-01-04 15:07:10,15180
"4610074a","20200104192140",126.4556601,33.493376,2020-01-04 19:21:40,574604
"4610074a","20200111112124",126.2613266,33.4156198,2020-01-11 11:21:24,2499
"4610074a","20200111121233",126.2653178,33.3886931,2020-01-11 12:12:33,4834
"4610074a","20200111134207",126.3057218,33.3508968,2020-01-11 13:42:07,2728
"4610074a","20200111145405",126.3635906,33.2355946,2020-01-11 14:54:05,1912
"4610074a","20200111161756",126.311891,33.4612503,2020-01-11 16:17:56,3136
"4610074a","20200111174837",126.478432,33.4876438,2020-01-11 17:48:37,1814
"4610074a","20200111184852",126.5280528,33.5146463,2020-01-11 18:48:52,5461
"4610074a","20200111211023",126.2645641,33.391667,2020-01-11 21:10:23,567940
"4610074a","20200118112633",126.4128326,33.2460296,2020-01-18 11:26:33,6487
"4610074a","20200118132510",126.4251108,33.2511483,2020-01-18 13:25:10,2070
"4610074a","20200118144440",126.3035148,33.4487818,2020-01-18 14:44:40,2014
"4610074a","20200118160732",126.4560333,33.4924458,2020-01-18 16:07:32,1764
"4610074a","20200118170819",126.513932,33.5044128,2020-01-18 17:08:19,587991
"4610074a","20200125130340",126.6332505,33.3087398,2020-01-25 13:03:40,2102
"4610074a","20200125152450",126.5623711,33.2497601,2020-01-25 15:24:50,2437
"4610074a","20200125163027",126.517563,33.2368526,2020-01-25 16:30:27,1326
"4610074b","20200104105907",126.368506,33.2918023,2020-01-04 10:59:07,5283
"4610074b","20200104125540",126.5326004,33.2433623,2020-01-04 12:55:40,3299
"4610074b","20200104140009",126.560257,33.2441315,2020-01-04 14:00:09,2290
"4610074b","20200104152250",126.3636703,33.3636285,2020-01-04 15:22:50,2745
"4610074b","20200104172347",126.4236743,33.493005,2020-01-04 17:23:47,3097
"4610074b","20200104182654",126.460757,33.4901096,2020-01-04 18:26:54,2620
"4610074b","20200104192934",126.4890638,33.4708036,2020-01-04 19:29:34,1815
"4610074b","20200104202019",126.423746,33.4929008,2020-01-04 20:20:19,576314
"4610074b","20200111131303",126.5883168,33.2576366,2020-01-11 13:13:03,4322
"4610074b","20200111150135",126.41525,33.2519058,2020-01-11 15:01:35,2828
"4610074b","20200111165302",126.622446,33.254173,2020-01-11 16:53:02,1446
"4610074b","20200111175238",126.8575073,33.3551023,2020-01-11 17:52:38,583371
"4610074b","20200118130025",126.851094,33.5317901,2020-01-18 13:00:25,4309
"4610074b","20200118142814",126.8111115,33.4861723,2020-01-18 14:28:14,9854
"4610074b","20200118174658",126.6641906,33.5431423,2020-01-18 17:46:58,2807
"4610074b","20200118195937",126.4556168,33.4927508,2020-01-18 19:59:37,577282
"4610074b","20200125122459",126.5052459,33.2521525,2020-01-25 12:24:59,2293
"4610074b","20200125134215",126.7685971,33.3073016,2020-01-25 13:42:15,7133
"4610074b","20200125160308",126.6764898,33.2724291,2020-01-25 16:03:08,1527
"4610074b","20200125164340",126.6568203,33.2743046,2020-01-25 16:43:40,1916
"4610074b","20200125181705",126.5051273,33.2506475,2020-01-25 18:17:05,7014
"4610074b","20200125201559",126.5037463,33.252578,2020-01-25 20:15:59,4422
"4610074c","20200104114537",126.68391,33.3999071,2020-01-04 11:45:37,10099
"4610074c","20200104151956",126.4954938,33.4859085,2020-01-04 15:19:56,2586
"4610074c","20200104163020",126.4559006,33.4924838,2020-01-04 16:30:20,2755
"4610074c","20200104184042",126.4949521,33.2581453,2020-01-04 18:40:42,575828
"4610074c","20200111105750",126.512125,33.2472916,2020-01-11 10:57:50,4941
"4610074c","20200111123141",126.5381904,33.2556678,2020-01-11 12:31:41,4244
"4610074c","20200111135225",126.5601586,33.2445631,2020-01-11 13:52:25,4160
"4610074c","20200111152015",126.619748,33.2511578,2020-01-11 15:20:15,2351
"4610074c","20200111165906",126.8437583,33.3239983,2020-01-11 16:59:06,577659
"4610074c","20200118102650",126.237636,33.3900871,2020-01-18 10:26:50,9696
"4610074c","20200118143125",126.608361,33.272108,2020-01-18 14:31:25,2872
"4610074c","20200118161119",126.8760096,33.379892,2020-01-18 16:11:19,2846
"4610074c","20200118171515",126.9354771,33.4622596,2020-01-18 17:15:15,2924
"4610074c","20200118191629",126.5734711,33.5146426,2020-01-18 19:16:29,569579
"4610074c","20200125102459",126.2901489,33.2077283,2020-01-25 10:24:59,13276
"4610074c","20200125150114",126.5604936,33.2439168,2020-01-25 15:01:14,2006
"4610074c","20200125154302",126.5600896,33.2427318,2020-01-25 15:43:02,2830
"4610074d","20200118130628",126.5244243,33.5056661,2020-01-18 13:06:28,2928
"4610074e","20200104115729",126.5308715,33.5075051,2020-01-04 11:57:29,1771
"4610074e","20200104123630",126.5282571,33.5179991,2020-01-04 12:36:30,2042
"4610074e","20200104141302",126.3090858,33.4644895,2020-01-04 14:13:02,3606
"4610074e","20200104160838",126.4558451,33.4934933,2020-01-04 16:08:38,3305
"4610074e","20200104170343",126.4556386,33.4934021,2020-01-04 17:03:43,2103
"4610074e","20200104182246",126.5296058,33.5102501,2020-01-04 18:22:46,2879
"4610074e","20200104194145",126.6667141,33.542636,2020-01-04 19:41:45,573050
"4610074e","20200111112328",126.4554083,33.4930185,2020-01-11 11:23:28,4848
"4610074e","20200111125945",126.4805933,33.4750196,2020-01-11 12:59:45,1778
"4610074e","20200111145724",126.3761336,33.4827438,2020-01-11 14:57:24,3555
"4610074f","20200104110716",126.3573406,33.2803323,2020-01-04 11:07:16,20170
"4610074f","20200104164356",126.3567218,33.2809211,2020-01-04 16:43:56,581489
"4610074f","20200111102255",126.4931558,33.493723,2020-01-11 10:22:55,28941
"4610074f","20200111182916",126.4975575,33.5052185,2020-01-11 18:29:16,6078
"4610074f","20200111201404",126.4915283,33.4933138,2020-01-11 20:14:04,1167807
"4610074f","20200125085131",126.5055956,33.5010893,2020-01-25 08:51:31,3748
"4610074f","20200125100359",126.3802163,33.4756778,2020-01-25 10:03:59,10464
"46100750","20200104100708",126.4511303,33.4556195,2020-01-04 10:07:08,4317
"46100750","20200104120706",126.8007701,33.3927755,2020-01-04 12:07:06,4947
"46100750","20200104133633",126.7705201,33.4095936,2020-01-04 13:36:33,8878
"46100750","20200104171214",126.5282326,33.512099,2020-01-04 17:12:14,4540
"46100750","20200104190824",126.4088191,33.4850556,2020-01-04 19:08:24,573788
"46100750","20200111134630",126.8769918,33.3766633,2020-01-11 13:46:30,3582
"46100750","20200111145942",126.8991393,33.3982641,2020-01-11 14:59:42,1606
"46100750","20200111154758",126.9353894,33.4622958,2020-01-11 15:47:58,5726
"46100750","20200111175601",126.906811,33.4064009,2020-01-11 17:56:01,2089
"46100750","20200111183550",126.8992746,33.398373,2020-01-11 18:35:50,564302
"46100750","20200118073728",126.9354796,33.4621475,2020-01-18 07:37:28,12377
"46100750","20200118110345",126.9160223,33.4476623,2020-01-18 11:03:45,5735
"46100750","20200118125422",126.7458858,33.5553223,2020-01-18 12:54:22,2517
"46100750","20200118133619",126.668367,33.5438331,2020-01-18 13:36:19,4987
"46100750","20200118150528",126.6787968,33.4770205,2020-01-18 15:05:28,583260
"46100750","20200125091028",126.455324,33.4931523,2020-01-25 09:10:28,1489
"46100750","20200125102941",126.5317275,33.507937,2020-01-25 10:29:41,2441
"46100750","20200125120621",126.8660391,33.3693381,2020-01-25 12:06:21,4154
"46100750","20200125133704",126.918966,33.4498888,2020-01-25 13:37:04,1632
"46100750","20200125142908",126.9353866,33.4616833,2020-01-25 14:29:08,3678
"46100751","20200104110816",126.850077,33.5326053,2020-01-04 11:08:16,2540
"46100751","20200104121707",126.7950923,33.5562453,2020-01-04 12:17:07,3063
"46100751","20200104154908",126.167653,33.3229993,2020-01-04 15:49:08,5576
"46100751","20200104184300",126.4663955,33.5028425,2020-01-04 18:43:00,3747
"46100751","20200104201225",126.5252906,33.5109866,2020-01-04 20:12:25,1494
"46100751","20200104204628",126.5275721,33.5168875,2020-01-04 20:46:28,566451
"46100751","20200111110917",126.455827,33.4926205,2020-01-11 11:09:17,17872
"46100751","20200111174244",126.251212,33.402,2020-01-11 17:42:44,1421
"46100751","20200111185032",126.4560731,33.4924956,2020-01-11 18:50:32,574753
"46100751","20200118121426",126.4334333,33.488255,2020-01-18 12:14:26,2519
"46100751","20200118130055",126.4317376,33.4934296,2020-01-18 13:00:55,4342
"46100751","20200118153758",126.6788386,33.2759903,2020-01-18 15:37:58,5062
"46100751","20200118170850",126.67645,33.2724396,2020-01-18 17:08:50,2596
"46100751","20200118184206",126.509518,33.2484033,2020-01-18 18:42:06,2544
"46100751","20200118194721",126.4329605,33.2506571,2020-01-18 19:47:21,2853
"46100751","20200118210954",126.2837856,33.3488168,2020-01-18 21:09:54,563567
"46100751","20200125105928",126.2899075,33.2063971,2020-01-25 10:59:28,3557
"46100751","20200125122645",126.4378149,33.2636378,2020-01-25 12:26:45,3781
"46100751","20200125140801",126.4236728,33.2409945,2020-01-25 14:08:01,1237
"46100751","20200125153607",126.8442886,33.3226278,2020-01-25 15:36:07,7242
"46100751","20200125175649",126.8444098,33.3258161,2020-01-25 17:56:49,3428
"46100751","20200125185527",126.8446778,33.3259986,2020-01-25 18:55:27,2207
"46100752","20200104111855",126.4276283,33.2582586,2020-01-04 11:18:55,1634
"46100752","20200104120809",126.462917,33.3574045,2020-01-04 12:08:09,4247
"46100752","20200104141557",126.5269375,33.5172356,2020-01-04 14:15:57,584289
"46100752","20200111091510",126.409315,33.2548946,2020-01-11 09:15:10,2639
"46100752","20200111104441",126.6335735,33.3084803,2020-01-11 10:44:41,3414
"46100752","20200111133607",126.52782,33.5121428,2020-01-11 13:36:07,3920
"46100752","20200111152230",126.4558159,33.4923348,2020-01-11 15:22:30,2045
"46100752","20200111160305",126.455232,33.4931749,2020-01-11 16:03:05,5346
"46100752","20200111181241",126.2691368,33.4156068,2020-01-11 18:12:41,2819
"46100752","20200111193840",126.4241848,33.2422228,2020-01-11 19:38:40,564353
"46100752","20200118085803",126.2578369,33.2097773,2020-01-18 08:58:03,13082
"46100752","20200118124335",126.2516053,33.2202088,2020-01-18 12:43:35,2672
"46100752","20200118140007",126.4259896,33.2384356,2020-01-18 14:00:07,2091
"46100752","20200118151528",126.622246,33.2542703,2020-01-18 15:15:28,1294
"46100752","20200118163333",126.9357676,33.4623865,2020-01-18 16:33:33,4417
"46100752","20200118184210",126.6667461,33.5421631,2020-01-18 18:42:10,572722
"46100752","20200125094732",126.3197069,33.2899885,2020-01-25 09:47:32,5628
"46100752","20200125112120",126.3177791,33.30523,2020-01-25 11:21:20,2202
"46100752","20200125115802",126.4059636,33.2583091,2020-01-25 11:58:02,1719
"46100752","20200125122716",126.4118683,33.247159,2020-01-25 12:27:16,2242
"46100752","20200125133240",126.4344015,33.4136051,2020-01-25 13:32:40,3164
"46100752","20200125142856",126.4159568,33.2445081,2020-01-25 14:28:56,1409
"46100752","20200125150506",126.4151895,33.2492046,2020-01-25 15:05:06,2503
"46100752","20200125160425",126.4302623,33.2491893,2020-01-25 16:04:25,2657
"46100752","20200125170033",126.4149946,33.2550228,2020-01-25 17:00:33,7569
"46100752","20200125190642",126.4161085,33.2580623,2020-01-25 19:06:42,14309
"46100752","20200125230511",126.7122636,33.2996124,2020-01-25 23:05:11,4883
"46100753","20200104081641",126.4561083,33.4925288,2020-01-04 08:16:41,22292
"46100753","20200104153915",126.2615834,33.4152951,2020-01-04 15:39:15,1981
"46100753","20200104192131",126.5155313,33.4829996,2020-01-04 19:21:31,15734
"46100753","20200104234357",126.484271,33.4809568,2020-01-04 23:43:57,555559
"46100753","20200111111247",126.5277343,33.5120548,2020-01-11 11:12:47,2395
"46100753","20200111140653",126.5115338,33.5149424,2020-01-11 14:06:53,2862
"46100753","20200111150635",126.5215878,33.514516,2020-01-11 15:06:35,3845
"46100753","20200111175203",126.5818821,33.2470008,2020-01-11 17:52:03,7121
"46100753","20200111195544",126.5819455,33.2473568,2020-01-11 19:55:44,568186
"46100753","20200118101609",126.6787816,33.2758665,2020-01-18 10:16:09,4497
"46100753","20200118115236",126.6860773,33.3929956,2020-01-18 11:52:36,2131
"46100753","20200118132937",126.3065135,33.4509585,2020-01-18 13:29:37,5450
