"oid","collection_dt","longitude","latitude","time","Diff"
"4610133d","20210522150900",126.297696,33.224209,2021-05-22 15:09:00,4612
"46101341","20210501110700",126.288619,33.304083,2021-05-01 11:07:00,6362
"46101341","20210501130030",126.253629,33.307305,2021-05-01 13:00:30,2399
"46101341","20210501141630",126.425978,33.238311,2021-05-01 14:16:30,3541
"46101341","20210501152030",126.436704,33.237663,2021-05-01 15:20:30,3299
"46101341","20210501182000",126.194147,33.297734,2021-05-01 18:20:00,3471
"46101341","20210501192800",126.166986,33.290956,2021-05-01 19:28:00,562620
"46101341","20210508080430",126.493228,33.496006,2021-05-08 08:04:30,9779
"46101341","20210508120730",126.492043,33.496053,2021-05-08 12:07:30,15388
"46101341","20210508162430",126.490409,33.500192,2021-05-08 16:24:30,587077
"46101341","20210515114800",126.407929,33.25812,2021-05-15 11:48:00,2025
"46101341","20210515134700",126.934503,33.472274,2021-05-15 13:47:00,16310
"46101341","20210515183100",126.887784,33.508606,2021-05-15 18:31:00,4710
"46101341","20210515200400",126.932181,33.465266,2021-05-15 20:04:00,5836
"46101341","20210515220339",126.887733,33.508642,2021-05-15 22:03:39,573951
"46101341","20210522134200",126.332697,33.310065,2021-05-22 13:42:00,4482
"46101342","20210501100730",126.528451,33.495366,2021-05-01 10:07:30,1583
"46101342","20210501110400",126.505585,33.489542,2021-05-01 11:04:00,25931
"46101342","20210501183130",126.486917,33.486065,2021-05-01 18:31:30,604680
"46101342","20210508185100",126.400764,33.480358,2021-05-08 18:51:00,2444
"46101342","20210508193600",126.395908,33.483575,2021-05-08 19:36:00,570660
"46101342","20210515111830",126.496326,33.347491,2021-05-15 11:18:30,10650
"46101342","20210515154430",126.506082,33.489941,2021-05-15 15:44:30,4209
"46101342","20210515174300",126.319689,33.308121,2021-05-15 17:43:00,570612
"46101342","20210522092630",126.376473,33.483083,2021-05-22 09:26:30,5203
"46101342","20210522110500",126.332689,33.467222,2021-05-22 11:05:00,1602
"46101342","20210522122830",126.165083,33.309165,2021-05-22 12:28:30,11510
"46101345","20210522093130",126.497277,33.255803,2021-05-22 09:31:30,27391
"46101348","20210501073000",126.505654,33.489399,2021-05-01 07:30:00,3367
"46101348","20210501084200",126.505753,33.489649,2021-05-01 08:42:00,18270
"46101348","20210501140800",126.526402,33.510874,2021-05-01 14:08:00,4140
"46101348","20210501170000",126.444118,33.241774,2021-05-01 17:00:00,8118
"46101348","20210501195200",126.444218,33.241833,2021-05-01 19:52:00,570338
"46101348","20210508104730",126.561869,33.250121,2021-05-08 10:47:30,4830
"46101348","20210508124700",126.415921,33.255379,2021-05-08 12:47:00,2750
"46101348","20210508133830",126.413267,33.250201,2021-05-08 13:38:30,2005
"46101348","20210508145800",126.633928,33.309291,2021-05-08 14:58:00,7884
"46101348","20210508173700",126.577814,33.255197,2021-05-08 17:37:00,4324
"46101348","20210508191400",126.580268,33.257777,2021-05-08 19:14:00,1241
"46101348","20210508195400",126.562149,33.249768,2021-05-08 19:54:00,2340
"46101348","20210508204830",126.562698,33.286498,2021-05-08 20:48:30,568339
"46101348","20210515104900",126.929262,33.469339,2021-05-15 10:49:00,2891
"46101348","20210515115130",126.929387,33.423544,2021-05-15 11:51:30,4078
"46101348","20210515130700",126.925793,33.433452,2021-05-15 13:07:00,13646
"46101348","20210515190400",126.326659,33.243487,2021-05-15 19:04:00,3054
"46101348","20210515200530",126.309133,33.236759,2021-05-15 20:05:30,560880
"46101348","20210522075330",126.49465,33.489531,2021-05-22 07:53:30,12030
"46101348","20210522112630",126.506819,33.499897,2021-05-22 11:26:30,16410
"46101348","20210522170800",126.563393,33.250342,2021-05-22 17:08:00,4380
"46101348","20210522190000",126.323261,33.251295,2021-05-22 19:00:00,3398
"46101348","20210522210430",126.526287,33.510837,2021-05-22 21:04:30,2010
"4610134a","20210501090600",126.419407,33.489261,2021-05-01 09:06:00,4410
"4610134a","20210501105630",126.529449,33.512259,2021-05-01 10:56:30,3168
"4610134a","20210501122100",126.669748,33.541564,2021-05-01 12:21:00,2014
"4610134a","20210501143800",126.456076,33.492465,2021-05-01 14:38:00,3219
"4610134a","20210501153200",126.455697,33.49346,2021-05-01 15:32:00,1243
"4610134a","20210501155600",126.45564,33.493375,2021-05-01 15:56:00,3014
"4610134a","20210501172230",126.492092,33.490785,2021-05-01 17:22:30,2850
"4610134a","20210501192730",126.240252,33.393352,2021-05-01 19:27:30,3776
"4610134a","20210501204030",126.240724,33.37806,2021-05-01 20:40:30,561201
"4610134a","20210508084930",126.455314,33.493029,2021-05-08 08:49:30,5950
"4610134a","20210508111230",126.490886,33.490615,2021-05-08 11:12:30,3330
"4610134a","20210508125930",126.368874,33.291326,2021-05-08 12:59:30,4157
"4610134a","20210508150830",126.239313,33.393006,2021-05-08 15:08:30,4037
"4610134a","20210508161830",126.240552,33.393769,2021-05-08 16:18:30,2663
"4610134a","20210508173100",126.365704,33.39094,2021-05-08 17:31:00,4258
"4610134a","20210508190230",126.320736,33.466879,2021-05-08 19:02:30,1332
"4610134a","20210508195400",126.317454,33.442607,2021-05-08 19:54:00,569640
"4610134a","20210515102930",126.52782,33.291491,2021-05-15 10:29:30,2581
"4610134a","20210515115330",126.310935,33.233808,2021-05-15 11:53:30,4665
"4610134a","20210515132700",126.371167,33.264849,2021-05-15 13:27:00,2025
"4610134a","20210515152500",126.5909,33.244312,2021-05-15 15:25:00,11565
"4610134a","20210515185900",126.565349,33.240802,2021-05-15 18:59:00,4260
"4610134a","20210515203600",126.590809,33.244413,2021-05-15 20:36:00,566720
"4610134a","20210522104130",126.68506,33.395715,2021-05-22 10:41:30,3633
"4610134a","20210522121100",126.613701,33.53771,2021-05-22 12:11:00,3305
"4610134a","20210522133530",126.52831,33.512129,2021-05-22 13:35:30,6870
"4610134a","20210522162500",126.455571,33.493389,2021-05-22 16:25:00,6270
"4610134a","20210522191330",126.512445,33.514799,2021-05-22 19:13:30,1774
"4610134a","20210522201130",126.473376,33.506029,2021-05-22 20:11:30,3708
"4610134f","20210501093202",126.48709,33.50341,2021-05-01 09:32:02,10603
"4610134f","20210501125400",126.537903,33.4916,2021-05-01 12:54:00,2290
"4610134f","20210501144000",126.797027,33.555249,2021-05-01 14:40:00,1247
"4610134f","20210501152930",126.701991,33.480133,2021-05-01 15:29:30,2978
"4610134f","20210501184700",126.910855,33.496985,2021-05-01 18:47:00,2758
"4610134f","20210501195200",126.813677,33.48942,2021-05-01 19:52:00,573840
"4610134f","20210508111830",126.562424,33.245179,2021-05-08 11:18:30,3239
"4610134f","20210508124200",126.415705,33.244246,2021-05-08 12:42:00,5891
"4610134f","20210508143800",126.415709,33.244244,2021-05-08 14:38:00,5502
"4610134f","20210508163330",126.385286,33.264046,2021-05-08 16:33:30,1492
"4610134f","20210508173700",126.611117,33.241053,2021-05-08 17:37:00,3474
"4610134f","20210508193430",126.666202,33.54211,2021-05-08 19:34:30,579330
"4610134f","20210515131400",126.566019,33.247803,2021-05-15 13:14:00,3390
"4610134f","20210515141730",126.560188,33.244461,2021-05-15 14:17:30,3805
"4610134f","20210515171830",126.49118,33.485264,2021-05-15 17:18:30,582797
"4610134f","20210522113600",126.755705,33.557754,2021-05-22 11:36:00,3049
"4610134f","20210522124800",126.811131,33.49129,2021-05-22 12:48:00,3894
"4610134f","20210522150800",126.843137,33.323853,2021-05-22 15:08:00,6050
"4610134f","20210522174430",126.563748,33.250157,2021-05-22 17:44:30,3810
"46101352","20210501092530",126.5057,33.489714,2021-05-01 09:25:30,15710
"46101352","20210501144130",126.588998,33.289168,2021-05-01 14:41:30,3540
"46101352","20210501170030",126.311304,33.233837,2021-05-01 17:00:30,2370
"46101352","20210501184300",126.218236,33.381144,2021-05-01 18:43:00,3360
"46101352","20210501194130",126.22392,33.386574,2021-05-01 19:41:30,2609
"46101352","20210501215630",126.218583,33.380598,2021-05-01 21:56:30,558630
"46101352","20210508092900",126.505515,33.489542,2021-05-08 09:29:00,12222
"46101352","20210508135130",126.505631,33.489569,2021-05-08 13:51:30,1386
"46101352","20210508154230",126.800093,33.392072,2021-05-08 15:42:30,2979
"46101352","20210508165300",126.935782,33.462222,2021-05-08 16:53:00,1470
"46101352","20210508184600",126.668556,33.543715,2021-05-08 18:46:00,3086
"46101352","20210508200800",126.52527,33.512496,2021-05-08 20:08:00,1417
"46101352","20210508203630",126.531098,33.496586,2021-05-08 20:36:30,577170
"46101352","20210515130500",126.916562,33.448582,2021-05-15 13:05:00,2891
"46101352","20210515135900",126.918813,33.435507,2021-05-15 13:59:00,5492
"46101352","20210515154500",126.909787,33.463584,2021-05-15 15:45:00,4415
"46101352","20210515170900",126.505687,33.489718,2021-05-15 17:09:00,4497
"46101352","20210515184330",126.543881,33.50734,2021-05-15 18:43:30,3120
"46101352","20210515202500",126.492396,33.519553,2021-05-15 20:25:00,1650
"46101352","20210515211200",126.447183,33.493765,2021-05-15 21:12:00,3665
"46101352","20210515231830",126.447052,33.493738,2021-05-15 23:18:30,560115
"46101352","20210522110230",126.243933,33.399101,2021-05-22 11:02:30,3420
"46101352","20210522120300",126.252634,33.403825,2021-05-22 12:03:00,3456
"46101352","20210522133300",126.254233,33.40838,2021-05-22 13:33:00,1956
"46101352","20210522142500",126.23927,33.392583,2021-05-22 14:25:00,3735
"46101352","20210522155300",126.202796,33.332411,2021-05-22 15:53:00,1854
"46101352","20210522163500",126.167142,33.32095,2021-05-22 16:35:00,2618
"46101352","20210522182500",126.25094,33.219058,2021-05-22 18:25:00,4122
"46101353","20210515090300",126.536529,33.250819,2021-05-15 09:03:00,2906
"46101353","20210515100530",126.563537,33.242616,2021-05-15 10:05:30,1665
"46101353","20210515105200",126.515601,33.237254,2021-05-15 10:52:00,5005
"46101353","20210515122930",126.547656,33.241378,2021-05-15 12:29:30,4448
"46101353","20210515142300",126.622304,33.25408,2021-05-15 14:23:00,1595
"46101353","20210515160300",126.935377,33.462461,2021-05-15 16:03:00,3686
"46101353","20210515171800",126.914827,33.452261,2021-05-15 17:18:00,575316
"46101353","20210522093330",126.639961,33.534278,2021-05-22 09:33:30,5786
"46101353","20210522124500",126.674263,33.538035,2021-05-22 12:45:00,2194
"46101353","20210522143930",126.487416,33.503199,2021-05-22 14:39:30,2222
"46101353","20210522152730",126.487077,33.503252,2021-05-22 15:27:30,6597
"46101353","20210522185130",126.514127,33.238602,2021-05-22 18:51:30,1671
"46101353","20210522193930",126.562223,33.250175,2021-05-22 19:39:30,1830
"46101356","20210501092330",126.491414,33.470172,2021-05-01 09:23:30,2530
"46101356","20210501103130",126.348272,33.472909,2021-05-01 10:31:30,3110
"46101356","20210501113230",126.319236,33.464665,2021-05-01 11:32:30,1342
"46101356","20210501125330",126.526652,33.510941,2021-05-01 12:53:30,1710
"46101356","20210501135900",126.661919,33.543518,2021-05-01 13:59:00,589089
"46101356","20210508095130",126.581979,33.26119,2021-05-08 09:51:30,2280
"46101356","20210508115130",126.50526,33.489661,2021-05-08 11:51:30,3527
"46101356","20210508130030",126.505574,33.489554,2021-05-08 13:00:30,588311
"46101356","20210515090200",126.532365,33.492734,2021-05-15 09:02:00,3510
"46101356","20210515101000",126.509141,33.471735,2021-05-15 10:10:00,7238
"46101356","20210515121500",126.530092,33.463464,2021-05-15 12:15:00,1395
"46101356","20210515124330",126.509487,33.471561,2021-05-15 12:43:30,24111
"46101356","20210515193330",126.505533,33.48917,2021-05-15 19:33:30,573744
"46101356","20210522112430",126.40713,33.258809,2021-05-22 11:24:30,2412
"46101356","20210522122830",126.310853,33.233786,2021-05-22 12:28:30,10860
"46101356","20210522155000",126.289619,33.305283,2021-05-22 15:50:00,6300
"46101356","20210522190200",126.517041,33.518332,2021-05-22 19:02:00,2940
"46101356","20210522200330",126.491924,33.518923,2021-05-22 20:03:30,4793
"46101357","20210501101600",126.917167,33.449017,2021-05-01 10:16:00,2452
"46101357","20210501110100",126.921494,33.449666,2021-05-01 11:01:00,2298
"46101357","20210501142400",126.622992,33.252369,2021-05-01 14:24:00,2597
"46101357","20210501154830",126.436888,33.237551,2021-05-01 15:48:30,2086
"46101357","20210501162900",126.423665,33.241126,2021-05-01 16:29:00,1772
"46101357","20210501190100",126.867346,33.364592,2021-05-01 19:01:00,567120
"46101357","20210508093330",126.926912,33.43199,2021-05-08 09:33:30,11889
"46101357","20210508132430",126.844606,33.406629,2021-05-08 13:24:30,5582
"46101357","20210508150330",126.839985,33.416402,2021-05-08 15:03:30,4817
"46101357","20210508162700",126.833381,33.412948,2021-05-08 16:27:00,1979
"46101357","20210508181030",126.5195,33.503525,2021-05-08 18:10:30,3344
"46101357","20210508193400",126.487289,33.503341,2021-05-08 19:34:00,576219
"46101357","20210515114130",126.671544,33.542018,2021-05-15 11:41:30,1644
"46101357","20210515130430",126.639323,33.449062,2021-05-15 13:04:30,2296
"46101357","20210515144700",126.308387,33.229487,2021-05-15 14:47:00,4788
"46101357","20210515161130",126.293109,33.223033,2021-05-15 16:11:30,2995
"46101357","20210515182200",126.251301,33.379544,2021-05-15 18:22:00,5448
"46101357","20210515210000",126.639305,33.449053,2021-05-15 21:00:00,5222
"46101357","20210515232000",126.250122,33.378561,2021-05-15 23:20:00,559257
"46101357","20210522114030",126.302896,33.448826,2021-05-22 11:40:30,3273
"46101357","20210522125830",126.41428,33.489049,2021-05-22 12:58:30,17542
"46101359","20210501161330",126.398667,33.391285,2021-05-01 16:13:30,7974
"46101359","20210501195430",126.362688,33.274672,2021-05-01 19:54:30,1407
"46101359","20210501203800",126.410594,33.249443,2021-05-01 20:38:00,556830
"46101359","20210508072500",126.9362,33.462576,2021-05-08 07:25:00,2250
"46101359","20210508081000",126.93457,33.464287,2021-05-08 08:10:00,2460
"46101359","20210508090330",126.917543,33.449602,2021-05-08 09:03:30,2100
"46101359","20210508095800",126.929073,33.423653,2021-05-08 09:58:00,6232
"46101359","20210508121630",126.787199,33.398904,2021-05-08 12:16:30,3157
"46101359","20210508134800",126.795045,33.556253,2021-05-08 13:48:00,1770
"46101359","20210508152930",126.528167,33.512105,2021-05-08 15:29:30,5850
"46101359","20210508190600",126.497723,33.517763,2021-05-08 19:06:00,569377
"46101359","20210515093400",126.633551,33.308742,2021-05-15 09:34:00,3282
"46101359","20210515112000",126.935134,33.46131,2021-05-15 11:20:00,4723
"46101359","20210515125430",126.915692,33.467685,2021-05-15 12:54:30,2749
"46101359","20210515140300",126.840262,33.416474,2021-05-15 14:03:00,3792
"46101359","20210515160400",126.668286,33.542549,2021-05-15 16:04:00,2825
"46101359","20210515180330",126.526494,33.505201,2021-05-15 18:03:30,559223
"46101359","20210522052600",126.663904,33.270173,2021-05-22 05:26:00,3837
"46101359","20210522063300",126.659516,33.274622,2021-05-22 06:33:00,10600
"46101359","20210522093600",126.655696,33.269334,2021-05-22 09:36:00,16296
"46101359","20210522140930",126.488993,33.234164,2021-05-22 14:09:30,10615
"46101359","20210522182000",126.929411,33.423541,2021-05-22 18:20:00,5014
"46101359","20210522195730",126.915584,33.450849,2021-05-22 19:57:30,2550
"4610135a","20210501094530",126.418557,33.488825,2021-05-01 09:45:30,2657
"4610135a","20210501113300",126.309035,33.456062,2021-05-01 11:33:00,4435
"4610135a","20210501125530",126.412594,33.257872,2021-05-01 12:55:30,5816
"4610135a","20210501144400",126.622721,33.256061,2021-05-01 14:44:00,8233
"4610135a","20210501183900",126.290729,33.435311,2021-05-01 18:39:00,571451
"4610135a","20210508092330",126.502714,33.50365,2021-05-08 09:23:30,11153
"4610135a","20210508123700",126.502934,33.503932,2021-05-08 12:37:00,5230
"4610135a","20210508154630",126.927217,33.431974,2021-05-08 15:46:30,4915
"4610135a","20210508171600",126.911155,33.446588,2021-05-08 17:16:00,2683
"4610135a","20210508181330",126.868,33.398959,2021-05-08 18:13:30,3180
"4610135a","20210508192600",126.914748,33.452418,2021-05-08 19:26:00,3619
"4610135a","20210508205330",126.914642,33.452399,2021-05-08 20:53:30,577062
"4610135a","20210515132530",126.935435,33.461618,2021-05-15 13:25:30,13141
"4610135a","20210515172830",126.84477,33.326073,2021-05-15 17:28:30,4163
"4610135a","20210515193430",126.880463,33.447555,2021-05-15 19:34:30,584149
"4610135a","20210522140000",126.31216,33.461525,2021-05-22 14:00:00,7207
"4610135a","20210522161030",126.30537,33.449885,2021-05-22 16:10:30,6319
"4610135b","20210501110100",126.560541,33.244068,2021-05-01 11:01:00,3732
"4610135b","20210501122430",126.547121,33.241223,2021-05-01 12:24:30,2440
"4610135b","20210501134130",126.369719,33.264695,2021-05-01 13:41:30,1651
"4610135b","20210501143046",126.370535,33.264768,2021-05-01 14:30:46,2852
"4610135b","20210501154500",126.34424,33.396427,2021-05-01 15:45:00,3397
"4610135b","20210501191700",126.557597,33.247501,2021-05-01 19:17:00,575050
"4610135b","20210508111700",126.490137,33.479424,2021-05-08 11:17:00,3046
"4610135b","20210508131230",126.364204,33.361805,2021-05-08 13:12:30,3132
"4610135b","20210508145200",126.235747,33.389724,2021-05-08 14:52:00,2397
"4610135b","20210508154400",126.217773,33.349238,2021-05-08 15:44:00,4536
"4610135b","20210508181730",126.493211,33.496284,2021-05-08 18:17:30,3751
"4610135b","20210508192001",126.491882,33.495775,2021-05-08 19:20:01,572457
"4610135b","20210515110000",126.505327,33.481108,2021-05-15 11:00:00,4069
"4610135b","20210515124600",126.359329,33.363719,2021-05-15 12:46:00,2688
"4610135b","20210515133930",126.363612,33.363728,2021-05-15 13:39:30,7284
"4610135b","20210515155200",126.328239,33.347838,2021-05-15 15:52:00,2010
"4610135b","20210515172830",126.5328,33.501862,2021-05-15 17:28:30,2730
"4610135b","20210515193430",126.492361,33.49606,2021-05-15 19:34:30,567137
"4610135b","20210522093000",126.487905,33.517307,2021-05-22 09:30:00,3815
"4610135b","20210522115900",126.929978,33.423391,2021-05-22 11:59:00,4421
"4610135b","20210522132300",126.919664,33.438665,2021-05-22 13:23:00,3353
"4610135b","20210522144800",126.737495,33.435529,2021-05-22 14:48:00,1984
"4610135b","20210522153600",126.667022,33.446153,2021-05-22 15:36:00,4983
"4610135d","20210501112200",126.633571,33.30941,2021-05-01 11:22:00,15930
"4610135d","20210501165000",126.366325,33.44937,2021-05-01 16:50:00,1245
"4610135d","20210501173330",126.411673,33.485334,2021-05-01 17:33:30,1895
"4610135d","20210501182400",126.366712,33.449067,2021-05-01 18:24:00,594392
"4610135d","20210508161030",126.479351,33.498263,2021-05-08 16:10:30,579359
"4610135d","20210515093800",126.495273,33.518844,2021-05-15 09:38:00,3635
"4610135d","20210515113730",126.772019,33.528922,2021-05-15 11:37:30,6826
"4610135d","20210515135430",126.844538,33.533052,2021-05-15 13:54:30,3998
"4610135d","20210515154700",126.700049,33.552725,2021-05-15 15:47:00,1606
"4610135d","20210515161730",126.69664,33.55117,2021-05-15 16:17:30,2824
"4610135d","20210515183530",126.460894,33.448914,2021-05-15 18:35:30,570277
"4610135d","20210522094000",126.611353,33.465668,2021-05-22 09:40:00,3467
"4610135d","20210522113830",126.811897,33.491213,2021-05-22 11:38:30,5054
"4610135e","20210501123030",126.506645,33.516258,2021-05-01 12:30:30,2978
"4610135e","20210501134130",126.475375,33.483302,2021-05-01 13:41:30,1400
"4610135e","20210501141900",126.448343,33.497902,2021-05-01 14:19:00,4682
"4610135e","20210501183000",126.312549,33.459363,2021-05-01 18:30:00,571340
"4610135e","20210508093330",126.811249,33.491323,2021-05-08 09:33:30,3973
"4610135e","20210508105000",126.840238,33.533518,2021-05-08 10:50:00,1462
"4610135e","20210508112500",126.839126,33.527745,2021-05-08 11:25:00,3214
"4610135e","20210508124334",126.67008,33.540818,2021-05-08 12:43:34,2872
"4610135e","20210508133530",126.672753,33.542504,2021-05-08 13:35:30,4431
"4610135e","20210508152730",126.535189,33.497287,2021-05-08 15:27:30,3342
"4610135e","20210508164600",126.497703,33.517757,2021-05-08 16:46:00,579780
"4610135e","20210515102101",126.901238,33.493488,2021-05-15 10:21:01,4279
"4610135e","20210515120300",126.935264,33.46125,2021-05-15 12:03:00,4762
"4610135e","20210515132800",126.929122,33.468331,2021-05-15 13:28:00,2888
"4610135e","20210515143400",126.930183,33.42348,2021-05-15 14:34:00,2521
"4610135e","20210515153400",126.888059,33.444054,2021-05-15 15:34:00,1333
"4610135e","20210515181000",126.492612,33.519575,2021-05-15 18:10:00,2511
"4610135e","20210515185630",126.497727,33.517677,2021-05-15 18:56:30,3598
"4610135e","20210515203930",126.497711,33.517426,2021-05-15 20:39:30,563147
"4610135e","20210522094730",126.352349,33.289502,2021-05-22 09:47:30,3199
"4610135e","20210522114430",126.243991,33.398781,2021-05-22 11:44:30,3144
"4610135e","20210522132100",126.265175,33.388112,2021-05-22 13:21:00,3502
"4610135e","20210522150400",126.415947,33.244293,2021-05-22 15:04:00,5300
"4610135e","20210522175700",126.306531,33.451083,2021-05-22 17:57:00,3090
"4610135e","20210522194200",126.264844,33.409936,2021-05-22 19:42:00,3694
"4610135e","20210522211200",126.443171,33.469504,2021-05-22 21:12:00,3332
"4610135f","20210501061400",126.319199,33.30825,2021-05-01 06:14:00,8244
"4610135f","20210501102030",126.389191,33.315547,2021-05-01 10:20:30,1852
"4610135f","20210501105430",126.385342,33.319749,2021-05-01 10:54:30,2745
"4610135f","20210501140530",126.48715,33.503438,2021-05-01 14:05:30,2027
"4610135f","20210501161930",126.197691,33.3658,2021-05-01 16:19:30,1446
"4610135f","20210501170002",126.197585,33.365829,2021-05-01 17:00:02,3554
"4610135f","20210501194900",126.658359,33.274419,2021-05-01 19:49:00,571065
"4610135f","20210508105730",126.403629,33.444189,2021-05-08 10:57:30,2570
"4610135f","20210508120200",126.345105,33.396364,2021-05-08 12:02:00,4546
"4610135f","20210508134430",126.313408,33.417037,2021-05-08 13:44:30,4928
"4610135f","20210508154100",126.234865,33.389417,2021-05-08 15:41:00,2537
"4610135f","20210508170700",126.392051,33.484997,2021-05-08 17:07:00,3096
"4610135f","20210508182330",126.269095,33.415518,2021-05-08 18:23:30,7939
"4610135f","20210508210530",126.392141,33.484946,2021-05-08 21:05:30,567663
"4610135f","20210515113000",126.934075,33.462063,2021-05-15 11:30:00,2548
"4610135f","20210515121430",126.935701,33.462541,2021-05-15 12:14:30,1562
"4610135f","20210515125730",126.932464,33.472488,2021-05-15 12:57:30,12529
"4610135f","20210515172900",126.534611,33.493563,2021-05-15 17:29:00,576390
"4610135f","20210522102230",126.487255,33.503284,2021-05-22 10:22:30,3718
"4610135f","20210522112430",126.487385,33.503309,2021-05-22 11:24:30,2341
"4610135f","20210522135830",126.685663,33.393662,2021-05-22 13:58:30,3439
"4610135f","20210522154000",126.779257,33.308415,2021-05-22 15:40:00,2372
"4610135f","20210522164200",126.659043,33.274204,2021-05-22 16:42:00,3936
"4610135f","20210522183600",126.415295,33.244453,2021-05-22 18:36:00,5827
"4610135f","20210522203900",126.412561,33.257815,2021-05-22 20:39:00,4463
"46101361","20210501102530",126.543682,33.480151,2021-05-01 10:25:30,9218
"46101361","20210501140630",126.779247,33.442801,2021-05-01 14:06:30,1307
"46101361","20210501150000",126.773609,33.537561,2021-05-01 15:00:00,6240
"46101361","20210501174830",126.555228,33.285963,2021-05-01 17:48:30,17190
"46101361","20210501225000",126.55497,33.286191,2021-05-01 22:50:00,558922
"46101361","20210508105800",126.206204,33.369553,2021-05-08 10:58:00,8504
"46101361","20210508134600",126.213708,33.374457,2021-05-08 13:46:00,10678
"46101361","20210508170200",126.218309,33.376194,2021-05-08 17:02:00,2641
"46101361","20210508181800",126.306606,33.444794,2021-05-08 18:18:00,582059
"46101361","20210515123330",126.506709,33.248965,2021-05-15 12:33:30,2430
"46101361","20210515132900",126.582077,33.260565,2021-05-15 13:29:00,1556
"46101361","20210515144830",126.935814,33.465859,2021-05-15 14:48:30,4309
"46101361","20210515160430",126.934426,33.460944,2021-05-15 16:04:30,2425
"46101361","20210515172530",126.794826,33.556505,2021-05-15 17:25:30,5829
"46101364","20210501100730",126.514338,33.236315,2021-05-01 10:07:30,2101
"46101364","20210501104800",126.507946,33.248259,2021-05-01 10:48:00,2293
"46101364","20210501125800",126.933779,33.47229,2021-05-01 12:58:00,14153
"46101364","20210501170600",126.926938,33.432089,2021-05-01 17:06:00,5823
"46101364","20210501185700",126.925339,33.427437,2021-05-01 18:57:00,1765
"46101364","20210501195500",126.934422,33.46097,2021-05-01 19:55:00,4529
"46101364","20210501213900",126.925515,33.427847,2021-05-01 21:39:00,546870
"46101364","20210508053830",126.935554,33.461799,2021-05-08 05:38:30,4590
"46101364","20210508070500",126.917194,33.450156,2021-05-08 07:05:00,13791
"46101364","20210508105930",126.916859,33.448669,2021-05-08 10:59:30,2400
"46101364","20210508123000",126.860314,33.524685,2021-05-08 12:30:00,6904
"46101364","20210508153100",126.669585,33.541404,2021-05-08 15:31:00,2514
"46101364","20210508165630",126.526272,33.514141,2021-05-08 16:56:30,7290
"46101364","20210508192946",126.502455,33.512713,2021-05-08 19:29:46,576997
"46101364","20210515121300",126.689101,33.435057,2021-05-15 12:13:00,4790
"46101364","20210515143700",126.664609,33.54269,2021-05-15 14:37:00,8294
"46101364","20210515172000",126.697106,33.482282,2021-05-15 17:20:00,574481
"46101364","20210522102000",126.778783,33.563856,2021-05-22 10:20:00,1769
"46101364","20210522111830",126.79432,33.557329,2021-05-22 11:18:30,1318
"46101364","20210522123500",126.502634,33.512427,2021-05-22 12:35:00,1363
"46101364","20210522130730",126.502748,33.512344,2021-05-22 13:07:30,5614
"46101364","20210522144800",126.502571,33.512598,2021-05-22 14:48:00,7916
"46101364","20210522181000",126.233054,33.388875,2021-05-22 18:10:00,1574
"46101364","20210522183830",126.229169,33.388186,2021-05-22 18:38:30,1229
"46101364","20210522200230",126.563342,33.25029,2021-05-22 20:02:30,2910
"46101365","20210501101930",126.273944,33.283203,2021-05-01 10:19:30,3300
"46101365","20210501120430",126.40774,33.248471,2021-05-01 12:04:30,2623
"46101365","20210501125630",126.424933,33.250693,2021-05-01 12:56:30,3270
"46101365","20210501140130",126.40766,33.248389,2021-05-01 14:01:30,589989
"46101365","20210508112731",126.497908,33.517444,2021-05-08 11:27:31,12473
"46101365","20210508155000",126.309547,33.463957,2021-05-08 15:50:00,8070
"46101365","20210508182930",126.239521,33.393072,2021-05-08 18:29:30,3041
"46101365","20210508200300",126.306002,33.249883,2021-05-08 20:03:00,573900
"46101365","20210515113430",126.506775,33.232817,2021-05-15 11:34:30,3278
"46101365","20210515135630",126.311792,33.460935,2021-05-15 13:56:30,10909
"46101365","20210515184830",126.569815,33.252387,2021-05-15 18:48:30,5539
"46101365","20210515205030",126.506904,33.251978,2021-05-15 20:50:30,567968
"46101365","20210522111200",126.528043,33.512014,2021-05-22 11:12:00,3854
"46101365","20210522130230",126.32702,33.465919,2021-05-22 13:02:30,4983
"46101365","20210522144500",126.441803,33.456249,2021-05-22 14:45:00,3643
"46101365","20210522161700",126.348163,33.472919,2021-05-22 16:17:00,3564
"46101365","20210522175030",126.489119,33.470985,2021-05-22 17:50:30,6727
"46101365","20210522202200",126.506235,33.510252,2021-05-22 20:22:00,5083
"46101365","20210522215330",126.528053,33.510739,2021-05-22 21:53:30,2251
"46101365","20210522223800",126.547088,33.515937,2021-05-22 22:38:00,3089
"46101366","20210501085600",126.464899,33.494058,2021-05-01 08:56:00,3928
"46101366","20210501100900",126.467665,33.494393,2021-05-01 10:09:00,1710
"46101366","20210501130630",126.261214,33.415233,2021-05-01 13:06:30,2499
"46101366","20210501145800",126.289268,33.205646,2021-05-01 14:58:00,2764
"46101366","20210501165330",126.562103,33.25011,2021-05-01 16:53:30,3450
"46101366","20210501180333",126.592488,33.239546,2021-05-01 18:03:33,570272
"46101366","20210508085930",126.528329,33.512209,2021-05-08 08:59:30,4050
"46101366","20210508101900",126.512211,33.514922,2021-05-08 10:19:00,2250
