"oid","collection_dt","longitude","latitude","time","Diff"
"461012cd","20201212154230",126.899395,33.491827,2020-12-12 15:42:30,1264
"461012cd","20201212160800",126.91272,33.503628,2020-12-12 16:08:00,2310
"461012cd","20201212182000",126.858078,33.525001,2020-12-12 18:20:00,3750
"461012d0","20201212114130",126.524154,33.515467,2020-12-12 11:41:30,1907
"461012d0","20201212133030",126.240793,33.394703,2020-12-12 13:30:30,3344
"461012d0","20201212144100",126.307151,33.448127,2020-12-12 14:41:00,2071
"461012d0","20201212155430",126.365722,33.390763,2020-12-12 15:54:30,8134
"461012d0","20201212190700",126.511978,33.51121,2020-12-12 19:07:00,5771
"461012d1","20201212102900",126.656895,33.275148,2020-12-12 10:29:00,1664
"461012d1","20201212110530",126.678408,33.275758,2020-12-12 11:05:30,2820
"461012d1","20201212125130",126.289318,33.304648,2020-12-12 12:51:30,2060
"461012d1","20201212134430",126.303202,33.248287,2020-12-12 13:44:30,2449
"461012d1","20201212143630",126.310505,33.233068,2020-12-12 14:36:30,3025
"461012d1","20201212155600",126.415458,33.255591,2020-12-12 15:56:00,595026
"461012d1","20201219132600",126.536191,33.48552,2020-12-19 13:26:00,5287
"461012d3","20201212114000",126.179806,33.269129,2020-12-12 11:40:00,6212
"461012d3","20201212135400",126.239525,33.393092,2020-12-12 13:54:00,2365
"461012d3","20201212151030",126.309484,33.46275,2020-12-12 15:10:30,10091
"461012d3","20201212184200",126.435344,33.492434,2020-12-12 18:42:00,1891
"461012d3","20201212193300",126.432273,33.472097,2020-12-12 19:33:00,570106
"461012d3","20201219112030",126.505613,33.489644,2020-12-19 11:20:30,5174
"461012d3","20201219135000",126.244308,33.398689,2020-12-19 13:50:00,6814
"461012d3","20201219161030",126.263918,33.409497,2020-12-19 16:10:30,1680
"461012dc","20201219094900",126.916974,33.471618,2020-12-19 09:49:00,2918
"461012dc","20201219121630",126.528067,33.51208,2020-12-19 12:16:30,2283
"461012dc","20201219144300",126.485316,33.389953,2020-12-19 14:43:00,2220
"461012dc","20201219160800",126.423666,33.241062,2020-12-19 16:08:00,2200
"461012dd","20201212092300",126.50188,33.485519,2020-12-12 09:23:00,4032
"461012dd","20201212113630",126.25248,33.219351,2020-12-12 11:36:30,7190
"461012dd","20201212143530",126.562305,33.250306,2020-12-12 14:35:30,2700
"461012dd","20201212163200",126.642552,33.53956,2020-12-12 16:32:00,1391
"461012dd","20201212170200",126.660167,33.543228,2020-12-12 17:02:00,580485
"461012dd","20201219105200",126.818688,33.5319,2020-12-19 10:52:00,1740
"461012dd","20201219115230",126.898806,33.439977,2020-12-19 11:52:30,4935
"461012dd","20201219133030",126.922712,33.450168,2020-12-19 13:30:30,2124
"461012dd","20201219143100",126.898867,33.41116,2020-12-19 14:31:00,11084
"461012dd","20201219175100",126.913188,33.465383,2020-12-19 17:51:00,4089
"461012e0","20201212120330",126.566551,33.25001,2020-12-12 12:03:30,3047
"461012e0","20201212135430",126.93454,33.472031,2020-12-12 13:54:30,12227
"461012e0","20201212173800",126.886089,33.526843,2020-12-12 17:38:00,595350
"461012e0","20201219155400",126.501969,33.485401,2020-12-19 15:54:00,1390
"461012e0","20201219165930",126.309181,33.464113,2020-12-19 16:59:30,3028
"461012e0","20201219181700",126.344968,33.396133,2020-12-19 18:17:00,5730
"461012e0","20201219203630",126.392357,33.484719,2020-12-19 20:36:30,3456
"461012e0","20201219213830",126.411105,33.484817,2020-12-19 21:38:30,1333
"461012e1","20201212051800",126.49213,33.480987,2020-12-12 05:18:00,9532
"461012e1","20201212083530",126.501914,33.485559,2020-12-12 08:35:30,2035
"461012e1","20201212094630",126.700043,33.55259,2020-12-12 09:46:30,2315
"461012e1","20201212104300",126.715425,33.552761,2020-12-12 10:43:00,4908
"461012e1","20201212124130",126.756186,33.453696,2020-12-12 12:41:30,3180
"461012e1","20201212140330",126.791507,33.381413,2020-12-12 14:03:30,4215
"461012e1","20201212154100",126.935824,33.467031,2020-12-12 15:41:00,3139
"461012e1","20201212171700",126.919652,33.445235,2020-12-12 17:17:00,4953
"461012e1","20201212212400",126.197947,33.365765,2020-12-12 21:24:00,3032
"461012e1","20201212222300",126.225243,33.385784,2020-12-12 22:23:00,560900
"461012e1","20201219101630",126.506934,33.247732,2020-12-19 10:16:30,2203
"461012e1","20201219110100",126.527397,33.260738,2020-12-19 11:01:00,4770
"461012e1","20201219123130",126.506126,33.249425,2020-12-19 12:31:30,1302
"461012e1","20201219125900",126.507949,33.248077,2020-12-19 12:59:00,4364
"461012e1","20201219142300",126.562238,33.250001,2020-12-19 14:23:00,1680
"461012ea","20201212105200",126.486204,33.502656,2020-12-12 10:52:00,2390
"461012ea","20201212123400",126.249055,33.219831,2020-12-12 12:34:00,2483
"461012ea","20201212132700",126.287899,33.204054,2020-12-12 13:27:00,4417
"461012ea","20201212161830",126.480743,33.484986,2020-12-12 16:18:30,2130
"461012ea","20201212170430",126.482195,33.487972,2020-12-12 17:04:30,585090
"461012ea","20201219114500",126.48608,33.502782,2020-12-19 11:45:00,13687
"461012ea","20201219153330",126.485982,33.502826,2020-12-19 15:33:30,2700
"461012ea","20201219162030",126.486287,33.502878,2020-12-19 16:20:30,4367
"461012ea","20201219183930",126.850189,33.532597,2020-12-19 18:39:30,2857
"461012eb","20201212115230",126.618379,33.250821,2020-12-12 11:52:30,3077
"461012eb","20201212132300",126.423662,33.241143,2020-12-12 13:23:00,2257
"461012eb","20201212141330",126.414878,33.244889,2020-12-12 14:13:30,1305
"461012eb","20201212161730",126.395878,33.483532,2020-12-12 16:17:30,6008
"461012eb","20201212180230",126.408366,33.477099,2020-12-12 18:02:30,4081
"461012eb","20201212191530",126.395713,33.483851,2020-12-12 19:15:30,584253
"461012eb","20201219135230",126.678376,33.275782,2020-12-19 13:52:30,1862
"461012eb","20201219145900",126.622307,33.253891,2020-12-19 14:59:00,3396
"461012eb","20201219161200",126.559611,33.260987,2020-12-19 16:12:00,2490
"461012ed","20201212113230",126.368089,33.252625,2020-12-12 11:32:30,2795
"461012ed","20201212123230",126.361451,33.237065,2020-12-12 12:32:30,3915
"461012ed","20201212142330",126.291343,33.209953,2020-12-12 14:23:30,4759
"461012ed","20201212154630",126.289589,33.206486,2020-12-12 15:46:30,7867
"461012ed","20201212183230",126.425004,33.250919,2020-12-12 18:32:30,573755
"461012ed","20201219112000",126.517464,33.510342,2020-12-19 11:20:00,2800
"461012ed","20201219134830",126.493451,33.519825,2020-12-19 13:48:30,1935
"461012ef","20201212113430",126.685386,33.394275,2020-12-12 11:34:30,3313
"461012ef","20201212130000",126.780672,33.420599,2020-12-12 13:00:00,5419
"461012ef","20201212150800",126.633404,33.309064,2020-12-12 15:08:00,6484
"461012ef","20201212173630",126.420187,33.24274,2020-12-12 17:36:30,1923
"461012ef","20201212182130",126.414766,33.25545,2020-12-12 18:21:30,4308
"461012ef","20201212200130",126.420173,33.242788,2020-12-12 20:01:30,572246
"461012ef","20201219114130",126.659792,33.546447,2020-12-19 11:41:30,2435
"461012ef","20201219122930",126.644288,33.553861,2020-12-19 12:29:30,3492
"461012ef","20201219140700",126.508598,33.516132,2020-12-19 14:07:00,2759
"461012ef","20201219145530",126.504088,33.516653,2020-12-19 14:55:30,1574
"461012f0","20201212093200",126.502909,33.515517,2020-12-12 09:32:00,1890
"461012f0","20201212100600",126.50344,33.515584,2020-12-12 10:06:00,20315
"461012f0","20201212162330",126.306832,33.448341,2020-12-12 16:23:30,622723
"461012f1","20201219114330",126.657836,33.273097,2020-12-19 11:43:30,2402
"461012f1","20201219132500",126.436619,33.237425,2020-12-19 13:25:00,2352
"461012f1","20201219150230",126.50262,33.503545,2020-12-19 15:02:30,1357
"461012f1","20201219152530",126.503173,33.503767,2020-12-19 15:25:30,3750
"461012f3","20201212093030",126.909755,33.492074,2020-12-12 09:30:30,2021
"461012f3","20201212105530",126.538164,33.504726,2020-12-12 10:55:30,3216
"461012f3","20201212124630",126.914824,33.452142,2020-12-12 12:46:30,4080
"461012f3","20201212135830",126.91547,33.467674,2020-12-12 13:58:30,2564
"461012f3","20201212152630",126.879572,33.378949,2020-12-12 15:26:30,4520
"461012f3","20201212173300",126.487429,33.452798,2020-12-12 17:33:00,1710
"461012f3","20201212185230",126.920478,33.449512,2020-12-12 18:52:30,1769
"461012f3","20201212193600",126.914624,33.452251,2020-12-12 19:36:00,572848
"461012f5","20201212072200",126.646124,33.464158,2020-12-12 07:22:00,20087
"461012f5","20201212130230",126.657749,33.473354,2020-12-12 13:02:30,4597
"461012f5","20201212161200",126.597965,33.526504,2020-12-12 16:12:00,2312
"461012f6","20201212092100",126.348538,33.4728,2020-12-12 09:21:00,3041
"461012f6","20201212102000",126.348754,33.457857,2020-12-12 10:20:00,1328
"461012f6","20201212110330",126.304707,33.449441,2020-12-12 11:03:30,1526
"461012f6","20201212114330",126.263972,33.416897,2020-12-12 11:43:30,2869
"461012f6","20201212123900",126.242913,33.398314,2020-12-12 12:39:00,1225
"461012f6","20201212154400",126.489115,33.501403,2020-12-12 15:44:00,1840
"461012f6","20201212170700",126.486311,33.5024,2020-12-12 17:07:00,582582
"461012f6","20201219113830",126.528486,33.511609,2020-12-19 11:38:30,1854
"461012f7","20201212102530",126.261381,33.41507,2020-12-12 10:25:30,2096
"461012f7","20201212122930",126.934528,33.472423,2020-12-12 12:29:30,14210
"461012f7","20201212174400",126.713221,33.300232,2020-12-12 17:44:00,574920
"461012f7","20201219095130",126.425015,33.251131,2020-12-19 09:51:30,1620
"461012f7","20201219110900",126.404294,33.257516,2020-12-19 11:09:00,2297
"461012f7","20201219122400",126.463956,33.360986,2020-12-19 12:24:00,1481
"461012f7","20201219133600",126.513103,33.502128,2020-12-19 13:36:00,3090
"461012f7","20201219163230",126.527256,33.517228,2020-12-19 16:32:30,2790
"461012f7","20201219173130",126.526839,33.510998,2020-12-19 17:31:30,2640
"461012f7","20201219182630",126.498576,33.519753,2020-12-19 18:26:30,3892
"461012f8","20201212143130",126.502843,33.510874,2020-12-12 14:31:30,589069
"461012f8","20201219105100",126.839029,33.366602,2020-12-19 10:51:00,3575
"461012f8","20201219124500",126.560745,33.251851,2020-12-19 12:45:00,1500
"461012f8","20201219140600",126.227058,33.335027,2020-12-19 14:06:00,2610
"461012f8","20201219150930",126.27595,33.433325,2020-12-19 15:09:30,6017
"461012f8","20201219170230",126.239692,33.393028,2020-12-19 17:02:30,1457
"461012f8","20201219175600",126.343976,33.448822,2020-12-19 17:56:00,2513
"461012f9","20201212111400",126.563518,33.250179,2020-12-12 11:14:00,3750
"461012f9","20201212122100",126.573651,33.246245,2020-12-12 12:21:00,4549
"461012f9","20201212151200",126.50298,33.510522,2020-12-12 15:12:00,1254
"461012f9","20201212153430",126.502901,33.51053,2020-12-12 15:34:30,588737
"461012f9","20201219121230",126.310428,33.234052,2020-12-19 12:12:30,3853
"461012f9","20201219133900",126.228988,33.238247,2020-12-19 13:39:00,4818
"461012f9","20201219155331",126.582225,33.300291,2020-12-19 15:53:31,2238
"461012f9","20201219165400",126.561901,33.249895,2020-12-19 16:54:00,2040
"461012fa","20201212104950",126.467085,33.479059,2020-12-12 10:49:50,2107
"461012fa","20201212121405",126.742138,33.438075,2020-12-12 12:14:05,5767
"461012fa","20201212140330",126.755884,33.453536,2020-12-12 14:03:30,1527
"461012fa","20201212163130",126.796753,33.554789,2020-12-12 16:31:30,4295
"461012fa","20201212184530",126.525848,33.510838,2020-12-12 18:45:30,2142
"461012fa","20201212195700",126.45044,33.451287,2020-12-12 19:57:00,5699
"461012fa","20201212213930",126.450634,33.451831,2020-12-12 21:39:30,568439
"461012fa","20201219114817",126.656923,33.536699,2020-12-19 11:48:17,2996
"461012fa","20201219125200",126.661801,33.501227,2020-12-19 12:52:00,8723
"461012fa","20201219161130",126.551934,33.503639,2020-12-19 16:11:30,3732
"461012fb","20201212111830",126.473153,33.506043,2020-12-12 11:18:30,3165
"461012fb","20201212123430",126.470205,33.508448,2020-12-12 12:34:30,4557
"461012fb","20201212143530",126.34547,33.396962,2020-12-12 14:35:30,4526
"461012fb","20201212162700",126.207702,33.245963,2020-12-12 16:27:00,5961
"461012fb","20201212182230",126.248074,33.229158,2020-12-12 18:22:30,1312
"461012fb","20201212190600",126.207671,33.245736,2020-12-12 19:06:00,575486
"461012fb","20201219113400",126.455874,33.492614,2020-12-19 11:34:00,1621
"461012fb","20201219120600",126.455395,33.493217,2020-12-19 12:06:00,38238
"461012fc","20201212113430",126.926111,33.432938,2020-12-12 11:34:30,3714
"461012fc","20201212125500",126.931714,33.463043,2020-12-12 12:55:00,2850
"461012fc","20201212134600",126.93547,33.462216,2020-12-12 13:46:00,3280
"461012fc","20201212155100",126.4849,33.472313,2020-12-12 15:51:00,4316
"461012fc","20201212184430",126.502084,33.485441,2020-12-12 18:44:30,576150
"461012fc","20201219111630",126.315408,33.41668,2020-12-19 11:16:30,4365
"461012fc","20201219134800",126.501823,33.48554,2020-12-19 13:48:00,9145
"461012fc","20201219174030",126.509354,33.251382,2020-12-19 17:40:30,2846
"461012fc","20201219183230",126.509161,33.248558,2020-12-19 18:32:30,2508
"461012fe","20201212094700",126.933682,33.473649,2020-12-12 09:47:00,2516
"461012fe","20201212105803",126.945235,33.494053,2020-12-12 10:58:03,2634
"461012fe","20201212120330",126.958604,33.494137,2020-12-12 12:03:30,1746
"461012fe","20201212145330",126.941204,33.508731,2020-12-12 14:53:30,1530
"461012fe","20201212162630",126.703284,33.273699,2020-12-12 16:26:30,2599
"461012fe","20201212175700",126.627519,33.263277,2020-12-12 17:57:00,2700
"461012fe","20201212185412",126.658942,33.274677,2020-12-12 18:54:12,578286
"461012fe","20201219124200",126.497764,33.517545,2020-12-19 12:42:00,22884
"461012ff","20201212125630",126.479296,33.498165,2020-12-12 12:56:30,8119
"461012ff","20201212164430",126.678442,33.498735,2020-12-12 16:44:30,584961
"461012ff","20201219113300",126.935767,33.462235,2020-12-19 11:33:00,2092
"461012ff","20201219123730",126.834106,33.327405,2020-12-19 12:37:30,3628
"461012ff","20201219135100",126.838988,33.366627,2020-12-19 13:51:00,6326
"461012ff","20201219164630",126.514082,33.236497,2020-12-19 16:46:30,2779
"461012ff","20201219180400",126.563378,33.250388,2020-12-19 18:04:00,2275
"461012ff","20201219195641",126.365596,33.236511,2020-12-19 19:56:41,8272
"46101300","20201212082130",126.497767,33.5175,2020-12-12 08:21:30,8826
"46101300","20201212120530",126.562444,33.25009,2020-12-12 12:05:30,1560
"46101300","20201212124500",126.50782,33.2535,2020-12-12 12:45:00,3728
"46101300","20201212134730",126.50819,33.252588,2020-12-12 13:47:30,5693
"46101300","20201212154630",126.62242,33.254224,2020-12-12 15:46:30,4816
"46101300","20201212171800",126.609101,33.291281,2020-12-12 17:18:00,8137
"46101300","20201212211613",126.165277,33.289387,2020-12-12 21:16:13,570888
"46101300","20201219121900",126.365631,33.410848,2020-12-19 12:19:00,2459
"46101300","20201219131900",126.368415,33.472153,2020-12-19 13:19:00,2211
"46101300","20201219145330",126.497812,33.517458,2020-12-19 14:53:30,1442
"46101301","20201219085800",126.920569,33.449727,2020-12-19 08:58:00,2813
"46101301","20201219115930",126.563396,33.24989,2020-12-19 11:59:30,3928
"46101302","20201212103630",126.662052,33.500739,2020-12-12 10:36:30,7216
"46101302","20201212140800",126.661949,33.500696,2020-12-12 14:08:00,1318
"46101302","20201212160000",126.661561,33.501638,2020-12-12 16:00:00,7385
"46101302","20201212201530",126.662035,33.500735,2020-12-12 20:15:30,577143
"46101302","20201219132900",126.526393,33.5106,2020-12-19 13:29:00,4830
"46101302","20201219155530",126.836166,33.539568,2020-12-19 15:55:30,1350
"46101302","20201219162500",126.861522,33.524684,2020-12-19 16:25:00,1212
"46101302","20201219165900",126.860777,33.521351,2020-12-19 16:59:00,2610
"46101302","20201219191100",126.337118,33.466544,2020-12-19 19:11:00,4713
"46101304","20201212104830",126.613903,33.262235,2020-12-12 10:48:30,4794
"46101304","20201212132800",126.935414,33.462224,2020-12-12 13:28:00,4670
"46101304","20201212145800",126.916067,33.438066,2020-12-12 14:58:00,2032
"46101305","20201212120700",126.47805,33.486201,2020-12-12 12:07:00,6104
"46101305","20201212150730",126.935778,33.462346,2020-12-12 15:07:30,7238
"46101305","20201212173400",126.801085,33.39323,2020-12-12 17:34:00,3594
"46101305","20201212193230",126.47807,33.486221,2020-12-12 19:32:30,574890
"46101306","20201212071100",126.619776,33.385592,2020-12-12 07:11:00,22559
"46101306","20201212134630",126.600993,33.485739,2020-12-12 13:46:30,2904
"46101306","20201212152200",126.311637,33.460391,2020-12-12 15:22:00,2251
"46101306","20201212160400",126.309802,33.466029,2020-12-12 16:04:00,3687
"46101306","20201212171130",126.312428,33.459404,2020-12-12 17:11:30,6917
"46101306","20201212195130",126.488478,33.486468,2020-12-12 19:51:30,29430
"46101306","20201213045000",126.489349,33.486647,2020-12-13 04:50:00,537064
"46101306","20201219100500",126.477304,33.498942,2020-12-19 10:05:00,11779
"46101307","20201212173600",126.449349,33.464804,2020-12-12 17:36:00,3214
"46101307","20201212190800",126.517605,33.510403,2020-12-12 19:08:00,4503
"46101307","20201212212430",126.557396,33.249625,2020-12-12 21:24:30,558690
"46101307","20201219091030",126.549753,33.422133,2020-12-19 09:10:30,24785
"46101308","20201212121030",126.570641,33.245138,2020-12-12 12:10:30,4370
"46101308","20201212143700",126.29839,33.248954,2020-12-12 14:37:00,4949
"46101308","20201212163130",126.43043,33.251124,2020-12-12 16:31:30,1413
"46101308","20201212171200",126.496277,33.288572,2020-12-12 17:12:00,1909
"46101308","20201212174400",126.497192,33.288593,2020-12-12 17:44:00,578010
"4610130a","20201212114730",126.637476,33.434075,2020-12-12 11:47:30,1872
"4610130a","20201212125830",126.675013,33.272548,2020-12-12 12:58:30,2803
"4610130a","20201212135330",126.678355,33.275742,2020-12-12 13:53:30,5430
"4610130a","20201212165500",126.478812,33.477657,2020-12-12 16:55:00,2586
"4610130a","20201212183100",126.494962,33.490811,2020-12-12 18:31:00,9234
"4610130a","20201212212930",126.352422,33.473107,2020-12-12 21:29:30,558954
"4610130a","20201219091000",126.289758,33.206249,2020-12-19 09:10:00,4136
"4610130a","20201219114130",126.602585,33.241786,2020-12-19 11:41:30,4036
"4610130a","20201219132330",126.608564,33.240102,2020-12-19 13:23:30,6541
"4610130a","20201219162130",126.573907,33.255334,2020-12-19 16:21:30,2175
"4610130a","20201219172130",126.547813,33.241618,2020-12-19 17:21:30,1418
"4610130b","20201212143730",126.528092,33.29171,2020-12-12 14:37:30,2691
"4610130b","20201212155600",126.312141,33.236208,2020-12-12 15:56:00,4814
"4610130b","20201212174700",126.407427,33.248058,2020-12-12 17:47:00,584940
"4610130c","20201212124430",126.494372,33.392113,2020-12-12 12:44:30,5154
"4610130c","20201212145530",126.528162,33.512157,2020-12-12 14:55:30,2340
"4610130c","20201212164600",126.578068,33.247218,2020-12-12 16:46:00,4336
"4610130c","20201212181030",126.554536,33.244342,2020-12-12 18:10:30,1878
"4610130c","20201212184700",126.55935,33.247716,2020-12-12 18:47:00,1635
"4610130c","20201212195930",126.844424,33.321326,2020-12-12 19:59:30,571174
"4610130c","20201219103930",126.620743,33.537386,2020-12-19 10:39:30,1713
"4610130c","20201219110930",126.622759,33.538653,2020-12-19 11:09:30,7138
"4610130c","20201219130830",126.62311,33.537257,2020-12-19 13:08:30,1474
"4610130c","20201219145400",126.479525,33.498201,2020-12-19 14:54:00,1654
"4610130c","20201219152430",126.479216,33.498156,2020-12-19 15:24:30,17195
"4610130d","20201212163200",126.505563,33.489556,2020-12-12 16:32:00,571927
"4610130d","20201219084800",126.411621,33.485292,2020-12-19 08:48:00,2082
"4610130d","20201219093930",126.38042,33.429231,2020-12-19 09:39:30,27952
"4610130f","20201212084800",126.514344,33.248661,2020-12-12 08:48:00,2383
"4610130f","20201212094100",126.500258,33.257431,2020-12-12 09:41:00,11724
"4610130f","20201212130530",126.50804,33.248343,2020-12-12 13:05:30,1815
"4610130f","20201212134330",126.515669,33.237116,2020-12-12 13:43:30,3252
"4610130f","20201212145230",126.500323,33.257263,2020-12-12 14:52:30,7477
"4610130f","20201212175730",126.485137,33.479426,2020-12-12 17:57:30,20780
"4610130f","20201213002600",126.500269,33.257254,2020-12-13 00:26:00,565484
"46101310","20201212075400",126.503337,33.510571,2020-12-12 07:54:00,2013
"46101310","20201212082800",126.502427,33.512879,2020-12-12 08:28:00,2580
"46101310","20201212091130",126.502622,33.512073,2020-12-12 09:11:30,17244
"46101310","20201212140730",126.502648,33.512415,2020-12-12 14:07:30,7110
"46101310","20201212165600",126.660364,33.542801,2020-12-12 16:56:00,1770
"46101310","20201212174000",126.736636,33.558747,2020-12-12 17:40:00,2233
"46101312","20201212080200",126.495713,33.518301,2020-12-12 08:02:00,5596
"46101312","20201212094500",126.495781,33.518236,2020-12-12 09:45:00,28814
"46101312","20201212181030",126.411603,33.484845,2020-12-12 18:10:30,1665
"46101312","20201212184400",126.382752,33.476476,2020-12-12 18:44:00,572379
"46101312","20201219094830",126.495792,33.518251,2020-12-19 09:48:30,11313
"46101312","20201219135300",126.791992,33.555464,2020-12-19 13:53:00,9397
"46101312","20201219175300",126.534845,33.484505,2020-12-19 17:53:00,1595
"46101312","20201219185330",126.320366,33.460689,2020-12-19 18:53:30,1386
"46101312","20201219192130",126.304358,33.444184,2020-12-19 19:21:30,10230
"46101313","20201212103903",126.586379,33.257611,2020-12-12 10:39:03,2466
"46101313","20201212124812",126.90002,33.413395,2020-12-12 12:48:12,3997
"46101313","20201212141800",126.807748,33.461298,2020-12-12 14:18:00,5994
"46101313","20201212172100",126.580043,33.511903,2020-12-12 17:21:00,2921
"46101313","20201212181833",126.516649,33.508728,2020-12-12 18:18:33,566997
"46101313","20201219082300",126.502749,33.510818,2020-12-19 08:23:00,10020
"46101313","20201219111030",126.5027,33.51086,2020-12-19 11:10:30,5582
"46101315","20201212110230",126.36808,33.252613,2020-12-12 11:02:30,1580
"46101315","20201212123500",126.562632,33.250358,2020-12-12 12:35:00,5926
"46101315","20201212164900",126.929318,33.423568,2020-12-12 16:49:00,3462
"46101315","20201212175830",126.914967,33.451744,2020-12-12 17:58:30,575172
"46101315","20201219100630",126.53259,33.500122,2020-12-19 10:06:30,1897
"46101315","20201219123430",126.933281,33.47373,2020-12-19 12:34:30,1290
"46101315","20201219135100",126.958621,33.517658,2020-12-19 13:51:00,3699
"46101315","20201219145600",126.959994,33.512664,2020-12-19 14:56:00,20544
"46101316","20201212102200",126.810907,33.491199,2020-12-12 10:22:00,3510
"46101316","20201212114030",126.688912,33.435204,2020-12-12 11:40:30,2179
"46101316","20201212124600",126.911808,33.451173,2020-12-12 12:46:00,6577
"46101316","20201212154830",126.736663,33.55861,2020-12-12 15:48:30,1344
"46101316","20201212163200",126.675492,33.539937,2020-12-12 16:32:00,4500
"46101316","20201212181530",126.805276,33.556318,2020-12-12 18:15:30,2705
"46101316","20201212190700",126.804579,33.556709,2020-12-12 19:07:00,563126
"46101316","20201219075630",126.587921,33.246066,2020-12-19 07:56:30,8790
"46101316","20201219110700",126.304318,33.244245,2020-12-19 11:07:00,1954
"46101316","20201219114900",126.289035,33.204698,2020-12-19 11:49:00,3659
"46101316","20201219132500",126.426406,33.238506,2020-12-19 13:25:00,2518
"46101316","20201219143430",126.548208,33.241304,2020-12-19 14:34:30,1757
"46101316","20201219155000",126.562456,33.24984,2020-12-19 15:50:00,2040
"46101317","20201212121400",126.48477,33.485268,2020-12-12 12:14:00,1721
"46101317","20201212131130",126.570211,33.478226,2020-12-12 13:11:30,3701
"46101317","20201212143400",126.491108,33.425779,2020-12-12 14:34:00,2829
"46101317","20201212154630",126.470014,33.508069,2020-12-12 15:46:30,4830
"46101317","20201212174630",126.492683,33.485261,2020-12-12 17:46:30,572445
"46101317","20201219102030",126.829963,33.543105,2020-12-19 10:20:30,3258
"46101317","20201219133000",126.518763,33.510651,2020-12-19 13:30:00,5626
"46101317","20201219160530",126.415206,33.486695,2020-12-19 16:05:30,4536
"46101319","20201212110434",126.479551,33.498116,2020-12-12 11:04:34,12663
"46101319","20201212143830",126.479414,33.49816,2020-12-12 14:38:30,6720
"46101319","20201212163030",126.479407,33.497995,2020-12-12 16:30:30,590714
"46101319","20201219135330",126.26316,33.416401,2020-12-19 13:53:30,2759
"46101319","20201219151330",126.418857,33.456137,2020-12-19 15:13:30,4500
"46101319","20201219165630",126.305733,33.350757,2020-12-19 16:56:30,2388
"46101319","20201219180300",126.334134,33.465555,2020-12-19 18:03:00,5487
"4610131c","20201212085500",126.425336,33.254068,2020-12-12 08:55:00,2086
"4610131c","20201212094900",126.304186,33.2728,2020-12-12 09:49:00,3121
"4610131c","20201212105130",126.289534,33.305337,2020-12-12 10:51:30,5732
"4610131c","20201212123630",126.333719,33.310505,2020-12-12 12:36:30,3051
"4610131c","20201212134930",126.401606,33.419569,2020-12-12 13:49:30,2914
"4610131c","20201212145330",126.366483,33.409781,2020-12-12 14:53:30,6184
"4610131c","20201212172500",126.535778,33.486959,2020-12-12 17:25:00,2070
"4610131d","20201212071300",126.360055,33.351708,2020-12-12 07:13:00,37084
"4610131e","20201212123800",126.239542,33.393383,2020-12-12 12:38:00,599100
"4610131e","20201219121100",126.836277,33.464382,2020-12-19 12:11:00,2461
"4610131e","20201219133500",126.638685,33.481702,2020-12-19 13:35:00,1806
"4610131e","20201219144900",126.495325,33.489138,2020-12-19 14:49:00,5159
"4610131e","20201219162230",126.509976,33.500913,2020-12-19 16:22:30,3936
"46101320","20201212165300",126.263702,33.416052,2020-12-12 16:53:00,7765
"46101320","20201212200030",126.193537,33.341873,2020-12-12 20:00:30,568200
"46101320","20201219104500",126.485034,33.390229,2020-12-19 10:45:00,5064
"46101320","20201219133100",126.491485,33.496167,2020-12-19 13:31:00,8630
"46101322","20201212115400",126.256232,33.405018,2020-12-12 11:54:00,1315
"46101322","20201212125230",126.189634,33.28022,2020-12-12 12:52:30,4997
"46101322","20201212142130",126.17094,33.276305,2020-12-12 14:21:30,2670
"46101322","20201212154200",126.261144,33.226808,2020-12-12 15:42:00,1508
"46101322","20201212163900",126.301095,33.304743,2020-12-12 16:39:00,5007
"46101322","20201212182230",126.190434,33.279264,2020-12-12 18:22:30,571610
"46101322","20201219091600",126.491895,33.496146,2020-12-19 09:16:00,7525
"46101322","20201219112130",126.493002,33.496093,2020-12-19 11:21:30,9558
"46101322","20201219140700",126.497431,33.491579,2020-12-19 14:07:00,1683
"46101322","20201219152700",126.898709,33.439841,2020-12-19 15:27:00,3468
"46101322","20201219165330",126.755647,33.453356,2020-12-19 16:53:30,1602
"46101323","20201212072000",126.550539,33.422174,2020-12-12 07:20:00,29652
"46101323","20201212163030",126.464289,33.502105,2020-12-12 16:30:30,583582
"46101323","20201219111700",126.549052,33.512756,2020-12-19 11:17:00,3899
"46101323","20201219123430",126.530441,33.50628,2020-12-19 12:34:30,9611
"46101323","20201219153500",126.491497,33.470135,2020-12-19 15:35:00,1870
"46101323","20201219164030",126.358426,33.363588,2020-12-19 16:40:30,2364
"46101324","20201219110030",126.262004,33.412999,2020-12-19 11:00:30,3056
"46101324","20201219132130",126.462318,33.354358,2020-12-19 13:21:30,2343
"46101324","20201219153400",126.318829,33.239355,2020-12-19 15:34:00,5190
"46101324","20201219171430",126.249796,33.217331,2020-12-19 17:14:30,3248
"46101324","20201219184530",126.240215,33.393407,2020-12-19 18:45:30,1319
"46101325","20201212092930",126.251485,33.401854,2020-12-12 09:29:30,2160
"46101325","20201212110400",126.17723,33.344684,2020-12-12 11:04:00,3638
"46101325","20201212122800",126.227673,33.338057,2020-12-12 12:28:00,4132
"46101325","20201212134930",126.198617,33.365608,2020-12-12 13:49:30,2297
"46101325","20201212144000",126.231939,33.388981,2020-12-12 14:40:00,1578
