"oid","collection_dt","longitude","latitude","time","Diff"
"46101341","20210911105100",126.586835,33.454598,2021-09-11 10:51:00,1893
"46101341","20210911123130",126.794423,33.441155,2021-09-11 12:31:30,2404
"46101341","20210911134600",126.794576,33.557354,2021-09-11 13:46:00,7396
"46101341","20210911161930",126.914713,33.452292,2021-09-11 16:19:30,4260
"46101341","20210911175630",126.914889,33.452142,2021-09-11 17:56:30,578819
"46101341","20210918104430",126.492892,33.49599,2021-09-18 10:44:30,8171
"46101341","20210918140830",126.481476,33.487988,2021-09-18 14:08:30,4440
"46101341","20210918162400",126.530561,33.507118,2021-09-18 16:24:00,4230
"46101341","20210918180230",126.493095,33.49634,2021-09-18 18:02:30,1735
"46101341","20210918184441",126.492279,33.496073,2021-09-18 18:44:41,1946
"46101341","20210918192030",126.49257,33.496111,2021-09-18 19:20:30,571353
"46101341","20210925102900",126.497369,33.49089,2021-09-25 10:29:00,2374
"46101341","20210925115330",126.499571,33.518855,2021-09-25 11:53:30,4355
"46101341","20210925141600",126.522661,33.518087,2021-09-25 14:16:00,7560
"46101342","20210904102800",126.333713,33.310499,2021-09-04 10:28:00,3780
"46101342","20210904114100",126.376843,33.389038,2021-09-04 11:41:00,4255
"46101342","20210904133330",126.526281,33.515388,2021-09-04 13:33:30,4900
"46101342","20210904151230",126.511906,33.515544,2021-09-04 15:12:30,1879
"46101342","20210904162030",126.431735,33.493399,2021-09-04 16:20:30,2928
"46101342","20210904173600",126.505223,33.489666,2021-09-04 17:36:00,574510
"46101342","20210911115130",126.426455,33.238356,2021-09-11 11:51:30,1606
"46101342","20210911131300",126.390886,33.487635,2021-09-11 13:13:00,8130
"46101342","20210911155301",126.309593,33.463781,2021-09-11 15:53:01,2749
"46101342","20210911182430",126.928234,33.429969,2021-09-11 18:24:30,576390
"46101342","20210918114930",126.792672,33.53032,2021-09-18 11:49:30,1443
"46101342","20210918122530",126.792674,33.530303,2021-09-18 12:25:30,2070
"46101342","20210918133600",126.932793,33.471812,2021-09-18 13:36:00,15985
"46101342","20210918181830",126.932473,33.465794,2021-09-18 18:18:30,570120
"46101342","20210925111100",126.500389,33.480183,2021-09-25 11:11:00,5625
"46101342","20210925141000",126.390985,33.487624,2021-09-25 14:10:00,5617
"46101342","20210925160900",126.310132,33.458449,2021-09-25 16:09:00,6825
"46101348","20210904111430",126.843935,33.321003,2021-09-04 11:14:30,8820
"46101348","20210904134330",126.84359,33.325603,2021-09-04 13:43:30,9067
"46101348","20210904161437",126.844324,33.325895,2021-09-04 16:14:37,2335
"46101348","20210904171630",126.917047,33.461636,2021-09-04 17:16:30,3864
"46101348","20210904191030",126.658111,33.457059,2021-09-04 19:10:30,590126
"46101348","20210911170300",126.842462,33.532514,2021-09-11 17:03:00,3466
"46101348","20210911185400",126.53486,33.496502,2021-09-11 18:54:00,6222
"46101348","20210911214717",126.842628,33.533431,2021-09-11 21:47:17,556106
"46101348","20210918084500",126.528806,33.516824,2021-09-18 08:45:00,2399
"46101348","20210918104930",126.626363,33.378116,2021-09-18 10:49:30,1585
"46101348","20210918115630",126.622545,33.33522,2021-09-18 11:56:30,3754
"46101348","20210918134430",126.531901,33.239975,2021-09-18 13:44:30,3707
"46101348","20210918155300",126.304947,33.242345,2021-09-18 15:53:00,4830
"46101348","20210918174030",126.407605,33.248426,2021-09-18 17:40:30,7560
"46101348","20210918201030",126.305091,33.242463,2021-09-18 20:10:30,561722
"46101348","20210925091830",126.470757,33.508689,2021-09-25 09:18:30,2782
"46101348","20210925112130",126.564436,33.478325,2021-09-25 11:21:30,2707
"46101348","20210925123300",126.529518,33.500574,2021-09-25 12:33:00,3789
"46101348","20210925155230",126.216534,33.37924,2021-09-25 15:52:30,8481
"46101348","20210925184400",126.253653,33.407912,2021-09-25 18:44:00,6249
"46101348","20210925203930",126.216527,33.379164,2021-09-25 20:39:30,6133
"46101348","20210925224530",126.239193,33.393426,2021-09-25 22:45:30,1459
"46101352","20210904102730",126.305692,33.350979,2021-09-04 10:27:30,2091
"46101352","20210904111831",126.398548,33.414194,2021-09-04 11:18:31,13217
"46101352","20210904155600",126.310458,33.463186,2021-09-04 15:56:00,6090
"46101352","20210904181900",126.44049,33.495949,2021-09-04 18:19:00,2307
"46101352","20210904191830",126.505513,33.48954,2021-09-04 19:18:30,566835
"46101352","20210911091630",126.52991,33.511159,2021-09-11 09:16:30,3552
"46101352","20210911103700",126.611681,33.526565,2021-09-11 10:37:00,2854
"46101352","20210911113830",126.6448,33.528125,2021-09-11 11:38:30,15810
"46101352","20210911162922",126.714939,33.282596,2021-09-11 16:29:22,581161
"46101352","20210918095523",126.676136,33.539427,2021-09-18 09:55:23,4310
"46101352","20210918112300",126.739473,33.554732,2021-09-18 11:23:00,2566
"46101352","20210918121600",126.791938,33.55541,2021-09-18 12:16:00,2634
"46101352","20210918132130",126.839669,33.529275,2021-09-18 13:21:30,5552
"46101352","20210918150500",126.915058,33.44852,2021-09-18 15:05:00,5550
"46101352","20210918175330",126.67626,33.539246,2021-09-18 17:53:30,570844
"46101352","20210925084130",126.505683,33.489497,2021-09-25 08:41:30,2354
"46101352","20210925094130",126.526322,33.510725,2021-09-25 09:41:30,4742
"46101352","20210925113130",126.668556,33.543572,2021-09-25 11:31:30,6780
"46101352","20210925152030",126.391034,33.486929,2021-09-25 15:20:30,12828
"46101353","20210904104030",126.472048,33.497791,2021-09-04 10:40:30,20806
"46101353","20210904170400",126.536189,33.489753,2021-09-04 17:04:00,4474
"46101353","20210904190630",126.463157,33.501064,2021-09-04 19:06:30,3990
"46101353","20210904204130",126.488875,33.48561,2021-09-04 20:41:30,2580
"46101353","20210904215530",126.491822,33.493495,2021-09-04 21:55:30,5010
"46101353","20210904233100",126.487816,33.483876,2021-09-04 23:31:00,558960
"46101353","20210911111030",126.430674,33.492158,2021-09-11 11:10:30,2307
"46101353","20210911121730",126.472348,33.49784,2021-09-11 12:17:30,595871
"46101353","20210918094900",126.471939,33.497709,2021-09-18 09:49:00,1677
"46101353","20210918105900",126.308245,33.452199,2021-09-18 10:59:00,3401
"46101353","20210918115900",126.30652,33.450888,2021-09-18 11:59:00,2646
"46101353","20210918133530",126.425994,33.238334,2021-09-18 13:35:30,2017
"46101353","20210918143900",126.312423,33.236249,2021-09-18 14:39:00,3680
"46101353","20210918161830",126.41779,33.430884,2021-09-18 16:18:30,583596
"46101353","20210925111730",126.675788,33.275292,2021-09-25 11:17:30,4748
"46101353","20210925133130",126.750365,33.433664,2021-09-25 13:31:30,3949
"46101353","20210925145100",126.794343,33.441195,2021-09-25 14:51:00,3239
"46101353","20210925174000",126.811706,33.557802,2021-09-25 17:40:00,2417
"46101353","20210925182330",126.825874,33.553876,2021-09-25 18:23:30,2330
"46101353","20210925202200",126.665959,33.277963,2021-09-25 20:22:00,1335
"46101353","20210925205000",126.643025,33.267277,2021-09-25 20:50:00,1873
"46101357","20210904100930",126.488173,33.518583,2021-09-04 10:09:30,9990
"46101357","20210904135930",126.550125,33.421998,2021-09-04 13:59:30,2064
"46101357","20210904152930",126.198457,33.365635,2021-09-04 15:29:30,3957
"46101357","20210904173000",126.547194,33.241145,2021-09-04 17:30:00,5351
"46101357","20210904201630",126.526543,33.517412,2021-09-04 20:16:30,566580
"46101357","20210911102700",126.737008,33.558261,2021-09-11 10:27:00,6543
"46101357","20210911125430",126.586943,33.454528,2021-09-11 12:54:30,1864
"46101357","20210911135300",126.496694,33.480497,2021-09-11 13:53:00,2574
"46101357","20210911152130",126.472409,33.497783,2021-09-11 15:21:30,3645
"46101357","20210911172630",126.367357,33.234727,2021-09-11 17:26:30,2146
"46101357","20210911180730",126.366654,33.235835,2021-09-11 18:07:30,5624
"46101357","20210911203900",126.367299,33.234787,2021-09-11 20:39:00,1161143
"46101357","20210925072930",126.933531,33.472256,2021-09-25 07:29:30,19080
"46101357","20210925125800",126.935061,33.461906,2021-09-25 12:58:00,4859
"46101357","20210925143830",126.895577,33.412716,2021-09-25 14:38:30,3573
"46101357","20210925164000",126.837799,33.325457,2021-09-25 16:40:00,1912
"46101359","20210904085630",126.916585,33.4486,2021-09-04 08:56:30,2324
"46101359","20210904101530",126.791501,33.306055,2021-09-04 10:15:30,12285
"46101359","20210904144300",126.547711,33.241564,2021-09-04 14:43:00,3812
"46101359","20210904160900",126.561921,33.249536,2021-09-04 16:09:00,3590
"46101359","20210904174100",126.791212,33.305913,2021-09-04 17:41:00,577909
"46101359","20210911104330",126.935494,33.462472,2021-09-11 10:43:30,1225
"46101359","20210911122600",126.521984,33.51657,2021-09-11 12:26:00,1632
"46101359","20210911140100",126.495758,33.518158,2021-09-11 14:01:00,12244
"46101359","20210911190930",126.562286,33.245589,2021-09-11 19:09:30,568136
"46101359","20210918090130",126.495677,33.518258,2021-09-18 09:01:30,1819
"46101359","20210918093300",126.497836,33.517598,2021-09-18 09:33:00,5138
"46101359","20210918121330",126.796921,33.555221,2021-09-18 12:13:30,2933
"46101359","20210918133100",126.913127,33.452242,2021-09-18 13:31:00,1499
"46101359","20210918140700",126.918388,33.450337,2021-09-18 14:07:00,589860
"46101359","20210925104300",126.540645,33.508603,2021-09-25 10:43:00,1531
"46101359","20210925120830",126.787861,33.345445,2021-09-25 12:08:30,20683
"46101359","20210925191830",126.484168,33.483739,2021-09-25 19:18:30,2387
"4610135a","20210904111230",126.560355,33.244602,2021-09-04 11:12:30,3170
"4610135a","20210904123530",126.426288,33.238205,2021-09-04 12:35:30,1478
"4610135a","20210904132730",126.416966,33.25813,2021-09-04 13:27:30,4174
"4610135a","20210904144230",126.4121,33.250587,2021-09-04 14:42:30,2670
"4610135a","20210904170600",126.558214,33.247024,2021-09-04 17:06:00,7770
"4610135a","20210904192130",126.566916,33.24927,2021-09-04 19:21:30,1362
"4610135a","20210904194800",126.56261,33.250016,2021-09-04 19:48:00,1440
"4610135a","20210904201330",126.557697,33.246989,2021-09-04 20:13:30,569247
"4610135a","20210911113330",126.50415,33.516617,2021-09-11 11:33:30,1614
"4610135a","20210911123800",126.503121,33.503739,2021-09-11 12:38:00,3540
"4610135a","20210911134230",126.503029,33.504083,2021-09-11 13:42:30,7092
"4610135a","20210911155700",126.49276,33.489688,2021-09-11 15:57:00,2520
"4610135a","20210911173000",126.759446,33.556971,2021-09-11 17:30:00,1411
"4610135a","20210911181630",126.718937,33.555917,2021-09-11 18:16:30,3829
"4610135a","20210911200330",126.493004,33.489776,2021-09-11 20:03:30,569819
"4610135a","20210918104800",126.267578,33.414287,2021-09-18 10:48:00,12074
"4610135a","20210918141730",126.26133,33.41567,2021-09-18 14:17:30,2279
"4610135a","20210918150600",126.240777,33.392937,2021-09-18 15:06:00,1290
"4610135a","20210918154600",126.229517,33.389506,2021-09-18 15:46:00,3989
"4610135a","20210918171930",126.305666,33.350584,2021-09-18 17:19:30,4637
"4610135a","20210918193200",126.251444,33.403835,2021-09-18 19:32:00,1391
"4610135a","20210918201330",126.179688,33.332888,2021-09-18 20:13:30,567690
"4610135a","20210925103430",126.527849,33.291693,2021-09-25 10:34:30,7530
"4610135a","20210925130700",126.554805,33.242891,2021-09-25 13:07:00,4050
"4610135a","20210925145630",126.685383,33.394864,2021-09-25 14:56:30,5730
"4610135a","20210925180900",126.478284,33.509115,2021-09-25 18:09:00,2220
"4610135b","20210904093800",126.491857,33.496099,2021-09-04 09:38:00,12211
"4610135b","20210904132130",126.492719,33.496132,2021-09-04 13:21:30,22591
"4610135b","20210904200200",126.528063,33.512405,2021-09-04 20:02:00,2490
"4610135b","20210904205700",126.522766,33.518592,2021-09-04 20:57:00,563967
"4610135b","20210911095900",126.492566,33.496048,2021-09-11 09:59:00,11664
"4610135b","20210911134730",126.517436,33.516764,2021-09-11 13:47:30,2625
"4610135b","20210911144530",126.528328,33.511959,2021-09-11 14:45:30,2457
"4610135b","20210911161630",126.6699,33.541795,2021-09-11 16:16:30,5358
"4610135b","20210911192100",126.879909,33.529001,2021-09-11 19:21:00,1826
"4610135b","20210911201430",126.865555,33.526524,2021-09-11 20:14:30,574329
"4610135b","20210918120700",126.935894,33.462263,2021-09-18 12:07:00,5160
"4610135b","20210918134500",126.935281,33.468931,2021-09-18 13:45:00,2931
"4610135b","20210918144500",126.932718,33.472286,2021-09-18 14:45:00,11670
"4610135b","20210918191130",126.413661,33.257436,2021-09-18 19:11:30,7840
"4610135b","20210918214230",126.553732,33.244774,2021-09-18 21:42:30,562270
"4610135b","20210925095430",126.795001,33.555806,2021-09-25 09:54:30,4201
"4610135b","20210925113830",126.772052,33.535869,2021-09-25 11:38:30,6930
"4610135b","20210925151230",126.494278,33.261989,2021-09-25 15:12:30,4092
"4610135b","20210925163530",126.503025,33.235376,2021-09-25 16:35:30,5570
"4610135d","20210904101130",126.910617,33.496631,2021-09-04 10:11:30,2070
"4610135d","20210904111100",126.933154,33.472422,2021-09-04 11:11:00,16521
"4610135d","20210904162530",126.850673,33.5324,2021-09-04 16:25:30,6780
"4610135d","20210904184831",126.930717,33.466412,2021-09-04 18:48:31,567374
"4610135d","20210911083830",126.418543,33.252943,2021-09-11 08:38:30,3230
"4610135d","20210911103730",126.507126,33.249411,2021-09-11 10:37:30,2120
"4610135d","20210911112757",126.579026,33.257808,2021-09-11 11:27:57,5442
"4610135d","20210911125900",126.659235,33.317634,2021-09-11 12:59:00,1248
"4610135d","20210911133930",126.552706,33.252043,2021-09-11 13:39:30,1414
"4610135d","20210911140930",126.414909,33.244974,2021-09-11 14:09:30,13570
"4610135d","20210911180030",126.425173,33.25103,2021-09-11 18:00:30,570978
"4610135d","20210918083830",126.520162,33.517546,2021-09-18 08:38:30,2872
"4610135d","20210918103800",126.560194,33.244345,2021-09-18 10:38:00,8010
"4610135d","20210918131200",126.430311,33.249129,2021-09-18 13:12:00,3404
"4610135d","20210918143430",126.272721,33.314041,2021-09-18 14:34:30,3076
"4610135d","20210918160030",126.428995,33.239703,2021-09-18 16:00:30,2799
"4610135d","20210918180000",126.519607,33.517409,2021-09-18 18:00:00,573940
"4610135d","20210925102400",126.276447,33.432661,2021-09-25 10:24:00,7020
"4610135d","20210925130630",126.47957,33.498094,2021-09-25 13:06:30,7922
"4610135d","20210925162300",126.509732,33.251831,2021-09-25 16:23:00,4980
"4610135e","20210904102100",126.347979,33.472963,2021-09-04 10:21:00,2972
"4610135e","20210904122430",126.49773,33.51764,2021-09-04 12:24:30,12386
"4610135e","20210904163600",126.35596,33.475185,2021-09-04 16:36:00,581309
"4610135e","20210911113530",126.933061,33.472436,2021-09-11 11:35:30,16042
"4610135e","20210911173830",126.423684,33.241095,2021-09-11 17:38:30,4875
"4610135e","20210911194400",126.418033,33.254446,2021-09-11 19:44:00,2364
"4610135e","20210911213100",126.306617,33.245712,2021-09-11 21:31:00,565020
"4610135e","20210918105530",126.844882,33.322514,2021-09-18 10:55:30,3804
"4610135e","20210918123600",126.657,33.274387,2021-09-18 12:36:00,1820
"4610135e","20210918132634",126.688054,33.275401,2021-09-18 13:26:34,2160
"4610135e","20210918160500",126.618806,33.249716,2021-09-18 16:05:00,4590
"4610135e","20210918175330",126.563728,33.250169,2021-09-18 17:53:30,2760
"4610135e","20210918185100",126.534962,33.24413,2021-09-18 18:51:00,14600
"4610135e","20210918233430",126.84399,33.321796,2021-09-18 23:34:30,566424
"4610135e","20210925131500",126.430615,33.493103,2021-09-25 13:15:00,2111
"4610135e","20210925141730",126.305069,33.449699,2021-09-25 14:17:30,4825
"4610135e","20210925161000",126.345862,33.318112,2021-09-25 16:10:00,3215
"4610135f","20210904141800",126.831242,33.541301,2021-09-04 14:18:00,2433
"4610135f","20210904162930",126.472375,33.497918,2021-09-04 16:29:30,2853
"4610135f","20210904180300",126.311703,33.460747,2021-09-04 18:03:00,1368
"4610135f","20210904185500",126.431189,33.490263,2021-09-04 18:55:00,9616
"4610135f","20210904214200",126.431289,33.490552,2021-09-04 21:42:00,556627
"4610135f","20210911082430",126.296048,33.442335,2021-09-11 08:24:30,1575
"4610135f","20210911102400",126.586828,33.454698,2021-09-11 10:24:00,3515
"4610135f","20210911115100",126.628895,33.440216,2021-09-11 11:51:00,6621
"4610135f","20210911141900",126.720484,33.556977,2021-09-11 14:19:00,1892
"4610135f","20210911151830",126.674511,33.544075,2021-09-11 15:18:30,4715
"4610135f","20210911164530",126.669922,33.541707,2021-09-11 16:45:30,2006
"4610135f","20210911184800",126.520417,33.511049,2021-09-11 18:48:00,2105
"4610135f","20210911210300",126.311119,33.459645,2021-09-11 21:03:00,1983
"4610135f","20210911214530",126.292952,33.428169,2021-09-11 21:45:30,595327
"4610135f","20210918191730",126.472292,33.49779,2021-09-18 19:17:30,2481
"4610135f","20210918215200",126.532891,33.498223,2021-09-18 21:52:00,555820
"4610135f","20210925083000",126.461026,33.484945,2021-09-25 08:30:00,2608
"4610135f","20210925111530",126.811808,33.491253,2021-09-25 11:15:30,6954
"4610135f","20210925135030",126.918243,33.438568,2021-09-25 13:50:30,2008
"4610135f","20210925143530",126.93527,33.461907,2021-09-25 14:35:30,5350
"4610135f","20210925162030",126.929961,33.423465,2021-09-25 16:20:30,1236
"46101361","20210904130830",126.925874,33.433223,2021-09-04 13:08:30,5508
"46101361","20210904154000",126.622859,33.252636,2021-09-04 15:40:00,1892
"46101361","20210904163800",126.560842,33.246798,2021-09-04 16:38:00,583351
"46101361","20210911110030",126.497463,33.492902,2021-09-11 11:00:30,2450
"46101361","20210911123300",126.309474,33.462842,2021-09-11 12:33:00,3975
"46101361","20210911143200",126.353163,33.475981,2021-09-11 14:32:00,5971
"46101361","20210911164030",126.26298,33.417101,2021-09-11 16:40:30,4606
"46101361","20210911182700",126.377686,33.484018,2021-09-11 18:27:00,573068
"46101361","20210918093830",126.497783,33.517413,2021-09-18 09:38:30,28917
"46101361","20210918191400",126.31717,33.304425,2021-09-18 19:14:00,575762
"46101361","20210925112430",126.49771,33.490751,2021-09-25 11:24:30,6696
"46101361","20210925153500",126.30354,33.448841,2021-09-25 15:35:00,2913
"46101361","20210925164330",126.309848,33.462267,2021-09-25 16:43:30,3175
"46101365","20210904111600",126.406251,33.259286,2021-09-04 11:16:00,27922
"46101365","20210904191230",126.197354,33.365806,2021-09-04 19:12:30,3845
"46101365","20210904214300",126.791661,33.305943,2021-09-04 21:43:00,569052
"46101365","20210911115730",126.378082,33.484109,2021-09-11 11:57:30,2439
"46101365","20210911132200",126.242171,33.395929,2021-09-11 13:22:00,10505
"46101365","20210911165100",126.231847,33.388982,2021-09-11 16:51:00,1494
"46101365","20210911190830",126.527989,33.511957,2021-09-11 19:08:30,2580
"46101365","20210911200700",126.497816,33.517237,2021-09-11 20:07:00,568036
"46101365","20210918101630",126.308128,33.247145,2021-09-18 10:16:30,11955
"46101365","20210918134430",126.308763,33.232372,2021-09-18 13:44:30,2310
"46101365","20210918143030",126.311025,33.233732,2021-09-18 14:30:30,5903
"46101365","20210918164100",126.264701,33.233723,2021-09-18 16:41:00,1343
"46101365","20210918171330",126.30819,33.247172,2021-09-18 17:13:30,577242
"46101365","20210925103830",126.590885,33.244252,2021-09-25 10:38:30,3027
"46101365","20210925131300",126.920468,33.449522,2021-09-25 13:13:00,2402
"46101365","20210925140000",126.922875,33.468881,2021-09-25 14:00:00,1770
"46101365","20210925152530",126.879827,33.37893,2021-09-25 15:25:30,2356
"46101365","20210925170700",126.607528,33.239426,2021-09-25 17:07:00,5951
"46101366","20210904101000",126.326998,33.465819,2021-09-04 10:10:00,3195
"46101366","20210904114330",126.491312,33.470175,2021-09-04 11:43:30,2723
"46101366","20210904133930",126.743255,33.424424,2021-09-04 13:39:30,6942
"46101366","20210904163600",126.47075,33.507749,2021-09-04 16:36:00,587597
"46101366","20210911125700",126.504904,33.502009,2021-09-11 12:57:00,2218
"46101366","20210911140230",126.480674,33.485281,2021-09-11 14:02:30,1650
"46101366","20210911152700",126.365791,33.390806,2021-09-11 15:27:00,4254
"46101366","20210911170400",126.309808,33.462386,2021-09-11 17:04:00,5039
"46101366","20210911184600",126.309494,33.463776,2021-09-11 18:46:00,1463
"46101366","20210911194700",126.339136,33.467039,2021-09-11 19:47:00,2614
"46101366","20210911210730",126.429487,33.445331,2021-09-11 21:07:30,586756
"46101366","20210918161500",126.46472,33.494179,2021-09-18 16:15:00,580855
"46101366","20210925100100",126.799129,33.554907,2021-09-25 10:01:00,12009
"46101366","20210925141200",126.528566,33.516489,2021-09-25 14:12:00,2441
"46101366","20210925154830",126.48377,33.485814,2021-09-25 15:48:30,16320
"46101366","20210925205030",126.528802,33.502264,2021-09-25 20:50:30,3516
"46101366","20210925215430",126.526762,33.500073,2021-09-25 21:54:30,9660
"46101367","20210904074400",126.503528,33.515848,2021-09-04 07:44:00,4008
"46101367","20210904085830",126.503562,33.515545,2021-09-04 08:58:30,4604
"46101367","20210904110600",126.499304,33.491772,2021-09-04 11:06:00,2520
"46101367","20210904124030",126.334133,33.46657,2021-09-04 12:40:30,7670
"46101367","20210904153500",126.345492,33.396535,2021-09-04 15:35:00,5022
"46101367","20210904170800",126.360934,33.395941,2021-09-04 17:08:00,2100
"46101367","20210904182730",126.51536,33.500467,2021-09-04 18:27:30,7530
"46101367","20210904205130",126.525377,33.517346,2021-09-04 20:51:30,3053
"46101367","20210904215939",126.516031,33.505436,2021-09-04 21:59:39,2691
"46101369","20210904094439",126.915775,33.448014,2021-09-04 09:44:39,1805
"46101369","20210904121312",126.437954,33.251552,2021-09-04 12:13:12,4315
"46101369","20210904132521",126.437978,33.251527,2021-09-04 13:25:21,4843
"46101369","20210904154221",126.362252,33.477784,2021-09-04 15:42:21,3981
"46101369","20210904170058",126.362619,33.477443,2021-09-04 17:00:58,569767
"46101369","20210911084053",126.455957,33.49263,2021-09-11 08:40:53,2287
"46101369","20210911093740",126.455227,33.492977,2021-09-11 09:37:40,1781
"46101369","20210911104105",126.540696,33.508607,2021-09-11 10:41:05,1253
"46101369","20210911111715",126.511704,33.51491,2021-09-11 11:17:15,2103
"46101369","20210911145931",126.23516,33.389685,2021-09-11 14:59:31,584467
"46101369","20210918094501",126.427287,33.492377,2021-09-18 09:45:01,2142
"46101369","20210918143544",126.480272,33.484817,2021-09-18 14:35:44,4003
"46101369","20210918162101",126.407374,33.460276,2021-09-18 16:21:01,591935
"46101369","20210925124755",126.455507,33.493343,2021-09-25 12:47:55,4853
"46101369","20210925142003",126.465137,33.505631,2021-09-25 14:20:03,1643
"46101369","20210925153805",126.240555,33.393917,2021-09-25 15:38:05,7365
"46101369","20210925175938",126.188699,33.257213,2021-09-25 17:59:38,2190
"46101369","20210925192346",126.279318,33.277791,2021-09-25 19:23:46,2233
"4610136c","20210904103630",126.811868,33.557654,2021-09-04 10:36:30,1710
"4610136c","20210904113400",126.771952,33.457068,2021-09-04 11:34:00,1431
"4610136c","20210904131100",126.278471,33.274533,2021-09-04 13:11:00,3107
"4610136c","20210904141800",126.281507,33.253226,2021-09-04 14:18:00,5123
"4610136c","20210904163530",126.407687,33.249148,2021-09-04 16:35:30,9052
"4610136c","20210904191830",126.404371,33.258249,2021-09-04 19:18:30,3697
"4610136c","20210904202730",126.407776,33.249423,2021-09-04 20:27:30,576156
"4610136c","20210911133000",126.464958,33.494038,2021-09-11 13:30:00,4738
"4610136c","20210911152500",126.464802,33.494186,2021-09-11 15:25:00,6202
"4610136c","20210911174600",126.314885,33.46333,2021-09-11 17:46:00,4378
"4610136c","20210911190900",126.306304,33.44478,2021-09-11 19:09:00,581104
"4610136c","20210918124100",126.464902,33.493993,2021-09-18 12:41:00,8145
"4610136c","20210918162030",126.333172,33.309927,2021-09-18 16:20:30,5337
"4610136c","20210918192500",126.193737,33.362769,2021-09-18 19:25:00,565260
"4610136c","20210925083500",126.582264,33.260581,2021-09-25 08:35:00,1735
"4610136c","20210925092930",126.560007,33.244336,2021-09-25 09:29:30,3928
"4610136c","20210925104230",126.578505,33.247338,2021-09-25 10:42:30,5310
"4610136c","20210925132730",126.517623,33.487862,2021-09-25 13:27:30,5040
"46101373","20210904111530",126.905111,33.398646,2021-09-04 11:15:30,6450
"46101373","20210904132600",126.904786,33.399294,2021-09-04 13:26:00,28950
"46101373","20210904215730",126.905137,33.398563,2021-09-04 21:57:30,578368
"46101373","20210911145030",126.506655,33.489722,2021-09-11 14:50:30,17656
"46101373","20210911205900",126.725606,33.54915,2021-09-11 20:59:00,590388
"46101373","20210918172330",126.506511,33.48979,2021-09-18 17:23:30,1605
"46101373","20210918182530",126.660026,33.543093,2021-09-18 18:25:30,3816
"46101373","20210918194300",126.624317,33.505214,2021-09-18 19:43:00,4363
"46101373","20210918211430",126.660519,33.543434,2021-09-18 21:14:30,581190
"46101373","20210925155800",126.226528,33.387927,2021-09-25 15:58:00,2184
"46101376","20210904111500",126.563956,33.243852,2021-09-04 11:15:00,1431
"46101376","20210904131830",126.932875,33.472647,2021-09-04 13:18:30,14910
"46101376","20210904185100",126.480769,33.487461,2021-09-04 18:51:00,6930
"46101376","20210904222630",126.481596,33.48771,2021-09-04 22:26:30,563400
"46101376","20210911115730",126.289175,33.205133,2021-09-11 11:57:30,6208
"46101376","20210911143100",126.385329,33.243333,2021-09-11 14:31:00,3600
"46101376","20210911162430",126.696088,33.279842,2021-09-11 16:24:30,1628
"46101376","20210911181430",126.528137,33.514588,2021-09-11 18:14:30,6750
"46101376","20210911220930",126.38526,33.24344,2021-09-11 22:09:30,554855
"46101376","20210918081800",126.50265,33.512357,2021-09-18 08:18:00,3159
"46101376","20210918091200",126.502548,33.512532,2021-09-18 09:12:00,2010
"46101376","20210918104830",126.391787,33.48511,2021-09-18 10:48:30,1679
"46101376","20210918132630",126.28877,33.305221,2021-09-18 13:26:30,3343
"46101376","20210918144700",126.413584,33.257639,2021-09-18 14:47:00,3274
"46101376","20210918155400",126.35539,33.282502,2021-09-18 15:54:00,3146
"46101376","20210918174500",126.526714,33.510713,2021-09-18 17:45:00,1560
"46101376","20210918182930",126.52747,33.517513,2021-09-18 18:29:30,573582
"46101376","20210925122000",126.502574,33.512425,2021-09-25 12:20:00,6632
"46101377","20210904103930",126.547063,33.241254,2021-09-04 10:39:30,4710
"46101377","20210904121200",126.515756,33.237376,2021-09-04 12:12:00,1382
"46101377","20210904123930",126.506707,33.248041,2021-09-04 12:39:30,2366
"46101377","20210904133300",126.436794,33.237483,2021-09-04 13:33:00,4249
"46101377","20210904151030",126.555433,33.262148,2021-09-04 15:10:30,4548
"46101377","20210904163530",126.563881,33.243259,2021-09-04 16:35:30,2632
"46101377","20210904173500",126.505112,33.253902,2021-09-04 17:35:00,7519
"46101377","20210904195130",126.563892,33.243197,2021-09-04 19:51:30,568218
"46101377","20210911095900",126.505687,33.48957,2021-09-11 09:59:00,10145
"46101377","20210911132300",126.492232,33.503936,2021-09-11 13:23:00,3485
"46101377","20210911152530",126.315705,33.307867,2021-09-11 15:25:30,586295
"46101377","20210918110800",126.338742,33.447007,2021-09-18 11:08:00,2002
"46101377","20210918122000",126.168611,33.299522,2021-09-18 12:20:00,2709
"46101377","20210918135030",126.174332,33.34285,2021-09-18 13:50:30,2849
"46101377","20210918143900",126.172448,33.343188,2021-09-18 14:39:00,3234
"46101377","20210918162000",126.318334,33.305944,2021-09-18 16:20:00,13830
"46101377","20210918210130",126.319321,33.306761,2021-09-18 21:01:30,564319
"46101377","20210925095100",126.317755,33.302957,2021-09-25 09:51:00,6460
"46101377","20210925113900",126.316563,33.301971,2021-09-25 11:39:00,1890
"46101377","20210925133500",126.658923,33.472716,2021-09-25 13:35:00,2353
"46101377","20210925145330",126.927603,33.431729,2021-09-25 14:53:30,12660
"46101377","20210925184530",126.910277,33.475181,2021-09-25 18:45:30,1945
"46101377","20210925192630",126.914731,33.450263,2021-09-25 19:26:30,1615
"46101771","20210904060430",126.823461,33.32777,2021-09-04 06:04:30,23960
