"oid","collection_dt","longitude","latitude","time","Diff"
"46101367","20210313115530",126.503039,33.515692,2021-03-13 11:55:30,9089
"46101367","20210313143830",126.49089,33.490473,2021-03-13 14:38:30,1715
"46101367","20210313151230",126.492791,33.485103,2021-03-13 15:12:30,1500
"46101367","20210313161600",126.800988,33.384596,2021-03-13 16:16:00,2160
"46101367","20210313184600",126.503491,33.516881,2021-03-13 18:46:00,2491
"46101367","20210313194200",126.540757,33.504567,2021-03-13 19:42:00,5853
"46101367","20210313214430",126.574592,33.472252,2021-03-13 21:44:30,6653
"46101367","20210314000500",126.492843,33.485298,2021-03-14 00:05:00,1148299
"46101367","20210327070700",126.50327,33.515682,2021-03-27 07:07:00,11531
"46101367","20210327121400",126.855,33.371521,2021-03-27 12:14:00,2250
"46101367","20210327143430",126.851001,33.531645,2021-03-27 14:34:30,3690
"46101367","20210327155630",126.789502,33.560507,2021-03-27 15:56:30,2473
"46101367","20210327180300",126.528238,33.512023,2021-03-27 18:03:00,5550
"46101368","20210306144730",126.497799,33.491829,2021-03-06 14:47:30,1838
"46101368","20210306154530",126.391074,33.488746,2021-03-06 15:45:30,1982
"46101368","20210306163730",126.317017,33.466343,2021-03-06 16:37:30,1380
"46101368","20210306173830",126.24979,33.218051,2021-03-06 17:38:30,5471
"46101368","20210306194200",126.407071,33.258231,2021-03-06 19:42:00,6513
"46101368","20210306231700",126.489912,33.485403,2021-03-06 23:17:00,5791
"46101368","20210307013030",126.380129,33.373576,2021-03-07 01:30:30,554492
"46101368","20210313122530",126.31761,33.302794,2021-03-13 12:25:30,4418
"46101368","20210313144730",126.55327,33.247027,2021-03-13 14:47:30,624938
"46101368","20210320221130",126.31946,33.30801,2021-03-20 22:11:30,556828
"46101368","20210327091900",126.490543,33.490313,2021-03-27 09:19:00,1880
"46101368","20210327110600",126.308896,33.455834,2021-03-27 11:06:00,3290
"46101368","20210327122430",126.309541,33.463882,2021-03-27 12:24:30,3042
"46101368","20210327135430",126.344859,33.395753,2021-03-27 13:54:30,4766
"46101368","20210327164200",126.515238,33.236664,2021-03-27 16:42:00,1230
"46101368","20210327172530",126.423124,33.251557,2021-03-27 17:25:30,2997
"46101369","20210306112339",126.526319,33.51417,2021-03-06 11:23:39,2253
"46101369","20210306121019",126.508695,33.508826,2021-03-06 12:10:19,2075
"46101369","20210306130723",126.456269,33.492525,2021-03-06 13:07:23,3418
"46101369","20210306141432",126.455309,33.493135,2021-03-06 14:14:32,3137
"46101369","20210306151603",126.466554,33.506368,2021-03-06 15:16:03,2665
"46101369","20210306163733",126.265217,33.388554,2021-03-06 16:37:33,3973
"46101369","20210306183528",126.627699,33.289962,2021-03-06 18:35:28,4130
"46101369","20210306200441",126.563063,33.246796,2021-03-06 20:04:41,1414
"46101369","20210306204643",126.627694,33.289955,2021-03-06 20:46:43,570702
"46101369","20210313115831",126.305389,33.349755,2021-03-13 11:58:31,4920
"46101369","20210313133243",126.345483,33.318764,2021-03-13 13:32:43,1448
"46101369","20210313141211",126.266923,33.385225,2021-03-13 14:12:11,4028
"46101369","20210313153527",126.23934,33.392637,2021-03-13 15:35:27,2031
"46101369","20210313172140",126.526523,33.510776,2021-03-13 17:21:40,2025
"46101369","20210313184125",126.455442,33.493142,2021-03-13 18:41:25,1190473
"46101369","20210327135001",126.417223,33.257866,2021-03-27 13:50:01,6067
"46101369","20210327161009",126.319266,33.240272,2021-03-27 16:10:09,3895
"46101369","20210327184216",126.303111,33.448695,2021-03-27 18:42:16,1412
"46101369","20210327192353",126.356781,33.476168,2021-03-27 19:23:53,1482
"46101369","20210327204519",126.562324,33.249873,2021-03-27 20:45:19,1783
"4610136c","20210306122330",126.466455,33.506234,2021-03-06 12:23:30,2256
"4610136c","20210306132000",126.492044,33.490731,2021-03-06 13:20:00,2784
"4610136c","20210306151630",126.483993,33.511383,2021-03-06 15:16:30,11817
"4610136c","20210306183600",126.495109,33.52014,2021-03-06 18:36:00,3180
"4610136c","20210306194330",126.483969,33.511172,2021-03-06 19:43:30,573836
"4610136c","20210313122130",126.854221,33.525653,2021-03-13 12:21:30,3190
"4610136c","20210313140300",126.928952,33.42399,2021-03-13 14:03:00,2970
"4610136c","20210313160530",126.559888,33.244543,2021-03-13 16:05:30,3180
"4610136c","20210313171030",126.565701,33.247706,2021-03-13 17:10:30,3218
"4610136c","20210313184630",126.550029,33.44828,2021-03-13 18:46:30,1189830
"4610136c","20210327132300",126.499457,33.518999,2021-03-27 13:23:00,3463
"4610136c","20210327152730",126.30958,33.46386,2021-03-27 15:27:30,1610
"4610136c","20210327170830",126.444611,33.285316,2021-03-27 17:08:30,5155
"4610136c","20210327185500",126.498511,33.236196,2021-03-27 18:55:00,6355
"4610136f","20210313091200",126.932928,33.472542,2021-03-13 09:12:00,17820
"4610136f","20210313141200",126.935661,33.46261,2021-03-13 14:12:00,1890
"4610136f","20210313145630",126.928627,33.460199,2021-03-13 14:56:30,1230
"4610136f","20210313153230",126.929859,33.423473,2021-03-13 15:32:30,2490
"4610136f","20210313175600",126.370138,33.478008,2021-03-13 17:56:00,3810
"4610136f","20210313200100",126.372944,33.479229,2021-03-13 20:01:00,12151
"4610136f","20210313233200",126.372912,33.47925,2021-03-13 23:32:00,1149890
"4610136f","20210327071030",126.40431,33.287887,2021-03-27 07:10:30,1658
"4610136f","20210327075430",126.407628,33.249142,2021-03-27 07:54:30,12357
"4610136f","20210327113800",126.40377,33.287841,2021-03-27 11:38:00,5577
"4610136f","20210327145630",126.503025,33.50413,2021-03-27 14:56:30,5880
"4610136f","20210327170130",126.418817,33.488885,2021-03-27 17:01:30,1789
"4610136f","20210327185400",126.510689,33.232514,2021-03-27 18:54:00,5008
"4610136f","20210327203300",126.56244,33.250113,2021-03-27 20:33:00,1530
"46101370","20210306163030",126.442427,33.487641,2021-03-06 16:30:30,589350
"46101370","20210313132400",126.334822,33.466259,2021-03-13 13:24:00,3330
"46101370","20210313145630",126.363876,33.361541,2021-03-13 14:56:30,2592
"46101370","20210313155230",126.345399,33.396525,2021-03-13 15:52:30,2670
"46101370","20210313170230",126.281902,33.253107,2021-03-13 17:02:30,4950
"46101370","20210313210800",126.676317,33.494645,2021-03-13 21:08:00,604561
"46101370","20210320214430",126.362833,33.477818,2021-03-20 21:44:30,3668
"46101370","20210320232600",126.529176,33.500118,2021-03-20 23:26:00,5694
"46101370","20210321012100",126.362939,33.477677,2021-03-21 01:21:00,553159
"46101370","20210327111700",126.416022,33.254943,2021-03-27 11:17:00,2454
"46101370","20210327134600",126.789201,33.477001,2021-03-27 13:46:00,4926
"46101370","20210327155200",126.709388,33.553284,2021-03-27 15:52:00,2940
"46101370","20210327165900",126.795914,33.555667,2021-03-27 16:59:00,7084
"46101371","20210306081630",126.492125,33.496072,2021-03-06 08:16:30,5989
"46101371","20210306100430",126.492825,33.496079,2021-03-06 10:04:30,5368
"46101371","20210306124200",126.852958,33.523781,2021-03-06 12:42:00,4175
"46101371","20210306142600",126.889197,33.510111,2021-03-06 14:26:00,5670
"46101371","20210306163730",126.661702,33.543297,2021-03-06 16:37:30,1350
"46101371","20210306171930",126.489318,33.487916,2021-03-06 17:19:30,576905
"46101371","20210313095600",126.918697,33.444837,2021-03-13 09:56:00,4823
"46101371","20210313123230",126.794796,33.556594,2021-03-13 12:32:30,3776
"46101371","20210313134530",126.772255,33.536056,2021-03-13 13:45:30,7530
"46101371","20210313160100",126.761907,33.554962,2021-03-13 16:01:00,2001
"46101373","20210313114130",126.669304,33.542635,2021-03-13 11:41:30,3810
"46101373","20210313131000",126.674208,33.426523,2021-03-13 13:10:00,4020
"46101373","20210313161630",126.862747,33.524781,2021-03-13 16:16:30,4313
"46101373","20210313185530",126.506645,33.489582,2021-03-13 18:55:30,1175370
"46101373","20210327100830",126.843212,33.324609,2021-03-27 10:08:30,2484
"46101373","20210327112200",126.934939,33.461122,2021-03-27 11:22:00,1842
"46101373","20210327132100",126.714626,33.508995,2021-03-27 13:21:00,4099
"46101373","20210327144630",126.673263,33.544243,2021-03-27 14:46:30,2790
"46101373","20210327155830",126.617052,33.50279,2021-03-27 15:58:30,4540
"46101373","20210327173300",126.587828,33.526234,2021-03-27 17:33:00,2205
"46101376","20210313085800",126.499822,33.513881,2021-03-13 08:58:00,2778
"46101376","20210313100900",126.502537,33.512412,2021-03-13 10:09:00,3780
"46101376","20210313115530",126.314565,33.464519,2021-03-13 11:55:30,5610
"46101376","20210313143300",126.534647,33.48458,2021-03-13 14:33:00,2520
"46101376","20210313152530",126.491381,33.489579,2021-03-13 15:25:30,1200
"46101376","20210313154800",126.482906,33.483933,2021-03-13 15:48:00,9780
"46101376","20210313185930",126.48197,33.483075,2021-03-13 18:59:30,1204
"46101376","20210313194500",126.545566,33.513079,2021-03-13 19:45:00,8379
"46101376","20210313222900",126.481867,33.48357,2021-03-13 22:29:00,1159500
"46101376","20210327083400",126.502657,33.512337,2021-03-27 08:34:00,2424
"46101376","20210327101800",126.316476,33.464396,2021-03-27 10:18:00,3178
"46101376","20210327122049",126.388172,33.236728,2021-03-27 12:20:49,7824
"46101376","20210327145430",126.416267,33.25498,2021-03-27 14:54:30,9510
"46101376","20210327180230",126.535744,33.244389,2021-03-27 18:02:30,11132
"46101377","20210306122930",126.494451,33.486932,2021-03-06 12:29:30,2370
"46101377","20210306140300",126.365751,33.391031,2021-03-06 14:03:00,15180
"46101377","20210306183600",126.489737,33.489903,2021-03-06 18:36:00,569647
"46101377","20210313090830",126.494768,33.518864,2021-03-13 09:08:30,2308
"46101377","20210313095000",126.503635,33.516752,2021-03-13 09:50:00,3060
"46101377","20210313113500",126.778862,33.563796,2021-03-13 11:35:00,4050
"46101377","20210313132900",126.908867,33.412583,2021-03-13 13:29:00,3479
"46101377","20210313143630",126.879814,33.378895,2021-03-13 14:36:30,6120
"46101377","20210313164800",126.92346,33.451504,2021-03-13 16:48:00,2610
"46101377","20210313173237",126.930917,33.460319,2021-03-13 17:32:37,3893
"46101377","20210313184230",126.893322,33.491803,2021-03-13 18:42:30,4147
"46101377","20210313200630",126.931815,33.465892,2021-03-13 20:06:30,605798
"46101377","20210320214700",126.913925,33.452338,2021-03-20 21:47:00,556850
"46101377","20210327084230",126.505657,33.489708,2021-03-27 08:42:30,3896
"46101377","20210327105700",126.432006,33.253,2021-03-27 10:57:00,2182
"46101377","20210327113800",126.423371,33.240785,2021-03-27 11:38:00,10141
"46101377","20210327144700",126.432056,33.253035,2021-03-27 14:47:00,11154
"46101377","20210327193130",126.534643,33.484748,2021-03-27 19:31:30,2814
"46101378","20210306093800",126.50648,33.489789,2021-03-06 09:38:00,7711
"46101378","20210306122600",126.664617,33.542698,2021-03-06 12:26:00,2736
"46101378","20210306134330",126.66665,33.446848,2021-03-06 13:43:30,3698
"46101378","20210306152032",126.58669,33.454701,2021-03-06 15:20:32,1534
"46101378","20210306162230",126.52809,33.512076,2021-03-06 16:22:30,3390
"46101378","20210306183600",126.912181,33.442824,2021-03-06 18:36:00,582180
"46101378","20210313131830",126.931295,33.47177,2021-03-13 13:18:30,12540
"46101378","20210313165000",126.930579,33.460019,2021-03-13 16:50:00,2910
"46101378","20210313191100",126.49091,33.483664,2021-03-13 19:11:00,1824
"46101378","20210313201130",126.506691,33.489623,2021-03-13 20:11:30,605505
"46101378","20210320211230",126.319147,33.305866,2021-03-20 21:12:30,557301
"46101378","20210327081000",126.674556,33.53984,2021-03-27 08:10:00,1890
"46101378","20210327091730",126.933172,33.472161,2021-03-27 09:17:30,13050
"46101378","20210327132930",126.910624,33.496517,2021-03-27 13:29:30,2478
"46101378","20210327160600",126.668376,33.543804,2021-03-27 16:06:00,4222
"46101771","20210306054030",126.295301,33.236266,2021-03-06 05:40:30,19410
"46101771","20210306111400",126.30908,33.235005,2021-03-06 11:14:00,3030
"46101771","20210306123300",126.355115,33.35377,2021-03-06 12:33:00,2467
"46101771","20210306133700",126.306894,33.447879,2021-03-06 13:37:00,3420
"46101771","20210306151330",126.49097,33.470003,2021-03-06 15:13:30,3471
"46101771","20210306163730",126.661322,33.460821,2021-03-06 16:37:30,2212
"46101771","20210306172456",126.714634,33.321088,2021-03-06 17:24:56,572254
"46101771","20210313084700",126.540469,33.509278,2021-03-13 08:47:00,1867
"46101771","20210313104830",126.414327,33.255558,2021-03-13 10:48:30,3653
"46101771","20210313115130",126.418756,33.253228,2021-03-13 11:51:30,3247
"46101771","20210313130730",126.341224,33.310625,2021-03-13 13:07:30,2070
"46101771","20210313135730",126.274348,33.282821,2021-03-13 13:57:30,3555
"46101771","20210313151730",126.328209,33.347717,2021-03-13 15:17:30,1324
"46101771","20210313173900",126.529742,33.506336,2021-03-13 17:39:00,2610
"46101771","20210313182900",126.52256,33.499598,2021-03-13 18:29:00,5760
"46101771","20210313201200",126.526692,33.510655,2021-03-13 20:12:00,1974
"46101771","20210313205600",126.522611,33.499679,2021-03-13 20:56:00,1172791
"46101771","20210327104730",126.492932,33.519627,2021-03-27 10:47:30,2873
"46101771","20210327130230",126.632968,33.493401,2021-03-27 13:02:30,4861
"46101771","20210327152330",126.401724,33.441512,2021-03-27 15:23:30,2407
"46101771","20210327162300",126.34587,33.397425,2021-03-27 16:23:00,5640
"46101771","20210327194530",126.488577,33.486949,2021-03-27 19:45:30,1838
"46101772","20210320203230",126.496235,33.488404,2021-03-20 20:32:30,4195
"46101772","20210320223500",126.574083,33.517504,2021-03-20 22:35:00,550560
"46101772","20210327073700",126.484084,33.487702,2021-03-27 07:37:00,1671
"46101772","20210327084500",126.336019,33.466911,2021-03-27 08:45:00,2371
"46101772","20210327111230",126.279052,33.250546,2021-03-27 11:12:30,1890
"46101772","20210327122330",126.514144,33.260093,2021-03-27 12:23:30,2391
"46101772","20210327134700",126.423613,33.2412,2021-03-27 13:47:00,4704
"46101774","20210306154700",126.340898,33.470355,2021-03-06 15:47:00,584460
"46101774","20210313105800",126.743312,33.414101,2021-03-13 10:58:00,18180
"46101774","20210313173238",126.5538,33.25205,2021-03-13 17:32:38,2756
"46101774","20210313182300",126.547585,33.264678,2021-03-13 18:23:00,619606
"46101774","20210320223900",126.415378,33.244488,2021-03-20 22:39:00,7694
"46101774","20210321013200",126.490243,33.488843,2021-03-21 01:32:00,9473
"46101774","20210321042600",126.49118,33.48378,2021-03-21 04:26:00,539976
"46101774","20210327105130",126.918088,33.438473,2021-03-27 10:51:30,1979
"46101774","20210327131730",126.666823,33.542175,2021-03-27 13:17:30,1452
"46101774","20210327135700",126.669744,33.541849,2021-03-27 13:57:00,1432
"46101774","20210327150730",126.491724,33.48945,2021-03-27 15:07:30,2273
"46101774","20210327161500",126.483395,33.496519,2021-03-27 16:15:00,4480
"46101774","20210327173030",126.482526,33.496776,2021-03-27 17:30:30,5020
"46101774","20210327191600",126.467939,33.487848,2021-03-27 19:16:00,3407
"46101776","20210313142400",126.483374,33.496547,2021-03-13 14:24:00,2400
"46101776","20210313150400",126.482786,33.496545,2021-03-13 15:04:00,3930
"46101776","20210313164600",126.366434,33.409948,2021-03-13 16:46:00,3300
"46101776","20210313180230",126.311206,33.459458,2021-03-13 18:02:30,4255
"46101776","20210313195100",126.408482,33.422016,2021-03-13 19:51:00,4649
"46101776","20210313212930",126.488291,33.47027,2021-03-13 21:29:30,2056
"46101776","20210313223400",126.36648,33.409939,2021-03-13 22:34:00,597150
"46101776","20210320204330",126.562448,33.286322,2021-03-20 20:43:30,562837
"46101776","20210327100430",126.842641,33.381345,2021-03-27 10:04:30,6719
"46101776","20210327125330",126.774081,33.468431,2021-03-27 12:53:30,2893
"46101776","20210327141300",126.928157,33.431547,2021-03-27 14:13:00,9483
"46101776","20210327171539",126.785587,33.399265,2021-03-27 17:15:39,2691
"46101777","20210306103100",126.569281,33.244578,2021-03-06 10:31:00,3690
"46101777","20210306113700",126.559814,33.256386,2021-03-06 11:37:00,4230
"46101777","20210306125600",126.524037,33.248822,2021-03-06 12:56:00,2897
"46101777","20210306144800",126.483171,33.496381,2021-03-06 14:48:00,577609
"46101777","20210313072730",126.312408,33.307461,2021-03-13 07:27:30,35850
"46101777","20210313173600",126.303478,33.28629,2021-03-13 17:36:00,614850
"46101777","20210320205630",126.899519,33.516979,2021-03-20 20:56:30,570382
"46101777","20210327114600",126.754269,33.558876,2021-03-27 11:46:00,1283
"46101777","20210327134032",126.309116,33.464094,2021-03-27 13:40:32,2841
"46101777","20210327151544",126.345514,33.397391,2021-03-27 15:15:44,3315
"46101777","20210327171400",126.526582,33.510855,2021-03-27 17:14:00,1380
"46101778","20210306135500",126.482413,33.496194,2021-03-06 13:55:00,583612
"46101778","20210313080200",126.483002,33.496472,2021-03-13 08:02:00,18146
"46101778","20210313130800",126.479379,33.500405,2021-03-13 13:08:00,630930
"46101778","20210320203000",126.403813,33.444321,2021-03-20 20:30:00,565412
"46101778","20210327104400",126.476949,33.494444,2021-03-27 10:44:00,3001
"46101778","20210327115200",126.501509,33.504274,2021-03-27 11:52:00,2702
"46101778","20210327125230",126.483179,33.496651,2021-03-27 12:52:30,4502
"46101778","20210327140930",126.483355,33.496572,2021-03-27 14:09:30,2537
"46101779","20210327074400",126.493215,33.488715,2021-03-27 07:44:00,2429
"46101779","20210327083330",126.49526,33.496935,2021-03-27 08:33:30,1543
"46101779","20210327094330",126.487525,33.485135,2021-03-27 09:43:30,4289
"46101779","20210327113130",126.349493,33.292476,2021-03-27 11:31:30,4286
"4610177a","20210306141030",126.48258,33.496553,2021-03-06 14:10:30,1420
"4610177a","20210306153230",126.755055,33.558524,2021-03-06 15:32:30,2074
"4610177a","20210306163400",126.71897,33.556199,2021-03-06 16:34:00,1560
"4610177a","20210306170230",126.668711,33.542387,2021-03-06 17:02:30,3156
"4610177a","20210306182100",126.520596,33.51457,2021-03-06 18:21:00,573960
"4610177a","20210313095600",126.525044,33.247143,2021-03-13 09:56:00,2897
"4610177a","20210313115130",126.928852,33.468334,2021-03-13 11:51:30,13530
"4610177a","20210313154800",126.92253,33.436311,2021-03-13 15:48:00,1399
"4610177a","20210313161830",126.929126,33.423611,2021-03-13 16:18:30,3330
"4610177a","20210313180030",126.800894,33.389139,2021-03-13 18:00:30,3312
"4610177a","20210313195030",126.561631,33.249416,2021-03-13 19:50:30,3296
"4610177a","20210313204900",126.565969,33.243853,2021-03-13 20:49:00,1167153
"4610177a","20210327093200",126.48355,33.496837,2021-03-27 09:32:00,5400
"4610177a","20210327112522",126.482743,33.496351,2021-03-27 11:25:22,16629
"4610177a","20210327185000",126.90197,33.485925,2021-03-27 18:50:00,3067
"4610177b","20210306083530",126.4975,33.49203,2021-03-06 08:35:30,2811
"4610177b","20210306100730",126.778513,33.443633,2021-03-06 10:07:30,14118
"4610177b","20210306145800",126.3831,33.394145,2021-03-06 14:58:00,3750
"4610177b","20210306163730",126.348804,33.472877,2021-03-06 16:37:30,583519
"4610177b","20210313111230",126.586291,33.521887,2021-03-13 11:12:30,1954
"4610177b","20210313120600",126.669565,33.540802,2021-03-13 12:06:00,1710
"4610177b","20210313125130",126.759076,33.556955,2021-03-13 12:51:30,1382
"4610177b","20210313132400",126.771573,33.53026,2021-03-13 13:24:00,3600
"4610177b","20210313145600",126.753118,33.452103,2021-03-13 14:56:00,2970
"4610177b","20210313162800",126.525289,33.512837,2021-03-13 16:28:00,5520
"4610177b","20210313184900",126.399971,33.252563,2021-03-13 18:49:00,1176677
"4610177b","20210327100030",126.482817,33.496275,2021-03-27 10:00:30,9390
"4610177c","20210327132200",126.811954,33.495337,2021-03-27 13:22:00,2308
"4610177c","20210327144000",126.75588,33.453524,2021-03-27 14:40:00,1362
"4610177d","20210306083000",126.48275,33.496377,2021-03-06 08:30:00,2323
"4610177d","20210306092730",126.480893,33.475228,2021-03-06 09:27:30,2470
"4610177d","20210306102800",126.466535,33.507569,2021-03-06 10:28:00,2989
"4610177d","20210306112500",126.484672,33.512182,2021-03-06 11:25:00,3844
"4610177d","20210306130330",126.408904,33.452353,2021-03-06 13:03:30,2090
"4610177d","20210306135900",126.311375,33.46252,2021-03-06 13:59:00,5641
"4610177d","20210306161100",126.368003,33.29024,2021-03-06 16:11:00,5910
"4610177d","20210306183600",126.406631,33.25906,2021-03-06 18:36:00,1890
"4610177d","20210306192430",126.565691,33.247516,2021-03-06 19:24:30,568453
"4610177d","20210313093700",126.895191,33.492463,2021-03-13 09:37:00,3390
"4610177d","20210313103630",126.899481,33.491948,2021-03-13 10:36:30,11340
"4610177d","20210313135730",126.861427,33.524645,2021-03-13 13:57:30,3750
"4610177d","20210313153730",126.794971,33.556451,2021-03-13 15:37:30,1186239
"4610177d","20210327104700",126.310341,33.463332,2021-03-27 10:47:00,1470
"4610177d","20210327112630",126.339003,33.467377,2021-03-27 11:26:30,2370
"4610177d","20210327123500",126.301748,33.448079,2021-03-27 12:35:00,5033
"4610177d","20210327142000",126.365774,33.390838,2021-03-27 14:20:00,11493
"4610177d","20210327184900",126.915444,33.447099,2021-03-27 18:49:00,1637
"4610177e","20210320203700",126.666345,33.455839,2021-03-20 20:37:00,555378
"4610177e","20210327065600",126.743019,33.414459,2021-03-27 06:56:00,18330
"46101780","20210306114830",126.854974,33.371482,2021-03-06 11:48:30,2501
"46101780","20210306130900",126.745985,33.321301,2021-03-06 13:09:00,3090
"46101780","20210306161430",126.364184,33.473625,2021-03-06 16:14:30,1787760
"46101780","20210327095530",126.482959,33.496462,2021-03-27 09:55:30,2580
"46101780","20210327105404",126.48274,33.496429,2021-03-27 10:54:04,1534
"46101780","20210327115930",126.418917,33.489275,2021-03-27 11:59:30,3648
"46101780","20210327135200",126.390778,33.487401,2021-03-27 13:52:00,2757
"46101780","20210327165400",126.290374,33.206959,2021-03-27 16:54:00,4390
"46101780","20210327201500",126.660395,33.542831,2021-03-27 20:15:00,1710
"46101780","20210327210100",126.579661,33.516315,2021-03-27 21:01:00,4617
"46101781","20210306100230",126.42505,33.251188,2021-03-06 10:02:30,2754
"46101781","20210306110530",126.458657,33.311166,2021-03-06 11:05:30,8428
"46101781","20210306142100",126.435242,33.243205,2021-03-06 14:21:00,13740
"46101781","20210306183300",126.435226,33.243283,2021-03-06 18:33:00,579240
"46101781","20210313113030",126.831054,33.541007,2021-03-13 11:30:30,2550
"46101781","20210313123230",126.933941,33.472009,2021-03-13 12:32:30,15300
"46101781","20210313165830",126.919363,33.44021,2021-03-13 16:58:30,2825
"46101781","20210313175600",126.931674,33.460521,2021-03-13 17:56:00,4726
"46101781","20210313193130",126.93166,33.460514,2021-03-13 19:31:30,1176220
"46101781","20210327103500",126.483188,33.496718,2021-03-27 10:35:00,2309
"46101781","20210327111800",126.483287,33.496417,2021-03-27 11:18:00,3883
"46101781","20210327130030",126.481789,33.479236,2021-03-27 13:00:30,2950
"46101781","20210327150330",126.886908,33.520591,2021-03-27 15:03:30,10170
"46101781","20210327185600",126.525252,33.510864,2021-03-27 18:56:00,2966
"46101782","20210306063830",126.387365,33.351577,2021-03-06 06:38:30,19369
"46101782","20210306131430",126.676932,33.437488,2021-03-06 13:14:30,3346
"46101782","20210306144300",126.526372,33.510655,2021-03-06 14:43:00,3539
"46101782","20210306161230",126.483882,33.496669,2021-03-06 16:12:30,580914
"46101782","20210313115830",126.368294,33.369231,2021-03-13 11:58:30,4455
"46101782","20210313140500",126.526295,33.510717,2021-03-13 14:05:00,5670
"46101782","20210313162700",126.483436,33.496288,2021-03-13 16:27:00,7124
"46101782","20210313182830",126.482519,33.496484,2021-03-13 18:28:30,9730
"46101782","20210313213830",126.546311,33.466157,2021-03-13 21:38:30,3630
"46101782","20210313231230",126.494684,33.482623,2021-03-13 23:12:30,594660
"46101782","20210320220930",126.859887,33.358135,2021-03-20 22:09:30,557761
"46101782","20210327101630",126.857009,33.343228,2021-03-27 10:16:30,1396
"46101782","20210327110730",126.930178,33.423389,2021-03-27 11:07:30,3436
"46101782","20210327150200",126.249607,33.217936,2021-03-27 15:02:00,2543
"46101784","20210306111000",126.9081,33.41044,2021-03-06 11:10:00,3267
"46101784","20210306121600",126.929569,33.423518,2021-03-06 12:16:00,4485
"46101784","20210306140300",126.813376,33.403714,2021-03-06 14:03:00,1615
"46101784","20210306144530",126.77302,33.407994,2021-03-06 14:45:30,1200
"46101784","20210306160700",126.566677,33.247331,2021-03-06 16:07:00,584361
"46101784","20210313102730",126.482773,33.496539,2021-03-13 10:27:30,3597
"46101784","20210313121600",126.261508,33.414937,2021-03-13 12:16:00,2135
"46101784","20210313125830",126.257191,33.411314,2021-03-13 12:58:30,1826
"46101784","20210313134730",126.174509,33.343076,2021-03-13 13:47:30,2097
"46101784","20210313155230",126.31883,33.301543,2021-03-13 15:52:30,1710
"46101784","20210313165630",126.56239,33.2496,2021-03-13 16:56:30,1432
"46101784","20210313180930",126.320035,33.300939,2021-03-13 18:09:30,1184751
"46101784","20210327120537",126.560268,33.459645,2021-03-27 12:05:37,1737
"46101784","20210327125730",126.600554,33.487268,2021-03-27 12:57:30,1247
"46101784","20210327142330",126.519197,33.490286,2021-03-27 14:23:30,2603
"46101784","20210327155730",126.508591,33.516263,2021-03-27 15:57:30,7439
"46101785","20210306113600",126.387567,33.351888,2021-03-06 11:36:00,2850
"46101785","20210306131430",126.676877,33.437417,2021-03-06 13:14:30,3390
"46101785","20210306144400",126.526621,33.510527,2021-03-06 14:44:00,4590
"46101785","20210306161130",126.483193,33.496522,2021-03-06 16:11:30,7128
"46101785","20210306181330",126.482486,33.496482,2021-03-06 18:13:30,1774890
"46101785","20210327074230",126.367154,33.34826,2021-03-27 07:42:30,20959
"46101785","20210327135430",126.393803,33.26598,2021-03-27 13:54:30,2800
"46101785","20210327145537",126.423614,33.241,2021-03-27 14:55:37,3456
"46101785","20210327171600",126.526076,33.510734,2021-03-27 17:16:00,8910
"46101786","20210320231200",126.638002,33.448021,2021-03-20 23:12:00,559657
"46101786","20210327112830",126.734875,33.383047,2021-03-27 11:28:30,3277
"46101786","20210327125930",126.770902,33.35295,2021-03-27 12:59:30,3083
"46101786","20210327163200",126.912026,33.446262,2021-03-27 16:32:00,1247
"46101786","20210327170630",126.934979,33.46198,2021-03-27 17:06:30,3089
"46101787","20210306105230",126.484288,33.49663,2021-03-06 10:52:30,603157
"46101787","20210313111000",126.60201,33.486223,2021-03-13 11:10:00,4650
"46101787","20210313122830",126.924768,33.453875,2021-03-13 12:28:30,2010
"46101787","20210313130200",126.934223,33.464112,2021-03-13 13:02:00,3737
"46101787","20210313145300",126.66967,33.541659,2021-03-13 14:53:00,4710
"46101787","20210313174530",126.484305,33.512911,2021-03-13 17:45:30,618936
"46101787","20210320214300",126.482479,33.496406,2021-03-20 21:43:00,560319
"46101787","20210327093330",126.935448,33.462003,2021-03-27 09:33:30,3938
"46101787","20210327120430",126.560467,33.244199,2021-03-27 12:04:30,2783
"46101787","20210327125630",126.56225,33.240025,2021-03-27 12:56:30,2970
"46101787","20210327142930",126.415385,33.251753,2021-03-27 14:29:30,6872
"46101787","20210327180030",126.919621,33.469624,2021-03-27 18:00:30,5310
"46101788","20210306135000",126.482448,33.49614,2021-03-06 13:50:00,585287
"46101788","20210313090830",126.305727,33.244463,2021-03-13 09:08:30,3570
"46101788","20210313102800",126.257954,33.210322,2021-03-13 10:28:00,15870
"46101788","20210313175600",126.312691,33.250685,2021-03-13 17:56:00,613650
"46101788","20210320210730",126.562356,33.286242,2021-03-20 21:07:30,567226
"46101788","20210327105600",126.482448,33.496747,2021-03-27 10:56:00,2666
"46101788","20210327125230",126.67616,33.436393,2021-03-27 12:52:30,2400
"46101788","20210327144230",126.93487,33.468898,2021-03-27 14:42:30,2313
"46101788","20210327152730",126.93023,33.459612,2021-03-27 15:27:30,2289
"46101789","20210313091300",126.483377,33.496509,2021-03-13 09:13:00,4235
"46101789","20210313104830",126.492561,33.504164,2021-03-13 10:48:30,1710
