"oid","collection_dt","longitude","latitude","time","Diff"
"461011e7","20210220152900",126.316676,33.464563,2021-02-20 15:29:00,1590
"461011e7","20210220161530",126.23784,33.390301,2021-02-20 16:15:30,6510
"461011e7","20210220180700",126.244381,33.397162,2021-02-20 18:07:00,571308
"461011e7","20210227090500",126.352596,33.473011,2021-02-27 09:05:00,1324
"461011e7","20210227103600",126.677316,33.419242,2021-02-27 10:36:00,5880
"461011e7","20210227133300",126.497378,33.481429,2021-02-27 13:33:00,2070
"461011e7","20210227142900",126.48611,33.502717,2021-02-27 14:29:00,19950
"461011e8","20210206094030",126.329148,33.467748,2021-02-06 09:40:30,1200
"461011e8","20210206102200",126.432127,33.490153,2021-02-06 10:22:00,1860
"461011e8","20210206112600",126.497775,33.517512,2021-02-06 11:26:00,3270
"461011e8","20210206122930",126.497761,33.517713,2021-02-06 12:29:30,2899
"461011e8","20210206134030",126.514194,33.515531,2021-02-06 13:40:30,2349
"461011e8","20210206165000",126.340371,33.310635,2021-02-06 16:50:00,1470
"461011e8","20210206175530",126.517576,33.249951,2021-02-06 17:55:30,1498
"461011e8","20210206184330",126.505721,33.251983,2021-02-06 18:43:30,1170807
"461011e8","20210220084930",126.496146,33.518236,2021-02-20 08:49:30,9302
"461011e8","20210220135700",126.919125,33.469925,2021-02-20 13:57:00,11250
"461011e8","20210220173600",126.844563,33.533265,2021-02-20 17:36:00,3150
"461011e8","20210220193630",126.546177,33.245763,2021-02-20 19:36:30,582720
"461011e8","20210227143400",126.920795,33.436855,2021-02-27 14:34:00,2790
"461011e8","20210227153430",126.934962,33.463526,2021-02-27 15:34:30,1679
"461011ea","20210206100700",126.499992,33.481452,2021-02-06 10:07:00,3004
"461011ea","20210206113200",126.672433,33.540943,2021-02-06 11:32:00,11550
"461011ea","20210206151600",126.514858,33.496165,2021-02-06 15:16:00,7110
"461011ea","20210206171430",126.519257,33.494345,2021-02-06 17:14:30,9361
"461011ea","20210206201600",126.67232,33.540471,2021-02-06 20:16:00,1180530
"461011ea","20210220122730",126.656716,33.276643,2021-02-20 12:27:30,2430
"461011ea","20210220131930",126.621323,33.250875,2021-02-20 13:19:30,8130
"461011ea","20210220160400",126.56336,33.250193,2021-02-20 16:04:00,3510
"461011ea","20210220173930",126.424612,33.250173,2021-02-20 17:39:30,1470
"461011ea","20210220181400",126.41464,33.245329,2021-02-20 18:14:00,9420
"461011ea","20210220211700",126.425675,33.252404,2021-02-20 21:17:00,6605
"461011ea","20210220231030",126.424386,33.249704,2021-02-20 23:10:30,546231
"461011ea","20210227074230",126.396766,33.338438,2021-02-27 07:42:30,25230
"461011ea","20210227150830",126.275816,33.279986,2021-02-27 15:08:30,3231
"461011ea","20210227163730",126.406284,33.41975,2021-02-27 16:37:30,1410
"461011ea","20210227173800",126.529402,33.480588,2021-02-27 17:38:00,1470
"461011ea","20210227195400",126.278449,33.286243,2021-02-27 19:54:00,6180
"461011ed","20210206081427",126.491625,33.496063,2021-02-06 08:14:27,7210
"461011ed","20210206103300",126.491552,33.496092,2021-02-06 10:33:00,5520
"461011ed","20210206123530",126.453354,33.497244,2021-02-06 12:35:30,2490
"461011ed","20210206140400",126.667331,33.446393,2021-02-06 14:04:00,6081
"461011ed","20210206162200",126.844324,33.322726,2021-02-06 16:22:00,3540
"461011ed","20210206172130",126.84515,33.324428,2021-02-06 17:21:30,4620
"461011ed","20210206183900",126.843972,33.322896,2021-02-06 18:39:00,1175160
"461011ed","20210220092730",126.62261,33.253355,2021-02-20 09:27:30,3720
"461011ed","20210220105100",126.559371,33.247425,2021-02-20 10:51:00,3930
"461011ed","20210220120130",126.548917,33.241691,2021-02-20 12:01:30,7230
"461011ed","20210220143100",126.340907,33.309665,2021-02-20 14:31:00,7470
"461011ed","20210220171400",126.575476,33.246607,2021-02-20 17:14:00,3180
"461011ed","20210220181600",126.563856,33.250335,2021-02-20 18:16:00,3210
"461011ed","20210220194200",126.791302,33.306197,2021-02-20 19:42:00,573672
"461011ed","20210227113600",126.519428,33.491093,2021-02-27 11:36:00,2280
"461011ed","20210227124800",126.312962,33.465363,2021-02-27 12:48:00,6060
"461011ed","20210227153430",126.314037,33.462609,2021-02-27 15:34:30,6548
"461011ed","20210227172338",126.313156,33.462993,2021-02-27 17:23:38,2332
"461011ef","20210206123930",126.926106,33.434352,2021-02-06 12:39:30,2321
"461011ef","20210206131830",126.925927,33.434388,2021-02-06 13:18:30,7872
"461011ef","20210206170430",126.205014,33.368144,2021-02-06 17:04:30,3330
"461011ef","20210206180230",126.199646,33.364581,2021-02-06 18:02:30,1260
"461011ef","20210206194830",126.527898,33.5122,2021-02-06 19:48:30,1950
"461011ef","20210206212700",126.365163,33.40991,2021-02-06 21:27:00,7245
"461011ef","20210206235730",126.364744,33.410266,2021-02-06 23:57:30,1146112
"461011ef","20210220063200",126.935445,33.462419,2021-02-20 06:32:00,5970
"461011ef","20210220083500",126.932882,33.46517,2021-02-20 08:35:00,2040
"461011ef","20210220091930",126.915932,33.448039,2021-02-20 09:19:30,5680
"461011ef","20210220130000",126.519223,33.239843,2021-02-20 13:00:00,3720
"461011ef","20210220145024",126.514539,33.235431,2021-02-20 14:50:24,3036
"461011ef","20210220161700",126.28888,33.305233,2021-02-20 16:17:00,1770
"461011ef","20210220181130",126.502632,33.512373,2021-02-20 18:11:30,1676
"461011ef","20210220185030",126.502541,33.512594,2021-02-20 18:50:30,564060
"461011ef","20210227074330",126.502743,33.513129,2021-02-27 07:43:30,13380
"461011ef","20210227113600",126.502555,33.512628,2021-02-27 11:36:00,24780
"461011ef","20210227185300",126.545089,33.499553,2021-02-27 18:53:00,3255
"461011f0","20210206113830",126.367116,33.39085,2021-02-06 11:38:30,10170
"461011f0","20210206144030",126.308496,33.288697,2021-02-06 14:40:30,3145
"461011f0","20210206153630",126.289622,33.305146,2021-02-06 15:36:30,6750
"461011f0","20210206180300",126.310961,33.462322,2021-02-06 18:03:00,3600
"461011f0","20210206200230",126.406285,33.342461,2021-02-06 20:02:30,1171105
"461011f0","20210220092600",126.562043,33.250191,2021-02-20 09:26:00,1500
"461011f0","20210220104000",126.930961,33.460329,2021-02-20 10:40:00,3630
"461011f0","20210220120930",126.772767,33.408757,2021-02-20 12:09:30,3000
"461011f0","20210220132332",126.929171,33.460957,2021-02-20 13:23:32,13258
"461011f0","20210220184100",126.481838,33.48751,2021-02-20 18:41:00,3120
"461011f0","20210220195630",126.501903,33.485996,2021-02-20 19:56:30,565649
"461011f0","20210227092230",126.32019,33.250276,2021-02-27 09:22:30,1530
"461011f0","20210227102930",126.415537,33.244775,2021-02-27 10:29:30,10290
"461011f0","20210227144430",126.501809,33.485418,2021-02-27 14:44:30,3000
"461011f0","20210227153600",126.501945,33.485867,2021-02-27 15:36:00,3600
"461011f0","20210227164200",126.489405,33.489398,2021-02-27 16:42:00,2324
"461011f0","20210227180700",126.367161,33.232045,2021-02-27 18:07:00,6870
"461011f0","20210227202400",126.360068,33.247424,2021-02-27 20:24:00,5823
"461011f1","20210206125600",126.623748,33.258416,2021-02-06 12:56:00,3870
"461011f1","20210206141330",126.621371,33.248349,2021-02-06 14:13:30,1200
"461011f1","20210206162430",126.377483,33.26435,2021-02-06 16:24:30,5310
"461011f1","20210206193130",126.818288,33.35426,2021-02-06 19:31:30,1890
"461011f1","20210206203100",126.818311,33.354129,2021-02-06 20:31:00,17610
"461011f1","20210207013800",126.818288,33.353668,2021-02-07 01:38:00,1166580
"461011f1","20210220141100",126.455667,33.493383,2021-02-20 14:11:00,28934
"461011f1","20210220223230",126.527807,33.517649,2021-02-20 22:32:30,559530
"461011f1","20210227110300",126.66103,33.496571,2021-02-27 11:03:00,4740
"461011f1","20210227122846",126.773599,33.467557,2021-02-27 12:28:46,10844
"461011f1","20210227153430",126.737755,33.435273,2021-02-27 15:34:30,7080
"461011f1","20210227174630",126.770313,33.409789,2021-02-27 17:46:30,3356
"461011f1","20210227194030",126.437775,33.263731,2021-02-27 19:40:30,4530
"461011f2","20210220095230",126.676499,33.43649,2021-02-20 09:52:30,10778
"461011f2","20210220133130",126.929302,33.461233,2021-02-20 13:31:30,2904
"461011f2","20210220142430",126.922236,33.450547,2021-02-20 14:24:30,2518
"461011f2","20210220154930",126.756053,33.453556,2021-02-20 15:49:30,2760
"461011f2","20210220164500",126.765746,33.489238,2021-02-20 16:45:00,2649
"461011f2","20210220174130",126.840035,33.533943,2021-02-20 17:41:30,4140
"461011f2","20210220194130",126.676914,33.437429,2021-02-20 19:41:30,3630
"461011f2","20210220211900",126.795182,33.306408,2021-02-20 21:19:00,572580
"461011f2","20210227122833",126.713857,33.276388,2021-02-27 12:28:33,7527
"461011f2","20210227152030",126.415137,33.251336,2021-02-27 15:20:30,4530
"461011f2","20210227163730",126.426624,33.258528,2021-02-27 16:37:30,1410
"461011f2","20210227172900",126.563267,33.246724,2021-02-27 17:29:00,5560
"461011f3","20210206102130",126.688955,33.435203,2021-02-06 10:21:30,3690
"461011f3","20210206122100",126.26387,33.398912,2021-02-06 12:21:00,2640
"461011f3","20210206130500",126.240351,33.393522,2021-02-06 13:05:00,2645
"461011f3","20210206140430",126.254479,33.32635,2021-02-06 14:04:30,2790
"461011f3","20210206151030",126.265174,33.388252,2021-02-06 15:10:30,3870
"461011f3","20210206172100",126.528095,33.512078,2021-02-06 17:21:00,2040
"461011f3","20210206182330",126.637901,33.44789,2021-02-06 18:23:30,1183110
"461011f3","20210220113400",126.529931,33.506997,2021-02-20 11:34:00,1830
"461011f3","20210220125000",126.368286,33.392175,2021-02-20 12:50:00,1320
"461011f3","20210220131530",126.364356,33.362114,2021-02-20 13:15:30,3330
"461011f3","20210220142730",126.365988,33.390778,2021-02-20 14:27:30,6480
"461011f3","20210220172030",126.50055,33.503264,2021-02-20 17:20:30,1391
"461011f3","20210220185030",126.509075,33.248506,2021-02-20 18:50:30,3168
"461011f3","20210220201330",126.497468,33.288705,2021-02-20 20:13:30,572790
"461011f3","20210227112630",126.540698,33.494424,2021-02-27 11:26:30,2160
"461011f3","20210227134030",126.477677,33.495261,2021-02-27 13:40:30,1230
"461011f3","20210227140230",126.37005,33.472766,2021-02-27 14:02:30,3780
"461011f3","20210227153100",126.363878,33.361565,2021-02-27 15:31:00,2939
"461011f3","20210227163730",126.440289,33.452697,2021-02-27 16:37:30,1410
"461011f4","20210206133530",126.503283,33.51081,2021-02-06 13:35:30,8430
"461011f4","20210206155600",126.503188,33.510769,2021-02-06 15:56:00,13312
"461011f4","20210206193900",126.503847,33.509259,2021-02-06 19:39:00,7627
"461011f4","20210206214830",126.509409,33.508765,2021-02-06 21:48:30,4886
"461011f4","20210206231430",126.503551,33.510426,2021-02-06 23:14:30,1170960
"461011f4","20210220123100",126.506553,33.516,2021-02-20 12:31:00,626280
"461011f4","20210227183630",126.495913,33.485712,2021-02-27 18:36:30,4170
"461011f5","20210206113500",126.50252,33.512654,2021-02-06 11:35:00,2730
"461011f5","20210206124000",126.48095,33.479352,2021-02-06 12:40:00,2220
"461011f5","20210206134830",126.629056,33.440411,2021-02-06 13:48:30,4592
"461011f5","20210206163530",126.791405,33.552129,2021-02-06 16:35:30,4020
"461011f5","20210206180500",126.794622,33.557582,2021-02-06 18:05:00,2790
"461011f5","20210206190930",126.799757,33.554932,2021-02-06 19:09:30,1183620
"461011f5","20210220120500",126.524462,33.516841,2021-02-20 12:05:00,4170
"461011f5","20210220135000",126.71587,33.487248,2021-02-20 13:50:00,4200
"461011f5","20210220150800",126.830499,33.463121,2021-02-20 15:08:00,5703
"461011f5","20210220174530",126.462881,33.482513,2021-02-20 17:45:30,1710
"461011f5","20210220183430",126.503768,33.504195,2021-02-20 18:34:30,1200
"461011f5","20210220190930",126.502576,33.512529,2021-02-20 19:09:30,567575
"461011f5","20210227090500",126.318967,33.302574,2021-02-27 09:05:00,4500
"461011f5","20210227102000",126.330726,33.286441,2021-02-27 10:20:00,1571
"461011f5","20210227104611",126.331728,33.281932,2021-02-27 10:46:11,8959
"461011f5","20210227133500",126.306244,33.238683,2021-02-27 13:35:00,1560
"461011f5","20210227140730",126.31914,33.302608,2021-02-27 14:07:30,2670
"461011f5","20210227145330",126.317404,33.302737,2021-02-27 14:53:30,9960
"461011f6","20210206104600",126.373333,33.47361,2021-02-06 10:46:00,3680
"461011f6","20210206122100",126.312166,33.462009,2021-02-06 12:21:00,4200
"461011f6","20210206135600",126.237504,33.390341,2021-02-06 13:56:00,5820
"461011f6","20210206165300",126.358603,33.363619,2021-02-06 16:53:00,2146
"461011f6","20210206182500",126.467283,33.496001,2021-02-06 18:25:00,3690
"461011f6","20210206192800",126.465547,33.495076,2021-02-06 19:28:00,1173000
"461011f6","20210220092700",126.320511,33.465023,2021-02-20 09:27:00,2250
"461011f6","20210220104000",126.472882,33.491716,2021-02-20 10:40:00,4890
"461011f6","20210220124400",126.362873,33.385769,2021-02-20 12:44:00,3030
"461011f6","20210220143630",126.465644,33.494587,2021-02-20 14:36:30,4500
"461011f6","20210220155530",126.465537,33.494758,2021-02-20 15:55:30,8300
"461011f6","20210220191200",126.244234,33.396755,2021-02-20 19:12:00,572880
"461011f6","20210227102000",126.465702,33.494681,2021-02-27 10:20:00,6150
"461011f6","20210227120630",126.49025,33.493733,2021-02-27 12:06:30,2190
"461011f6","20210227133000",126.75569,33.557632,2021-02-27 13:30:00,5460
"461011f6","20210227150700",126.794377,33.557298,2021-02-27 15:07:00,4620
"461011f6","20210227163730",126.83692,33.531169,2021-02-27 16:37:30,1230
"461011f7","20210206071030",126.923928,33.452412,2021-02-06 07:10:30,2337
"461011f7","20210206081100",126.800986,33.393165,2021-02-06 08:11:00,2433
"461011f7","20210206091430",126.928028,33.429697,2021-02-06 09:14:30,10380
"461011f7","20210206124930",126.681737,33.435664,2021-02-06 12:49:30,3540
"461011f7","20210206134900",126.68656,33.435196,2021-02-06 13:49:00,3900
"461011f7","20210206145630",126.67256,33.433666,2021-02-06 14:56:30,1980
"461011f7","20210206161500",126.575229,33.24584,2021-02-06 16:15:00,4590
"461011f7","20210206182030",126.927498,33.43107,2021-02-06 18:20:30,1190730
"461011f7","20210220132130",126.909745,33.492065,2021-02-20 13:21:30,2701
"461011f7","20210220144630",126.694453,33.464151,2021-02-20 14:46:30,4950
"461011f7","20210220164100",126.670022,33.541487,2021-02-20 16:41:00,3000
"461011f7","20210220175000",126.836351,33.528408,2021-02-20 17:50:00,575880
"461011f7","20210227104300",126.454715,33.338158,2021-02-27 10:43:00,2610
"461011f7","20210227114200",126.494454,33.392035,2021-02-27 11:42:00,1230
"461011f7","20210227120630",126.492826,33.423352,2021-02-27 12:06:30,3540
"461011f7","20210227133300",126.298382,33.354534,2021-02-27 13:33:00,3360
"461011f7","20210227143400",126.305546,33.350947,2021-02-27 14:34:00,4290
"461011f7","20210227160900",126.176019,33.34368,2021-02-27 16:09:00,1710
"461011f7","20210227163730",126.176017,33.343694,2021-02-27 16:37:30,3090
"461011f7","20210227180900",126.345403,33.396701,2021-02-27 18:09:00,4543
"461011f7","20210227200400",126.491733,33.482649,2021-02-27 20:04:00,2760
"461011f7","20210227210530",126.487711,33.470299,2021-02-27 21:05:30,2670
"461011f9","20210220070030",126.680672,33.369822,2021-02-20 07:00:30,15212
"461011f9","20210220112830",126.727726,33.360076,2021-02-20 11:28:30,21642
"461011f9","20210220175000",126.843989,33.321449,2021-02-20 17:50:00,577800
"461011f9","20210227102000",126.772149,33.505727,2021-02-27 10:20:00,4827
"461011f9","20210227115023",126.794527,33.505612,2021-02-27 11:50:23,3457
"461011f9","20210227130900",126.801121,33.55664,2021-02-27 13:09:00,6180
"461011f9","20210227150830",126.785383,33.506401,2021-02-27 15:08:30,13794
"461011f9","20210227192200",126.883784,33.523315,2021-02-27 19:22:00,3960
"461011fa","20210220063900",126.935544,33.462345,2021-02-20 06:39:00,11978
"461011fa","20210220100130",126.913789,33.453071,2021-02-20 10:01:30,2474
"461011fa","20210220111830",126.788096,33.345897,2021-02-20 11:18:30,21330
"461011fa","20210220175500",126.916044,33.447588,2021-02-20 17:55:00,5580
"461011fa","20210220193500",126.914747,33.451563,2021-02-20 19:35:00,2891
"461011fa","20210220203900",126.931796,33.463108,2021-02-20 20:39:00,6056
"461011fa","20210220222900",126.914325,33.451942,2021-02-20 22:29:00,565405
"461011fa","20210227125500",126.4727,33.481033,2021-02-27 12:55:00,3800
"461011fa","20210227150530",126.486107,33.502774,2021-02-27 15:05:30,27461
"461011fb","20210220135330",126.448723,33.497732,2021-02-20 13:53:30,3690
"461011fb","20210220160900",126.215746,33.377108,2021-02-20 16:09:00,1827
"461011fb","20210220165330",126.175453,33.344081,2021-02-20 16:53:30,1221
"461011fb","20210220183430",126.520406,33.499754,2021-02-20 18:34:30,3510
"461011fb","20210220195930",126.664899,33.537007,2021-02-20 19:59:30,550830
"461011fb","20210227093130",126.505576,33.481482,2021-02-27 09:31:30,2520
"461011fb","20210227104300",126.671019,33.435449,2021-02-27 10:43:00,18510
"461011fb","20210227170430",126.329201,33.245354,2021-02-27 17:04:30,1380
"461011fb","20210227174100",126.431467,33.251183,2021-02-27 17:41:00,21056
"461011fc","20210206103300",126.802763,33.332749,2021-02-06 10:33:00,2040
"461011fc","20210206115530",126.508182,33.248104,2021-02-06 11:55:30,3990
"461011fc","20210206131230",126.43167,33.251288,2021-02-06 13:12:30,3064
"461011fc","20210206142000",126.526898,33.247261,2021-02-06 14:20:00,3330
"461011fc","20210206160730",126.844765,33.322698,2021-02-06 16:07:30,1190100
"461011fc","20210220112600",126.488055,33.489526,2021-02-20 11:26:00,9030
"461011fc","20210220140400",126.478524,33.494498,2021-02-20 14:04:00,5820
"461011fc","20210220155530",126.486188,33.502627,2021-02-20 15:55:30,3480
"461011fc","20210220165700",126.468249,33.493224,2021-02-20 16:57:00,577277
"461011fc","20210227094900",126.39415,33.48372,2021-02-27 09:49:00,4140
"461011fc","20210227111430",126.367604,33.391049,2021-02-27 11:14:30,3570
"461011fd","20210220070500",126.297981,33.437773,2021-02-20 07:05:00,9864
"461011fd","20210220100830",126.216432,33.377253,2021-02-20 10:08:30,2400
"461011fd","20210220113200",126.365468,33.390877,2021-02-20 11:32:00,10530
"461011fd","20210220151530",126.348941,33.310347,2021-02-20 15:15:30,4470
"461011fd","20210220163530",126.34559,33.318505,2021-02-20 16:35:30,2100
"461011fd","20210220173100",126.426115,33.23854,2021-02-20 17:31:00,2053
"461011fd","20210220183430",126.561995,33.244757,2021-02-20 18:34:30,2430
"461011fd","20210220191530",126.55862,33.239617,2021-02-20 19:15:30,3087
"461011fd","20210220202130",126.560861,33.249069,2021-02-20 20:21:30,567030
"461011fd","20210227102930",126.299019,33.22649,2021-02-27 10:29:30,4260
"461011fd","20210227114200",126.299052,33.226535,2021-02-27 11:42:00,1230
"461011fd","20210227120430",126.353895,33.284243,2021-02-27 12:04:30,3986
"461011fd","20210227134030",126.271718,33.407072,2021-02-27 13:40:30,8700
"461011fd","20210227163730",126.462478,33.494769,2021-02-27 16:37:30,1740
"461011fe","20210206094030",126.364301,33.472852,2021-02-06 09:40:30,4350
"461011fe","20210206105700",126.368345,33.471715,2021-02-06 10:57:00,4230
"461011fe","20210206125230",126.472462,33.508636,2021-02-06 12:52:30,6106
"461011fe","20210206170730",126.512761,33.511881,2021-02-06 17:07:30,4350
"461011fe","20210206203400",126.486853,33.488961,2021-02-06 20:34:00,16559
"461011fe","20210207024700",126.310872,33.445014,2021-02-07 02:47:00,1143202
"461011fe","20210220082300",126.492818,33.491777,2021-02-20 08:23:00,1260
"461011fe","20210220094200",126.490426,33.490976,2021-02-20 09:42:00,40137
"461011fe","20210220211430",126.310832,33.444978,2021-02-20 21:14:30,564870
"461011fe","20210227104300",126.561158,33.253269,2021-02-27 10:43:00,1440
"461011fe","20210227113600",126.421259,33.252699,2021-02-27 11:36:00,1710
"461011fe","20210227120630",126.424243,33.242514,2021-02-27 12:06:30,15210
"461011fe","20210227162000",126.433551,33.25387,2021-02-27 16:20:00,1470
"461011fe","20210227170930",126.532189,33.248128,2021-02-27 17:09:30,6210
"461011fe","20210227190130",126.411059,33.249825,2021-02-27 19:01:30,15997
"461011ff","20210220100800",126.484697,33.50309,2021-02-20 10:08:00,3210
"461011ff","20210220130300",126.528524,33.49161,2021-02-20 13:03:00,2670
"461011ff","20210220143100",126.384531,33.488059,2021-02-20 14:31:00,4200
"461011ff","20210220160400",126.320502,33.461047,2021-02-20 16:04:00,1890
"46101200","20210220064400",126.385861,33.239843,2021-02-20 06:44:00,3179
"46101200","20210220073800",126.38614,33.239787,2021-02-20 07:38:00,3480
"46101200","20210220084430",126.39678,33.249958,2021-02-20 08:44:30,7080
"46101200","20210220112530",126.48781,33.489354,2021-02-20 11:25:30,9300
"46101200","20210220140400",126.478561,33.494402,2021-02-20 14:04:00,5820
"46101200","20210220155323",126.486078,33.502617,2021-02-20 15:53:23,4957
"46101200","20210220173230",126.496152,33.50474,2021-02-20 17:32:30,4016
"46101200","20210220193300",126.528357,33.511909,2021-02-20 19:33:00,2848
"46101200","20210220203600",126.526174,33.505305,2021-02-20 20:36:00,569220
"46101200","20210227104300",126.486092,33.502729,2021-02-27 10:43:00,3090
"46101200","20210227114200",126.489806,33.482588,2021-02-27 11:42:00,1230
"46101200","20210227122919",126.810493,33.493063,2021-02-27 12:29:19,5501
"46101201","20210220103200",126.674836,33.537314,2021-02-20 10:32:00,12720
"46101201","20210220150300",126.478815,33.492917,2021-02-20 15:03:00,1560
"46101201","20210220154330",126.486145,33.502634,2021-02-20 15:43:30,17356
"46101201","20210220203530",126.486212,33.502855,2021-02-20 20:35:30,560970
"46101201","20210227094900",126.332236,33.246387,2021-02-27 09:49:00,3521
"46101201","20210227110100",126.391467,33.264334,2021-02-27 11:01:00,4380
"46101201","20210227132112",126.32491,33.241701,2021-02-27 13:21:12,3468
"46101201","20210227145330",126.306428,33.228593,2021-02-27 14:53:30,1320
"46101201","20210227172100",126.49915,33.487562,2021-02-27 17:21:00,2490
"46101201","20210227180500",126.47809,33.495081,2021-02-27 18:05:00,1230
"46101201","20210227183900",126.486297,33.503134,2021-02-27 18:39:00,3496
"46101201","20210227200500",126.48618,33.490274,2021-02-27 20:05:00,3603
"46101202","20210220084430",126.308546,33.449809,2021-02-20 08:44:30,2170
"46101202","20210220100500",126.393498,33.409402,2021-02-20 10:05:00,1881
"46101202","20210220103630",126.393042,33.409619,2021-02-20 10:36:30,7489
"46101202","20210220125405",126.393542,33.409424,2021-02-20 12:54:05,3475
"46101202","20210220135700",126.396798,33.428041,2021-02-20 13:57:00,1650
"46101202","20210220145500",126.495784,33.487439,2021-02-20 14:55:00,1575
"46101202","20210220160900",126.4862,33.502635,2021-02-20 16:09:00,2670
"46101202","20210220165700",126.468161,33.493179,2021-02-20 16:57:00,576486
"46101202","20210227104300",126.490525,33.504267,2021-02-27 10:43:00,4770
"46101202","20210227120230",126.511855,33.515612,2021-02-27 12:02:30,2340
"46101202","20210227134030",126.420433,33.433757,2021-02-27 13:40:30,1230
"46101203","20210206100800",126.376573,33.483515,2021-02-06 10:08:00,5220
"46101203","20210206115600",126.309758,33.462433,2021-02-06 11:56:00,2190
"46101203","20210206123530",126.311731,33.462402,2021-02-06 12:35:30,1578
"46101203","20210206130830",126.320372,33.460797,2021-02-06 13:08:30,1350
"46101203","20210206140700",126.451224,33.429928,2021-02-06 14:07:00,4680
"46101203","20210206160700",126.250069,33.37683,2021-02-06 16:07:00,2400
"46101203","20210206165530",126.251622,33.403976,2021-02-06 16:55:30,1530
"46101203","20210206174530",126.250142,33.376892,2021-02-06 17:45:30,16940
"46101203","20210206224300",126.24996,33.376575,2021-02-06 22:43:00,1172097
"46101203","20210220122330",126.486124,33.502847,2021-02-20 12:23:30,1230
"46101203","20210220132330",126.529428,33.510503,2021-02-20 13:23:30,5490
"46101203","20210220152900",126.739308,33.551416,2021-02-20 15:29:00,3660
"46101203","20210220165330",126.772091,33.535437,2021-02-20 16:53:30,3240
"46101203","20210220175500",126.739063,33.550218,2021-02-20 17:55:00,572733
"46101203","20210227093100",126.426432,33.238309,2021-02-27 09:31:00,2130
"46101203","20210227103130",126.560204,33.244237,2021-02-27 10:31:30,2910
"46101203","20210227121400",126.683904,33.39989,2021-02-27 12:14:00,3690
"46101203","20210227132100",126.659862,33.467395,2021-02-27 13:21:00,2490
"46101203","20210227153430",126.927003,33.432169,2021-02-27 15:34:30,9030
"46101204","20210206115600",126.672095,33.433532,2021-02-06 11:56:00,6270
"46101204","20210206141400",126.715149,33.55313,2021-02-06 14:14:00,2790
"46101204","20210206171000",126.671789,33.492572,2021-02-06 17:10:00,1187010
"46101204","20210220110200",126.496937,33.50539,2021-02-20 11:02:00,3455
"46101204","20210220115935",126.495532,33.491448,2021-02-20 11:59:35,1835
"46101204","20210220124400",126.479215,33.498309,2021-02-20 12:44:00,5225
"46101204","20210220141530",126.476384,33.491695,2021-02-20 14:15:30,1860
"46101204","20210220174330",126.33381,33.246609,2021-02-20 17:43:30,1411
"46101204","20210220184100",126.364193,33.242819,2021-02-20 18:41:00,572816
"46101204","20210227101330",126.2747,33.436863,2021-02-27 10:13:30,24960
"46101206","20210206074300",126.684405,33.346262,2021-02-06 07:43:00,13740
"46101206","20210206114100",126.71464,33.321144,2021-02-06 11:41:00,1590
"46101206","20210206122100",126.677488,33.34563,2021-02-06 12:21:00,15960
"46101206","20210206172100",126.564485,33.246651,2021-02-06 17:21:00,1290
"46101206","20210206174530",126.56679,33.244756,2021-02-06 17:45:30,1185360
"46101206","20210220112000",126.183785,33.328418,2021-02-20 11:20:00,1260
"46101206","20210220115700",126.279329,33.343515,2021-02-20 11:57:00,2531
"46101206","20210220133130",126.25614,33.347583,2021-02-20 13:31:30,2370
"46101206","20210220142730",126.244285,33.396786,2021-02-20 14:27:30,3090
"46101206","20210220154330",126.257097,33.351441,2021-02-20 15:43:30,6450
"46101206","20210220191500",126.523595,33.515951,2021-02-20 19:15:00,8850
"46101206","20210220233700",126.18399,33.328232,2021-02-20 23:37:00,547800
"46101206","20210227081830",126.479226,33.498287,2021-02-27 08:18:30,7650
"46101206","20210227104300",126.470643,33.493959,2021-02-27 10:43:00,4770
"46101206","20210227122330",126.339394,33.31028,2021-02-27 12:23:30,3450
"46101206","20210227132430",126.302212,33.307884,2021-02-27 13:24:30,2190
"46101206","20210227161430",126.642421,33.267039,2021-02-27 16:14:30,4920
"46101206","20210227173930",126.676251,33.273659,2021-02-27 17:39:30,1380
"46101206","20210227180900",126.56293,33.247113,2021-02-27 18:09:00,4922
"46101207","20210206074300",126.683072,33.346198,2021-02-06 07:43:00,13740
"46101207","20210206114100",126.714648,33.32096,2021-02-06 11:41:00,1290
"46101207","20210206121630",126.684106,33.346268,2021-02-06 12:16:30,16410
"46101207","20210206171900",126.568751,33.245338,2021-02-06 17:19:00,1181854
"46101207","20210220100800",126.667084,33.446444,2021-02-20 10:08:00,8730
"46101207","20210220124130",126.688047,33.434926,2021-02-20 12:41:30,2790
"46101207","20210220142730",126.516606,33.511224,2021-02-20 14:27:30,2430
"46101207","20210220160600",126.358688,33.36356,2021-02-20 16:06:00,2430
"46101207","20210220190930",126.675259,33.541705,2021-02-20 19:09:30,7383
"46101207","20210220213500",126.674906,33.541632,2021-02-20 21:35:00,560850
"46101207","20210227103830",126.350539,33.320796,2021-02-27 10:38:30,1470
"46101207","20210227113600",126.306119,33.238738,2021-02-27 11:36:00,1590
"46101207","20210227122914",126.368077,33.252685,2021-02-27 12:29:14,1516
"46101207","20210227125500",126.356262,33.25362,2021-02-27 12:55:00,3960
"46101207","20210227142130",126.504918,33.249921,2021-02-27 14:21:30,4080
"46101207","20210227155300",126.633608,33.308918,2021-02-27 15:53:00,3900
