"oid","collection_dt","longitude","latitude","time","Diff"
"461018bf","20210626111530",126.755626,33.453395,2021-06-26 11:15:30,2929
"461018bf","20210626133530",126.656023,33.54986,2021-06-26 13:35:30,2490
"461018bf","20210626150330",126.485728,33.486459,2021-06-26 15:03:30,2460
"461018bf","20210626163130",126.309697,33.46433,2021-06-26 16:31:30,1491
"461018bf","20210626174800",126.476738,33.509009,2021-06-26 17:48:00,2730
"461018bf","20210626184700",126.524173,33.512531,2021-06-26 18:47:00,2083
"461018bf","20210626195034",126.483416,33.496761,2021-06-26 19:50:34,1409
"461018c0","20210605091730",126.498679,33.491382,2021-06-05 09:17:30,2957
"461018c0","20210605105300",126.666758,33.446424,2021-06-05 10:53:00,4985
"461018c0","20210605123830",126.702138,33.479941,2021-06-05 12:38:30,4243
"461018c0","20210605161500",126.912203,33.446246,2021-06-05 16:15:00,1939
"461018c0","20210605171230",126.918067,33.470086,2021-06-05 17:12:30,1182128
"461018c0","20210619110700",126.368548,33.252893,2021-06-19 11:07:00,1555
"461018c0","20210619120300",126.311082,33.234218,2021-06-19 12:03:00,2484
"461018c0","20210619130800",126.332009,33.24679,2021-06-19 13:08:00,3170
"461018c0","20210619142600",126.272935,33.314413,2021-06-19 14:26:00,3172
"461018c0","20210619155700",126.497976,33.267087,2021-06-19 15:57:00,1427
"461018c0","20210619183700",126.838356,33.325311,2021-06-19 18:37:00,1999
"461018c0","20210619192600",126.823687,33.356328,2021-06-19 19:26:00,4940
"461018c0","20210619210530",126.79102,33.305866,2021-06-19 21:05:30,561307
"461018c0","20210626090500",126.48339,33.496623,2021-06-26 09:05:00,7455
"461018c0","20210626120930",126.482477,33.496634,2021-06-26 12:09:30,1714
"461018c0","20210626130100",126.466836,33.506259,2021-06-26 13:01:00,4530
"461018c0","20210626145930",126.355691,33.281875,2021-06-26 14:59:30,3128
"461018c0","20210626163230",126.560072,33.244148,2021-06-26 16:32:30,3513
"461018c0","20210626180030",126.506571,33.252721,2021-06-26 18:00:30,3898
"461018c0","20210626200600",126.56151,33.2482,2021-06-26 20:06:00,3720
"461018c1","20210605135100",126.306159,33.256642,2021-06-05 13:51:00,3864
"461018c1","20210605151230",126.363883,33.361655,2021-06-05 15:12:30,3125
"461018c1","20210605160530",126.363312,33.364142,2021-06-05 16:05:30,3271
"461018c1","20210605171230",126.358539,33.363545,2021-06-05 17:12:30,3455
"461018c1","20210605190700",126.465256,33.505429,2021-06-05 19:07:00,3747
"461018c1","20210605202430",126.483421,33.496661,2021-06-05 20:24:30,1167624
"461018c1","20210619093900",126.530232,33.289389,2021-06-19 09:39:00,13661
"461018c1","20210619141600",126.416998,33.254747,2021-06-19 14:16:00,3177
"461018c1","20210619151630",126.418479,33.253224,2021-06-19 15:16:30,3948
"461018c1","20210619174300",126.25137,33.378974,2021-06-19 17:43:00,574200
"461018c1","20210626100430",126.482832,33.496347,2021-06-26 10:04:30,2970
"461018c1","20210626114130",126.487017,33.454136,2021-06-26 11:41:30,6659
"461018c1","20210626134400",126.458462,33.311622,2021-06-26 13:44:00,5868
"461018c2","20210605060200",126.672464,33.540997,2021-06-05 06:02:00,5429
"461018c2","20210605085530",126.482408,33.496596,2021-06-05 08:55:30,2841
"461018c2","20210605095800",126.493026,33.503942,2021-06-05 09:58:00,1353
"461018c2","20210605112230",126.247148,33.394244,2021-06-05 11:22:30,4095
"461018c2","20210605132830",126.167731,33.341912,2021-06-05 13:28:30,1943
"461018c2","20210605144100",126.243907,33.222236,2021-06-05 14:41:00,1285
"461018c2","20210605151630",126.289738,33.206168,2021-06-05 15:16:30,3517
"461018c2","20210605172730",126.241258,33.393641,2021-06-05 17:27:30,1168830
"461018c2","20210619061500",126.910712,33.47459,2021-06-19 06:15:00,1740
"461018c2","20210619082700",126.948694,33.519677,2021-06-19 08:27:00,2339
"461018c2","20210619095530",126.9507,33.49335,2021-06-19 09:55:30,1650
"461018c2","20210619102830",126.943577,33.502376,2021-06-19 10:28:30,2151
"461018c2","20210619112400",126.959997,33.512584,2021-06-19 11:24:00,3106
"461018c2","20210619133730",126.943898,33.508467,2021-06-19 13:37:30,4044
"461018c2","20210619144900",126.941668,33.509017,2021-06-19 14:49:00,1463
"461018c2","20210619171930",126.335037,33.252589,2021-06-19 17:19:30,3540
"461018c2","20210619184800",126.335096,33.252603,2021-06-19 18:48:00,2910
"461018c2","20210619195000",126.33432,33.251977,2021-06-19 19:50:00,552307
"461018c2","20210626052730",126.620255,33.385063,2021-06-26 05:27:30,34912
"461018c3","20210605121800",126.350698,33.350457,2021-06-05 12:18:00,2356
"461018c3","20210605132800",126.487864,33.450099,2021-06-05 13:28:00,1352
"461018c3","20210605140530",126.499907,33.485472,2021-06-05 14:05:30,3454
"461018c3","20210605152700",126.464365,33.499095,2021-06-05 15:27:00,1561
"461018c3","20210605163900",126.493761,33.519955,2021-06-05 16:39:00,1555
"461018c3","20210605171000",126.495921,33.516606,2021-06-05 17:10:00,3439
"461018c3","20210605183700",126.493019,33.519688,2021-06-05 18:37:00,5910
"461018c3","20210605204630",126.490091,33.490722,2021-06-05 20:46:30,7320
"461018c3","20210605230400",126.451601,33.497029,2021-06-05 23:04:00,4610
"461018c3","20210606003700",126.4823,33.494879,2021-06-06 00:37:00,9526
"461018c3","20210606031830",126.482651,33.493628,2021-06-06 03:18:30,1148274
"461018c3","20210619104000",126.352927,33.311341,2021-06-19 10:40:00,2940
"461018c3","20210619115030",126.249562,33.217345,2021-06-19 11:50:30,3390
"461018c3","20210619125700",126.229097,33.2383,2021-06-19 12:57:00,2040
"461018c3","20210619140900",126.245197,33.397852,2021-06-19 14:09:00,2525
"461018c3","20210619145630",126.243651,33.396552,2021-06-19 14:56:30,5880
"461018c3","20210619172830",126.56437,33.478452,2021-06-19 17:28:30,1966
"461018c3","20210619184830",126.483424,33.496377,2021-06-19 18:48:30,9541
"461018c3","20210619212930",126.482595,33.49655,2021-06-19 21:29:30,556710
"461018c3","20210626082000",126.842679,33.325117,2021-06-26 08:20:00,3501
"461018c3","20210626094700",126.792124,33.306214,2021-06-26 09:47:00,3570
"461018c3","20210626110430",126.842935,33.32465,2021-06-26 11:04:30,7109
"461018c3","20210626142500",126.345295,33.396474,2021-06-26 14:25:00,7147
"461018c3","20210626165830",126.348118,33.472924,2021-06-26 16:58:30,4350
"461018c3","20210626191730",126.483393,33.496536,2021-06-26 19:17:30,7793
"461018c4","20210605103030",126.933163,33.472032,2021-06-05 10:30:30,1440
"461018c4","20210605132100",126.941202,33.509248,2021-06-05 13:21:00,1834
"461018c4","20210605141630",126.943732,33.501797,2021-06-05 14:16:30,7365
"461018c4","20210605164100",126.941369,33.508997,2021-06-05 16:41:00,2220
"461018c4","20210605183500",126.579937,33.255213,2021-06-05 18:35:00,4093
"461018c4","20210605200030",126.562361,33.249684,2021-06-05 20:00:30,3060
"461018c4","20210605211030",126.558196,33.247113,2021-06-05 21:10:30,26310
"461018c4","20210606042900",126.558142,33.246936,2021-06-06 04:29:00,1141671
"461018c4","20210619093830",126.483041,33.496297,2021-06-19 09:38:30,2850
"461018c4","20210619123030",126.433471,33.494358,2021-06-19 12:30:30,6128
"461018c4","20210619144200",126.331889,33.457806,2021-06-19 14:42:00,1551
"461018c4","20210619162800",126.491568,33.470214,2021-06-19 16:28:00,2550
"461018c4","20210619175000",126.530928,33.516641,2021-06-19 17:50:00,5431
"461018c4","20210619194830",126.625237,33.518022,2021-06-19 19:48:30,565615
"461018c4","20210626093000",126.823825,33.350546,2021-06-26 09:30:00,5037
"461018c4","20210626113230",126.810309,33.304219,2021-06-26 11:32:30,4412
"461018c4","20210626125630",126.809437,33.303782,2021-06-26 12:56:30,3187
"461018c4","20210626145430",126.841285,33.325166,2021-06-26 14:54:30,4655
"461018c6","20210605100900",126.932728,33.472551,2021-06-05 10:09:00,20880
"461018c6","20210605171230",126.503951,33.516395,2021-06-05 17:12:30,2003
"461018c6","20210605180500",126.492767,33.494995,2021-06-05 18:05:00,1845
"461018c6","20210605191430",126.48338,33.496612,2021-06-05 19:14:30,10120
"461018c6","20210605220600",126.482672,33.496511,2021-06-05 22:06:00,1168315
"461018c6","20210619111930",126.854797,33.52732,2021-06-19 11:19:30,2927
"461018c6","20210619121530",126.840021,33.535352,2021-06-19 12:15:30,5877
"461018c6","20210619140330",126.858994,33.524841,2021-06-19 14:03:30,1478
"461018c6","20210619144700",126.90178,33.484385,2021-06-19 14:47:00,2798
"461018c6","20210619161830",126.755518,33.556628,2021-06-19 16:18:30,4119
"461018c6","20210619172900",126.759263,33.556531,2021-06-19 17:29:00,2318
"461018c6","20210619182130",126.854623,33.527429,2021-06-19 18:21:30,5754
"461018c6","20210619205530",126.858346,33.518822,2021-06-19 20:55:30,569250
"461018c6","20210626112930",126.58214,33.30036,2021-06-26 11:29:30,1443
"461018c6","20210626125900",126.920412,33.436601,2021-06-26 12:59:00,2388
"461018c6","20210626134330",126.923743,33.45192,2021-06-26 13:43:30,4385
"461018c6","20210626160330",126.517955,33.268536,2021-06-26 16:03:30,1377
"461018c8","20210605130100",126.842524,33.381394,2021-06-05 13:01:00,6345
"461018c8","20210605152200",126.920875,33.450056,2021-06-05 15:22:00,4548
"461018c8","20210605181100",126.927596,33.429502,2021-06-05 18:11:00,1180720
"461018c8","20210619113200",126.92602,33.433178,2021-06-19 11:32:00,8074
"461018c8","20210619135830",126.935662,33.464403,2021-06-19 13:58:30,2704
"461018c8","20210619145030",126.935675,33.464458,2021-06-19 14:50:30,1275
"461018c8","20210619160400",126.943782,33.502372,2021-06-19 16:04:00,3998
"461018c8","20210619172000",126.949722,33.491968,2021-06-19 17:20:00,1710
"461018ca","20210605083330",126.913194,33.447334,2021-06-05 08:33:30,2810
"461018ca","20210605095330",126.666522,33.446828,2021-06-05 09:53:30,6424
"461018ca","20210605130800",126.500503,33.503289,2021-06-05 13:08:00,5177
"461018ca","20210605154200",126.315436,33.307668,2021-06-05 15:42:00,1176464
"461018ca","20210619065400",126.365781,33.409746,2021-06-19 06:54:00,7406
"461018ca","20210619091800",126.318521,33.466852,2021-06-19 09:18:00,1950
"461018ca","20210619122400",126.558568,33.239471,2021-06-19 12:24:00,13316
"461018ca","20210619171030",126.525123,33.51281,2021-06-19 17:10:30,4680
"461018ca","20210619191700",126.365683,33.40976,2021-06-19 19:17:00,565009
"461018ca","20210626092300",126.279581,33.270322,2021-06-26 09:23:00,7285
"461018ca","20210626115500",126.361935,33.237239,2021-06-26 11:55:00,6687
"461018ca","20210626155700",126.603526,33.261584,2021-06-26 15:57:00,5412
"461018cc","20210605122730",126.43346,33.494523,2021-06-05 12:27:30,3554
"461018cc","20210605132930",126.42915,33.492918,2021-06-05 13:29:30,2624
"461018cc","20210605172630",126.500476,33.503036,2021-06-05 17:26:30,1210494
"461018cc","20210619192000",126.309195,33.464341,2021-06-19 19:20:00,5413
"461018cc","20210619210500",126.314974,33.463383,2021-06-19 21:05:00,3715
"461018cc","20210620010900",126.491318,33.48544,2021-06-20 01:09:00,555001
"461018cc","20210626121530",126.500623,33.502806,2021-06-26 12:15:30,6341
"461018cc","20210626143330",126.526655,33.510804,2021-06-26 14:33:30,2940
"461018cc","20210626160730",126.432686,33.443094,2021-06-26 16:07:30,5659
"461018cc","20210626183300",126.421804,33.242549,2021-06-26 18:33:00,3720
"461018cc","20210626193800",126.430336,33.24894,2021-06-26 19:38:00,3523
"461018cd","20210605094430",126.564217,33.240524,2021-06-05 09:44:30,2100
"461018cd","20210605111430",126.685859,33.393323,2021-06-05 11:14:30,4972
"461018cd","20210605131530",126.586249,33.455104,2021-06-05 13:15:30,5295
"461018cd","20210605151922",126.454575,33.496882,2021-06-05 15:19:22,5786
"461018cd","20210605174630",126.500715,33.502904,2021-06-05 17:46:30,6967
"461018cd","20210605201130",126.487281,33.470244,2021-06-05 20:11:30,2805
"461018cd","20210605215000",126.509158,33.252312,2021-06-05 21:50:00,1173000
"461018cd","20210619120700",126.536508,33.500498,2021-06-19 12:07:00,3623
"461018cd","20210619141930",126.407777,33.248619,2021-06-19 14:19:30,2228
"461018cd","20210619150030",126.41215,33.250838,2021-06-19 15:00:30,1468
"461018cd","20210619160430",126.31875,33.23895,2021-06-19 16:04:30,3694
"461018cd","20210619180700",126.454688,33.496744,2021-06-19 18:07:00,1754
"461018cd","20210619192100",126.500673,33.50285,2021-06-19 19:21:00,564079
"461018cd","20210626090730",126.495203,33.518669,2021-06-26 09:07:30,2564
"461018cd","20210626095400",126.504133,33.516658,2021-06-26 09:54:00,1457
"461018cd","20210626102100",126.512985,33.514606,2021-06-26 10:21:00,1249
"461018cd","20210626111400",126.500337,33.503147,2021-06-26 11:14:00,6738
"461018cd","20210626131930",126.500511,33.503025,2021-06-26 13:19:30,5482
"461018cd","20210626151230",126.484859,33.485606,2021-06-26 15:12:30,1908
"461018cd","20210626163730",126.402394,33.255588,2021-06-26 16:37:30,2490
"461018cd","20210626172100",126.401178,33.25509,2021-06-26 17:21:00,2940
"461018ce","20210605101030",126.240091,33.393224,2021-06-05 10:10:30,4838
"461018ce","20210605113400",126.244427,33.396661,2021-06-05 11:34:00,2681
"461018ce","20210605124030",126.306141,33.351283,2021-06-05 12:40:30,3390
"461018ce","20210605134900",126.289112,33.305245,2021-06-05 13:49:00,2932
"461018ce","20210605154100",126.512023,33.514836,2021-06-05 15:41:00,1350
"461018ce","20210605165730",126.500552,33.5033,2021-06-05 16:57:30,12948
"461018ce","20210605204000",126.528234,33.512243,2021-06-05 20:40:00,2130
"461018ce","20210605221030",126.909476,33.458509,2021-06-05 22:10:30,1169400
"461018ce","20210619112930",126.464322,33.499228,2021-06-19 11:29:30,1550
"461018ce","20210619115830",126.47199,33.509131,2021-06-19 11:58:30,2032
"461018ce","20210619131200",126.501453,33.51725,2021-06-19 13:12:00,3341
"461018ce","20210619150900",126.247042,33.399109,2021-06-19 15:09:00,3100
"461018ce","20210619161330",126.18226,33.356627,2021-06-19 16:13:30,8700
"461018ce","20210619190400",126.3046,33.34969,2021-06-19 19:04:00,3840
"461018ce","20210619202630",126.250565,33.38914,2021-06-19 20:26:30,3244
"461018ce","20210619214030",126.182127,33.356588,2021-06-19 21:40:30,567331
"461018ce","20210626113630",126.358592,33.363568,2021-06-26 11:36:30,2674
"461018ce","20210626125630",126.233773,33.388717,2021-06-26 12:56:30,11312
"461018ce","20210626174500",126.500573,33.502738,2021-06-26 17:45:00,7779
"461018ce","20210626200400",126.525192,33.512778,2021-06-26 20:04:00,2280
"461018d0","20210605103430",126.36839,33.290929,2021-06-05 10:34:30,5878
"461018d0","20210605130230",126.574637,33.255723,2021-06-05 13:02:30,3291
"461018d0","20210605144900",126.41453,33.246378,2021-06-05 14:49:00,4482
"461018d0","20210605184400",126.520283,33.500888,2021-06-05 18:44:00,1380
"461018d1","20210605113530",126.359064,33.363926,2021-06-05 11:35:30,3202
"461018d1","20210605130830",126.309291,33.463586,2021-06-05 13:08:30,4555
"461018d1","20210605145300",126.302634,33.448499,2021-06-05 14:53:00,7549
"461018d1","20210605171830",126.27756,33.434653,2021-06-05 17:18:30,1178243
"461018d1","20210619090730",126.662649,33.543643,2021-06-19 09:07:30,2454
"461018d1","20210619104400",126.911439,33.4973,2021-06-19 10:44:00,10998
"461018d1","20210619135000",126.909756,33.492417,2021-06-19 13:50:00,5770
"461018d1","20210619172200",126.490815,33.49071,2021-06-19 17:22:00,587161
"461018d1","20210626123600",126.565153,33.242764,2021-06-26 12:36:00,2690
"461018d1","20210626151630",126.755756,33.557763,2021-06-26 15:16:30,3298
"461018d1","20210626161300",126.755536,33.557794,2021-06-26 16:13:00,11971
"461018d3","20210605111130",126.250828,33.402124,2021-06-05 11:11:30,3590
"461018d3","20210605123330",126.255277,33.331723,2021-06-05 12:33:30,2122
"461018d3","20210605141830",126.62163,33.251113,2021-06-05 14:18:30,9095
"461018d3","20210605171230",126.564162,33.245082,2021-06-05 17:12:30,7563
"461018d3","20210605193200",126.587031,33.279163,2021-06-05 19:32:00,11955
"461018d3","20210605230900",126.587051,33.279178,2021-06-05 23:09:00,1159582
"461018d3","20210619091700",126.239748,33.393041,2021-06-19 09:17:00,1578
"461018d3","20210619101330",126.168015,33.298615,2021-06-19 10:13:30,3824
"461018d3","20210619121200",126.370397,33.264792,2021-06-19 12:12:00,4209
"461018d3","20210619145900",126.655829,33.269347,2021-06-19 14:59:00,1694
"461018d3","20210619153500",126.659348,33.274619,2021-06-19 15:35:00,578520
"461018d3","20210626082130",126.9328,33.47209,2021-06-26 08:21:30,16320
"461018d3","20210626130730",126.935772,33.462363,2021-06-26 13:07:30,2549
"461018d3","20210626150600",126.563648,33.250074,2021-06-26 15:06:00,3300
"461018d3","20210626161200",126.560307,33.244229,2021-06-26 16:12:00,2692
"461018d6","20210605100200",126.916962,33.471717,2021-06-05 10:02:00,2619
"461018d6","20210605111530",126.838949,33.366661,2021-06-05 11:15:30,2828
"461018d6","20210605131930",126.929547,33.42349,2021-06-05 13:19:30,2700
"461018d6","20210605144718",126.794585,33.556738,2021-06-05 14:47:18,4957
"461018d6","20210605164400",126.63888,33.481735,2021-06-05 16:44:00,2789
"461018d6","20210605182330",126.526267,33.514155,2021-06-05 18:23:30,4350
"461018d6","20210605195300",126.483127,33.496381,2021-06-05 19:53:00,2340
"461018d6","20210605204930",126.483298,33.496523,2021-06-05 20:49:30,1776270
"461018d6","20210626112730",126.936332,33.462797,2021-06-26 11:27:30,2958
"461018d6","20210626123800",126.856264,33.526195,2021-06-26 12:38:00,3360
"461018d6","20210626140730",126.759248,33.556845,2021-06-26 14:07:30,6229
"461018d7","20210605135700",126.791996,33.555441,2021-06-05 13:57:00,3957
"461018d7","20210605151200",126.795213,33.556028,2021-06-05 15:12:00,4169
"461018d7","20210605163600",126.792443,33.559514,2021-06-05 16:36:00,15211
"461018d7","20210605214230",126.404986,33.425216,2021-06-05 21:42:30,7339
"461018d7","20210605235030",126.405149,33.42457,2021-06-05 23:50:30,1155796
"461018d7","20210619091100",126.527997,33.512148,2021-06-19 09:11:00,4290
"461018d7","20210619110230",126.453542,33.497247,2021-06-19 11:02:30,2400
"461018d7","20210619115600",126.483475,33.496698,2021-06-19 11:56:00,2370
"461018d7","20210619123800",126.483057,33.496592,2021-06-19 12:38:00,4137
"461018d7","20210619134900",126.482624,33.496438,2021-06-19 13:49:00,4219
"461018d7","20210619160600",126.666155,33.542054,2021-06-19 16:06:00,8430
"461018d7","20210619184230",126.67702,33.494547,2021-06-19 18:42:30,8670
"461018d7","20210619221330",126.914237,33.452012,2021-06-19 22:13:30,1723
"461018d7","20210619224630",126.913696,33.452166,2021-06-19 22:46:30,568068
"461018d7","20210626124830",126.800595,33.55481,2021-06-26 12:48:30,4950
"461018d7","20210626171500",126.788578,33.535533,2021-06-26 17:15:00,2400
"461018d7","20210626180230",126.795245,33.556027,2021-06-26 18:02:30,2963
"461018d8","20210619132030",126.786457,33.399427,2021-06-19 13:20:30,3647
"461018d8","20210619145430",126.912706,33.503404,2021-06-19 14:54:30,3840
"461018d8","20210619170800",126.66975,33.541773,2021-06-19 17:08:00,3070
"461018d8","20210619185900",126.488936,33.470692,2021-06-19 18:59:00,4244
"461018d8","20210619211230",126.40264,33.255613,2021-06-19 21:12:30,576119
"461018d8","20210626135230",126.168624,33.298678,2021-06-26 13:52:30,3665
"461018d8","20210626152400",126.164804,33.30862,2021-06-26 15:24:00,8009
"461018d8","20210626181900",126.251876,33.217664,2021-06-26 18:19:00,5430
"461018d9","20210619100100",126.622296,33.253836,2021-06-19 10:01:00,4533
"461018d9","20210619113230",126.573731,33.244378,2021-06-19 11:32:30,2344
"461018d9","20210619122130",126.560258,33.244488,2021-06-19 12:21:30,3960
"461018d9","20210619135800",126.426227,33.238346,2021-06-19 13:58:00,1584
"461018d9","20210619143500",126.414678,33.255516,2021-06-19 14:35:00,3960
"461018d9","20210619154730",126.415522,33.244533,2021-06-19 15:47:30,3832
"461018d9","20210619165800",126.423676,33.240783,2021-06-19 16:58:00,2280
"461018d9","20210619185630",126.916754,33.448624,2021-06-19 18:56:30,573355
"461018d9","20210626102930",126.287903,33.304528,2021-06-26 10:29:30,3848
"461018d9","20210626113630",126.272787,33.314077,2021-06-26 11:36:30,2178
"461018d9","20210626122900",126.357269,33.348895,2021-06-26 12:29:00,2427
"461018d9","20210626140600",126.497076,33.492668,2021-06-26 14:06:00,2850
"461018d9","20210626162400",126.344095,33.395824,2021-06-26 16:24:00,4177
"461018d9","20210626175600",126.395823,33.483524,2021-06-26 17:56:00,3047
"461018d9","20210626192700",126.506344,33.516369,2021-06-26 19:27:00,3074
"461018d9","20210626202830",126.493616,33.519847,2021-06-26 20:28:30,1421
"461018da","20210605101700",126.933142,33.472633,2021-06-05 10:17:00,14640
"461018da","20210605144130",126.926361,33.425303,2021-06-05 14:41:30,1929
"461018da","20210605155330",126.826739,33.475947,2021-06-05 15:53:30,2670
"461018da","20210605170230",126.712507,33.44947,2021-06-05 17:02:30,3699
"461018da","20210605184900",126.484673,33.483482,2021-06-05 18:49:00,1181050
"461018da","20210619111500",126.952445,33.524608,2021-06-19 11:15:00,1597
"461018da","20210619124030",126.908085,33.456007,2021-06-19 12:40:30,1970
"461018da","20210619141330",126.79285,33.556101,2021-06-19 14:13:30,1523
"461018da","20210619144400",126.799275,33.554645,2021-06-19 14:44:00,1311
"461018da","20210619162700",126.50064,33.502866,2021-06-19 16:27:00,4544
"461018da","20210619182430",126.345241,33.396512,2021-06-19 18:24:30,5268
"461018da","20210619204230",126.567471,33.244719,2021-06-19 20:42:30,570246
"461018da","20210626122430",126.311568,33.46134,2021-06-26 12:24:30,2059
"461018db","20210605074300",126.495119,33.518637,2021-06-05 07:43:00,1290
"461018db","20210605081700",126.523993,33.517192,2021-06-05 08:17:00,2221
"461018db","20210605091100",126.500686,33.503326,2021-06-05 09:11:00,14937
"461018db","20210605133400",126.497377,33.491409,2021-06-05 13:34:00,1838
"461018db","20210605144900",126.287745,33.305585,2021-06-05 14:49:00,2326
"461018db","20210605165527",126.900401,33.414216,2021-06-05 16:55:27,1182108
"461018db","20210619094600",126.307955,33.235296,2021-06-19 09:46:00,5472
"461018db","20210619124830",126.500576,33.503255,2021-06-19 12:48:30,5542
"461018db","20210619155800",126.837354,33.53749,2021-06-19 15:58:00,10289
"461018db","20210619190130",126.935104,33.46178,2021-06-19 19:01:30,2377
"461018db","20210619210900",126.564794,33.251348,2021-06-19 21:09:00,2865
"461018db","20210619221800",126.567638,33.249281,2021-06-19 22:18:00,564030
"461018db","20210626115303",126.305846,33.351021,2021-06-26 11:53:03,4875
"461018db","20210626133100",126.328247,33.347795,2021-06-26 13:31:00,1871
"461018db","20210626141800",126.370931,33.405427,2021-06-26 14:18:00,3151
"461018db","20210626165030",126.790643,33.55326,2021-06-26 16:50:30,14376
"461018dc","20210605090400",126.54098,33.507372,2021-06-05 09:04:00,1806
"461018dc","20210605100100",126.66646,33.54078,2021-06-05 10:01:00,2984
"461018dc","20210605105500",126.668512,33.542338,2021-06-05 10:55:00,6990
"461018dc","20210605130814",126.615781,33.524971,2021-06-05 13:08:14,17007
"461018dc","20210605180200",126.932522,33.465825,2021-06-05 18:02:00,1181741
"461018dc","20210619104630",126.851089,33.531807,2021-06-19 10:46:30,2201
"461018dc","20210619120230",126.778718,33.563738,2021-06-19 12:02:30,3126
"461018dc","20210619130230",126.797253,33.555155,2021-06-19 13:02:30,3037
"461018dc","20210619143030",126.932844,33.472111,2021-06-19 14:30:30,11730
"461018dc","20210619175500",126.911126,33.473791,2021-06-19 17:55:00,575212
"461018dc","20210626100200",126.301836,33.448084,2021-06-26 10:02:00,2764
"461018dc","20210626121200",126.500665,33.502786,2021-06-26 12:12:00,11723
"461018dc","20210626161800",126.543577,33.475345,2021-06-26 16:18:00,4767
"461018dc","20210626182600",126.516007,33.516252,2021-06-26 18:26:00,3755
"461018dd","20210605102630",126.562384,33.245145,2021-06-05 10:26:30,4051
"461018dd","20210605114330",126.564756,33.247685,2021-06-05 11:43:30,7053
"461018dd","20210605142730",126.445057,33.242472,2021-06-05 14:27:30,2545
"461018dd","20210605151600",126.471268,33.239083,2021-06-05 15:16:00,1479
"461018dd","20210605155000",126.496499,33.235701,2021-06-05 15:50:00,5910
"461018dd","20210605180530",126.307922,33.229723,2021-06-05 18:05:30,6123
"461018dd","20210605195530",126.333245,33.244331,2021-06-05 19:55:30,5377
"461018dd","20210605215100",126.496334,33.235718,2021-06-05 21:51:00,1170694
"461018dd","20210619111130",126.401211,33.480725,2021-06-19 11:11:30,3167
"461018dd","20210619122030",126.355149,33.467388,2021-06-19 12:20:30,4676
"461018dd","20210619140130",126.28542,33.4425,2021-06-19 14:01:30,13920
"461018dd","20210619192700",126.285819,33.442257,2021-06-19 19:27:00,581543
"461018dd","20210626141230",126.656012,33.549906,2021-06-26 14:12:30,2867
"461018dd","20210626153100",126.669162,33.541267,2021-06-26 15:31:00,3829
"461018dd","20210626174130",126.500622,33.5032,2021-06-26 17:41:30,8613
"461018df","20210619075330",126.500737,33.502719,2021-06-19 07:53:30,11957
"461018df","20210619122830",126.792978,33.556127,2021-06-19 12:28:30,631590
"461018e0","20210605104330",126.93571,33.462457,2021-06-05 10:43:30,5719
"461018e0","20210605132630",126.526189,33.510783,2021-06-05 13:26:30,5456
"461018e0","20210605154630",126.791328,33.306132,2021-06-05 15:46:30,1191769
"461018e0","20210619120800",126.500501,33.503294,2021-06-19 12:08:00,8173
"461018e0","20210619153530",126.667531,33.542435,2021-06-19 15:35:30,3998
"461018e0","20210619170430",126.757726,33.557553,2021-06-19 17:04:30,4384
"461018e0","20210619181734",126.929159,33.468352,2021-06-19 18:17:34,573121
"461018e0","20210626093030",126.408432,33.250097,2021-06-26 09:30:30,4668
"461018e0","20210626110600",126.355755,33.281809,2021-06-26 11:06:00,3864
"461018e0","20210626121630",126.394086,33.266419,2021-06-26 12:16:30,6777
"461018e1","20210605132200",126.916112,33.438139,2021-06-05 13:22:00,6412
"461018e1","20210605162030",126.56338,33.250298,2021-06-05 16:20:30,3870
"461018e1","20210605183930",126.91517,33.432771,2021-06-05 18:39:30,4008
"461018e1","20210605195130",126.915861,33.438027,2021-06-05 19:51:30,1172012
"461018e1","20210619112700",126.239311,33.393022,2021-06-19 11:27:00,1695
"461018e1","20210619121030",126.235317,33.389693,2021-06-19 12:10:30,3270
"461018e1","20210619133530",126.305514,33.349636,2021-06-19 13:35:30,2291
"461018e1","20210619143600",126.318789,33.239405,2021-06-19 14:36:00,2149
"461018e1","20210619154800",126.497491,33.288722,2021-06-19 15:48:00,7781
"461018e1","20210619183800",126.497502,33.288764,2021-06-19 18:38:00,4043
"461018e1","20210619194530",126.496994,33.288701,2021-06-19 19:45:30,565726
"461018e1","20210626085900",126.500573,33.503035,2021-06-26 08:59:00,8699
"461018e1","20210626121500",126.309486,33.464035,2021-06-26 12:15:00,4672
"461018e1","20210626135900",126.258056,33.407522,2021-06-26 13:59:00,4703
"461018e1","20210626154730",126.305728,33.350901,2021-06-26 15:47:30,2145
"461018e2","20210605102300",126.5005,33.502987,2021-06-05 10:23:00,2505
"461018e2","20210605112317",126.487243,33.500381,2021-06-05 11:23:17,8491
"461018e2","20210605140030",126.560221,33.244473,2021-06-05 14:00:30,3660
"461018e2","20210605151630",126.621516,33.250918,2021-06-05 15:16:30,3302
"461018e2","20210605164933",126.49405,33.25003,2021-06-05 16:49:33,2277
"461018e2","20210605180259",126.499864,33.252361,2021-06-05 18:02:59,2777
"461018e2","20210605191300",126.352843,33.326249,2021-06-05 19:13:00,1869
"461018e2","20210605194409",126.354423,33.477566,2021-06-05 19:44:09,1200700
"461018e2","20210619180630",126.52848,33.498196,2021-06-19 18:06:30,5207
"461018e2","20210619204300",126.929577,33.43125,2021-06-19 20:43:00,573630
