"oid","collection_dt","longitude","latitude","time","Diff"
"46101942","20211218085900",126.455446,33.493237,2021-12-18 08:59:00,9390
"46101942","20211218123130",126.278,33.341881,2021-12-18 12:31:30,1433
"46101942","20211218135600",126.500137,33.488109,2021-12-18 13:56:00,588817
"46101942","20211225100630",126.261144,33.415708,2021-12-25 10:06:30,1726
"46101942","20211225112630",126.415053,33.251744,2021-12-25 11:26:30,8691
"46101942","20211225135930",126.414818,33.255408,2021-12-25 13:59:30,2953
"46101943","20211204101530",126.250724,33.218612,2021-12-04 10:15:30,6000
"46101943","20211204120530",126.257706,33.210084,2021-12-04 12:05:30,1838
"46101943","20211204132600",126.249621,33.218066,2021-12-04 13:26:00,8861
"46101943","20211204170200",126.558602,33.239909,2021-12-04 17:02:00,1876
"46101943","20211204174230",126.563156,33.246757,2021-12-04 17:42:30,8072
"46101943","20211204210630",126.23143,33.238693,2021-12-04 21:06:30,566106
"46101943","20211211103400",126.932621,33.472433,2021-12-11 10:34:00,19710
"46101943","20211211175200",126.525353,33.510848,2021-12-11 17:52:00,4043
"46101943","20211211191930",126.474911,33.508635,2021-12-11 19:19:30,580588
"46101943","20211218141800",126.676058,33.435202,2021-12-18 14:18:00,591713
"46101943","20211225104030",126.455831,33.492588,2021-12-25 10:40:30,3024
"46101943","20211225113600",126.455248,33.493063,2021-12-25 11:36:00,18277
"46101944","20211204170300",126.485965,33.502809,2021-12-04 17:03:00,17104
"46101944","20211204215230",126.464387,33.50108,2021-12-04 21:52:30,1769886
"46101944","20211225100730",126.493617,33.483695,2021-12-25 10:07:30,2348
"46101944","20211225131900",126.289616,33.304212,2021-12-25 13:19:00,3599
"46101944","20211225143200",126.298362,33.248282,2021-12-25 14:32:00,8444
"46101944","20211225174000",126.408751,33.48516,2021-12-25 17:40:00,10220
"46101945","20211204102430",126.811436,33.491078,2021-12-04 10:24:30,5507
"46101945","20211204122200",126.776143,33.47034,2021-12-04 12:22:00,2685
"46101945","20211204133130",126.772022,33.529052,2021-12-04 13:31:30,5011
"46101945","20211204150130",126.771939,33.536094,2021-12-04 15:01:30,4638
"46101945","20211204175600",126.561508,33.246098,2021-12-04 17:56:00,563331
"46101945","20211211073200",126.712453,33.329961,2021-12-11 07:32:00,25612
"46101945","20211211154930",126.709914,33.327084,2021-12-11 15:49:30,4452
"46101945","20211211174900",126.561948,33.250041,2021-12-11 17:49:00,2180
"46101946","20211204145600",126.663026,33.273496,2021-12-04 14:56:00,2668
"46101946","20211204155100",126.658926,33.274669,2021-12-04 15:51:00,13944
"46101946","20211204201130",126.506637,33.236132,2021-12-04 20:11:30,1797029
"46101946","20211225170800",126.407697,33.258073,2021-12-25 17:08:00,5216
"46101949","20211204145930",126.482472,33.496375,2021-12-04 14:59:30,12510
"46101949","20211204182900",126.482939,33.496304,2021-12-04 18:29:00,14923
"46101949","20211204224530",126.491651,33.488705,2021-12-04 22:45:30,557316
"46101949","20211211100230",126.933969,33.463519,2021-12-11 10:02:30,1231
"46101949","20211211105400",126.781143,33.446877,2021-12-11 10:54:00,2130
"46101949","20211211123000",126.495187,33.392449,2021-12-11 12:30:00,4354
"46101949","20211211135330",126.462811,33.357684,2021-12-11 13:53:30,1892
"46101949","20211211154930",126.641187,33.26511,2021-12-11 15:49:30,2100
"46101949","20211211170600",126.834678,33.325806,2021-12-11 17:06:00,1665
"46101949","20211211174800",126.878224,33.380846,2021-12-11 17:48:00,577968
"46101949","20211218105130",126.263268,33.392481,2021-12-18 10:51:30,5760
"46101949","20211218123430",126.24072,33.394709,2021-12-18 12:34:30,2416
"46101949","20211218133600",126.303485,33.44882,2021-12-18 13:36:00,1680
"46101949","20211218143832",126.288113,33.304187,2021-12-18 14:38:32,591827
"46101949","20211225114500",126.685208,33.394819,2021-12-25 11:45:00,2300
"46101949","20211225130500",126.787498,33.470313,2021-12-25 13:05:00,1902
"46101949","20211225135200",126.894142,33.444358,2021-12-25 13:52:00,2405
"46101949","20211225144430",126.915211,33.471701,2021-12-25 14:44:30,4380
"46101949","20211225163230",126.792703,33.530392,2021-12-25 16:32:30,1830
"4610194a","20211204090800",126.482486,33.49649,2021-12-04 09:08:00,4667
"4610194a","20211204123030",126.965057,33.49877,2021-12-04 12:30:30,3559
"4610194a","20211204133830",126.959365,33.493607,2021-12-04 13:38:30,2610
"4610194a","20211204142700",126.956126,33.491391,2021-12-04 14:27:00,1292
"4610194a","20211204145630",126.965476,33.505991,2021-12-04 14:56:30,585594
"4610194a","20211211103130",126.265206,33.388451,2021-12-11 10:31:30,2126
"4610194a","20211211120600",126.483616,33.496634,2021-12-11 12:06:00,9848
"4610194a","20211211145530",126.482454,33.496541,2021-12-11 14:55:30,6306
"4610194a","20211211182200",126.488322,33.483352,2021-12-11 18:22:00,3000
"4610194a","20211211193330",126.48917,33.470997,2021-12-11 19:33:30,1410
"4610194a","20211211201700",126.478952,33.48474,2021-12-11 20:17:00,1920
"4610194a","20211211212030",126.48233,33.483206,2021-12-11 21:20:30,2370
"4610194a","20211211220800",126.512502,33.498041,2021-12-11 22:08:00,563264
"4610194a","20211218110100",126.470307,33.50855,2021-12-18 11:01:00,4272
"4610194a","20211218122100",126.439272,33.495642,2021-12-18 12:21:00,2959
"4610194a","20211218140300",126.448272,33.459098,2021-12-18 14:03:00,590550
"4610194a","20211225102630",126.750551,33.43351,2021-12-25 10:26:30,2994
"4610194a","20211225113030",126.756153,33.453643,2021-12-25 11:30:30,2628
"4610194a","20211225122800",126.778954,33.44292,2021-12-25 12:28:00,7823
"4610194a","20211225145300",126.787057,33.470538,2021-12-25 14:53:00,1854
"4610194a","20211225153100",126.79421,33.441025,2021-12-25 15:31:00,3539
"4610194a","20211225163630",126.785417,33.471575,2021-12-25 16:36:30,2790
"4610194b","20211204111930",126.607861,33.239483,2021-12-04 11:19:30,4131
"4610194b","20211204125711",126.801451,33.30658,2021-12-04 12:57:11,3829
"4610194b","20211204140520",126.918578,33.450392,2021-12-04 14:05:20,1253
"4610194b","20211204151630",126.815353,33.559999,2021-12-04 15:16:30,3853
"4610194b","20211204170905",126.49426,33.519411,2021-12-04 17:09:05,582828
"4610194b","20211211111800",126.799033,33.554924,2021-12-11 11:18:00,3121
"4610194b","20211211124330",126.925254,33.455407,2021-12-11 12:43:30,1396
"4610194b","20211211132212",126.912167,33.449986,2021-12-11 13:22:12,9742
"4610194b","20211211182634",126.42375,33.492956,2021-12-11 18:26:34,574195
"4610194b","20211218100745",126.524631,33.512648,2021-12-18 10:07:45,14867
"4610194b","20211218143553",126.426397,33.238776,2021-12-18 14:35:53,594476
"4610194b","20211225122200",126.361412,33.35657,2021-12-25 12:22:00,4736
"4610194b","20211225141637",126.289715,33.205971,2021-12-25 14:16:37,2808
"4610194b","20211225151130",126.29938,33.230421,2021-12-25 15:11:30,26133
"4610194c","20211218085930",126.93297,33.472168,2021-12-18 08:59:30,13645
"4610194c","20211218125800",126.927086,33.431194,2021-12-18 12:58:00,2279
"4610194c","20211218140030",126.826633,33.475126,2021-12-18 14:00:30,5070
"4610194c","20211218153300",126.928625,33.424077,2021-12-18 15:33:00,606457
"4610194c","20211225161000",126.483234,33.496714,2021-12-25 16:10:00,2210
"4610194c","20211225165030",126.482852,33.496482,2021-12-25 16:50:30,13477
"4610194e","20211204093930",126.640297,33.277056,2021-12-04 09:39:30,7697
"4610194e","20211204122900",126.640416,33.277265,2021-12-04 12:29:00,5652
"4610194e","20211204143200",126.562434,33.245603,2021-12-04 14:32:00,3510
"4610194e","20211204161800",126.593199,33.488264,2021-12-04 16:18:00,8263
"4610194e","20211204192800",126.562408,33.245579,2021-12-04 19:28:00,565912
"4610194e","20211211103230",126.258304,33.210614,2021-12-11 10:32:30,14871
"4610194e","20211211150630",126.289455,33.304615,2021-12-11 15:06:30,2576
"4610194e","20211211164500",126.407146,33.258194,2021-12-11 16:45:00,5968
"46101950","20211204100730",126.862936,33.439176,2021-12-04 10:07:30,4590
"46101950","20211204131600",126.309275,33.46372,2021-12-04 13:16:00,3638
"46101950","20211204144430",126.34455,33.39578,2021-12-04 14:44:30,3141
"46101950","20211204170130",126.528595,33.511673,2021-12-04 17:01:30,2790
"46101950","20211204190700",126.637856,33.447956,2021-12-04 19:07:00,570986
"46101950","20211211115430",126.935358,33.461742,2021-12-11 11:54:30,9399
"46101950","20211211144330",126.925648,33.433695,2021-12-11 14:43:30,9083
"46101950","20211211193030",126.172991,33.340667,2021-12-11 19:30:30,1179570
"46101950","20211225111130",126.455892,33.492446,2021-12-25 11:11:30,4652
"46101950","20211225140000",126.45559,33.493389,2021-12-25 14:00:00,14018
"46101952","20211204095200",126.635838,33.300395,2021-12-04 09:52:00,3488
"46101952","20211204110100",126.621691,33.280521,2021-12-04 11:01:00,1989
"46101952","20211204122930",126.671289,33.542611,2021-12-04 12:29:30,7086
"46101952","20211204150330",126.812467,33.387137,2021-12-04 15:03:30,1668
"46101952","20211204154300",126.771061,33.409356,2021-12-04 15:43:00,2435
"46101952","20211204163400",126.815482,33.348881,2021-12-04 16:34:00,7910
"46101952","20211204190130",126.845169,33.32629,2021-12-04 19:01:30,5106
"46101952","20211204204630",126.815507,33.34895,2021-12-04 20:46:30,1680
"46101952","20211204212230",126.815469,33.349178,2021-12-04 21:22:30,557062
"46101952","20211211082400",126.312134,33.236182,2021-12-11 08:24:00,3139
"46101952","20211211094700",126.289539,33.206123,2021-12-11 09:47:00,6312
"46101952","20211211133100",126.664711,33.54301,2021-12-11 13:31:00,2425
"46101952","20211211141500",126.668399,33.54385,2021-12-11 14:15:00,1489
"46101952","20211211153900",126.483287,33.496406,2021-12-11 15:39:00,590749
"46101952","20211218132130",126.929796,33.423464,2021-12-18 13:21:30,4031
"46101952","20211218144100",126.926954,33.432016,2021-12-18 14:41:00,16110
"46101952","20211218192300",126.788422,33.526005,2021-12-18 19:23:00,584891
"46101952","20211225143400",126.483424,33.49658,2021-12-25 14:34:00,8335
"46101952","20211225165900",126.482851,33.496371,2021-12-25 16:59:00,17159
"46101953","20211204082430",126.910878,33.454838,2021-12-04 08:24:30,7460
"46101953","20211204103800",126.919487,33.445193,2021-12-04 10:38:00,4854
"46101953","20211204121800",126.910777,33.454885,2021-12-04 12:18:00,2893
"46101953","20211204135500",126.619801,33.384985,2021-12-04 13:55:00,4720
"46101953","20211204160700",126.528536,33.512137,2021-12-04 16:07:00,4350
"46101953","20211204184100",126.910968,33.454858,2021-12-04 18:41:00,1179859
"46101953","20211218102830",126.498693,33.492187,2021-12-18 10:28:30,1760
"46101953","20211218111630",126.524545,33.51685,2021-12-18 11:16:30,8241
"46101953","20211218142800",126.669319,33.541033,2021-12-18 14:28:00,17803
"46101953","20211218193600",126.483509,33.496326,2021-12-18 19:36:00,572619
"46101953","20211225111300",126.917087,33.471016,2021-12-25 11:13:00,3316
"46101953","20211225122900",126.925943,33.433055,2021-12-25 12:29:00,8737
"46101953","20211225153130",126.800417,33.554407,2021-12-25 15:31:30,1313
"46101953","20211225155800",126.792439,33.55802,2021-12-25 15:58:00,2569
"46101954","20211204115030",126.629121,33.440224,2021-12-04 11:50:30,3965
"46101954","20211204133630",126.636139,33.300873,2021-12-04 13:36:30,1604
"46101954","20211204141130",126.633209,33.308481,2021-12-04 14:11:30,5524
"46101954","20211204163330",126.562648,33.247783,2021-12-04 16:33:30,1697
"46101955","20211204110400",126.49515,33.392203,2021-12-04 11:04:00,5618
"46101955","20211204133600",126.360293,33.282802,2021-12-04 13:36:00,1722
"46101955","20211204144800",126.390555,33.4878,2021-12-04 14:48:00,3900
"46101955","20211204163630",126.500713,33.503161,2021-12-04 16:36:30,1807
"46101955","20211204171230",126.500727,33.503303,2021-12-04 17:12:30,8432
"46101955","20211204194800",126.525577,33.516559,2021-12-04 19:48:00,7710
"46101955","20211204221130",126.56297,33.521357,2021-12-04 22:11:30,566674
"46101955","20211211115900",126.526102,33.510779,2021-12-11 11:59:00,4290
"46101955","20211211131630",126.542702,33.508519,2021-12-11 13:16:30,4550
"46101955","20211211160130",126.500505,33.503184,2021-12-11 16:01:30,1666
"46101955","20211211165530",126.500602,33.502948,2021-12-11 16:55:30,567275
"46101955","20211218072130",126.549915,33.421999,2021-12-18 07:21:30,20905
"46101955","20211218145300",126.509194,33.50654,2021-12-18 14:53:00,617323
"46101955","20211225185830",126.548321,33.263864,2021-12-25 18:58:30,4059
"46101956","20211211095100",126.310966,33.233883,2021-12-11 09:51:00,4941
"46101956","20211211113830",126.423156,33.251412,2021-12-11 11:38:30,3409
"46101956","20211211132930",126.436804,33.23765,2021-12-11 13:29:30,3191
"46101956","20211211145600",126.514973,33.235959,2021-12-11 14:56:00,1764
"46101956","20211211161800",126.306596,33.351393,2021-12-11 16:18:00,4351
"46101956","20211211175430",126.202905,33.344572,2021-12-11 17:54:30,3780
"46101956","20211211205400",126.3464,33.469874,2021-12-11 20:54:00,557136
"46101956","20211218085430",126.500308,33.503185,2021-12-18 08:54:30,2970
"46101956","20211218103830",126.500515,33.502867,2021-12-18 10:38:30,3151
"46101956","20211218113101",126.500372,33.503077,2021-12-18 11:31:01,1293
"46101956","20211218123900",126.375162,33.482126,2021-12-18 12:39:00,3049
"46101956","20211218143100",126.235865,33.389757,2021-12-18 14:31:00,593760
"46101956","20211225115200",126.368635,33.290943,2021-12-25 11:52:00,2828
"46101956","20211225125800",126.415503,33.244427,2021-12-25 12:58:00,5528
"46101956","20211225143430",126.415394,33.251778,2021-12-25 14:34:30,1373
"46101956","20211225151400",126.345422,33.254736,2021-12-25 15:14:00,3537
"46101956","20211225165100",126.40934,33.254976,2021-12-25 16:51:00,3701
"46101957","20211204081130",126.550121,33.422324,2021-12-04 08:11:30,32705
"46101957","20211204192000",126.318335,33.30257,2021-12-04 19:20:00,576896
"46101957","20211211115630",126.500676,33.503108,2021-12-11 11:56:30,2119
"46101957","20211211143330",126.500494,33.503297,2021-12-11 14:33:30,4378
"46101957","20211211165000",126.309399,33.463514,2021-12-11 16:50:00,2857
"46101957","20211211193330",126.295207,33.302587,2021-12-11 19:33:30,571124
"46101957","20211218103330",126.367609,33.291038,2021-12-18 10:33:30,2726
"46101957","20211218121400",126.302442,33.448567,2021-12-18 12:14:00,4410
"46101957","20211218134300",126.309443,33.462747,2021-12-18 13:43:00,3049
"46101957","20211218143630",126.311884,33.462417,2021-12-18 14:36:30,2280
"46101957","20211218154900",126.530081,33.506956,2021-12-18 15:49:00,585965
"46101957","20211225111900",126.255641,33.33074,2021-12-25 11:19:00,2364
"46101957","20211225131330",126.257441,33.40708,2021-12-25 13:13:30,2153
"46101957","20211225142030",126.3098,33.465795,2021-12-25 14:20:30,6272
"46101957","20211225165530",126.468056,33.487947,2021-12-25 16:55:30,1984
"46101957","20211225180300",126.527794,33.51471,2021-12-25 18:03:00,4320
"46101958","20211204092700",126.500667,33.503262,2021-12-04 09:27:00,1354
"46101958","20211204095730",126.500562,33.502742,2021-12-04 09:57:30,2731
"46101958","20211204110030",126.497224,33.481525,2021-12-04 11:00:30,1846
"46101958","20211204121030",126.387798,33.351846,2021-12-04 12:10:30,20220
"46101958","20211204185830",126.487852,33.48995,2021-12-04 18:58:30,569817
"46101958","20211211093330",126.408024,33.258232,2021-12-11 09:33:30,2031
"46101958","20211211104830",126.317643,33.304732,2021-12-11 10:48:30,2964
"46101958","20211211124030",126.526279,33.510782,2021-12-11 12:40:30,2588
"46101958","20211211134230",126.491786,33.482736,2021-12-11 13:42:30,3150
"46101958","20211211150500",126.500379,33.503124,2021-12-11 15:05:00,2729
"46101958","20211211161500",126.500572,33.502742,2021-12-11 16:15:00,578508
"46101958","20211218090934",126.912718,33.447191,2021-12-18 09:09:34,1582
"46101958","20211218094930",126.864183,33.397892,2021-12-18 09:49:30,13740
"46101958","20211218145030",126.903582,33.403995,2021-12-18 14:50:30,592143
"46101958","20211225123800",126.236483,33.380722,2021-12-25 12:38:00,10996
"46101958","20211225160900",126.345213,33.396488,2021-12-25 16:09:00,5130
"46101958","20211225184800",126.418086,33.254414,2021-12-25 18:48:00,4110
"46101959","20211204094400",126.558375,33.239589,2021-12-04 09:44:00,7328
"46101959","20211204120400",126.619748,33.251182,2021-12-04 12:04:00,2600
"46101959","20211204160230",126.843443,33.324041,2021-12-04 16:02:30,6257
"46101959","20211204184100",126.561442,33.241068,2021-12-04 18:41:00,5707
"46101959","20211204203230",126.510195,33.251416,2021-12-04 20:32:30,562000
"46101959","20211211093456",126.530083,33.495219,2021-12-11 09:34:56,2059
"46101959","20211211105830",126.500721,33.502768,2021-12-11 10:58:30,14074
"46101959","20211211145900",126.500618,33.502887,2021-12-11 14:59:00,7191
"46101959","20211211171800",126.488779,33.485477,2021-12-11 17:18:00,2189
"46101959","20211211184700",126.513287,33.51522,2021-12-11 18:47:00,2833
"46101959","20211211195330",126.4887,33.485703,2021-12-11 19:53:30,568312
"46101959","20211218104600",126.735003,33.281696,2021-12-18 10:46:00,3940
"46101959","20211218120730",126.752834,33.303474,2021-12-18 12:07:30,1633
"46101959","20211218132230",126.924537,33.453059,2021-12-18 13:22:30,1357
"46101959","20211218134900",126.918082,33.450341,2021-12-18 13:49:00,2574
"46101959","20211218144700",126.926028,33.433176,2021-12-18 14:47:00,17841
"46101959","20211218200200",126.305764,33.248336,2021-12-18 20:02:00,563657
"46101959","20211225084400",126.328185,33.242921,2021-12-25 08:44:00,4075
"46101959","20211225111730",126.349954,33.282431,2021-12-25 11:17:30,3154
"46101959","20211225122000",126.380666,33.264976,2021-12-25 12:20:00,3552
"46101959","20211225150900",126.685076,33.273,2021-12-25 15:09:00,1986
"46101959","20211225154430",126.677797,33.275955,2021-12-25 15:44:30,1800
"46101959","20211225164400",126.567884,33.24342,2021-12-25 16:44:00,12143
"46101959","20211225201500",126.560452,33.249822,2021-12-25 20:15:00,4140
"4610195a","20211204100030",126.926678,33.432211,2021-12-04 10:00:30,8880
"4610195a","20211204124000",126.896438,33.412281,2021-12-04 12:40:00,2260
"4610195a","20211204144530",126.44357,33.28619,2021-12-04 14:45:30,14790
"4610195a","20211204190130",126.430433,33.248891,2021-12-04 19:01:30,1328
"4610195a","20211204193600",126.443891,33.285717,2021-12-04 19:36:00,568535
"4610195a","20211211094930",126.464947,33.505406,2021-12-11 09:49:30,2540
"4610195a","20211211105430",126.526288,33.51784,2021-12-11 10:54:30,3220
"4610195a","20211211125200",126.479788,33.486559,2021-12-11 12:52:00,12150
"4610195a","20211211163330",126.456931,33.499953,2021-12-11 16:33:30,2602
"4610195a","20211211174630",126.526164,33.517248,2021-12-11 17:46:30,2352
"4610195a","20211211190000",126.500611,33.503081,2021-12-11 19:00:00,571810
"4610195a","20211218112830",126.500589,33.503405,2021-12-18 11:28:30,10028
"4610195a","20211218142100",126.50048,33.502947,2021-12-18 14:21:00,575460
"4610195a","20211225072030",126.933043,33.462401,2021-12-25 07:20:30,2237
"4610195a","20211225075900",126.935737,33.462418,2021-12-25 07:59:00,5001
"4610195a","20211225095930",126.927174,33.431832,2021-12-25 09:59:30,1592
"4610195a","20211225112100",126.843056,33.324032,2021-12-25 11:21:00,4284
"4610195a","20211225123630",126.844991,33.326209,2021-12-25 12:36:30,3612
"4610195b","20211204140530",126.573616,33.266555,2021-12-04 14:05:30,3305
"4610195b","20211204151900",126.618835,33.24965,2021-12-04 15:19:00,2837
"4610195b","20211204165330",126.408902,33.252499,2021-12-04 16:53:30,574083
"4610195b","20211211083900",126.540642,33.508543,2021-12-11 08:39:00,2006
"4610195b","20211211121400",126.721402,33.284646,2021-12-11 12:14:00,2836
"4610195b","20211211130700",126.707521,33.287873,2021-12-11 13:07:00,2400
"4610195b","20211211142930",126.629509,33.44006,2021-12-11 14:29:30,591660
"4610195b","20211218110200",126.455295,33.464381,2021-12-18 11:02:00,2020
"4610195b","20211218120501",126.500593,33.50312,2021-12-18 12:05:01,1648
"4610195b","20211218123600",126.500518,33.503314,2021-12-18 12:36:00,4022
"4610195b","20211218151730",126.38175,33.306181,2021-12-18 15:17:30,590070
"4610195b","20211225111930",126.500635,33.503438,2021-12-25 11:19:30,1232
"4610195b","20211225114500",126.500809,33.502883,2021-12-25 11:45:00,5292
"4610195b","20211225132330",126.500534,33.503277,2021-12-25 13:23:30,3951
"4610195e","20211204104400",126.393996,33.484429,2021-12-04 10:44:00,4990
"4610195e","20211204122100",126.395977,33.450078,2021-12-04 12:21:00,3161
"4610195e","20211204134500",126.278264,33.270127,2021-12-04 13:45:00,4162
"4610195e","20211204150900",126.31781,33.304495,2021-12-04 15:09:00,16105
"4610195e","20211204202230",126.562373,33.249802,2021-12-04 20:22:30,7620
"4610195e","20211204230900",126.316861,33.308394,2021-12-04 23:09:00,555961
"4610195e","20211211103330",126.637623,33.434233,2021-12-11 10:33:30,4710
"4610195e","20211211122000",126.733799,33.433877,2021-12-11 12:20:00,2370
"4610195e","20211211132430",126.850381,33.532188,2021-12-11 13:24:30,2732
"4610195e","20211211142730",126.810919,33.491095,2021-12-11 14:27:30,5838
"4610195f","20211204095200",126.778535,33.44345,2021-12-04 09:52:00,6557
"4610195f","20211204121400",126.856323,33.523014,2021-12-04 12:14:00,3120
"4610195f","20211204133700",126.787193,33.398858,2021-12-04 13:37:00,2258
"4610195f","20211204141500",126.787206,33.39884,2021-12-04 14:15:00,8702
"4610195f","20211204164621",126.791201,33.381161,2021-12-04 16:46:21,3507
"4610195f","20211204191500",126.465549,33.494971,2021-12-04 19:15:00,564663
"4610195f","20211211080830",126.465735,33.49468,2021-12-11 08:08:30,3637
"4610195f","20211211095930",126.478699,33.482679,2021-12-11 09:59:30,2104
"4610195f","20211211104700",126.515539,33.492411,2021-12-11 10:47:00,2392
"4610195f","20211211115931",126.669724,33.541618,2021-12-11 11:59:31,3953
"4610195f","20211211132630",126.576106,33.511499,2021-12-11 13:26:30,1837
"4610195f","20211211151430",126.195156,33.257866,2021-12-11 15:14:30,7635
"4610195f","20211211175130",126.255108,33.22118,2021-12-11 17:51:30,1467
"4610195f","20211211182430",126.248208,33.229033,2021-12-11 18:24:30,2553
"4610195f","20211211191830",126.19515,33.257896,2021-12-11 19:18:30,555420
"4610195f","20211218055030",126.427674,33.489394,2021-12-18 05:50:30,6620
"4610195f","20211218075330",126.408579,33.470592,2021-12-18 07:53:30,14550
"4610195f","20211218121900",126.491405,33.489239,2021-12-18 12:19:00,587396
"4610195f","20211225072930",126.719816,33.278528,2021-12-25 07:29:30,1496
"4610195f","20211225075700",126.721431,33.284686,2021-12-25 07:57:00,7595
"4610195f","20211225100600",126.721186,33.277715,2021-12-25 10:06:00,2132
"46101960","20211204102630",126.840154,33.533586,2021-12-04 10:26:30,2550
"46101960","20211204112430",126.826767,33.475067,2021-12-04 11:24:30,4161
"46101960","20211204125730",126.75039,33.433612,2021-12-04 12:57:30,3805
"46101960","20211204150030",126.563265,33.249987,2021-12-04 15:00:30,2460
"46101960","20211204161630",126.408931,33.253217,2021-12-04 16:16:30,3897
"46101960","20211204172700",126.423264,33.251235,2021-12-04 17:27:00,2678
"46101960","20211204181900",126.408995,33.253213,2021-12-04 18:19:00,575827
"46101960","20211211113430",126.930271,33.459527,2021-12-11 11:34:30,3756
"46101960","20211211124530",126.933779,33.472264,2021-12-11 12:45:30,9492
"46101960","20211211162700",126.622319,33.254143,2021-12-11 16:27:00,1514
"46101960","20211211171430",126.560165,33.244323,2021-12-11 17:14:30,2660
"46101960","20211211182330",126.561014,33.246974,2021-12-11 18:23:30,571201
"46101960","20211218103000",126.435044,33.431002,2021-12-18 10:30:00,2556
"46101960","20211218125430",126.65393,33.543984,2021-12-18 12:54:30,3499
"46101960","20211218145430",126.523245,33.509674,2021-12-18 14:54:30,2490
"46101960","20211218163900",126.321565,33.460722,2021-12-18 16:39:00,592280
"46101961","20211204095800",126.526229,33.510852,2021-12-04 09:58:00,5250
"46101961","20211204114121",126.502419,33.517208,2021-12-04 11:41:21,1959
"46101961","20211204123449",126.494892,33.50403,2021-12-04 12:34:49,1593
"46101961","20211204131430",126.46565,33.494727,2021-12-04 13:14:30,11790
"46101961","20211204170330",126.296612,33.446519,2021-12-04 17:03:30,2250
"46101961","20211204183300",126.36488,33.235928,2021-12-04 18:33:00,2404
"46101961","20211204193800",126.250187,33.217609,2021-12-04 19:38:00,3495
"46101961","20211204210530",126.364873,33.235943,2021-12-04 21:05:30,564312
"46101961","20211211095200",126.307856,33.228539,2021-12-11 09:52:00,1317
"46101961","20211211111830",126.465704,33.494675,2021-12-11 11:18:30,5708
"46101961","20211211125338",126.465721,33.494715,2021-12-11 12:53:38,588530
"46101961","20211218094030",126.465691,33.494724,2021-12-18 09:40:30,3228
"46101961","20211218103418",126.465713,33.494426,2021-12-18 10:34:18,606462
"46101961","20211225111320",126.47748,33.487605,2021-12-25 11:13:20,4390
"46101961","20211225155030",126.5241,33.500295,2021-12-25 15:50:30,3024
"46101962","20211204122000",126.497503,33.492411,2021-12-04 12:20:00,2940
"46101962","20211204133330",126.526806,33.517316,2021-12-04 13:33:30,8719
"46101962","20211204170400",126.472503,33.509231,2021-12-04 17:04:00,1433
"46101962","20211204174530",126.501201,33.517316,2021-12-04 17:45:30,2738
"46101962","20211204184630",126.527071,33.51769,2021-12-04 18:46:30,569546
"46101962","20211211085930",126.46569,33.49474,2021-12-11 08:59:30,10713
"46101962","20211211123730",126.374878,33.481881,2021-12-11 12:37:30,3175
"46101962","20211211140330",126.26238,33.419185,2021-12-11 14:03:30,1923
"46101962","20211211145930",126.305878,33.350803,2021-12-11 14:59:30,3698
"46101962","20211211163430",126.218663,33.3811,2021-12-11 16:34:30,2845
"46101962","20211211183230",126.252531,33.219303,2021-12-11 18:32:30,5145
"46101962","20211211203700",126.218548,33.380838,2021-12-11 20:37:00,578660
"46101962","20211218133000",126.465669,33.494572,2021-12-18 13:30:00,591060
"46101962","20211225105500",126.518758,33.494269,2021-12-25 10:55:00,1846
"46101962","20211225115608",126.465669,33.494729,2021-12-25 11:56:08,6476
"46101962","20211225135330",126.465682,33.494717,2021-12-25 13:53:30,9016
"46101962","20211225170330",126.526127,33.510987,2021-12-25 17:03:30,5312
"46101964","20211204132200",126.91764,33.468358,2021-12-04 13:22:00,3680
"46101964","20211204143430",126.918363,33.450345,2021-12-04 14:34:30,2191
"46101964","20211204154800",126.929655,33.430867,2021-12-04 15:48:00,4665
"46101964","20211204170930",126.924367,33.434854,2021-12-04 17:09:30,1216
"46101964","20211204183230",126.831104,33.390091,2021-12-04 18:32:30,577560
"46101964","20211211123030",126.933099,33.472249,2021-12-11 12:30:30,15457
"46101964","20211211170100",126.914962,33.451779,2021-12-11 17:01:00,575520
"46101964","20211218085900",126.918833,33.449587,2021-12-18 08:59:00,1920
"46101964","20211218100230",126.850613,33.53241,2021-12-18 10:02:30,2466
"46101964","20211218121030",126.464807,33.49401,2021-12-18 12:10:30,7546
"46101967","20211218085800",126.465674,33.494746,2021-12-18 08:58:00,4301
"46101967","20211218100941",126.465546,33.494943,2021-12-18 10:09:41,606331
"46101967","20211225112230",126.667149,33.440379,2021-12-25 11:22:30,4680
"46101967","20211225131630",126.704542,33.458459,2021-12-25 13:16:30,3658
"46101967","20211225144700",126.668378,33.543781,2021-12-25 14:47:00,2084
"46101967","20211225163500",126.465758,33.49467,2021-12-25 16:35:00,7011
"46101968","20211204104600",126.672006,33.540904,2021-12-04 10:46:00,3527
"46101968","20211204122030",126.688141,33.434904,2021-12-04 12:20:30,3278
"46101968","20211204134330",126.816469,33.330402,2021-12-04 13:43:30,5783
"46101968","20211204160600",126.563232,33.249955,2021-12-04 16:06:00,2130
"46101968","20211204164600",126.567476,33.243281,2021-12-04 16:46:00,5545
"46101968","20211204190330",126.791216,33.306089,2021-12-04 19:03:30,564622
"46101968","20211211081330",126.465519,33.504241,2021-12-11 08:13:30,2262
