"oid","collection_dt","longitude","latitude","time","Diff"
"46100c0f","20200509173100",126.3203828,33.4632971,2020-05-09 17:31:00,6114
"46100c0f","20200509193800",126.411678,33.484297,2020-05-09 19:38:00,561729
"46100c0f","20200516084430",126.520335,33.505778,2020-05-16 08:44:30,4020
"46100c0f","20200516095930",126.50313,33.515623,2020-05-16 09:59:30,8427
"46100c0f","20200516122230",126.503103,33.515606,2020-05-16 12:22:30,6486
"46100c0f","20200516141530",126.503671,33.515471,2020-05-16 14:15:30,5027
"46100c0f","20200516154600",126.50311,33.515592,2020-05-16 15:46:00,13405
"46100c0f","20200516195700",126.488581,33.472946,2020-05-16 19:57:00,2697
"46100c0f","20200516215100",126.566812,33.247166,2020-05-16 21:51:00,565684
"46100c0f","20200523120130",126.394158,33.266788,2020-05-23 12:01:30,3042
"46100c0f","20200523130300",126.383109,33.262889,2020-05-23 13:03:00,5469
"46100c0f","20200523144030",126.402333,33.255048,2020-05-23 14:40:30,8280
"46100c0f","20200523173030",126.180028,33.308438,2020-05-23 17:30:30,5170
"46100c0f","20200523193700",126.402029,33.255127,2020-05-23 19:37:00,572790
"46100c0f","20200530105930",126.560248,33.244146,2020-05-30 10:59:30,3390
"46100c0f","20200530115830",126.558295,33.23944,2020-05-30 11:58:30,1483
"46100c0f","20200530124630",126.439175,33.238293,2020-05-30 12:46:30,2108
"46100c0f","20200530133430",126.506474,33.234543,2020-05-30 13:34:30,1629
"46100c0f","20200530162330",126.345507,33.254822,2020-05-30 16:23:30,5010
"46100c0f","20200530183130",126.463469,33.478894,2020-05-30 18:31:30,3960
"46100c0f","20200530201130",126.309197,33.46413,2020-05-30 20:11:30,2626
"46100c10","20200502074334",126.4965104,33.5040781,2020-05-02 07:43:34,22171
"46100c10","20200502142805",126.357595,33.27979,2020-05-02 14:28:05,3131
"46100c10","20200502152216",126.5071078,33.2496498,2020-05-02 15:22:16,1199413
"46100c10","20200516124929",126.4852591,33.4610546,2020-05-16 12:49:29,14953
"46100c10","20200516180212",126.7363295,33.5553168,2020-05-16 18:02:12,7452
"46100c10","20200516203253",126.6563013,33.4697081,2020-05-16 20:32:53,574566
"46100c10","20200523120959",126.5201963,33.5005875,2020-05-23 12:09:59,3717
"46100c10","20200523135225",126.7373311,33.4353855,2020-05-23 13:52:25,18548
"46100c10","20200523194503",126.4965968,33.5053718,2020-05-23 19:45:03,2535
"46100c10","20200523203418",126.4967071,33.493766,2020-05-23 20:34:18,3412
"46100c10","20200523214440",126.519845,33.5011383,2020-05-23 21:44:40,1979
"46100c10","20200523224709",126.612204,33.5269411,2020-05-23 22:47:09,2103
"46100c10","20200523232942",126.54752,33.5117153,2020-05-23 23:29:42,2190
"46100c10","20200524000942",126.5308963,33.4980416,2020-05-24 00:09:42,3369
"46100c10","20200524010551",126.5285716,33.5006076,2020-05-24 01:05:51,564045
"46100c11","20200502104331",126.5650486,33.45437,2020-05-02 10:43:31,2265
"46100c11","20200502115433",126.7070438,33.553601,2020-05-02 11:54:33,2204
"46100c11","20200502131138",126.8109285,33.4911895,2020-05-02 13:11:38,2654
"46100c11","20200502145931",126.3444751,33.3143635,2020-05-02 14:59:31,3873
"46100c11","20200502165611",126.3520186,33.2889511,2020-05-02 16:56:11,2642
"46100c11","20200502182028",126.4760983,33.508986,2020-05-02 18:20:28,5501
"46100c11","20200502202331",126.543497,33.4449968,2020-05-02 20:23:31,561596
"46100c11","20200509082630",126.6390172,33.3295472,2020-05-09 08:26:30,2060
"46100c11","20200509090130",126.6347088,33.3326101,2020-05-09 09:01:30,6803
"46100c11","20200509114830",126.411734,33.247768,2020-05-09 11:48:30,2731
"46100c11","20200509131930",126.289249,33.3046116,2020-05-09 13:19:30,3528
"46100c11","20200509151100",126.5264941,33.5112033,2020-05-09 15:11:00,5005
"46100c11","20200509165730",126.5036365,33.5155348,2020-05-09 16:57:30,584175
"46100c11","20200516111900",126.503161,33.515607,2020-05-16 11:19:00,7141
"46100c11","20200516133430",126.518706,33.498321,2020-05-16 13:34:30,2650
"46100c11","20200516145730",126.521697,33.509431,2020-05-16 14:57:30,4200
"46100c11","20200516162300",126.485724,33.485632,2020-05-16 16:23:00,9739
"46100c11","20200516200200",126.458668,33.502746,2020-05-16 20:02:00,558957
"46100c11","20200523074200",126.727594,33.359778,2020-05-23 07:42:00,19810
"46100c11","20200523133130",126.834531,33.328057,2020-05-23 13:31:30,4560
"46100c11","20200523145030",126.842463,33.325166,2020-05-23 14:50:30,1943
"46100c11","20200523152500",126.844036,33.322801,2020-05-23 15:25:00,3393
"46100c11","20200523172300",126.573705,33.244557,2020-05-23 17:23:00,1737
"46100c11","20200523183000",126.72105,33.284102,2020-05-23 18:30:00,1275
"46100c11","20200523191630",126.834578,33.325748,2020-05-23 19:16:30,1535
"46100c11","20200523194700",126.843964,33.323094,2020-05-23 19:47:00,557548
"46100c11","20200530064500",126.529179,33.516483,2020-05-30 06:45:00,2295
"46100c11","20200530072900",126.524056,33.517228,2020-05-30 07:29:00,5412
"46100c11","20200530090000",126.523555,33.51694,2020-05-30 09:00:00,1530
"46100c11","20200530101130",126.523998,33.51569,2020-05-30 10:11:30,1980
"46100c11","20200530115830",126.365413,33.410654,2020-05-30 11:58:30,2087
"46100c11","20200530132030",126.310524,33.462164,2020-05-30 13:20:30,1966
"46100c11","20200530141730",126.390415,33.487611,2020-05-30 14:17:30,4177
"46100c11","20200530162830",126.298205,33.248495,2020-05-30 16:28:30,4119
"46100c11","20200530191400",126.545317,33.470127,2020-05-30 19:14:00,7733
"46100c12","20200502105153",126.7047545,33.2748128,2020-05-02 10:51:53,6548
"46100c12","20200502124533",126.695756,33.2747716,2020-05-02 12:45:33,3370
"46100c12","20200502145654",126.4874808,33.4707935,2020-05-02 14:56:54,3729
"46100c12","20200502192935",126.8488813,33.3420871,2020-05-02 19:29:35,1166001
"46100c12","20200516082000",126.660545,33.463946,2020-05-16 08:20:00,2764
"46100c12","20200516095300",126.52816,33.291794,2020-05-16 09:53:00,2798
"46100c12","20200516111230",126.414537,33.250405,2020-05-16 11:12:30,1632
"46100c12","20200516120100",126.497122,33.236356,2020-05-16 12:01:00,2414
"46100c12","20200516150700",126.525043,33.511344,2020-05-16 15:07:00,1875
"46100c12","20200516165500",126.528889,33.516943,2020-05-16 16:55:00,5078
"46100c12","20200516184330",126.470596,33.507666,2020-05-16 18:43:30,593167
"46100c12","20200523153230",126.50293,33.515473,2020-05-23 15:32:30,580765
"46100c12","20200530104000",126.772147,33.536083,2020-05-30 10:40:00,5343
"46100c12","20200530124600",126.673747,33.433657,2020-05-30 12:46:00,3808
"46100c12","20200530150030",126.480517,33.484966,2020-05-30 15:00:30,2880
"46100c13","20200502132650",126.7361653,33.4357158,2020-05-02 13:26:50,12098
"46100c13","20200502181527",126.382151,33.4761113,2020-05-02 18:15:27,624071
"46100c13","20200509235838",126.5151723,33.4791053,2020-05-09 23:58:38,1230
"46100c13","20200510002338",126.5441003,33.5003158,2020-05-10 00:23:38,5735
"46100c13","20200510021613",126.5469355,33.5118896,2020-05-10 02:16:13,547588
"46100c13","20200516103611",126.495854,33.5053455,2020-05-16 10:36:11,2032
"46100c13","20200516113733",126.3557426,33.3367865,2020-05-16 11:37:33,7617
"46100c13","20200516142900",126.7359838,33.4358263,2020-05-16 14:29:00,16723
"46100c13","20200516192713",126.5473155,33.5118176,2020-05-16 19:27:13,8099
"46100c13","20200516221911",126.2646748,33.3995298,2020-05-16 22:19:11,579753
"46100c13","20200523154514",126.5457571,33.5125373,2020-05-23 15:45:14,592751
"46100c13","20200530122625",126.3582116,33.2787256,2020-05-30 12:26:25,20788
"46100c13","20200530181323",126.2409101,33.394193,2020-05-30 18:13:23,7256
"46100c14","20200502060955",126.935517,33.462497,2020-05-02 06:09:55,3579
"46100c14","20200502071506",126.9111888,33.4730551,2020-05-02 07:15:06,4654
"46100c14","20200502085221",126.8313576,33.46318,2020-05-02 08:52:21,3465
"46100c14","20200502121743",126.8111558,33.4913073,2020-05-02 12:17:43,5316
"46100c14","20200502141840",126.9128428,33.503602,2020-05-02 14:18:40,4954
"46100c14","20200502160727",126.77182,33.529158,2020-05-02 16:07:27,4243
"46100c14","20200502181148",126.9104391,33.472943,2020-05-02 18:11:48,1263
"46100c14","20200502194411",126.9115321,33.4537302,2020-05-02 19:44:11,1912
"46100c14","20200502202335",126.9111003,33.473041,2020-05-02 20:23:35,573956
"46100c14","20200509131530",126.6149003,33.4533721,2020-05-09 13:15:30,20010
"46100c14","20200509194800",126.5674183,33.2513402,2020-05-09 19:48:00,551520
"46100c14","20200516061400",126.737993,33.520387,2020-05-16 06:14:00,19007
"46100c14","20200516122630",126.495699,33.485981,2020-05-16 12:26:30,2072
"46100c14","20200516133600",126.380198,33.373003,2020-05-16 13:36:00,20097
"46100c14","20200516193230",126.407555,33.423132,2020-05-16 19:32:30,5443
"46100c14","20200516213200",126.371535,33.346827,2020-05-16 21:32:00,4253
"46100c14","20200516230600",126.492185,33.494501,2020-05-16 23:06:00,560357
"46100c14","20200523110700",126.458095,33.498308,2020-05-23 11:07:00,4049
"46100c14","20200523131400",126.304854,33.275868,2020-05-23 13:14:00,5163
"46100c14","20200523160130",126.686355,33.391679,2020-05-23 16:01:30,1886
"46100c14","20200523171430",126.503207,33.516618,2020-05-23 17:14:30,2079
"46100c14","20200523175530",126.503574,33.515456,2020-05-23 17:55:30,567353
"46100c14","20200530074600",126.615025,33.453337,2020-05-30 07:46:00,19932
"46100c14","20200530134900",126.499978,33.488193,2020-05-30 13:49:00,3754
"46100c14","20200530150300",126.489778,33.485317,2020-05-30 15:03:00,3000
"46100c14","20200530155400",126.489901,33.485314,2020-05-30 15:54:00,2700
"46100c15","20200502105755",126.5198853,33.5109873,2020-05-02 10:57:55,4256
"46100c15","20200502122227",126.5087243,33.5161276,2020-05-02 12:22:27,4018
"46100c15","20200502143751",126.752427,33.4129525,2020-05-02 14:37:51,4455
"46100c15","20200502160815",126.794305,33.440986,2020-05-02 16:08:15,2864
"46100c15","20200502184829",126.5622931,33.2497279,2020-05-02 18:48:29,2022
"46100c15","20200502201122",126.791352,33.3059155,2020-05-02 20:11:22,1761505
"46100c15","20200523053430",126.377135,33.483973,2020-05-23 05:34:30,5524
"46100c15","20200523071100",126.366636,33.475994,2020-05-23 07:11:00,5441
"46100c15","20200523095430",126.771731,33.529207,2020-05-23 09:54:30,4022
"46100c15","20200523114500",126.930217,33.423495,2020-05-23 11:45:00,2472
"46100c15","20200523122900",126.930227,33.423509,2020-05-23 12:29:00,4088
"46100c15","20200523142130",126.927785,33.433892,2020-05-23 14:21:30,4683
"46100c15","20200523162330",126.93549,33.462588,2020-05-23 16:23:30,3062
"46100c15","20200523174830",126.884807,33.518278,2020-05-23 17:48:30,1230
"46100c15","20200523182130",126.854246,33.525625,2020-05-23 18:21:30,5520
"46100c15","20200523211800",126.366107,33.475997,2020-05-23 21:18:00,582251
"46100c16","20200502113354",126.4768626,33.494459,2020-05-02 11:33:54,7185
"46100c16","20200502142144",126.668506,33.5437926,2020-05-02 14:21:44,7527
"46100c16","20200502170658",126.6515944,33.5011797,2020-05-02 17:06:58,579302
"46100c16","20200509103430",126.7715771,33.5292838,2020-05-09 10:34:30,4382
"46100c16","20200509140430",126.5262882,33.5109756,2020-05-09 14:04:30,1813
"46100c16","20200509151430",126.5037885,33.5153278,2020-05-09 15:14:30,1795797
"46100c16","20200530102430",126.93402,33.472472,2020-05-30 10:24:30,20045
"46100c16","20200530161100",126.912121,33.446265,2020-05-30 16:11:00,2785
"46100c16","20200530170400",126.927624,33.430462,2020-05-30 17:04:00,1530
"46100c17","20200502144809",126.312121,33.4616488,2020-05-02 14:48:09,4449
"46100c17","20200502162126",126.390559,33.4892988,2020-05-02 16:21:26,3591
"46100c17","20200502181056",126.6547825,33.5489513,2020-05-02 18:10:56,2349
"46100c17","20200502200258",126.6672551,33.5413795,2020-05-02 20:02:58,17474
"46100c17","20200503010515",126.6710725,33.4923808,2020-05-03 01:05:15,562504
"46100c17","20200509133430",126.5029918,33.5155196,2020-05-09 13:34:30,17550
"46100c17","20200509184430",126.5031682,33.5157341,2020-05-09 18:44:30,1530
"46100c17","20200509191100",126.5032748,33.5156016,2020-05-09 19:11:00,1174432
"46100c17","20200523102030",126.25783,33.210557,2020-05-23 10:20:30,16366
"46100c17","20200523160300",126.33226,33.467561,2020-05-23 16:03:00,8821
"46100c17","20200523190130",126.408532,33.422173,2020-05-23 19:01:30,9948
"46100c17","20200523221630",126.543332,33.444958,2020-05-23 22:16:30,556526
"46100c17","20200530090200",126.638141,33.448073,2020-05-30 09:02:00,1413
"46100c17","20200530114900",126.503712,33.515449,2020-05-30 11:49:00,30633
"46100c18","20200502081258",126.5032971,33.5156535,2020-05-02 08:12:58,4627
"46100c18","20200502093738",126.495237,33.5185763,2020-05-02 09:37:38,1272
"46100c18","20200502103343",126.5867271,33.4548245,2020-05-02 10:33:43,4518
"46100c18","20200502122653",126.6549255,33.549169,2020-05-02 12:26:53,6175
"46100c18","20200502141621",126.6734043,33.5407943,2020-05-02 14:16:21,1917
"46100c18","20200502145954",126.6637823,33.5420191,2020-05-02 14:59:54,4704
"46100c18","20200502165010",126.8614828,33.524819,2020-05-02 16:50:10,6256
"46100c18","20200502200236",126.4666645,33.5060311,2020-05-02 20:02:36,1899
"46100c18","20200502214235",126.676417,33.4940698,2020-05-02 21:42:35,1796956
"46100c18","20200523165630",126.50319,33.515649,2020-05-23 16:56:30,8432
"46100c18","20200523204400",126.930877,33.460548,2020-05-23 20:44:00,5646
"46100c18","20200523221930",126.930996,33.462166,2020-05-23 22:19:30,549660
"46100c18","20200530073000",126.367279,33.348228,2020-05-30 07:30:00,20578
"46100c18","20200530134130",126.251086,33.219295,2020-05-30 13:41:30,2254
"46100c18","20200530142930",126.290338,33.20681,2020-05-30 14:29:30,2789
"46100c18","20200530164430",126.525059,33.511301,2020-05-30 16:44:30,1986
"46100c1a","20200502073858",126.4964381,33.5052048,2020-05-02 07:38:58,5128
"46100c1a","20200502090904",126.4966219,33.4925433,2020-05-02 09:09:04,6592
"46100c1a","20200502111326",126.4547475,33.4954276,2020-05-02 11:13:26,12272
"46100c1a","20200502143758",126.4966278,33.4929716,2020-05-02 14:37:58,11239
"46100c1a","20200502180550",126.6030203,33.5214266,2020-05-02 18:05:50,4964
"46100c1a","20200502194844",126.5282065,33.4918036,2020-05-02 19:48:44,4181
"46100c1a","20200502210425",126.496564,33.4924213,2020-05-02 21:04:25,569884
"46100c1a","20200509113129",126.3565018,33.2812671,2020-05-09 11:31:29,5490
"46100c1a","20200509130259",126.3542491,33.2814561,2020-05-09 13:02:59,1194781
"46100c1a","20200523090735",126.5606205,33.2529415,2020-05-23 09:07:35,1474
"46100c1a","20200523095638",126.3575224,33.2800648,2020-05-23 09:56:38,1290
"46100c1a","20200523102738",126.3059126,33.4467443,2020-05-23 10:27:38,6127
"46100c1a","20200523122945",126.5057863,33.500249,2020-05-23 12:29:45,598099
"46100c1a","20200530103804",126.4839275,33.4887406,2020-05-30 10:38:04,16302
"46100c1a","20200530151946",126.4847095,33.4891444,2020-05-30 15:19:46,3876
"46100c1a","20200530163752",126.406136,33.4727693,2020-05-30 16:37:52,3606
"46100c1b","20200502133249",126.5030938,33.515592,2020-05-02 13:32:49,4207
"46100c1b","20200502150137",126.4887341,33.4855244,2020-05-02 15:01:37,1193753
"46100c1b","20200516122530",126.409421,33.254836,2020-05-16 12:25:30,3135
"46100c1b","20200516132300",126.413523,33.254599,2020-05-16 13:23:00,2027
"46100c1b","20200516135800",126.413219,33.25019,2020-05-16 13:58:00,2861
"46100c1b","20200516153100",126.416104,33.484178,2020-05-16 15:31:00,2021
"46100c1b","20200516162030",126.432521,33.44305,2020-05-16 16:20:30,3990
"46100c1b","20200516181400",126.502906,33.515602,2020-05-16 18:14:00,575157
"46100c1b","20200523102600",126.503195,33.515442,2020-05-23 10:26:00,4183
"46100c1b","20200523124000",126.504851,33.514914,2020-05-23 12:40:00,2943
"46100c1b","20200523135300",126.53033,33.506564,2020-05-23 13:53:00,4089
"46100c1b","20200523155430",126.843836,33.322943,2020-05-23 15:54:30,584143
"46100c1b","20200530102600",126.57082,33.245377,2020-05-30 10:26:00,3006
"46100c1b","20200530113000",126.622701,33.251818,2020-05-30 11:30:00,5606
"46100c1b","20200530132000",126.565289,33.254138,2020-05-30 13:20:00,1754
"46100c1b","20200530135800",126.546515,33.240911,2020-05-30 13:58:00,5093
"46100c1b","20200530160900",126.368033,33.252645,2020-05-30 16:09:00,1877
"46100c1b","20200530173130",126.311215,33.233961,2020-05-30 17:31:30,1799
"46100c1b","20200530193300",126.302996,33.286187,2020-05-30 19:33:00,5355
"46100c1c","20200502120744",126.8258888,33.5538934,2020-05-02 12:07:44,4184
"46100c1c","20200502134851",126.9350708,33.4617926,2020-05-02 13:48:51,3058
"46100c1c","20200502152752",126.7218199,33.5544767,2020-05-02 15:27:52,3479
"46100c1c","20200502162722",126.7218025,33.5545203,2020-05-02 16:27:22,2376
"46100c1c","20200502173141",126.5756725,33.5146116,2020-05-02 17:31:41,1400
"46100c1c","20200502182848",126.5757146,33.5145556,2020-05-02 18:28:48,3293
"46100c1c","20200502201724",126.673162,33.5406586,2020-05-02 20:17:24,1778434
"46100c1c","20200523114800",126.496598,33.348099,2020-05-23 11:48:00,7572
"46100c1c","20200523142930",126.414902,33.255133,2020-05-23 14:29:30,2316
"46100c1c","20200523163130",126.833208,33.413056,2020-05-23 16:31:30,2312
"46100c1c","20200523173230",126.929474,33.423669,2020-05-23 17:32:30,5014
"46100c1c","20200523190730",126.935738,33.462477,2020-05-23 19:07:30,2254
"46100c1c","20200523220630",126.297856,33.237733,2020-05-23 22:06:30,559520
"46100c1c","20200530093430",126.502965,33.515485,2020-05-30 09:34:30,3003
"46100c1c","20200530113400",126.932812,33.460941,2020-05-30 11:34:00,3408
"46100c1c","20200530123900",126.93377,33.472502,2020-05-30 12:39:00,13312
"46100c1c","20200530175930",126.651143,33.288257,2020-05-30 17:59:30,5757
"46100c1d","20200502103233",126.9328433,33.4720831,2020-05-02 10:32:33,21181
"46100c1d","20200502172908",126.7872018,33.3987796,2020-05-02 17:29:08,1926
"46100c1d","20200502183633",126.6548568,33.5491533,2020-05-02 18:36:33,3483
"46100c1d","20200502200530",126.74234,33.5483791,2020-05-02 20:05:30,572040
"46100c1d","20200509110200",126.9166038,33.4484245,2020-05-09 11:02:00,2149
"46100c1d","20200509122630",126.8010638,33.3902523,2020-05-09 12:26:30,3643
"46100c1d","20200509134100",126.7432591,33.4243317,2020-05-09 13:41:00,7083
"46100c1d","20200509163500",126.3119391,33.4599564,2020-05-09 16:35:00,8580
"46100c1d","20200509200130",126.5036388,33.5154751,2020-05-09 20:01:30,572051
"46100c1d","20200516122130",126.669709,33.542608,2020-05-16 12:21:30,4424
"46100c1d","20200516144430",126.503519,33.515114,2020-05-16 14:44:30,1209060
"46100c1d","20200530152600",126.489568,33.476978,2020-05-30 15:26:00,28620
"46100c1d","20200531004000",126.489486,33.48941,2020-05-31 00:40:00,2630
"46100c1d","20200531012830",126.493331,33.485637,2020-05-31 01:28:30,6688
"46100c1f","20200502100345",126.1798771,33.269142,2020-05-02 10:03:45,3289
"46100c1f","20200502111941",126.298435,33.2487435,2020-05-02 11:19:41,8802
"46100c1f","20200502144459",126.1686115,33.3409752,2020-05-02 14:44:59,10996
"46100c1f","20200502183103",126.3186818,33.2905731,2020-05-02 18:31:03,7036
"46100c1f","20200502210531",126.168467,33.3405506,2020-05-02 21:05:31,559558
"46100c1f","20200509085600",126.4917356,33.4960205,2020-05-09 08:56:00,11750
"46100c1f","20200509134230",126.6386698,33.5367321,2020-05-09 13:42:30,2610
"46100c1f","20200509151730",126.9280977,33.4294984,2020-05-09 15:17:30,12136
"46100c1f","20200509185100",126.9179685,33.4352246,2020-05-09 18:51:00,4232
"46100c1f","20200509200530",126.9287963,33.4306771,2020-05-09 20:05:30,2593
"46100c1f","20200509205400",126.9281508,33.4295468,2020-05-09 20:54:00,566815
"46100c1f","20200516112000",126.772932,33.408035,2020-05-16 11:20:00,1673
"46100c1f","20200516122600",126.633681,33.309032,2020-05-16 12:26:00,3624
"46100c1f","20200516135330",126.558909,33.248461,2020-05-16 13:53:30,3252
"46100c1f","20200516145400",126.560667,33.243508,2020-05-16 14:54:00,2816
"46100c1f","20200516161130",126.413576,33.249655,2020-05-16 16:11:30,4740
"46100c1f","20200516174830",126.413292,33.257255,2020-05-16 17:48:30,569323
"46100c1f","20200523090230",126.289608,33.206015,2020-05-23 09:02:30,14382
"46100c1f","20200523133600",126.368926,33.29125,2020-05-23 13:36:00,3197
"46100c1f","20200523151130",126.588963,33.289293,2020-05-23 15:11:30,3972
"46100c1f","20200523172230",126.507111,33.513561,2020-05-23 17:22:30,573520
"46100c1f","20200530093500",126.644167,33.529827,2020-05-30 09:35:00,1218
"46100c1f","20200530102830",126.530985,33.514982,2020-05-30 10:28:30,1616
"46100c1f","20200530120530",126.244802,33.397914,2020-05-30 12:05:30,6258
"46100c1f","20200530140430",126.2392,33.392897,2020-05-30 14:04:30,2096
"46100c1f","20200530151700",126.301284,33.304641,2020-05-30 15:17:00,5310
"46100c1f","20200530181030",126.669669,33.541707,2020-05-30 18:10:30,6194
"46100c20","20200502112621",126.395177,33.4714583,2020-05-02 11:26:21,5524
"46100c20","20200502131125",126.3046453,33.4456645,2020-05-02 13:11:25,4355
"46100c20","20200502152500",126.6002695,33.5209168,2020-05-02 15:25:00,10138
"46100c20","20200502184027",126.480465,33.4936321,2020-05-02 18:40:27,7843
"46100c20","20200502211709",126.3670815,33.3651883,2020-05-02 21:17:09,565910
"46100c20","20200509104129",126.2884166,33.3050476,2020-05-09 10:41:29,7578
"46100c20","20200509131616",126.4813225,33.4826553,2020-05-09 13:16:16,8207
"46100c20","20200509154003",126.505138,33.5000218,2020-05-09 15:40:03,3282
"46100c20","20200509163945",126.4975081,33.4933206,2020-05-09 16:39:45,1509
"46100c20","20200509170754",126.4934343,33.4958868,2020-05-09 17:07:54,578809
"46100c20","20200516103101",126.4935418,33.4958381,2020-05-16 10:31:01,601777
"46100c20","20200523095408",126.8372146,33.5255233,2020-05-23 09:54:08,5750
"46100c20","20200523114127",126.9113326,33.4663106,2020-05-23 11:41:27,9218
"46100c20","20200523144235",126.7176553,33.28296,2020-05-23 14:42:35,3810
"46100c20","20200523155335",126.5768184,33.253794,2020-05-23 15:53:35,8304
"46100c21","20200502072824",126.9087751,33.4648853,2020-05-02 07:28:24,1227
"46100c21","20200502075351",126.8884931,33.5051446,2020-05-02 07:53:51,1715
"46100c21","20200502082326",126.8328126,33.534756,2020-05-02 08:23:26,6446
"46100c21","20200502101122",126.7361558,33.5554586,2020-05-02 10:11:22,3186
"46100c21","20200502112158",126.5066996,33.5003593,2020-05-02 11:21:58,3939
"46100c21","20200502123207",126.4976985,33.493496,2020-05-02 12:32:07,3330
"46100c21","20200502133307",126.4850925,33.4631478,2020-05-02 13:33:07,3352
"46100c21","20200502144514",126.4933561,33.4959016,2020-05-02 14:45:14,589044
"46100c21","20200509104937",126.5636151,33.2536808,2020-05-09 10:49:37,2044
"46100c21","20200509112341",126.5637105,33.2536686,2020-05-09 11:23:41,3040
"46100c21","20200509123350",126.5214926,33.2472921,2020-05-09 12:33:50,13473
"46100c21","20200509162323",126.4955778,33.2500324,2020-05-09 16:23:23,5831
"46100c21","20200509180104",126.4138216,33.2544883,2020-05-09 18:01:04,14567
"46100c21","20200509220551",126.5074541,33.2496169,2020-05-09 22:05:51,559939
"46100c21","20200516093940",126.4940608,33.4963215,2020-05-16 09:39:40,607302
"46100c21","20200523110252",126.8991321,33.4114941,2020-05-23 11:02:52,18630
"46100c21","20200523164722",126.4352465,33.4467363,2020-05-23 16:47:22,6352
"46100c21","20200523190934",126.5241486,33.5110253,2020-05-23 19:09:34,5203
"46100c21","20200523203847",126.5494715,33.4930984,2020-05-23 20:38:47,2970
"46100c23","20200502092506",126.7410053,33.4343336,2020-05-02 09:25:06,25091
"46100c23","20200502163317",126.6705896,33.4326258,2020-05-02 16:33:17,5349
"46100c23","20200502183456",126.4544475,33.4955666,2020-05-02 18:34:56,3197
"46100c23","20200502194242",126.5058756,33.5003388,2020-05-02 19:42:42,3196
"46100c23","20200502204927",126.4923963,33.4940343,2020-05-02 20:49:27,566799
"46100c23","20200509101636",126.4891343,33.4938238,2020-05-09 10:16:36,7503
"46100c23","20200509122139",126.3070011,33.448028,2020-05-09 12:21:39,5971
"46100c23","20200509140840",126.4868584,33.4936493,2020-05-09 14:08:40,3426
"46100c23","20200509152115",126.4231771,33.4916946,2020-05-09 15:21:15,2195
"46100c23","20200509162017",126.2767403,33.4310795,2020-05-09 16:20:17,9351
"46100c23","20200509190538",126.306952,33.4477693,2020-05-09 19:05:38,2130
"46100c23","20200509201739",126.524609,33.5126063,2020-05-09 20:17:39,5752
"46100c23","20200509220701",126.4967158,33.4933341,2020-05-09 22:07:01,564860
"46100c23","20200516111921",126.2397003,33.3931248,2020-05-16 11:19:21,2297
"46100c23","20200516120238",126.2385585,33.391414,2020-05-16 12:02:38,12191
"46100c23","20200516152749",126.2890506,33.3052588,2020-05-16 15:27:49,1532
"46100c23","20200516162650",126.553104,33.2493688,2020-05-16 16:26:50,3330
"46100c23","20200516172720",126.4940384,33.2499911,2020-05-16 17:27:20,5316
"46100c23","20200516190456",126.5772076,33.2551324,2020-05-16 19:04:56,7372
"46100c23","20200516213647",126.5532265,33.2500115,2020-05-16 21:36:47,7558
"46100c23","20200516234515",126.5775661,33.2560065,2020-05-16 23:45:15,556891
"46100c23","20200523105846",126.4967043,33.2500836,2020-05-23 10:58:46,5490
"46100c23","20200523123146",126.4148581,33.2566463,2020-05-23 12:31:46,4346
"46100c23","20200523135412",126.3721431,33.3837833,2020-05-23 13:54:12,8855
"46100c23","20200523175348",126.8244953,33.3315991,2020-05-23 17:53:48,9577
"46100c23","20200523211825",126.5245335,33.5122721,2020-05-23 21:18:25,3709
"46100c24","20200502103223",126.3584573,33.278399,2020-05-02 10:32:23,6441
"46100c24","20200502122114",126.3542295,33.2814475,2020-05-02 12:21:14,3825
"46100c24","20200502132559",126.361662,33.280145,2020-05-02 13:25:59,8614
"46100c24","20200502160302",126.4950903,33.2500209,2020-05-02 16:03:02,1590
"46100c24","20200502170431",126.4941323,33.4964801,2020-05-02 17:04:31,586491
"46100c24","20200509121122",126.8387086,33.5296845,2020-05-09 12:11:22,2001
"46100c24","20200509124913",126.9016248,33.4723873,2020-05-09 12:49:13,10491
"46100c24","20200509161201",126.8308493,33.3287245,2020-05-09 16:12:01,2910
"46100c24","20200509174001",126.644774,33.5291008,2020-05-09 17:40:01,4155
"46100c24","20200509185716",126.5537086,33.5086188,2020-05-09 18:57:16,4656
"46100c24","20200509202322",126.6000428,33.5209118,2020-05-09 20:23:22,555312
"46100c24","20200516063834",126.5823903,33.4996158,2020-05-16 06:38:34,4217
"46100c24","20200516075551",126.5115468,33.4812716,2020-05-16 07:55:51,2190
"46100c24","20200516084051",126.5500871,33.4937404,2020-05-16 08:40:51,614388
"46100c24","20200523112639",126.672273,33.4335145,2020-05-23 11:26:39,2499
"46100c24","20200523121818",126.7170786,33.2828451,2020-05-23 12:18:18,8234
"46100c24","20200523144302",126.5611231,33.251712,2020-05-23 14:43:02,3637
"46100c24","20200523155639",126.5675723,33.2535683,2020-05-23 15:56:39,3031
"46100c24","20200523171141",126.4124895,33.2507271,2020-05-23 17:11:41,8975
"46100c24","20200523194546",126.5243815,33.2465155,2020-05-23 19:45:46,3610
"46100c24","20200523205226",126.5769313,33.2548121,2020-05-23 20:52:26,1230
