"oid","collection_dt","longitude","latitude","time","Diff"
"46101334","20211030124059",126.301919,33.448041,2021-10-30 12:40:59,1547
"46101334","20211030151218",126.289074,33.205139,2021-10-30 15:12:18,5667
"46101334","20211030171423",126.333818,33.246905,2021-10-30 17:14:23,1253
"46101334","20211030175408",126.301783,33.291176,2021-10-30 17:54:08,2085
"46101335","20211002084800",126.933087,33.472562,2021-10-02 08:48:00,24060
"46101335","20211002163330",126.488899,33.485981,2021-10-02 16:33:30,574536
"46101335","20211009080930",126.491612,33.496103,2021-10-09 08:09:30,16783
"46101335","20211009131300",126.49352,33.505516,2021-10-09 13:13:00,2149
"46101335","20211009144230",126.67524,33.54171,2021-10-09 14:42:30,2827
"46101335","20211009153500",126.672546,33.544045,2021-10-09 15:35:00,3324
"46101335","20211009172500",126.837788,33.532519,2021-10-09 17:25:00,3300
"46101335","20211009185230",126.660876,33.544834,2021-10-09 18:52:30,574320
"46101335","20211016114200",126.528022,33.512143,2021-10-16 11:42:00,4530
"46101335","20211016141500",126.492035,33.495805,2021-10-16 14:15:00,3498
"46101335","20211016152030",126.493051,33.49601,2021-10-16 15:20:30,583162
"46101335","20211023100500",126.715802,33.433365,2021-10-23 10:05:00,1550
"46101335","20211023103730",126.689495,33.435228,2021-10-23 10:37:30,4585
"46101335","20211023122030",126.83686,33.524718,2021-10-23 12:20:30,2912
"46101335","20211023132230",126.811888,33.491262,2021-10-23 13:22:30,4669
"46101335","20211023154730",126.493069,33.496375,2021-10-23 15:47:30,1337
"46101335","20211023162030",126.492029,33.495827,2021-10-23 16:20:30,1348
"46101335","20211023164914",126.492811,33.496107,2021-10-23 16:49:14,569413
"46101335","20211030070230",126.935354,33.462396,2021-10-30 07:02:30,4057
"46101335","20211030082530",126.933397,33.461115,2021-10-30 08:25:30,2850
"46101335","20211030092730",126.931822,33.46605,2021-10-30 09:27:30,4570
"46101335","20211030115830",126.512156,33.514962,2021-10-30 11:58:30,1413
"46101335","20211030122500",126.509011,33.509549,2021-10-30 12:25:00,2378
"46101335","20211030131630",126.493246,33.496134,2021-10-30 13:16:30,7289
"46101335","20211030153300",126.49218,33.4962,2021-10-30 15:33:00,9404
"46101336","20211002130100",126.499178,33.49156,2021-10-02 13:01:00,1572
"46101336","20211002145330",126.701847,33.273549,2021-10-02 14:53:30,3373
"46101336","20211002161130",126.622721,33.252492,2021-10-02 16:11:30,2292
"46101336","20211002172330",126.507585,33.248331,2021-10-02 17:23:30,3180
"46101336","20211002190230",126.702088,33.273645,2021-10-02 19:02:30,581561
"46101336","20211009125031",126.566008,33.247852,2021-10-09 12:50:31,2849
"46101336","20211009135900",126.633652,33.308863,2021-10-09 13:59:00,11036
"46101336","20211009183730",126.563163,33.249983,2021-10-09 18:37:30,3274
"46101336","20211009195208",126.562924,33.242653,2021-10-09 19:52:08,571278
"46101336","20211016113900",126.771264,33.529476,2021-10-16 11:39:00,3960
"46101336","20211016132200",126.644205,33.553537,2021-10-16 13:22:00,3899
"46101336","20211016150230",126.688961,33.435199,2021-10-16 15:02:30,2262
"46101336","20211016154600",126.673771,33.431988,2021-10-16 15:46:00,2968
"46101336","20211016170530",126.81597,33.330585,2021-10-16 17:05:30,5546
"46101336","20211016185230",126.843219,33.324679,2021-10-16 18:52:30,4710
"46101336","20211016203500",126.658009,33.274588,2021-10-16 20:35:00,561019
"46101336","20211023092830",126.520733,33.254223,2021-10-23 09:28:30,2126
"46101336","20211023103334",126.633773,33.309303,2021-10-23 10:33:34,4050
"46101336","20211023123930",126.34854,33.282297,2021-10-23 12:39:30,2677
"46101336","20211023134155",126.359106,33.363714,2021-10-23 13:41:55,3815
"46101336","20211023160600",126.309525,33.462855,2021-10-23 16:06:00,4573
"46101336","20211023181000",126.493249,33.496139,2021-10-23 18:10:00,1425
"46101336","20211023183345",126.491703,33.495938,2021-10-23 18:33:45,573099
"46101336","20211030104430",126.353278,33.257787,2021-10-30 10:44:30,2291
"46101336","20211030113100",126.370119,33.278772,2021-10-30 11:31:00,2801
"46101336","20211030124630",126.268776,33.412338,2021-10-30 12:46:30,4860
"46101336","20211030152430",126.688156,33.435049,2021-10-30 15:24:30,2724
"46101336","20211030181230",126.673831,33.540652,2021-10-30 18:12:30,2416
"46101338","20211002083800",126.503586,33.515798,2021-10-02 08:38:00,3725
"46101338","20211002111230",126.932709,33.472299,2021-10-02 11:12:30,19409
"46101338","20211002175300",126.710548,33.275845,2021-10-02 17:53:00,573051
"46101338","20211009100430",126.309571,33.462609,2021-10-09 10:04:30,5571
"46101338","20211009124930",126.261253,33.415945,2021-10-09 12:49:30,1685
"46101338","20211009132300",126.261244,33.415936,2021-10-09 13:23:00,1890
"46101338","20211009145930",126.289494,33.20644,2021-10-09 14:59:30,4140
"46101338","20211009164700",126.318544,33.238739,2021-10-09 16:47:00,4560
"46101338","20211009185600",126.417427,33.257947,2021-10-09 18:56:00,2869
"46101338","20211009204000",126.241391,33.375733,2021-10-09 20:40:00,1210
"46101338","20211009212000",126.241474,33.375724,2021-10-09 21:20:00,569511
"46101338","20211016131200",126.191,33.278916,2021-10-16 13:12:00,3021
"46101338","20211016142400",126.269356,33.338511,2021-10-16 14:24:00,2381
"46101338","20211016152600",126.349599,33.282588,2021-10-16 15:26:00,4510
"46101338","20211016165700",126.429956,33.250183,2021-10-16 16:57:00,4942
"46101338","20211016182630",126.417704,33.254433,2021-10-16 18:26:30,572080
"46101338","20211023105400",126.687587,33.434875,2021-10-23 10:54:00,2910
"46101338","20211023120230",126.779107,33.442387,2021-10-23 12:02:30,6026
"46101338","20211023143200",126.49462,33.491609,2021-10-23 14:32:00,3772
"46101338","20211023162600",126.311829,33.460363,2021-10-23 16:26:00,2106
"46101338","20211023174200",126.239083,33.393031,2021-10-23 17:42:00,2610
"46101338","20211023194730",126.472865,33.492427,2021-10-23 19:47:30,5490
"46101338","20211023215830",126.408553,33.422195,2021-10-23 21:58:30,2891
"46101338","20211023235200",126.483888,33.494032,2021-10-23 23:52:00,550368
"46101338","20211030085400",126.516982,33.516769,2021-10-30 08:54:00,2670
"46101338","20211030103130",126.311469,33.461463,2021-10-30 10:31:30,2720
"46101338","20211030113930",126.385247,33.471085,2021-10-30 11:39:30,1870
"46101338","20211030123330",126.363406,33.363987,2021-10-30 12:33:30,1943
"46101338","20211030134130",126.242222,33.395038,2021-10-30 13:41:30,3031
"4610133b","20211002100830",126.29012,33.207995,2021-10-02 10:08:30,4546
"4610133b","20211002113930",126.339097,33.247953,2021-10-02 11:39:30,3083
"4610133b","20211002132300",126.436574,33.237749,2021-10-02 13:23:00,2844
"4610133b","20211002144800",126.633333,33.308386,2021-10-02 14:48:00,3816
"4610133b","20211002164100",126.590866,33.244427,2021-10-02 16:41:00,4444
"4610133b","20211002184000",126.574497,33.255633,2021-10-02 18:40:00,1307
"4610133b","20211002191711",126.617435,33.252384,2021-10-02 19:17:11,578748
"4610133b","20211009123330",126.239502,33.392906,2021-10-09 12:33:30,3523
"4610133b","20211009140800",126.38202,33.306107,2021-10-09 14:08:00,6694
"4610133b","20211009164030",126.30503,33.275719,2021-10-09 16:40:30,4710
"4610133b","20211009180230",126.301477,33.290688,2021-10-09 18:02:30,4530
"4610133b","20211009193430",126.361742,33.370658,2021-10-09 19:34:30,565854
"4610133b","20211016090230",126.40457,33.259247,2021-10-16 09:02:30,5071
"4610133b","20211016110030",126.312853,33.236316,2021-10-16 11:00:30,1231
"4610133b","20211016114000",126.301463,33.304948,2021-10-16 11:40:00,6932
"4610133b","20211016140800",126.295826,33.359557,2021-10-16 14:08:00,2535
"4610133b","20211016150230",126.265209,33.337754,2021-10-16 15:02:30,3096
"4610133b","20211016155430",126.26567,33.338267,2021-10-16 15:54:30,1913
"4610133b","20211016164130",126.229904,33.385472,2021-10-16 16:41:30,1333
"4610133b","20211016171030",126.255999,33.39325,2021-10-16 17:10:30,5368
"4610133b","20211016185230",126.229834,33.385409,2021-10-16 18:52:30,598950
"4610133b","20211023180130",126.34465,33.39577,2021-10-23 18:01:30,3374
"4610133b","20211023192200",126.261318,33.407516,2021-10-23 19:22:00,3392
"4610133b","20211023203800",126.204945,33.367075,2021-10-23 20:38:00,562549
"4610133b","20211030101400",126.770581,33.409581,2021-10-30 10:14:00,2469
"4610133b","20211030112800",126.799947,33.489458,2021-10-30 11:28:00,3319
"4610133b","20211030124330",126.818451,33.40634,2021-10-30 12:43:30,4182
"4610133b","20211030140800",126.744304,33.424415,2021-10-30 14:08:00,5205
"4610133b","20211030175330",126.322791,33.251207,2021-10-30 17:53:30,2370
"4610133b","20211030184430",126.353236,33.258415,2021-10-30 18:44:30,3918
"4610133b","20211030203800",126.428814,33.245962,2021-10-30 20:38:00,4830
"4610133f","20211002112330",126.655747,33.549519,2021-10-02 11:23:30,15101
"4610133f","20211002162630",126.486108,33.486261,2021-10-02 16:26:30,8040
"4610133f","20211002195330",126.651207,33.548472,2021-10-02 19:53:30,11135
"4610133f","20211002234730",126.486209,33.486266,2021-10-02 23:47:30,549210
"4610133f","20211009082700",126.501887,33.485926,2021-10-09 08:27:00,13799
"4610133f","20211009123308",126.501828,33.48549,2021-10-09 12:33:08,9207
"4610133f","20211009154630",126.503979,33.503647,2021-10-09 15:46:30,3285
"4610133f","20211009174200",126.284343,33.41726,2021-10-09 17:42:00,2135
"4610133f","20211009203830",126.284292,33.41719,2021-10-09 20:38:30,557436
"4610133f","20211016073100",126.501957,33.485526,2021-10-16 07:31:00,4617
"4610133f","20211016091930",126.523095,33.511848,2021-10-16 09:19:30,3150
"4610133f","20211016113200",126.930175,33.423446,2021-10-16 11:32:00,4830
"4610133f","20211016130300",126.912239,33.446262,2021-10-16 13:03:00,2579
"4610133f","20211016140130",126.91094,33.443079,2021-10-16 14:01:30,9098
"4610133f","20211016174130",126.878559,33.456785,2021-10-16 17:41:30,6118
"4610133f","20211016204100",126.935564,33.464609,2021-10-16 20:41:00,551438
"4610133f","20211023070305",126.559699,33.241816,2021-10-23 07:03:05,1226
"4610133f","20211023082630",126.263312,33.387862,2021-10-23 08:26:30,2383
"4610133f","20211023091530",126.26673,33.408145,2021-10-23 09:15:30,1620
"4610133f","20211023094530",126.263548,33.388514,2021-10-23 09:45:30,4716
"4610133f","20211023111900",126.265222,33.388369,2021-10-23 11:19:00,2549
"4610133f","20211023121930",126.236319,33.380556,2021-10-23 12:19:30,3470
"4610133f","20211023133100",126.241914,33.395144,2021-10-23 13:31:00,2209
"4610133f","20211023162100",126.281479,33.253287,2021-10-23 16:21:00,3483
"4610133f","20211023181130",126.264629,33.415461,2021-10-23 18:11:30,2145
"4610133f","20211023185930",126.26335,33.38778,2021-10-23 18:59:30,556230
"4610133f","20211030054200",126.50341,33.501241,2021-10-30 05:42:00,2719
"4610133f","20211030074330",126.503513,33.501265,2021-10-30 07:43:30,1888
"4610133f","20211030093330",126.503492,33.501321,2021-10-30 09:33:30,5340
"4610133f","20211030113230",126.50327,33.501379,2021-10-30 11:32:30,21894
"4610133f","20211030174700",126.503372,33.501509,2021-10-30 17:47:00,1654
"4610133f","20211030182700",126.503344,33.501229,2021-10-30 18:27:00,1788
"4610133f","20211030191000",126.503241,33.501367,2021-10-30 19:10:00,1369
"4610133f","20211030201330",126.503485,33.501364,2021-10-30 20:13:30,1508
"4610133f","20211030210300",126.503295,33.501438,2021-10-30 21:03:00,1968
"4610133f","20211030214544",126.50439,33.503156,2021-10-30 21:45:44,1341
"46101341","20211002114800",126.909663,33.492079,2021-10-02 11:48:00,1799
"46101341","20211002123130",126.911229,33.496915,2021-10-02 12:31:30,1511
"46101341","20211002132030",126.911623,33.497297,2021-10-02 13:20:30,10986
"46101341","20211002182830",126.493201,33.496291,2021-10-02 18:28:30,7951
"46101341","20211002214600",126.507895,33.252205,2021-10-02 21:46:00,557669
"46101341","20211009085430",126.505334,33.481872,2021-10-09 08:54:30,2381
"46101341","20211009102230",126.550108,33.421959,2021-10-09 10:22:30,8770
"46101341","20211009132700",126.344183,33.395845,2021-10-09 13:27:00,4332
"46101341","20211009152130",126.249669,33.217422,2021-10-09 15:21:30,3844
"46101341","20211009165900",126.362719,33.235478,2021-10-09 16:59:00,4673
"46101341","20211009184100",126.423007,33.251434,2021-10-09 18:41:00,5126
"46101341","20211009201230",126.404706,33.258906,2021-10-09 20:12:30,2430
"46101341","20211009210300",126.407586,33.248395,2021-10-09 21:03:00,2382
"46101341","20211009214730",126.423413,33.251252,2021-10-09 21:47:30,566247
"46101341","20211016113430",126.279363,33.2778,2021-10-16 11:34:30,2400
"46101341","20211016122100",126.302936,33.285173,2021-10-16 12:21:00,3770
"46101341","20211016150330",126.617615,33.259313,2021-10-16 15:03:30,2318
"46101341","20211016161130",126.562325,33.250121,2021-10-16 16:11:30,2460
"46101341","20211016181230",126.163788,33.324713,2021-10-16 18:12:30,584336
"46101341","20211023124600",126.837346,33.53771,2021-10-23 12:46:00,3556
"46101341","20211023140330",126.794566,33.556741,2021-10-23 14:03:30,2250
"46101341","20211023150230",126.801201,33.556438,2021-10-23 15:02:30,4501
"46101341","20211023165400",126.668136,33.542009,2021-10-23 16:54:00,4795
"46101341","20211023185430",126.799458,33.551915,2021-10-23 18:54:30,560704
"46101341","20211030065730",126.493273,33.496083,2021-10-30 06:57:30,5163
"46101341","20211030082500",126.492429,33.49597,2021-10-30 08:25:00,33073
"46101341","20211030175030",126.467485,33.483926,2021-10-30 17:50:30,1263
"46101342","20211002094830",126.339126,33.467396,2021-10-02 09:48:30,2340
"46101342","20211002111700",126.451145,33.455659,2021-10-02 11:17:00,2970
"46101342","20211002121900",126.480116,33.484816,2021-10-02 12:19:00,3390
"46101342","20211002133700",126.391074,33.486728,2021-10-02 13:37:00,1832
"46101342","20211002143030",126.310425,33.463075,2021-10-02 14:30:30,4798
"46101342","20211002161430",126.345065,33.396333,2021-10-02 16:14:30,4167
"46101342","20211002181530",126.390959,33.487135,2021-10-02 18:15:30,3857
"46101342","20211002191947",126.391252,33.486735,2021-10-02 19:19:47,566722
"46101342","20211009095300",126.560076,33.244277,2021-10-09 09:53:00,2418
"46101342","20211009105330",126.589234,33.289064,2021-10-09 10:53:30,5671
"46101342","20211009125930",126.441719,33.23945,2021-10-09 12:59:30,2639
"46101342","20211009135900",126.438688,33.238425,2021-10-09 13:59:00,2282
"46101342","20211009143900",126.438053,33.239295,2021-10-09 14:39:00,3210
"46101342","20211009160800",126.305491,33.350147,2021-10-09 16:08:00,4411
"46101342","20211009173730",126.269627,33.402443,2021-10-09 17:37:30,3545
"46101342","20211009185330",126.266864,33.408593,2021-10-09 18:53:30,2015
"46101342","20211009193100",126.26964,33.402426,2021-10-09 19:31:00,585942
"46101342","20211016162130",126.528278,33.498012,2021-10-16 16:21:30,2617
"46101342","20211016193100",126.224847,33.38591,2021-10-16 19:31:00,9403
"46101342","20211016223900",126.317663,33.304726,2021-10-16 22:39:00,558379
"46101342","20211023101400",126.505756,33.489534,2021-10-23 10:14:00,7223
"46101342","20211023122700",126.505811,33.492796,2021-10-23 12:27:00,2850
"46101342","20211023160300",126.41029,33.249367,2021-10-23 16:03:00,9420
"46101342","20211023192300",126.249612,33.217253,2021-10-23 19:23:00,5790
"46101342","20211023215230",126.410644,33.249504,2021-10-23 21:52:30,561303
"46101342","20211030100600",126.431839,33.251037,2021-10-30 10:06:00,2416
"46101342","20211030122630",126.720443,33.446644,2021-10-30 12:26:30,1725
"46101342","20211030130700",126.798783,33.388376,2021-10-30 13:07:00,1721
"46101342","20211030145800",126.318829,33.305313,2021-10-30 14:58:00,11242
"46101342","20211030184930",126.407256,33.258569,2021-10-30 18:49:30,3031
"46101347","20211009115230",126.485567,33.471783,2021-10-09 11:52:30,6854
"46101347","20211009140230",126.439305,33.45212,2021-10-09 14:02:30,2304
"46101347","20211009150500",126.358763,33.477233,2021-10-09 15:05:00,3275
"46101347","20211009164330",126.203644,33.269551,2021-10-09 16:43:30,3825
"46101347","20211009185400",126.358747,33.477228,2021-10-09 18:54:00,570668
"46101347","20211016093600",126.4923,33.496135,2021-10-16 09:36:00,1475
"46101347","20211016100035",126.492505,33.496201,2021-10-16 10:00:35,12784
"46101347","20211016140530",126.481785,33.479096,2021-10-16 14:05:30,2969
"46101347","20211016160300",126.385311,33.319442,2021-10-16 16:03:00,2269
"46101347","20211016170500",126.263299,33.392498,2021-10-16 17:05:00,3924
"46101347","20211016181930",126.225194,33.38295,2021-10-16 18:19:30,570780
"46101347","20211023101030",126.476711,33.509019,2021-10-23 10:10:30,3439
"46101347","20211023111130",126.466623,33.507466,2021-10-23 11:11:30,1850
"46101347","20211023120300",126.493321,33.496212,2021-10-23 12:03:00,3615
"46101347","20211023130315",126.491648,33.495936,2021-10-23 13:03:15,593211
"46101347","20211030102630",126.857461,33.526353,2021-10-30 10:26:30,2230
"46101347","20211030140100",126.492225,33.495939,2021-10-30 14:01:00,13650
"46101347","20211030175630",126.466758,33.484727,2021-10-30 17:56:30,5412
"46101347","20211030193430",126.446787,33.493866,2021-10-30 19:34:30,1466
"46101348","20211002085900",126.495944,33.493954,2021-10-02 08:59:00,3013
"46101348","20211002103830",126.311627,33.46037,2021-10-02 10:38:30,4596
"46101348","20211002122200",126.239571,33.393155,2021-10-02 12:22:00,9565
"46101348","20211002182830",126.359483,33.36376,2021-10-02 18:28:30,2623
"46101348","20211002195930",126.482973,33.510185,2021-10-02 19:59:30,4958
"46101348","20211002213030",126.512466,33.514992,2021-10-02 21:30:30,1785
"46101348","20211002224800",126.339233,33.467252,2021-10-02 22:48:00,562410
"46101348","20211009114100",126.433266,33.243546,2021-10-09 11:41:00,3522
"46101348","20211009125200",126.409484,33.254807,2021-10-09 12:52:00,3760
"46101348","20211009154500",126.537535,33.497464,2021-10-09 15:45:00,1284
"46101348","20211009173830",126.935414,33.461869,2021-10-09 17:38:30,1989
"46101348","20211009202130",126.278435,33.274779,2021-10-09 20:21:30,5064
"46101348","20211009220000",126.317664,33.304506,2021-10-09 22:00:00,559786
"46101348","20211016100800",126.30035,33.237079,2021-10-16 10:08:00,6330
"46101348","20211016123900",126.362403,33.274591,2021-10-16 12:39:00,2569
"46101348","20211016133000",126.371133,33.298787,2021-10-16 13:30:00,12288
"46101348","20211016171530",126.299424,33.236679,2021-10-16 17:15:30,2130
"46101348","20211016182030",126.302914,33.238008,2021-10-16 18:20:30,569982
"46101348","20211023090830",126.426227,33.238359,2021-10-23 09:08:30,2772
"46101348","20211023100130",126.415342,33.244422,2021-10-23 10:01:30,6540
"46101348","20211023121930",126.56022,33.244465,2021-10-23 12:19:30,2347
"46101348","20211023131330",126.562214,33.249763,2021-10-23 13:13:30,3159
"46101348","20211023145630",126.319527,33.300776,2021-10-23 14:56:30,580781
"46101348","20211030094230",126.304991,33.449612,2021-10-30 09:42:30,2271
"46101348","20211030113630",126.250207,33.218222,2021-10-30 11:36:30,5974
"46101348","20211030141000",126.193761,33.362625,2021-10-30 14:10:00,2010
"46101348","20211030150300",126.218623,33.380803,2021-10-30 15:03:00,13438
"46101352","20211002122600",126.405906,33.258269,2021-10-02 12:26:00,1747
"46101352","20211002131230",126.50662,33.249589,2021-10-02 13:12:30,8759
"46101352","20211002154900",126.268129,33.403582,2021-10-02 15:49:00,1390
"46101352","20211002162230",126.177211,33.26958,2021-10-02 16:22:30,2370
"46101352","20211002170900",126.21097,33.243398,2021-10-02 17:09:00,1480
"46101352","20211002190230",126.505694,33.489717,2021-10-02 19:02:30,1748
"46101352","20211002213200",126.815406,33.30814,2021-10-02 21:32:00,559239
"46101352","20211009095400",126.50537,33.489649,2021-10-09 09:54:00,4256
"46101352","20211009123430",126.312024,33.460297,2021-10-09 12:34:30,5160
"46101352","20211009143541",126.358861,33.363895,2021-10-09 14:35:41,4241
"46101352","20211009160700",126.363688,33.363548,2021-10-09 16:07:00,2667
"46101352","20211009173300",126.588367,33.296879,2021-10-09 17:33:00,1481
"46101352","20211009182230",126.563195,33.250343,2021-10-09 18:22:30,8790
"46101352","20211009210230",126.588476,33.296857,2021-10-09 21:02:30,561240
"46101352","20211016090230",126.505977,33.239504,2021-10-16 09:02:30,2089
"46101352","20211016100600",126.312991,33.23629,2021-10-16 10:06:00,2719
"46101352","20211016105600",126.308005,33.235246,2021-10-16 10:56:00,3097
"46101352","20211016125830",126.526363,33.51416,2021-10-16 12:58:30,7509
"46101352","20211016151030",126.524136,33.517288,2021-10-16 15:10:30,1939
"46101352","20211016161330",126.488217,33.48931,2021-10-16 16:13:30,1853
"46101352","20211016164630",126.493402,33.490699,2021-10-16 16:46:30,19969
"46101352","20211016224400",126.490667,33.489842,2021-10-16 22:44:00,7073
"46101352","20211017004230",126.488713,33.489788,2021-10-17 00:42:30,556601
"46101352","20211023112300",126.364634,33.477735,2021-10-23 11:23:00,1238
"46101352","20211023115700",126.37173,33.410569,2021-10-23 11:57:00,5751
"46101352","20211023134356",126.408084,33.423063,2021-10-23 13:43:56,2014
"46101352","20211023143508",126.431846,33.443388,2021-10-23 14:35:08,3761
"46101352","20211023162100",126.235336,33.389484,2021-10-23 16:21:00,3960
"46101352","20211023194630",126.350963,33.471105,2021-10-23 19:46:30,574833
"46101352","20211030123300",126.164525,33.308983,2021-10-30 12:33:00,10370
"46101352","20211030164700",126.572555,33.454442,2021-10-30 16:47:00,4290
"46101352","20211030183830",126.354543,33.474525,2021-10-30 18:38:30,5203
"46101353","20211002110330",126.480291,33.483982,2021-10-02 11:03:30,13525
"46101353","20211002145600",126.6771,33.437101,2021-10-02 14:56:00,4564
"46101353","20211002173430",126.712034,33.509461,2021-10-02 17:34:30,585131
"46101353","20211009121600",126.42615,33.238673,2021-10-09 12:16:00,1632
"46101353","20211009133800",126.633588,33.308573,2021-10-09 13:38:00,5511
"46101353","20211009154630",126.703314,33.273851,2021-10-09 15:46:30,1380
"46101353","20211009161230",126.720495,33.277826,2021-10-09 16:12:30,2196
"46101353","20211009171330",126.703973,33.274112,2021-10-09 17:13:30,572820
"46101353","20211016085300",126.520696,33.510727,2021-10-16 08:53:00,2914
"46101353","20211016095930",126.472051,33.497687,2021-10-16 09:59:30,10109
"46101353","20211016142430",126.920548,33.449427,2021-10-16 14:24:30,2001
"46101353","20211016164100",126.52283,33.518533,2021-10-16 16:41:00,578032
"46101353","20211023094800",126.48834,33.452846,2021-10-23 09:48:00,15778
"46101353","20211023142730",126.518163,33.481279,2021-10-23 14:27:30,2326
"46101353","20211023155100",126.305108,33.449751,2021-10-23 15:51:00,1595
"46101353","20211023172530",126.273353,33.39384,2021-10-23 17:25:30,580045
"46101353","20211030111900",126.30587,33.350981,2021-10-30 11:19:00,4649
"46101353","20211030124030",126.294734,33.357121,2021-10-30 12:40:30,2995
"46101353","20211030134530",126.213866,33.329845,2021-10-30 13:45:30,6092
"46101353","20211030161630",126.382612,33.476509,2021-10-30 16:16:30,3247
"46101353","20211030173730",126.385771,33.488697,2021-10-30 17:37:30,1212
"46101353","20211030180730",126.369928,33.478021,2021-10-30 18:07:30,3081
"46101353","20211030190500",126.348506,33.47282,2021-10-30 19:05:00,6694
"46101357","20211002110200",126.262364,33.419849,2021-10-02 11:02:00,10704
"46101357","20211002142100",126.242765,33.396501,2021-10-02 14:21:00,4615
"46101357","20211002164130",126.442527,33.454227,2021-10-02 16:41:30,5936
"46101357","20211002191400",126.472394,33.497875,2021-10-02 19:14:00,570621
"46101357","20211009104830",126.472159,33.497751,2021-10-09 10:48:30,25232
"46101357","20211009183730",126.542689,33.504325,2021-10-09 18:37:30,5730
"46101357","20211009202400",126.524528,33.511342,2021-10-09 20:24:00,3684
"46101357","20211009215300",126.495874,33.489308,2021-10-09 21:53:00,562470
"46101357","20211016101700",126.511866,33.247548,2021-10-16 10:17:00,2176
"46101357","20211016110500",126.497681,33.255711,2021-10-16 11:05:00,3835
"46101357","20211016124130",126.299253,33.304925,2021-10-16 12:41:30,4270
"46101357","20211016143500",126.357402,33.348942,2021-10-16 14:35:00,2211
"46101357","20211016155000",126.306861,33.448347,2021-10-16 15:50:00,2085
"46101357","20211016163200",126.291277,33.435489,2021-10-16 16:32:00,583228
"46101357","20211023103500",126.251366,33.4019,2021-10-23 10:35:00,3041
"46101357","20211023121430",126.309537,33.462831,2021-10-23 12:14:30,5993
"46101357","20211023144730",126.261414,33.415626,2021-10-23 14:47:30,1230
"46101357","20211023154030",126.164816,33.295871,2021-10-23 15:40:30,1798
"46101357","20211023162600",126.166753,33.341197,2021-10-23 16:26:00,5785
"46101357","20211023182430",126.235341,33.389668,2021-10-23 18:24:30,1689
"46101357","20211023191530",126.253251,33.398073,2021-10-23 19:15:30,558330
"46101357","20211030063500",126.619765,33.38497,2021-10-30 06:35:00,27558
"46101357","20211030143100",126.547905,33.445526,2021-10-30 14:31:00,2801
"46101357","20211030154330",126.472973,33.479725,2021-10-30 15:43:30,3992
"46101357","20211030165800",126.48551,33.468035,2021-10-30 16:58:00,1927
"46101359","20211002114330",126.472305,33.484028,2021-10-02 11:43:30,2395
"46101359","20211002125030",126.365499,33.39078,2021-10-02 12:50:30,15335
"46101359","20211002174600",126.197302,33.365799,2021-10-02 17:46:00,4912
"46101359","20211002202830",126.407652,33.248544,2021-10-02 20:28:30,568546
"46101359","20211009124830",126.412739,33.482807,2021-10-09 12:48:30,3701
"46101359","20211009141200",126.301968,33.448123,2021-10-09 14:12:00,5806
"46101359","20211009162500",126.454747,33.49656,2021-10-09 16:25:00,1612
"46101359","20211009172900",126.497879,33.517178,2021-10-09 17:29:00,2022
"46101359","20211009181130",126.497758,33.517646,2021-10-09 18:11:30,581070
"46101359","20211016121400",126.321356,33.464142,2021-10-16 12:14:00,1725
"46101359","20211016151930",126.906863,33.406561,2021-10-16 15:19:30,2821
"46101359","20211016191730",126.497853,33.517544,2021-10-16 19:17:30,568272
"46101359","20211023091600",126.909743,33.462146,2021-10-23 09:16:00,2050
"46101359","20211023111400",126.573913,33.244444,2021-10-23 11:14:00,1474
"46101359","20211023114100",126.578082,33.247235,2021-10-23 11:41:00,3805
"46101359","20211023141900",126.51177,33.515677,2021-10-23 14:19:00,1371
"46101359","20211023145330",126.529969,33.506391,2021-10-23 14:53:30,2621
"46101359","20211023154700",126.529713,33.511745,2021-10-23 15:47:00,3251
"46101359","20211023170630",126.48698,33.454249,2021-10-23 17:06:30,3946
"46101359","20211023190400",126.528524,33.512187,2021-10-23 19:04:00,2779
"46101359","20211023205600",126.902297,33.455422,2021-10-23 20:56:00,558656
"46101359","20211030084330",126.496681,33.518277,2021-10-30 08:43:30,3690
"46101359","20211030094730",126.495747,33.518123,2021-10-30 09:47:30,8760
"46101359","20211030125630",126.497768,33.517572,2021-10-30 12:56:30,20605
"46101359","20211030191030",126.495642,33.487231,2021-10-30 19:10:30,1866
"4610135a","20211002111930",126.473062,33.481361,2021-10-02 11:19:30,8801
"4610135a","20211002142100",126.432719,33.442881,2021-10-02 14:21:00,4569
"4610135a","20211002162730",126.32844,33.347707,2021-10-02 16:27:30,1910
"4610135a","20211002173630",126.486303,33.451205,2021-10-02 17:36:30,2024
"4610135a","20211002192400",126.502733,33.503622,2021-10-02 19:24:00,568897
"4610135a","20211009103000",126.528255,33.512022,2021-10-09 10:30:00,1290
"4610135a","20211009114200",126.503026,33.504012,2021-10-09 11:42:00,1779
"4610135a","20211009123230",126.530136,33.511588,2021-10-09 12:32:30,1870
"4610135a","20211009134400",126.689285,33.434965,2021-10-09 13:44:00,3657
"4610135a","20211009153630",126.455129,33.464295,2021-10-09 15:36:30,2964
"4610135a","20211009165830",126.349529,33.472898,2021-10-09 16:58:30,4602
"4610135a","20211009190054",126.448481,33.452832,2021-10-09 19:00:54,572894
"4610135a","20211016111800",126.318735,33.238751,2021-10-16 11:18:00,5290
"4610135a","20211016133030",126.274053,33.282907,2021-10-16 13:30:30,3251
