"oid","collection_dt","longitude","latitude","time","Diff"
"461018c3","20210710162900",126.660659,33.546262,2021-07-10 16:29:00,3300
"461018c3","20210710183900",126.482669,33.496141,2021-07-10 18:39:00,1179750
"461018c3","20210724105730",126.483859,33.47385,2021-07-24 10:57:30,3952
"461018c3","20210724124400",126.286989,33.281849,2021-07-24 12:44:00,3702
"461018c3","20210724135430",126.289991,33.304783,2021-07-24 13:54:30,3858
"461018c4","20210703161930",126.482554,33.496736,2021-07-03 16:19:30,5057
"461018c4","20210703182230",126.372803,33.479065,2021-07-03 18:22:30,4885
"461018c4","20210703203500",126.286166,33.292001,2021-07-03 20:35:00,2546
"461018c4","20210703214430",126.286138,33.292013,2021-07-03 21:44:30,1150910
"461018c4","20210717054100",126.304862,33.254505,2021-07-17 05:41:00,12030
"461018c4","20210717091130",126.304577,33.256274,2021-07-17 09:11:30,2334
"461018c4","20210717100800",126.288967,33.305259,2021-07-17 10:08:00,5007
"461018c4","20210717115730",126.303894,33.251204,2021-07-17 11:57:30,1890
"461018c4","20210717123130",126.304339,33.256346,2021-07-17 12:31:30,13905
"461018c4","20210717162430",126.303724,33.256532,2021-07-17 16:24:30,588929
"461018c4","20210724120630",126.41685,33.257905,2021-07-24 12:06:30,5355
"461018c4","20210724134230",126.415251,33.244616,2021-07-24 13:42:30,1897
"461018c4","20210724150130",126.483111,33.496235,2021-07-24 15:01:30,7063
"461018c6","20210703144430",126.794866,33.555917,2021-07-03 14:44:30,6398
"461018c6","20210703170230",126.75557,33.453336,2021-07-03 17:02:30,1830
"461018c6","20210703175400",126.844806,33.532549,2021-07-03 17:54:00,5218
"461018c6","20210703202730",126.699983,33.538871,2021-07-03 20:27:30,569639
"461018c6","20210710123230",126.795127,33.556197,2021-07-10 12:32:30,1941
"461018c6","20210710131330",126.830756,33.54274,2021-07-10 13:13:30,2246
"461018c6","20210710152830",126.532689,33.501941,2021-07-10 15:28:30,8130
"461018c6","20210710181100",126.669661,33.541721,2021-07-10 18:11:00,4417
"461018c6","20210710200030",126.532662,33.501662,2021-07-10 20:00:30,568380
"461018c6","20210717105930",126.785593,33.471607,2021-07-17 10:59:30,5403
"461018c6","20210717124500",126.75636,33.453727,2021-07-17 12:45:00,4099
"461018c6","20210717141030",126.70751,33.453076,2021-07-17 14:10:30,1971
"461018c6","20210717145030",126.716821,33.46291,2021-07-17 14:50:30,6890
"461018c6","20210717173900",126.622492,33.254262,2021-07-17 17:39:00,2138
"461018c6","20210717184130",126.559798,33.246432,2021-07-17 18:41:30,569573
"461018c6","20210724093600",126.263242,33.322332,2021-07-24 09:36:00,3145
"461018c6","20210724103000",126.260714,33.324181,2021-07-24 10:30:00,2081
"461018c6","20210724121030",126.321208,33.345181,2021-07-24 12:10:30,2190
"461018c6","20210724150030",126.477561,33.495708,2021-07-24 15:00:30,2634
"461018c6","20210724161500",126.482957,33.496279,2021-07-24 16:15:00,6921
"461018c6","20210724182600",126.466441,33.50484,2021-07-24 18:26:00,4161
"461018c6","20210724195700",126.491578,33.48287,2021-07-24 19:57:00,10733
"461018c6","20210724230730",126.45358,33.497455,2021-07-24 23:07:30,2464
"461018c8","20210710104821",126.56436,33.253996,2021-07-10 10:48:21,6799
"461018c8","20210710131730",126.304154,33.227851,2021-07-10 13:17:30,1977
"461018c8","20210710140000",126.343481,33.255102,2021-07-10 14:00:00,5310
"461018c8","20210710162800",126.414562,33.245522,2021-07-10 16:28:00,1181248
"461018c8","20210724085100",126.438406,33.258293,2021-07-24 08:51:00,6451
"461018c8","20210724124530",126.265362,33.410931,2021-07-24 12:45:30,1420
"461018c8","20210724132430",126.2414,33.394771,2021-07-24 13:24:30,2927
"461018c8","20210724144000",126.24073,33.39282,2021-07-24 14:40:00,13915
"461018c8","20210724185146",126.291184,33.302819,2021-07-24 18:51:46,15474
"461018ca","20210703113730",126.415587,33.244759,2021-07-03 11:37:30,2265
"461018ca","20210703124400",126.254354,33.22361,2021-07-03 12:44:00,1423
"461018ca","20210703143430",126.771683,33.529196,2021-07-03 14:34:30,3657
"461018ca","20210703161430",126.671397,33.542054,2021-07-03 16:14:30,3494
"461018ca","20210703175900",126.528096,33.51208,2021-07-03 17:59:00,1620
"461018ca","20210703184600",126.506112,33.51647,2021-07-03 18:46:00,2430
"461018ca","20210703200000",126.500379,33.50309,2021-07-03 20:00:00,569646
"461018ca","20210710101630",126.414518,33.250503,2021-07-10 10:16:30,26088
"461018ca","20210710183006",126.498761,33.491963,2021-07-10 18:30:06,1997
"461018ca","20210710191800",126.500383,33.503111,2021-07-10 19:18:00,561604
"461018ca","20210717072730",126.265486,33.388277,2021-07-17 07:27:30,7080
"461018ca","20210717094730",126.309676,33.462584,2021-07-17 09:47:30,11190
"461018ca","20210717125800",126.519422,33.512732,2021-07-17 12:58:00,2308
"461018ca","20210717134400",126.500318,33.503177,2021-07-17 13:44:00,2790
"461018ca","20210717144730",126.500371,33.502875,2021-07-17 14:47:30,12161
"461018ca","20210717182500",126.489873,33.484753,2021-07-17 18:25:00,1830
"461018ca","20210717190500",126.488573,33.470284,2021-07-17 19:05:00,4363
"461018ca","20210717223330",126.491263,33.485388,2021-07-17 22:33:30,547695
"461018ca","20210724083400",126.48338,33.494016,2021-07-24 08:34:00,3029
"461018ca","20210724101600",126.58153,33.300788,2021-07-24 10:16:00,1680
"461018ca","20210724124330",126.411917,33.250461,2021-07-24 12:43:30,2328
"461018ca","20210724133130",126.423586,33.240858,2021-07-24 13:31:30,3992
"461018cc","20210703104730",126.500462,33.502779,2021-07-03 10:47:30,4498
"461018cc","20210703122230",126.528855,33.512351,2021-07-03 12:22:30,5070
"461018cc","20210703141700",126.438668,33.493977,2021-07-03 14:17:00,5396
"461018cc","20210703170900",126.844165,33.532382,2021-07-03 17:09:00,2494
"461018cc","20210703194400",126.315617,33.307382,2021-07-03 19:44:00,571025
"461018cc","20210710102330",126.48739,33.233909,2021-07-10 10:23:30,632461
"461018cc","20210717190430",126.657893,33.541573,2021-07-17 19:04:30,6591
"461018cc","20210717212830",126.671132,33.433014,2021-07-17 21:28:30,553633
"461018cc","20210724082130",126.500725,33.503235,2021-07-24 08:21:30,2342
"461018cc","20210724090730",126.500816,33.503042,2021-07-24 09:07:30,24720
"461018cc","20210724162930",126.487621,33.470797,2021-07-24 16:29:30,2146
"461018cc","20210724180600",126.359239,33.312346,2021-07-24 18:06:00,35623
"461018cd","20210703113500",126.532146,33.507903,2021-07-03 11:35:00,1774
"461018cd","20210703131900",126.500552,33.502912,2021-07-03 13:19:00,10710
"461018cd","20210703164330",126.527013,33.517214,2021-07-03 16:43:30,1350
"461018cd","20210703173800",126.668076,33.543897,2021-07-03 17:38:00,9784
"461018cd","20210703205400",126.527863,33.517669,2021-07-03 20:54:00,572910
"461018cd","20210710131400",126.934377,33.460894,2021-07-10 13:14:00,4908
"461018cd","20210710144700",126.934511,33.472382,2021-07-10 14:47:00,9325
"461018cd","20210710191130",126.492405,33.49022,2021-07-10 19:11:30,576136
"461018cd","20210717115400",126.844645,33.375624,2021-07-17 11:54:00,4483
"461018cd","20210717132700",126.841536,33.32502,2021-07-17 13:27:00,7551
"461018cd","20210717163130",126.622207,33.253946,2021-07-17 16:31:30,1966
"461018cd","20210717171130",126.60457,33.261931,2021-07-17 17:11:30,2623
"461018cd","20210717185130",126.303183,33.227938,2021-07-17 18:51:30,3810
"461018cd","20210717200300",126.303149,33.227944,2021-07-17 20:03:00,566506
"461018cd","20210724100530",126.588892,33.289202,2021-07-24 10:05:30,7254
"461018cd","20210724125800",126.423101,33.251424,2021-07-24 12:58:00,1560
"461018cd","20210724132700",126.418619,33.252979,2021-07-24 13:27:00,2388
"461018ce","20210703082500",126.424886,33.251694,2021-07-03 08:25:00,1796
"461018ce","20210703090030",126.410678,33.249549,2021-07-03 09:00:30,7560
"461018ce","20210703120330",126.692616,33.360841,2021-07-03 12:03:30,6717
"461018ce","20210703143200",126.532698,33.500409,2021-07-03 14:32:00,1876
"461018ce","20210703152130",126.500675,33.503144,2021-07-03 15:21:30,2897
"461018ce","20210703161330",126.500764,33.502761,2021-07-03 16:13:30,586341
"461018ce","20210710110700",126.844182,33.324592,2021-07-10 11:07:00,2919
"461018ce","20210710123400",126.934976,33.468838,2021-07-10 12:34:00,1372
"461018ce","20210710141630",126.500524,33.503282,2021-07-10 14:16:30,1839
"461018ce","20210710144730",126.500553,33.502955,2021-07-10 14:47:30,1656
"461018ce","20210710153430",126.529696,33.50714,2021-07-10 15:34:30,2310
"461018ce","20210710170900",126.480273,33.449582,2021-07-10 17:09:00,3500
"461018ce","20210710183830",126.350239,33.473092,2021-07-10 18:38:30,1273
"461018ce","20210710192830",126.240513,33.377773,2021-07-10 19:28:30,568661
"461018ce","20210717111600",126.50033,33.503136,2021-07-17 11:16:00,2575
"461018ce","20210717121330",126.500638,33.503134,2021-07-17 12:13:30,15420
"461018ce","20210717174836",126.241326,33.393992,2021-07-17 17:48:36,574829
"461018ce","20210724103230",126.390586,33.487645,2021-07-24 10:32:30,4740
"461018ce","20210724124100",126.311605,33.46286,2021-07-24 12:41:00,4650
"461018ce","20210724142000",126.356607,33.476219,2021-07-24 14:20:00,3226
"461018ce","20210724154830",126.363784,33.362474,2021-07-24 15:48:30,4313
"461018ce","20210724174930",126.308863,33.455638,2021-07-24 17:49:30,7573
"461018d1","20210703150000",126.742327,33.340073,2021-07-03 15:00:00,5426
"461018d1","20210703174400",126.316945,33.304631,2021-07-03 17:44:00,580556
"461018d1","20210710113400",126.660851,33.543605,2021-07-10 11:34:00,2732
"461018d1","20210710123000",126.644773,33.528923,2021-07-10 12:30:00,7005
"461018d1","20210710144430",126.354124,33.330916,2021-07-10 14:44:30,6180
"461018d1","20210710171330",126.336155,33.46242,2021-07-10 17:13:30,1830
"461018d1","20210710175330",126.483272,33.496546,2021-07-10 17:53:30,576425
"461018d1","20210717114930",126.482988,33.496301,2021-07-17 11:49:30,6857
"461018d1","20210717144000",126.483002,33.496491,2021-07-17 14:40:00,1334
"461018d1","20210717150630",126.482724,33.49648,2021-07-17 15:06:30,591750
"461018d1","20210724114000",126.357285,33.2803,2021-07-24 11:40:00,5112
"461018d1","20210724131330",126.6222,33.253921,2021-07-24 13:13:30,11109
"461018d1","20210724171500",126.318658,33.30519,2021-07-24 17:15:00,8328
"461018d3","20210703103000",126.415236,33.251778,2021-07-03 10:30:00,3432
"461018d3","20210703113630",126.424937,33.25094,2021-07-03 11:36:30,2995
"461018d3","20210703123030",126.427799,33.256644,2021-07-03 12:30:30,9780
"461018d3","20210703155500",126.621495,33.250812,2021-07-03 15:55:00,1800
"461018d3","20210703162730",126.618558,33.249703,2021-07-03 16:27:30,3301
"461018d3","20210703174400",126.562453,33.245553,2021-07-03 17:44:00,575842
"461018d3","20210710112200",126.932388,33.472123,2021-07-10 11:22:00,16590
"461018d3","20210710182900",126.563072,33.250417,2021-07-10 18:29:00,1920
"461018d3","20210710192000",126.50818,33.253324,2021-07-10 19:20:00,576658
"461018d3","20210717114430",126.482685,33.496483,2021-07-17 11:44:30,14729
"461018d3","20210717195830",126.482614,33.496233,2021-07-17 19:58:30,6896
"461018d3","20210717220800",126.496081,33.484523,2021-07-17 22:08:00,2766
"461018d3","20210717231500",126.532879,33.50165,2021-07-17 23:15:00,546972
"461018d3","20210724081230",126.482997,33.496535,2021-07-24 08:12:30,3892
"461018d3","20210724095435",126.483616,33.496803,2021-07-24 09:54:35,19202
"461018d6","20210703111500",126.519492,33.510938,2021-07-03 11:15:00,1471
"461018d6","20210703121030",126.483428,33.496525,2021-07-03 12:10:30,5010
"461018d6","20210703142100",126.378346,33.484009,2021-07-03 14:21:00,2656
"461018d6","20210703173630",126.526031,33.510896,2021-07-03 17:36:30,1740
"461018d6","20210703183830",126.534235,33.493061,2021-07-03 18:38:30,577267
"461018d6","20210710111930",126.934761,33.462588,2021-07-10 11:19:30,4350
"461018d6","20210710135000",126.448523,33.245919,2021-07-10 13:50:00,2020
"461018d6","20210710143630",126.426115,33.238438,2021-07-10 14:36:30,1999
"461018d6","20210710154230",126.560032,33.244622,2021-07-10 15:42:30,1876
"461018d6","20210710170500",126.310844,33.233559,2021-07-10 17:05:00,1827
"461018d6","20210710182630",126.493638,33.493414,2021-07-10 18:26:30,1173702
"461018d6","20210724084730",126.483837,33.496662,2021-07-24 08:47:30,1830
"461018d7","20210703104530",126.496229,33.267161,2021-07-03 10:45:30,1377
"461018d7","20210703113830",126.289796,33.304083,2021-07-03 11:38:30,3270
"461018d7","20210703123900",126.319155,33.307776,2021-07-03 12:39:00,599226
"461018d7","20210710123430",126.197131,33.270885,2021-07-10 12:34:30,2499
"461018d7","20210710142830",126.30891,33.455829,2021-07-10 14:28:30,5730
"461018d7","20210710170730",126.358356,33.363607,2021-07-10 17:07:30,1887
"461018d7","20210710182500",126.465372,33.505399,2021-07-10 18:25:00,2140
"461018d7","20210710191900",126.48416,33.496702,2021-07-10 19:19:00,570940
"461018d7","20210717100430",126.643754,33.553181,2021-07-17 10:04:30,2372
"461018d7","20210717105200",126.632397,33.536134,2021-07-17 10:52:00,2263
"461018d7","20210717123730",126.483375,33.496663,2021-07-17 12:37:30,1280
"461018d7","20210717130100",126.483227,33.496663,2021-07-17 13:01:00,2495
"461018d7","20210717134500",126.482903,33.4963,2021-07-17 13:45:00,4410
"461018d7","20210717154500",126.667039,33.542401,2021-07-17 15:45:00,9540
"461018d7","20210717185230",126.528625,33.51214,2021-07-17 18:52:30,4950
"461018d7","20210717205130",126.667103,33.542436,2021-07-17 20:51:30,568573
"461018d7","20210724115500",126.48256,33.510521,2021-07-24 11:55:00,3532
"461018d7","20210724130330",126.453313,33.497146,2021-07-24 13:03:30,3603
"461018d7","20210724140500",126.456741,33.499717,2021-07-24 14:05:00,5302
"461018d7","20210724155230",126.483303,33.496384,2021-07-24 15:52:30,2065
"461018d7","20210724162930",126.482516,33.496287,2021-07-24 16:29:30,10203
"461018d8","20210703103300",126.589636,33.268101,2021-07-03 10:33:00,2038
"461018d8","20210703114530",126.365946,33.371343,2021-07-03 11:45:30,20981
"461018d8","20210703182530",126.562183,33.249767,2021-07-03 18:25:30,5999
"461018d8","20210703204230",126.791612,33.304239,2021-07-03 20:42:30,29201
"461018d8","20210704045930",126.827752,33.339273,2021-07-04 04:59:30,540460
"461018d8","20210710120500",126.842981,33.324281,2021-07-10 12:05:00,4944
"461018d8","20210710155700",126.349722,33.282502,2021-07-10 15:57:00,4862
"461018d8","20210710181300",126.582027,33.247985,2021-07-10 18:13:00,3630
"461018d8","20210710192900",126.563602,33.285545,2021-07-10 19:29:00,575016
"461018d8","20210717115700",126.773055,33.407947,2021-07-17 11:57:00,2322
"461018d8","20210717131800",126.665138,33.54278,2021-07-17 13:18:00,4629
"461018d8","20210717153000",126.661885,33.545898,2021-07-17 15:30:00,1516
"461018d8","20210717164100",126.661507,33.546064,2021-07-17 16:41:00,1765
"461018d8","20210717180300",126.528235,33.512307,2021-07-17 18:03:00,2730
"461018d8","20210717191930",126.638777,33.449101,2021-07-17 19:19:30,557970
"461018d8","20210724073000",126.385986,33.35516,2021-07-24 07:30:00,14933
"461018d8","20210724121030",126.313566,33.463712,2021-07-24 12:10:30,2027
"461018d8","20210724133300",126.528209,33.512204,2021-07-24 13:33:00,1770
"461018d8","20210724161300",126.483328,33.496627,2021-07-24 16:13:00,23952
"461018d9","20210703100801",126.48402,33.496638,2021-07-03 10:08:01,608929
"461018d9","20210710113230",126.431206,33.250124,2021-07-10 11:32:30,5448
"461018d9","20210710135600",126.239115,33.392707,2021-07-10 13:56:00,9254
"461018d9","20210710183200",126.47303,33.479669,2021-07-10 18:32:00,4003
"461018d9","20210710202430",126.383777,33.233933,2021-07-10 20:24:30,557408
"461018d9","20210717073200",126.918879,33.435649,2021-07-17 07:32:00,21320
"461018d9","20210717132800",126.918781,33.43638,2021-07-17 13:28:00,2872
"461018d9","20210717153400",126.754631,33.558434,2021-07-17 15:34:00,3750
"461018d9","20210717170500",126.906522,33.496858,2021-07-17 17:05:00,4593
"461018d9","20210717183600",126.906222,33.496779,2021-07-17 18:36:00,575190
"461018d9","20210724104800",126.423628,33.241086,2021-07-24 10:48:00,2637
"461018d9","20210724115400",126.361972,33.237316,2021-07-24 11:54:00,5095
"461018d9","20210724140100",126.487638,33.450272,2021-07-24 14:01:00,3688
"461018db","20210710185700",126.500579,33.502872,2021-07-10 18:57:00,569580
"461018db","20210717091230",126.908513,33.465342,2021-07-17 09:12:30,9911
"461018db","20210717120330",126.929511,33.423498,2021-07-17 12:03:30,5430
"461018db","20210717143200",126.714588,33.509023,2021-07-17 14:32:00,2431
"461018db","20210717172230",126.500648,33.503165,2021-07-17 17:22:30,3480
"461018db","20210717182700",126.500529,33.50304,2021-07-17 18:27:00,574770
"461018db","20210724113330",126.500533,33.503271,2021-07-24 11:33:30,9727
"461018db","20210724150600",126.35647,33.281246,2021-07-24 15:06:00,4146
"461018db","20210724161900",126.418634,33.253009,2021-07-24 16:19:00,2668
"461018db","20210724173703",126.363085,33.359474,2021-07-24 17:37:03,4017
"461018db","20210724190603",126.341988,33.305605,2021-07-24 19:06:03,1760
"461018dc","20210703121400",126.29966,33.225831,2021-07-03 12:14:00,3628
"461018dc","20210703133200",126.318825,33.239062,2021-07-03 13:32:00,1444
"461018dc","20210703155800",126.324342,33.418533,2021-07-03 15:58:00,5522
"461018dc","20210703184930",126.529012,33.51256,2021-07-03 18:49:30,4470
"461018dc","20210703214430",126.324306,33.418483,2021-07-03 21:44:30,558807
"461018dc","20210710085800",126.500383,33.503026,2021-07-10 08:58:00,1440
"461018dc","20210710093530",126.529857,33.511174,2021-07-10 09:35:30,3522
"461018dc","20210710104730",126.526334,33.511055,2021-07-10 10:47:30,4140
"461018dc","20210710141500",126.233644,33.388565,2021-07-10 14:15:00,5382
"461018dc","20210710181200",126.702936,33.273945,2021-07-10 18:12:00,579180
"461018dc","20210717110930",126.569637,33.24515,2021-07-17 11:09:30,3279
"461018dc","20210717121000",126.573664,33.244913,2021-07-17 12:10:00,3988
"461018dc","20210717132700",126.515143,33.236162,2021-07-17 13:27:00,2087
"461018dc","20210717140400",126.510712,33.232537,2021-07-17 14:04:00,1641
"461018dc","20210717150500",126.35024,33.282344,2021-07-17 15:05:00,3482
"461018dc","20210717170000",126.621264,33.25114,2021-07-17 17:00:00,3051
"461018dc","20210717175630",126.629962,33.259803,2021-07-17 17:56:30,2272
"461018dc","20210717185030",126.566894,33.245221,2021-07-17 18:50:30,581028
"461018dc","20210724122800",126.685203,33.394732,2021-07-24 12:28:00,2955
"461018dc","20210724133300",126.673699,33.330831,2021-07-24 13:33:00,3935
"461018dc","20210724151900",126.45917,33.312108,2021-07-24 15:19:00,7518
"461018dc","20210724174100",126.458841,33.31114,2021-07-24 17:41:00,1905
"461018dd","20210703122430",126.327034,33.465883,2021-07-03 12:24:30,4246
"461018dd","20210703142900",126.306472,33.451065,2021-07-03 14:29:00,2447
"461018dd","20210703153230",126.309613,33.462706,2021-07-03 15:32:30,3244
"461018dd","20210703165500",126.345167,33.396479,2021-07-03 16:55:00,4232
"461018dd","20210703184430",126.437621,33.26364,2021-07-03 18:44:30,4280
"461018dd","20210703201800",126.558158,33.247048,2021-07-03 20:18:00,571950
"461018dd","20210710142400",126.343934,33.396017,2021-07-10 14:24:00,3568
"461018dd","20210710155930",126.48183,33.482901,2021-07-10 15:59:30,1590
"461018dd","20210710163530",126.494892,33.482549,2021-07-10 16:35:30,1740
"461018dd","20210710170700",126.491509,33.482878,2021-07-10 17:07:00,4952
"461018dd","20210710185830",126.525426,33.510855,2021-07-10 18:58:30,2200
"461018dd","20210710200130",126.49478,33.482675,2021-07-10 20:01:30,571403
"461018dd","20210717130300",126.778888,33.563834,2021-07-17 13:03:00,1770
"461018dd","20210717133800",126.768622,33.563355,2021-07-17 13:38:00,2699
"461018dd","20210717153330",126.503741,33.51615,2021-07-17 15:33:30,3965
"461018dd","20210717165900",126.50033,33.503261,2021-07-17 16:59:00,1803
"461018dd","20210717181634",126.50037,33.502966,2021-07-17 18:16:34,566072
"461018dd","20210724080930",126.497228,33.493144,2021-07-24 08:09:30,1687
"461018dd","20210724091600",126.497114,33.493047,2021-07-24 09:16:00,2845
"461018df","20210703084830",126.500322,33.503072,2021-07-03 08:48:30,2389
"461018df","20210703095900",126.500793,33.502971,2021-07-03 09:59:00,5198
"461018df","20210703113500",126.500643,33.503261,2021-07-03 11:35:00,592571
"461018df","20210710082351",126.516235,33.499965,2021-07-10 08:23:51,1426
"461018df","20210710085030",126.513532,33.512054,2021-07-10 08:50:30,3820
"461018df","20210710101500",126.515613,33.48161,2021-07-10 10:15:00,1360
"461018df","20210710110230",126.671978,33.433317,2021-07-10 11:02:30,1196590
"461018df","20210724073132",126.584058,33.256937,2021-07-24 07:31:32,1558
"461018df","20210724080330",126.569218,33.247988,2021-07-24 08:03:30,40248
"461018e0","20210703135300",126.234855,33.389199,2021-07-03 13:53:00,11080
"461018e0","20210703173700",126.589099,33.289169,2021-07-03 17:37:00,10601
"461018e0","20210703212900",126.483809,33.485423,2021-07-03 21:29:00,575682
"461018e0","20210710142930",126.465215,33.505389,2021-07-10 14:29:30,1492
"461018e0","20210710152500",126.348642,33.47194,2021-07-10 15:25:00,581188
"461018e0","20210717090700",126.588608,33.492995,2021-07-17 09:07:00,2238
"461018e0","20210717110130",126.622665,33.494794,2021-07-17 11:01:30,2430
"461018e0","20210717120700",126.67547,33.435257,2021-07-17 12:07:00,2318
"461018e0","20210717125430",126.667192,33.44619,2021-07-17 12:54:30,8500
"461018e1","20210703110600",126.935006,33.472539,2021-07-03 11:06:00,9492
"461018e1","20210703135900",126.930127,33.423346,2021-07-03 13:59:00,4570
"461018e1","20210703162730",126.508484,33.252523,2021-07-03 16:27:30,579125
"461018e1","20210710094700",126.448642,33.245824,2021-07-10 09:47:00,1218
"461018e1","20210710105230",126.421986,33.244052,2021-07-10 10:52:30,6091
"461018e1","20210710130100",126.315827,33.303555,2021-07-10 13:01:00,5364
"461018e1","20210710143330",126.319042,33.302546,2021-07-10 14:33:30,5522
"461018e1","20210710164930",126.562265,33.250164,2021-07-10 16:49:30,3604
"461018e1","20210710184830",126.319016,33.302565,2021-07-10 18:48:30,9270
"461018e1","20210710214900",126.31926,33.302711,2021-07-10 21:49:00,561014
"461018e1","20210717095530",126.476295,33.497367,2021-07-17 09:55:30,5204
"461018e1","20210717113930",126.438255,33.495596,2021-07-17 11:39:30,1698
"461018e1","20210717121200",126.45325,33.497081,2021-07-17 12:12:00,3000
"461018e1","20210717135100",126.353122,33.475096,2021-07-17 13:51:00,1745
"461018e1","20210717144330",126.310367,33.463316,2021-07-17 14:43:30,4375
"461018e1","20210717162730",126.306636,33.451182,2021-07-17 16:27:30,2017
"461018e1","20210717190330",126.396427,33.241039,2021-07-17 19:03:30,1461
"461018e1","20210717193500",126.402502,33.256597,2021-07-17 19:35:00,4110
"461018e1","20210717210300",126.509491,33.248385,2021-07-17 21:03:00,2865
"461018e1","20210717221530",126.603873,33.241868,2021-07-17 22:15:30,565488
"461018e1","20210724114100",126.93498,33.465818,2021-07-24 11:41:00,1979
"461018e1","20210724123800",126.785449,33.471544,2021-07-24 12:38:00,4013
"461018e1","20210724140100",126.811686,33.491076,2021-07-24 14:01:00,3030
"461018e1","20210724153730",126.581662,33.524966,2021-07-24 15:37:30,12029
"461018e1","20210724192000",126.528961,33.502199,2021-07-24 19:20:00,3780
"461018e2","20210703111515",126.329471,33.462736,2021-07-03 11:15:15,34429
"461018e2","20210703210535",126.353974,33.284327,2021-07-03 21:05:35,563947
"461018e2","20210710104600",126.801208,33.556417,2021-07-10 10:46:00,2368
"461018e2","20210710113810",126.836115,33.523707,2021-07-10 11:38:10,6467
"461018e2","20210710132557",126.840453,33.416644,2021-07-10 13:25:57,4945
"461018e2","20210710150841",126.561496,33.253311,2021-07-10 15:08:41,2275
"461018e2","20210710155230",126.562204,33.250462,2021-07-10 15:52:30,577255
"461018e2","20210717085600",126.516885,33.516871,2021-07-17 08:56:00,2820
"461018e2","20210717101430",126.377915,33.475083,2021-07-17 10:14:30,9591
"461018e2","20210717132630",126.5987,33.489186,2021-07-17 13:26:30,19095
"461018e2","20210717190130",126.80745,33.556308,2021-07-17 19:01:30,14610
"461018e2","20210717232130",126.729566,33.556292,2021-07-17 23:21:30,560310
"461018e2","20210724110030",126.524766,33.517224,2021-07-24 11:00:30,22042
"461018e2","20210724172553",126.652673,33.528282,2021-07-24 17:25:53,5977
"461018e2","20210724193430",126.485487,33.484375,2021-07-24 19:34:30,4061
"461018e2","20210724205331",126.504907,33.50236,2021-07-24 20:53:31,1409
"461018e3","20210703121000",126.528304,33.51222,2021-07-03 12:10:00,2490
"461018e3","20210703132600",126.491716,33.470094,2021-07-03 13:26:00,5262
"461018e3","20210703150400",126.472906,33.479878,2021-07-03 15:04:00,4764
"461018e3","20210703172000",126.50053,33.503292,2021-07-03 17:20:00,2361
"461018e3","20210703185600",126.587855,33.526224,2021-07-03 18:56:00,561161
"461018e3","20210710072300",126.629245,33.44006,2021-07-10 07:23:00,2384
"461018e3","20210710084300",126.500339,33.503222,2021-07-10 08:43:00,2979
"461018e3","20210710102500",126.500706,33.502793,2021-07-10 10:25:00,16908
"461018e3","20210710152500",126.500497,33.502869,2021-07-10 15:25:00,6634
"461018e3","20210710190230",126.562239,33.250043,2021-07-10 19:02:30,5622
"461018e3","20210710210900",126.410299,33.248779,2021-07-10 21:09:00,559591
"461018e3","20210717092300",126.500331,33.503249,2021-07-17 09:23:00,4688
"461018e3","20210717110830",126.500376,33.502993,2021-07-17 11:08:30,12018
"461018e3","20210717145600",126.497384,33.490895,2021-07-17 14:56:00,2791
"461018e3","20210717163100",126.376618,33.48351,2021-07-17 16:31:00,1571
"461018e3","20210717175930",126.239252,33.39266,2021-07-17 17:59:30,3901
"461018e3","20210717194900",126.422217,33.251873,2021-07-17 19:49:00,5700
"461018e3","20210717220000",126.422962,33.251416,2021-07-17 22:00:00,559994
"461018e3","20210724101730",126.365177,33.478015,2021-07-24 10:17:30,1527
"461018e3","20210724113330",126.306999,33.448316,2021-07-24 11:33:30,1232
"461018e3","20210724120200",126.28953,33.442858,2021-07-24 12:02:00,2058
"461018e3","20210724132630",126.23773,33.390253,2021-07-24 13:26:30,13557
"461018e3","20210724180830",126.408884,33.485055,2021-07-24 18:08:30,1453
"461018e3","20210724185730",126.322014,33.460095,2021-07-24 18:57:30,2220
"461018e4","20210703100630",126.520184,33.514086,2021-07-03 10:06:30,3256
"461018e4","20210703115100",126.387036,33.351684,2021-07-03 11:51:00,22721
"461018e4","20210703190100",126.339396,33.420169,2021-07-03 19:01:00,6433
"461018e4","20210703210930",126.385433,33.351333,2021-07-03 21:09:30,568997
"461018e4","20210710111730",126.316516,33.303536,2021-07-10 11:17:30,7816
"461018e4","20210710140130",126.487267,33.470547,2021-07-10 14:01:30,12406
"461018e4","20210710174500",126.45521,33.46352,2021-07-10 17:45:00,4681
"461018e4","20210710192900",126.500542,33.502662,2021-07-10 19:29:00,579909
"461018e4","20210717142530",126.756543,33.453726,2021-07-17 14:25:30,1262
"461018e4","20210717145400",126.774129,33.468428,2021-07-17 14:54:00,3108
"461018e4","20210717165930",126.309811,33.462287,2021-07-17 16:59:30,4639
"461018e4","20210717192430",126.500322,33.503227,2021-07-17 19:24:30,566562
"461018e5","20210703091330",126.519085,33.498461,2021-07-03 09:13:30,3478
"461018e5","20210703102800",126.499947,33.518484,2021-07-03 10:28:00,6450
"461018e5","20210703125100",126.454756,33.46526,2021-07-03 12:51:00,5500
"461018e5","20210703152430",126.855966,33.522923,2021-07-03 15:24:30,5361
"461018e5","20210703182030",126.377046,33.482832,2021-07-03 18:20:30,15911
