"oid","collection_dt","longitude","latitude","time","Diff"
"461018a1","20210807195100",126.483451,33.496552,2021-08-07 19:51:00,8030
"461018a1","20210807220730",126.48318,33.496218,2021-08-07 22:07:30,566031
"461018a1","20210814124730",126.858062,33.52513,2021-08-14 12:47:30,1771
"461018a1","20210814142430",126.522665,33.517998,2021-08-14 14:24:30,5690
"461018a1","20210814162100",126.528631,33.512147,2021-08-14 16:21:00,2220
"461018a1","20210814172630",126.665902,33.541769,2021-08-14 17:26:30,3269
"461018a1","20210814182900",126.668399,33.542541,2021-08-14 18:29:00,2032
"461018a1","20210814194900",126.857861,33.525097,2021-08-14 19:49:00,571080
"461018a1","20210821105200",126.305501,33.254204,2021-08-21 10:52:00,3260
"461018a1","20210821124030",126.482366,33.496241,2021-08-21 12:40:30,1630
"461018a1","20210821135430",126.481085,33.476035,2021-08-21 13:54:30,2670
"461018a1","20210821162230",126.482405,33.49656,2021-08-21 16:22:30,575040
"461018a1","20210828081900",126.483504,33.496719,2021-08-28 08:19:00,5933
"461018a1","20210828100130",126.482832,33.496367,2021-08-28 10:01:30,2512
"461018a1","20210828125000",126.925351,33.455562,2021-08-28 12:50:00,1246
"461018a1","20210828132500",126.93043,33.42346,2021-08-28 13:25:00,2716
"461018a1","20210828145400",126.784826,33.472536,2021-08-28 14:54:00,6447
"461018a1","20210828171600",126.750301,33.433552,2021-08-28 17:16:00,2095
"461018a2","20210807112600",126.918082,33.470572,2021-08-07 11:26:00,2844
"461018a2","20210807122300",126.932791,33.472147,2021-08-07 12:23:00,12701
"461018a2","20210807165730",126.516844,33.516783,2021-08-07 16:57:30,1669
"461018a2","20210807175500",126.482761,33.496351,2021-08-07 17:55:00,1870
"461018a2","20210807185730",126.395817,33.425497,2021-08-07 18:57:30,3021
"461018a2","20210807202830",126.509041,33.248738,2021-08-07 20:28:30,2232
"461018a2","20210807211400",126.508002,33.253997,2021-08-07 21:14:00,1627
"461018a2","20210807214600",126.507744,33.248292,2021-08-07 21:46:00,1436
"461018a2","20210807221730",126.508412,33.254184,2021-08-07 22:17:30,561270
"461018a2","20210814105630",126.301621,33.290814,2021-08-14 10:56:30,2144
"461018a2","20210814114900",126.301564,33.304112,2021-08-14 11:49:00,3541
"461018a2","20210814134500",126.547889,33.241507,2021-08-14 13:45:00,3581
"461018a2","20210814153430",126.409637,33.254845,2021-08-14 15:34:30,3463
"461018a2","20210814180030",126.295258,33.236254,2021-08-14 18:00:30,4858
"461018a2","20210814192500",126.306794,33.238124,2021-08-14 19:25:00,3300
"461018a2","20210814204530",126.294922,33.236116,2021-08-14 20:45:30,17610
"461018a2","20210815020130",126.295227,33.236246,2021-08-15 02:01:30,554823
"461018a2","20210821122430",126.562918,33.242174,2021-08-21 12:24:30,3930
"461018a2","20210821133400",126.560341,33.24452,2021-08-21 13:34:00,2230
"461018a2","20210821151000",126.879722,33.378855,2021-08-21 15:10:00,5677
"461018a2","20210821170800",126.930451,33.423497,2021-08-21 17:08:00,2559
"461018a2","20210821184700",126.935768,33.462499,2021-08-21 18:47:00,3329
"461018a2","20210821211130",126.508123,33.252404,2021-08-21 21:11:30,574586
"461018a2","20210828130600",126.668221,33.541059,2021-08-28 13:06:00,3420
"461018a2","20210828181730",126.763009,33.558603,2021-08-28 18:17:30,2215
"461018a2","20210828193200",126.919978,33.469121,2021-08-28 19:32:00,2194
"461018a3","20210814104800",126.56251,33.253105,2021-08-14 10:48:00,3994
"461018a3","20210814123030",126.560331,33.25171,2021-08-14 12:30:30,5880
"461018a3","20210814151300",126.279485,33.2701,2021-08-14 15:13:00,5600
"461018a3","20210814175730",126.566736,33.247602,2021-08-14 17:57:30,575040
"461018a3","20210821094900",126.608304,33.263047,2021-08-21 09:49:00,1945
"461018a3","20210821103200",126.622387,33.25424,2021-08-21 10:32:00,1241
"461018a3","20210821115400",126.684421,33.396771,2021-08-21 11:54:00,2188
"461018a3","20210821132900",126.528181,33.51195,2021-08-21 13:29:00,2883
"461018a3","20210821151930",126.30788,33.258103,2021-08-21 15:19:30,1840
"461018a3","20210821163530",126.567583,33.24728,2021-08-21 16:35:30,573981
"461018a3","20210828082630",126.492516,33.51909,2021-08-28 08:26:30,2353
"461018a3","20210828114300",126.310293,33.464477,2021-08-28 11:43:00,3222
"461018a3","20210828153830",126.17047,33.322377,2021-08-28 15:38:30,1686
"461018a3","20210828161200",126.180332,33.308309,2021-08-28 16:12:00,3406
"461018a3","20210828173500",126.289311,33.304399,2021-08-28 17:35:00,2450
"461018a3","20210828183200",126.225299,33.340979,2021-08-28 18:32:00,3811
"461018a4","20210807101130",126.484733,33.512214,2021-08-07 10:11:30,10324
"461018a4","20210807131930",126.418982,33.489226,2021-08-07 13:19:30,3510
"461018a4","20210807145430",126.52622,33.505367,2021-08-07 14:54:30,9420
"461018a4","20210807181200",126.306732,33.451084,2021-08-07 18:12:00,6207
"461018a4","20210807204500",126.520383,33.517778,2021-08-07 20:45:00,1860
"461018a4","20210807212830",126.526225,33.505419,2021-08-07 21:28:30,565714
"461018a4","20210814111200",126.779004,33.308364,2021-08-14 11:12:00,2652
"461018a4","20210814120130",126.791235,33.306036,2021-08-14 12:01:30,1396
"461018a4","20210814130700",126.919501,33.462907,2021-08-14 13:07:00,1466
"461018a4","20210814135630",126.818666,33.531917,2021-08-14 13:56:30,3523
"461018a4","20210814150300",126.807157,33.556412,2021-08-14 15:03:00,7470
"461018a4","20210814175130",126.525124,33.510907,2021-08-14 17:51:30,5442
"461018a4","20210814201000",126.807184,33.556371,2021-08-14 20:10:00,572848
"461018a4","20210821112430",126.934458,33.460917,2021-08-21 11:24:30,3241
"461018a4","20210821144030",126.795001,33.555684,2021-08-21 14:40:30,5820
"461018a4","20210821171830",126.528259,33.511962,2021-08-21 17:18:30,3761
"461018a4","20210821191000",126.303743,33.448984,2021-08-21 19:10:00,1498
"461018a4","20210821194900",126.337374,33.465845,2021-08-21 19:49:00,579807
"461018a4","20210828130200",126.807501,33.558033,2021-08-28 13:02:00,1384
"461018a4","20210828133830",126.815875,33.560514,2021-08-28 13:38:30,2467
"461018a4","20210828142400",126.825697,33.553571,2021-08-28 14:24:00,3893
"461018a4","20210828155830",126.795917,33.53128,2021-08-28 15:58:30,10504
"461018a4","20210828190430",126.827825,33.541283,2021-08-28 19:04:30,4313
"461018a5","20210807113112",126.572323,33.512064,2021-08-07 11:31:12,597896
"461018a5","20210814104700",126.560018,33.243468,2021-08-14 10:47:00,3772
"461018a5","20210814115930",126.565154,33.242772,2021-08-14 11:59:30,2130
"461018a5","20210814131200",126.426308,33.238402,2021-08-14 13:12:00,2573
"461018a5","20210814140500",126.413071,33.250917,2021-08-14 14:05:00,3360
"461018a5","20210814150700",126.414378,33.245232,2021-08-14 15:07:00,7439
"461018a5","20210814181400",126.484703,33.485273,2021-08-14 18:14:00,2463
"461018a5","20210814192030",126.380487,33.438197,2021-08-14 19:20:30,1812
"461018a5","20210814195042",126.38041,33.438225,2021-08-14 19:50:42,562451
"461018a5","20210821080453",126.482721,33.49623,2021-08-21 08:04:53,2351
"461018a5","20210821095730",126.363455,33.364166,2021-08-21 09:57:30,2252
"461018a5","20210821104500",126.385348,33.319283,2021-08-21 10:45:00,2888
"461018a5","20210821113800",126.391614,33.30347,2021-08-21 11:38:00,3185
"461018a5","20210821130030",126.260539,33.414213,2021-08-21 13:00:30,3259
"461018a5","20210821153730",126.27595,33.200093,2021-08-21 15:37:30,2612
"461018a5","20210821174200",126.562096,33.249782,2021-08-21 17:42:00,2364
"461018a5","20210821212900",126.489653,33.482885,2021-08-21 21:29:00,568663
"461018a5","20210828115700",126.24316,33.396792,2021-08-28 11:57:00,3997
"461018a5","20210828141200",126.328313,33.347949,2021-08-28 14:12:00,2552
"461018a5","20210828153800",126.23327,33.388345,2021-08-28 15:38:00,4604
"461018a5","20210828165930",126.218515,33.381098,2021-08-28 16:59:30,7620
"461018a5","20210828191136",126.228188,33.387951,2021-08-28 19:11:36,3165
"461018a5","20210828205600",126.21854,33.381074,2021-08-28 20:56:00,11504
"461018a5","20210829005300",126.218385,33.381142,2021-08-29 00:53:00,2644
"461018a7","20210807110530",126.424617,33.24198,2021-08-07 11:05:30,1230
"461018a7","20210807122230",126.476339,33.496331,2021-08-07 12:22:30,2370
"461018a7","20210807130900",126.454573,33.49686,2021-08-07 13:09:00,3932
"461018a7","20210807161400",126.239163,33.392362,2021-08-07 16:14:00,1230
"461018a7","20210807171600",126.332739,33.246106,2021-08-07 17:16:00,2880
"461018a7","20210807181230",126.306129,33.256544,2021-08-07 18:12:30,3060
"461018a7","20210807195700",126.563348,33.250076,2021-08-07 19:57:00,2400
"461018a7","20210807212100",126.332752,33.246078,2021-08-07 21:21:00,566910
"461018a7","20210814111700",126.409632,33.250026,2021-08-14 11:17:00,16440
"461018a7","20210814163500",126.283804,33.291297,2021-08-14 16:35:00,5940
"461018a7","20210814191000",126.496877,33.288741,2021-08-14 19:10:00,566790
"461018a7","20210821090930",126.36594,33.390959,2021-08-21 09:09:30,7440
"461018a7","20210821114330",126.311399,33.461554,2021-08-21 11:43:30,2370
"461018a7","20210821131330",126.524044,33.512495,2021-08-21 13:13:30,3630
"461018a7","20210821150000",126.668352,33.54206,2021-08-21 15:00:00,2520
"461018a7","20210821154830",126.66761,33.54221,2021-08-21 15:48:30,8430
"461018a7","20210821183900",126.526228,33.510959,2021-08-21 18:39:00,3060
"461018a7","20210821200530",126.666962,33.542421,2021-08-21 20:05:30,574620
"461018a7","20210828121800",126.265374,33.410508,2021-08-28 12:18:00,1200
"461018a7","20210828124600",126.264989,33.412114,2021-08-28 12:46:00,1860
"461018a8","20210807185300",126.5202,33.498799,2021-08-07 18:53:00,3116
"461018a8","20210807202330",126.554516,33.437339,2021-08-07 20:23:30,562727
"461018a8","20210814085830",126.509551,33.261053,2021-08-14 08:58:30,2304
"461018a8","20210814094200",126.497403,33.266929,2021-08-14 09:42:00,1574
"461018a8","20210814105400",126.258589,33.209718,2021-08-14 10:54:00,14307
"461018a8","20210814152330",126.370131,33.278676,2021-08-14 15:23:30,2396
"461018a8","20210814161600",126.415261,33.251451,2021-08-14 16:16:00,3774
"461018a8","20210814172900",126.41885,33.253359,2021-08-14 17:29:00,1893
"461018a8","20210814184430",126.564977,33.25058,2021-08-14 18:44:30,570450
"461018a8","20210821103200",126.482504,33.496234,2021-08-21 10:32:00,5723
"461018a8","20210821123230",126.523358,33.510954,2021-08-21 12:32:30,2911
"461018a8","20210821143900",126.371511,33.474508,2021-08-21 14:39:00,2988
"461018a8","20210821164030",126.328394,33.347676,2021-08-21 16:40:30,1355
"461018a8","20210821172730",126.234652,33.389156,2021-08-21 17:27:30,1563
"461018a8","20210821182330",126.362597,33.47786,2021-08-21 18:23:30,578322
"461018a8","20210828121730",126.257946,33.410496,2021-08-28 12:17:30,2335
"461018a8","20210828140001",126.289326,33.206745,2021-08-28 14:00:01,5008
"461018a8","20210828160100",126.444009,33.285581,2021-08-28 16:01:00,10719
"461018a8","20210828191500",126.408731,33.257759,2021-08-28 19:15:00,3518
"461018a8","20210828205600",126.562881,33.248833,2021-08-28 20:56:00,3210
"461018aa","20210807103930",126.574126,33.24472,2021-08-07 10:39:30,1774
"461018aa","20210807120300",126.791061,33.305743,2021-08-07 12:03:00,1919
"461018aa","20210807140830",126.311535,33.461407,2021-08-07 14:08:30,1916
"461018aa","20210807153230",126.504007,33.516373,2021-08-07 15:32:30,1595
"461018aa","20210807160730",126.484135,33.511745,2021-08-07 16:07:30,3956
"461018aa","20210807173600",126.528033,33.512031,2021-08-07 17:36:00,1890
"461018aa","20210807182930",126.508732,33.516057,2021-08-07 18:29:30,2573
"461018aa","20210807193000",126.483496,33.496445,2021-08-07 19:30:00,565853
"461018aa","20210814085930",126.469701,33.482292,2021-08-14 08:59:30,2178
"461018aa","20210814111100",126.925909,33.432757,2021-08-14 11:11:00,8538
"461018aa","20210814134030",126.927624,33.430674,2021-08-14 13:40:30,6565
"461018aa","20210814162500",126.629027,33.440028,2021-08-14 16:25:00,2177
"461018aa","20210814175400",126.525327,33.511394,2021-08-14 17:54:00,1363
"461018aa","20210814184400",126.486496,33.490184,2021-08-14 18:44:00,565920
"461018aa","20210821083800",126.483001,33.496516,2021-08-21 08:38:00,2320
"461018aa","20210821101130",126.660135,33.543407,2021-08-21 10:11:30,4650
"461018aa","20210821141830",126.663879,33.543278,2021-08-21 14:18:30,9748
"461018aa","20210821174300",126.675565,33.424415,2021-08-21 17:43:00,5900
"461018aa","20210821195830",126.668545,33.543828,2021-08-21 19:58:30,4137
"461018aa","20210821213830",126.663853,33.54332,2021-08-21 21:38:30,560344
"461018aa","20210828120300",126.482677,33.496514,2021-08-28 12:03:00,1757
"461018aa","20210828134930",126.319403,33.46683,2021-08-28 13:49:30,2992
"461018aa","20210828160130",126.52232,33.245739,2021-08-28 16:01:30,5237
"461018aa","20210828174430",126.561138,33.246068,2021-08-28 17:44:30,3260
"461018ab","20210807130900",126.482719,33.496532,2021-08-07 13:09:00,4121
"461018ab","20210807142330",126.482703,33.496412,2021-08-07 14:23:30,5670
"461018ab","20210807164900",126.666334,33.542132,2021-08-07 16:49:00,23340
"461018ab","20210808005700",126.66601,33.542226,2021-08-08 00:57:00,552892
"461018ab","20210814120200",126.488546,33.488838,2021-08-14 12:02:00,5430
"461018ab","20210814142030",126.611395,33.465383,2021-08-14 14:20:30,3523
"461018ab","20210814152600",126.63719,33.447704,2021-08-14 15:26:00,12878
"461018ab","20210814193700",126.528477,33.511768,2021-08-14 19:37:00,2610
"461018ab","20210814211400",126.638139,33.448006,2021-08-14 21:14:00,558723
"461018ac","20210814125100",126.801177,33.556412,2021-08-14 12:51:00,2790
"461018ac","20210814141600",126.638826,33.481696,2021-08-14 14:16:00,4620
"461018ac","20210814161000",126.483297,33.496572,2021-08-14 16:10:00,8214
"461018ac","20210814183330",126.482419,33.496458,2021-08-14 18:33:30,7731
"461018ac","20210814210000",126.480338,33.485498,2021-08-14 21:00:00,3510
"461018ad","20210807170100",126.309295,33.463772,2021-08-07 17:01:00,10678
"461018ad","20210807215330",126.320031,33.464529,2021-08-07 21:53:30,5820
"461018ad","20210808011430",126.398978,33.481538,2021-08-08 01:14:30,540982
"461018ad","20210814080330",126.366727,33.474808,2021-08-14 08:03:30,5850
"461018ad","20210814094600",126.366469,33.475533,2021-08-14 09:46:00,4212
"461018ad","20210814112600",126.251366,33.402013,2021-08-14 11:26:00,3557
"461018ad","20210814163300",126.930112,33.423559,2021-08-14 16:33:00,1696
"461018ad","20210814184730",126.412056,33.485334,2021-08-14 18:47:30,1814
"461018ad","20210814192900",126.366454,33.475338,2021-08-14 19:29:00,1994
"461018ad","20210814200445",126.366605,33.475701,2021-08-14 20:04:45,13449
"461018ad","20210815001130",126.366706,33.474845,2021-08-15 00:11:30,549723
"461018ad","20210821094200",126.512737,33.254298,2021-08-21 09:42:00,1920
"461018ad","20210821103330",126.564129,33.240804,2021-08-21 10:33:30,596179
"461018ad","20210828081430",126.304166,33.244979,2021-08-28 08:14:30,1901
"461018af","20210807132330",126.228539,33.390395,2021-08-07 13:23:30,4198
"461018af","20210807152230",126.308547,33.453626,2021-08-07 15:22:30,583245
"461018af","20210814094600",126.303342,33.248458,2021-08-14 09:46:00,3688
"461018af","20210814113230",126.319108,33.306814,2021-08-14 11:32:30,12247
"461018af","20210814151100",126.352206,33.289868,2021-08-14 15:11:00,1949
"461018af","20210814162130",126.315649,33.307979,2021-08-14 16:21:30,31107
"461018af","20210815030030",126.31565,33.307964,2021-08-15 03:00:30,1150912
"461018af","20210828104330",126.557265,33.249536,2021-08-28 10:43:30,6625
"461018af","20210828125700",126.414478,33.255525,2021-08-28 12:57:00,4184
"461018af","20210828161700",126.929774,33.423426,2021-08-28 16:17:00,3506
"461018af","20210828185800",126.414875,33.244805,2021-08-28 18:58:00,3552
"461018af","20210828202000",126.557266,33.249537,2021-08-28 20:20:00,1693
"461018af","20210828204930",126.557657,33.249052,2021-08-28 20:49:30,11070
"461018b2","20210807112200",126.581276,33.300849,2021-08-07 11:22:00,2015
"461018b2","20210807121700",126.563203,33.250415,2021-08-07 12:17:00,2310
"461018b2","20210807130430",126.558687,33.2398,2021-08-07 13:04:30,2071
"461018b2","20210807145400",126.414478,33.255237,2021-08-07 14:54:00,2488
"461018b2","20210807155730",126.288276,33.304198,2021-08-07 15:57:30,2094
"461018b2","20210807180830",126.483045,33.496481,2021-08-07 18:08:30,578670
"461018b2","20210814105830",126.408283,33.486198,2021-08-14 10:58:30,3120
"461018b2","20210814122600",126.365701,33.391118,2021-08-14 12:26:00,6414
"461018b2","20210814145230",126.500427,33.488103,2021-08-14 14:52:30,3800
"461018b2","20210814161330",126.511747,33.514982,2021-08-14 16:13:30,2298
"461018b2","20210814171800",126.483609,33.496692,2021-08-14 17:18:00,1184524
"461018b2","20210828105000",126.414317,33.25066,2021-08-28 10:50:00,2113
"461018b2","20210828112900",126.418342,33.242912,2021-08-28 11:29:00,2432
"461018b2","20210828122030",126.414371,33.245167,2021-08-28 12:20:30,6708
"461018b2","20210828141430",126.41624,33.247787,2021-08-28 14:14:30,1523
"461018b2","20210828151830",126.352292,33.289713,2021-08-28 15:18:30,5173
"461018b2","20210828172030",126.443949,33.242132,2021-08-28 17:20:30,3435
"461018b2","20210828185830",126.289556,33.20632,2021-08-28 18:58:30,3086
"461018b3","20210807121030",126.309558,33.462859,2021-08-07 12:10:30,9870
"461018b3","20210807151930",126.365455,33.390736,2021-08-07 15:19:30,6631
"461018b3","20210807173400",126.383384,33.467347,2021-08-07 17:34:00,7643
"461018b3","20210807195600",126.407361,33.46016,2021-08-07 19:56:00,17187
"461018b3","20210808005430",126.383394,33.467323,2021-08-08 00:54:30,555392
"461018b3","20210814144900",126.527047,33.517345,2021-08-14 14:49:00,15060
"461018b3","20210814191830",126.45802,33.498171,2021-08-14 19:18:30,3690
"461018b3","20210814204830",126.526097,33.517442,2021-08-14 20:48:30,564918
"461018b4","20210807111200",126.483412,33.49632,2021-08-07 11:12:00,2889
"461018b4","20210807124100",126.390942,33.487722,2021-08-07 12:41:00,3540
"461018b4","20210807143800",126.28824,33.304285,2021-08-07 14:38:00,5504
"461018b4","20210807165930",126.328434,33.347917,2021-08-07 16:59:30,1221
"461018b4","20210807174200",126.263149,33.392188,2021-08-07 17:42:00,2273
"461018b4","20210807183000",126.241663,33.39506,2021-08-07 18:30:00,2610
"461018b4","20210807193530",126.295371,33.444185,2021-08-07 19:35:30,5910
"461018b4","20210807211500",126.295384,33.444231,2021-08-07 21:15:00,567745
"461018b4","20210814110300",126.244171,33.398643,2021-08-14 11:03:00,1994
"461018b4","20210814124030",126.536726,33.250703,2021-08-14 12:40:30,4500
"461018b4","20210814160100",126.755964,33.453656,2021-08-14 16:01:00,2367
"461018b4","20210814174300",126.58966,33.268102,2021-08-14 17:43:00,2640
"461018b4","20210814185800",126.424037,33.242628,2021-08-14 18:58:00,572012
"461018b4","20210821105130",126.497493,33.493245,2021-08-21 10:51:30,1618
"461018b4","20210821113600",126.482747,33.49637,2021-08-21 11:36:00,5317
"461018b4","20210821130500",126.482702,33.496494,2021-08-21 13:05:00,5093
"461018b4","20210821150130",126.530765,33.51143,2021-08-21 15:01:30,3268
"461018b4","20210821172900",126.898589,33.439732,2021-08-21 17:29:00,4172
"461018b4","20210821185200",126.914853,33.452116,2021-08-21 18:52:00,578998
"461018b4","20210828121530",126.491826,33.470806,2021-08-28 12:15:30,3660
"461018b4","20210828141500",126.454592,33.465137,2021-08-28 14:15:00,5071
"461018b4","20210828160730",126.503873,33.516295,2021-08-28 16:07:30,3283
"461018b4","20210828171900",126.488399,33.518526,2021-08-28 17:19:00,3326
"461018b4","20210828183500",126.483739,33.496525,2021-08-28 18:35:00,17847
"461018b5","20210814120630",126.258768,33.409626,2021-08-14 12:06:30,2481
"461018b5","20210814130800",126.363472,33.36403,2021-08-14 13:08:00,4183
"461018b5","20210814155330",126.565501,33.247535,2021-08-14 15:53:30,2700
"461018b5","20210814181430",126.66833,33.542037,2021-08-14 18:14:30,2483
"461018b5","20210814195100",126.528216,33.512033,2021-08-14 19:51:00,2040
"461018b6","20210807122530",126.482693,33.496513,2021-08-07 12:25:30,2867
"461018b6","20210807132530",126.498717,33.491501,2021-08-07 13:25:30,2370
"461018b6","20210807152900",126.312387,33.461938,2021-08-07 15:29:00,3762
"461018b6","20210807190530",126.249588,33.217601,2021-08-07 19:05:30,2573
"461018b6","20210807201800",126.41538,33.24455,2021-08-07 20:18:00,5010
"461018b6","20210807220830",126.566585,33.245449,2021-08-07 22:08:30,558417
"461018b6","20210814093900",126.472103,33.508635,2021-08-14 09:39:00,8589
"461018b6","20210814121830",126.431632,33.487772,2021-08-14 12:18:30,2777
"461018b6","20210814142730",126.91822,33.450342,2021-08-14 14:27:30,5936
"461018b6","20210814170730",126.916854,33.468289,2021-08-14 17:07:30,3495
"461018b6","20210814181130",126.918315,33.450331,2021-08-14 18:11:30,574009
"461018b6","20210821100630",126.311531,33.461362,2021-08-21 10:06:30,1952
"461018b6","20210821110800",126.261136,33.32267,2021-08-21 11:08:00,6240
"461018b6","20210821144430",126.908441,33.455869,2021-08-21 14:44:30,594210
"461018b6","20210828132000",126.778866,33.44299,2021-08-28 13:20:00,6500
"461018b6","20210828155630",126.924579,33.453406,2021-08-28 15:56:30,2409
"461018b6","20210828174100",126.536514,33.491459,2021-08-28 17:41:00,3760
"461018b7","20210807101600",126.311821,33.461443,2021-08-07 10:16:00,1961
"461018b7","20210807133130",126.48273,33.496334,2021-08-07 13:31:30,4230
"461018b7","20210807150700",126.441317,33.449877,2021-08-07 15:07:00,1413
"461018b7","20210807154130",126.441375,33.449821,2021-08-07 15:41:30,3371
"461018b7","20210807180100",126.854268,33.525013,2021-08-07 18:01:00,2869
"461018b7","20210807185000",126.85954,33.524775,2021-08-07 18:50:00,2237
"461018b7","20210807210530",126.441212,33.449902,2021-08-07 21:05:30,579259
"461018b7","20210814142800",126.245256,33.396186,2021-08-14 14:28:00,3097
"461018b7","20210814152530",126.235509,33.389766,2021-08-14 15:25:30,5722
"461018b7","20210814182230",126.319551,33.3064,2021-08-14 18:22:30,572509
"461018b7","20210821094730",126.406449,33.259166,2021-08-21 09:47:30,4290
"461018b7","20210821110930",126.425994,33.238298,2021-08-21 11:09:30,3318
"461018b7","20210821123130",126.413186,33.251283,2021-08-21 12:31:30,6630
"461018b7","20210821155330",126.522378,33.512705,2021-08-21 15:53:30,6894
"461018b7","20210821181130",126.483336,33.49666,2021-08-21 18:11:30,575460
"461018b7","20210828102430",126.526615,33.513552,2021-08-28 10:24:30,10188
"461018b7","20210828133930",126.486099,33.486351,2021-08-28 13:39:30,14490
"461018b7","20210828174830",126.487265,33.470523,2021-08-28 17:48:30,9871
"461018b8","20210807101000",126.794466,33.557177,2021-08-07 10:10:00,3018
"461018b8","20210807121630",126.487454,33.4705,2021-08-07 12:16:30,4258
"461018b8","20210807141130",126.48284,33.496189,2021-08-07 14:11:30,27035
"461018b8","20210807214500",126.482863,33.496465,2021-08-07 21:45:00,565254
"461018b8","20210814120500",126.486392,33.484116,2021-08-14 12:05:00,10095
"461018b8","20210814151830",126.445412,33.460008,2021-08-14 15:18:30,4449
"461018b8","20210814194600",126.483249,33.49645,2021-08-14 19:46:00,573872
"461018b8","20210821122500",126.42849,33.240284,2021-08-21 12:25:00,3761
"461018b8","20210821144030",126.534114,33.493723,2021-08-21 14:40:30,591802
"461018b8","20210828115100",126.309325,33.46414,2021-08-28 11:51:00,1495
"461018b8","20210828130330",126.250183,33.218142,2021-08-28 13:03:30,5291
"461018b8","20210828143330",126.251638,33.218225,2021-08-28 14:33:30,3021
"461018b8","20210828155300",126.311199,33.233695,2021-08-28 15:53:00,1592
"461018b8","20210828164900",126.303672,33.227756,2021-08-28 16:49:00,4001
"461018b8","20210828190500",126.52035,33.511147,2021-08-28 19:05:00,2848
"461018b8","20210828200430",126.493343,33.519773,2021-08-28 20:04:30,2021
"461018b9","20210807113100",126.509295,33.248397,2021-08-07 11:31:00,1237
"461018b9","20210807122330",126.415212,33.24575,2021-08-07 12:23:30,11456
"461018b9","20210807192800",126.486558,33.490387,2021-08-07 19:28:00,574278
"461018b9","20210814121800",126.374677,33.481802,2021-08-14 12:18:00,3600
"461018b9","20210814135430",126.311879,33.462678,2021-08-14 13:54:30,1605
"461018b9","20210814144130",126.309578,33.46444,2021-08-14 14:41:30,1925
"461018b9","20210814161800",126.483282,33.496539,2021-08-14 16:18:00,4152
"461018b9","20210814172730",126.482417,33.496447,2021-08-14 17:27:30,1945
"461018b9","20210814182400",126.529863,33.495283,2021-08-14 18:24:00,2948
"461018b9","20210814193300",126.520263,33.514424,2021-08-14 19:33:00,1620
"461018b9","20210814201100",126.528533,33.511603,2021-08-14 20:11:00,2640
"461018b9","20210814214900",126.520215,33.514433,2021-08-14 21:49:00,557844
"461018b9","20210821084930",126.513487,33.254669,2021-08-21 08:49:30,5043
"461018b9","20210821103430",126.520277,33.254718,2021-08-21 10:34:30,11670
"461018b9","20210821140330",126.566311,33.250212,2021-08-21 14:03:30,1860
"461018b9","20210821151300",126.50873,33.251958,2021-08-21 15:13:00,6000
"461018b9","20210821165930",126.513143,33.234426,2021-08-21 16:59:30,1740
"461018b9","20210821173800",126.509118,33.251891,2021-08-21 17:38:00,15344
"461018b9","20210821220000",126.519812,33.255178,2021-08-21 22:00:00,5739
"461018b9","20210821233600",126.519798,33.255184,2021-08-21 23:36:00,571390
"461018b9","20210828173000",126.528281,33.512117,2021-08-28 17:30:00,2070
"461018b9","20210828184600",126.411484,33.484796,2021-08-28 18:46:00,1485
"461018ba","20210814124200",126.466547,33.50631,2021-08-14 12:42:00,2291
"461018ba","20210814144530",126.617595,33.25918,2021-08-14 14:45:30,5185
"461018ba","20210814163400",126.71442,33.281237,2021-08-14 16:34:00,5053
"461018ba","20210814195900",126.482693,33.49618,2021-08-14 19:59:00,4146
"461018ba","20210814212500",126.525488,33.515857,2021-08-14 21:25:00,1174459
"461018ba","20210828130130",126.56613,33.251568,2021-08-28 13:01:30,3070
"461018ba","20210828154200",126.29141,33.443551,2021-08-28 15:42:00,6000
"461018ba","20210828172930",126.303467,33.448782,2021-08-28 17:29:30,4841
"461018ba","20210828195100",126.491603,33.490406,2021-08-28 19:51:00,2130
"461018bb","20210807171030",126.430069,33.250351,2021-08-07 17:10:30,5610
"461018bb","20210807191830",126.31558,33.3081,2021-08-07 19:18:30,573245
"461018bb","20210814105930",126.483324,33.496655,2021-08-14 10:59:30,1236
"461018bb","20210814112030",126.482709,33.49638,2021-08-14 11:20:30,18643
"461018bb","20210814171300",126.340167,33.46597,2021-08-14 17:13:00,584310
"461018bb","20210821121300",126.677545,33.437132,2021-08-21 12:13:00,3587
"461018bb","20210821133730",126.684549,33.396291,2021-08-21 13:37:30,2110
"461018bb","20210821150300",126.547885,33.445343,2021-08-21 15:03:00,598517
"461018bb","20210828132630",126.935276,33.465616,2021-08-28 13:26:30,2651
"461018be","20210807113200",126.431503,33.25114,2021-08-07 11:32:00,1668
"461018be","20210807132600",126.927181,33.431653,2021-08-07 13:26:00,9200
"461018be","20210807171730",126.431795,33.249524,2021-08-07 17:17:30,2117
"461018be","20210807190100",126.410618,33.249447,2021-08-07 19:01:00,573974
"461018be","20210814105230",126.482954,33.496453,2021-08-14 10:52:30,2903
"461018be","20210814120400",126.50229,33.51496,2021-08-14 12:04:00,1749
"461018be","20210814140930",126.385577,33.242472,2021-08-14 14:09:30,1498
"461018be","20210814145730",126.42883,33.239619,2021-08-14 14:57:30,1873
"461018be","20210814170030",126.385523,33.242707,2021-08-14 17:00:30,4349
"461018be","20210814182130",126.400986,33.255771,2021-08-14 18:21:30,4225
