"oid","collection_dt","longitude","latitude","time","Diff"
"46100cbb","20200418183054",126.544255,33.4918298,2020-04-18 18:30:54,6196
"46100cbb","20200418202620",126.6039149,33.4847994,2020-04-18 20:26:20,2192
"46100cbb","20200418210454",126.5952626,33.4898009,2020-04-18 21:04:54,4269
"46100cbb","20200418221633",126.6034018,33.484744,2020-04-18 22:16:33,560169
"46100cbb","20200425110728",126.4933635,33.4961463,2020-04-25 11:07:28,1830
"46100cbb","20200425113828",126.4917515,33.4958986,2020-04-25 11:38:28,10252
"46100cbc","20200411115638",126.4911375,33.4997624,2020-04-11 11:56:38,592851
"46100cbc","20200418101021",126.5259091,33.5109261,2020-04-18 10:10:21,3868
"46100cbc","20200418121429",126.9356891,33.462027,2020-04-18 12:14:29,4681
"46100cbc","20200418152200",126.3111088,33.2341004,2020-04-18 15:22:00,4193
"46100cbc","20200418174444",126.7916111,33.3060317,2020-04-18 17:44:44,577435
"46100cbc","20200425101819",126.4917771,33.496056,2020-04-25 10:18:19,8939
"46100cbc","20200425125654",126.4908177,33.4909421,2020-04-25 12:56:54,1589
"46100cbc","20200425140548",126.672018,33.5408363,2020-04-25 14:05:48,3629
"46100cbc","20200425164708",126.520398,33.5110843,2020-04-25 16:47:08,3303
"46100cbc","20200425185732",126.4662858,33.506005,2020-04-25 18:57:32,5494
"46100cbc","20200425211450",126.6686003,33.5437251,2020-04-25 21:14:50,2655
"46100cbd","20200404105606",126.9325435,33.472112,2020-04-04 10:56:06,17833
"46100cbd","20200404160022",126.9353306,33.4618428,2020-04-04 16:00:22,5406
"46100cbd","20200404181248",126.6788268,33.537202,2020-04-04 18:12:48,1334
"46100cbd","20200404184104",126.6667023,33.5424608,2020-04-04 18:41:04,567715
"46100cbd","20200411083205",126.491972,33.4959956,2020-04-11 08:32:05,5988
"46100cbd","20200411102708",126.5283733,33.505014,2020-04-11 10:27:08,9824
"46100cbd","20200411142016",126.2577995,33.209713,2020-04-11 14:20:16,8349
"46100cbd","20200411185734",126.4931003,33.4850425,2020-04-11 18:57:34,571239
"46100cbd","20200418095151",126.491502,33.4961611,2020-04-18 09:51:51,9992
"46100cbd","20200418125135",126.51963,33.5118325,2020-04-18 12:51:35,2690
"46100cbd","20200418141720",126.7153895,33.5527898,2020-04-18 14:17:20,3216
"46100cbd","20200418154216",126.9343663,33.4724875,2020-04-18 15:42:16,9596
"46100cbd","20200418183145",126.9172586,33.4494638,2020-04-18 18:31:45,4705
"46100cbd","20200418195341",126.9344557,33.4609944,2020-04-18 19:53:41,3439
"46100cbd","20200418210945",126.9171778,33.4501213,2020-04-18 21:09:45,568694
"46100cbd","20200425121237",126.5672533,33.5220753,2020-04-25 12:12:37,3053
"46100cbe","20200404115500",126.560339,33.2433561,2020-04-04 11:55:00,7231
"46100cbe","20200404141141",126.5081322,33.2482999,2020-04-04 14:11:41,2907
"46100cbe","20200404150813",126.5073428,33.2602521,2020-04-04 15:08:13,1195060
"46100cbe","20200418115024",126.5161188,33.5131303,2020-04-18 11:50:24,1489
"46100cbe","20200418124023",126.52428,33.5113463,2020-04-18 12:40:23,2568
"46100cbe","20200418141053",126.4872773,33.5178783,2020-04-18 14:10:53,5336
"46100cbe","20200418154754",126.4872669,33.5178662,2020-04-18 15:47:54,2182
"46100cbe","20200418180310",126.4912641,33.4836075,2020-04-18 18:03:10,581437
"46100cbe","20200425123717",126.6162238,33.536309,2020-04-25 12:37:17,2253
"46100cbe","20200425134506",126.6890485,33.4352021,2020-04-25 13:45:06,4256
"46100cbe","20200425162925",126.2800264,33.2137626,2020-04-25 16:29:25,3024
"46100cbe","20200425180813",126.1771655,33.3446345,2020-04-25 18:08:13,5759
"46100cbf","20200404064632",126.6045463,33.4854824,2020-04-04 06:46:32,1457
"46100cbf","20200404072119",126.6732649,33.4322858,2020-04-04 07:21:19,34463
"46100cbf","20200404172441",126.4853403,33.4639738,2020-04-04 17:24:41,2139
"46100cbf","20200404181042",126.426026,33.4948203,2020-04-04 18:10:42,1188814
"46100cbf","20200418125346",126.3554608,33.3353796,2020-04-18 12:53:46,13238
"46100cbf","20200418165124",126.4504693,33.4623241,2020-04-18 16:51:24,4212
"46100cbf","20200418181536",126.4938693,33.4961168,2020-04-18 18:15:36,575533
"46100cbf","20200425104547",126.484942,33.4636853,2020-04-25 10:45:47,4651
"46100cbf","20200425122148",126.2691835,33.4051933,2020-04-25 12:21:48,2906
"46100cbf","20200425131214",126.2393348,33.393066,2020-04-25 13:12:14,2009
"46100cbf","20200425135643",126.2392053,33.392254,2020-04-25 13:56:43,3702
"46100cbf","20200425145855",126.2409253,33.3942171,2020-04-25 14:58:55,7938
"46100cbf","20200425173143",126.356627,33.281009,2020-04-25 17:31:43,2954
"46100cc0","20200404075321",126.4939788,33.4962488,2020-04-04 07:53:21,1422
"46100cc0","20200404084218",126.4918923,33.4957511,2020-04-04 08:42:18,6251
"46100cc0","20200404103303",126.492843,33.4959918,2020-04-04 10:33:03,5159
"46100cc0","20200404123933",126.4169035,33.258078,2020-04-04 12:39:33,3794
"46100cc0","20200404135019",126.4094672,33.2548589,2020-04-04 13:50:19,5971
"46100cc0","20200404153523",126.4147501,33.2448821,2020-04-04 15:35:23,5130
"46100cc0","20200404171027",126.4066115,33.2591718,2020-04-04 17:10:27,613822
"46100cc0","20200411200432",126.4063983,33.4791298,2020-04-11 20:04:32,557842
"46100cc0","20200418070329",126.349123,33.3405936,2020-04-18 07:03:29,1334
"46100cc0","20200418073347",126.3485351,33.2928683,2020-04-18 07:33:47,20411
"46100cc0","20200418135226",126.5169395,33.5160659,2020-04-18 13:52:26,3417
"46100cc0","20200418150300",126.5283687,33.5119935,2020-04-18 15:03:00,3518
"46100cc0","20200418162334",126.4935728,33.5049925,2020-04-18 16:23:34,6536
"46100cc0","20200418184459",126.4932788,33.4960763,2020-04-18 18:44:59,3810
"46100cc0","20200418200010",126.4933863,33.5055613,2020-04-18 20:00:10,2673
"46100cc0","20200418205719",126.526353,33.5154313,2020-04-18 20:57:19,6475
"46100cc0","20200418225750",126.4964861,33.5200388,2020-04-18 22:57:50,1838
"46100cc0","20200418235014",126.4919675,33.4893829,2020-04-18 23:50:14,555683
"46100cc0","20200425102147",126.4928811,33.4959913,2020-04-25 10:21:47,13157
"46100cc0","20200425140810",126.4954361,33.4858578,2020-04-25 14:08:10,3760
"46100cc0","20200425153732",126.4497771,33.4971378,2020-04-25 15:37:32,2564
"46100cc0","20200425173017",126.6393875,33.4491816,2020-04-25 17:30:17,3415
"46100cc0","20200425185731",126.526468,33.5108781,2020-04-25 18:57:31,3748
"46100cc1","20200411122219",126.8370998,33.5246325,2020-04-11 12:22:19,2523
"46100cc1","20200411131402",126.8581778,33.5249905,2020-04-11 13:14:02,2227
"46100cc1","20200411142254",126.8551366,33.429995,2020-04-11 14:22:54,5249
"46100cc1","20200411161200",126.9077261,33.4908236,2020-04-11 16:12:00,3713
"46100cc1","20200411175433",126.9077005,33.4908035,2020-04-11 17:54:33,578470
"46100cc1","20200418103815",126.2420916,33.3952241,2020-04-18 10:38:15,3212
"46100cc1","20200418113719",126.24501,33.391058,2020-04-18 11:37:19,603423
"46100cc1","20200425112850",126.2491523,33.3999285,2020-04-25 11:28:50,3376
"46100cc1","20200425122707",126.2414043,33.3948763,2020-04-25 12:27:07,6790
"46100cc2","20200404101617",126.5262726,33.5111159,2020-04-04 10:16:17,4046
"46100cc2","20200404123604",126.4929593,33.4960826,2020-04-04 12:36:04,2290
"46100cc2","20200404140406",126.668415,33.5421581,2020-04-04 14:04:06,4086
"46100cc2","20200404152822",126.7715348,33.5291088,2020-04-04 15:28:22,3549
"46100cc2","20200404165213",126.9119536,33.4463081,2020-04-04 16:52:13,1294
"46100cc2","20200404171818",126.9345055,33.4623506,2020-04-04 17:18:18,2550
"46100cc2","20200404182610",126.91252,33.4470773,2020-04-04 18:26:10,1811
"46100cc2","20200404190124",126.932502,33.4657641,2020-04-04 19:01:24,1781702
"46100cc2","20200425101135",126.6697161,33.5416748,2020-04-25 10:11:35,8392
"46100cc2","20200425130719",126.8118288,33.491436,2020-04-25 13:07:19,5517
"46100cc2","20200425150257",126.9350518,33.4617698,2020-04-25 15:02:57,5148
"46100cc2","20200425174501",126.562318,33.249843,2020-04-25 17:45:01,3707
"46100cc4","20200404092854",126.5669135,33.2493614,2020-04-04 09:28:54,2031
"46100cc4","20200404100516",126.5687491,33.2438772,2020-04-04 10:05:16,9184
"46100cc4","20200404125357",126.6207523,33.2622656,2020-04-04 12:53:57,2364
"46100cc4","20200404135516",126.62247,33.2541486,2020-04-04 13:55:16,4281
"46100cc4","20200404163933",126.4896858,33.482629,2020-04-04 16:39:33,10361
"46100cc4","20200404195023",126.4863656,33.4840881,2020-04-04 19:50:23,582586
"46100cc4","20200411143750",126.5107423,33.5144338,2020-04-11 14:37:50,4979
"46100cc4","20200411164351",126.4926164,33.4961782,2020-04-11 16:43:51,579880
"46100cc4","20200418101042",126.2671166,33.227189,2020-04-18 10:10:42,1393
"46100cc4","20200418112853",126.3111646,33.2341866,2020-04-18 11:28:53,3852
"46100cc4","20200418123606",126.3065321,33.2383196,2020-04-18 12:36:06,2385
"46100cc4","20200418133359",126.2566477,33.2096412,2020-04-18 13:33:59,12378
"46100cc4","20200418170649",126.2678146,33.2272035,2020-04-18 17:06:49,6617
"46100cc4","20200418190509",126.2572453,33.223072,2020-04-18 19:05:09,6829
"46100cc4","20200418210530",126.2670806,33.2271918,2020-04-18 21:05:30,562282
"46100cc4","20200425111220",126.9332869,33.4736737,2020-04-25 11:12:20,1848
"46100cc4","20200425122831",126.9576648,33.5136844,2020-04-25 12:28:31,2665
"46100cc4","20200425135923",126.9594482,33.4937426,2020-04-25 13:59:23,1548
"46100cc4","20200425145732",126.9413823,33.5088783,2020-04-25 14:57:32,1518
"46100cc4","20200425153323",126.9357117,33.4622197,2020-04-25 15:33:23,1941
"46100cc4","20200425162051",126.9302488,33.4235546,2020-04-25 16:20:51,1295
"46100cc4","20200425165703",126.9204498,33.4494443,2020-04-25 16:57:03,3407
"46100cc5","20200404100956",126.4920821,33.4958815,2020-04-04 10:09:56,1433
"46100cc5","20200404105704",126.491527,33.4961636,2020-04-04 10:57:04,11808
"46100cc5","20200404143235",126.5186375,33.5127516,2020-04-04 14:32:35,3019
"46100cc5","20200404154950",126.4314311,33.493629,2020-04-04 15:49:50,4006
"46100cc5","20200404193148",126.4115013,33.4849553,2020-04-04 19:31:48,1204
"46100cc5","20200404195524",126.4197476,33.4844058,2020-04-04 19:55:24,572578
"46100cc5","20200411111223",126.4807078,33.4878546,2020-04-11 11:12:23,2972
"46100cc5","20200411122308",126.5460445,33.4446405,2020-04-11 12:23:08,15753
"46100cc5","20200411171526",126.5076986,33.516317,2020-04-11 17:15:26,4303
"46100cc5","20200411183919",126.4806618,33.4876062,2020-04-11 18:39:19,8927
"46100cc5","20200411213053",126.3805282,33.3735714,2020-04-11 21:30:53,560630
"46100cc5","20200418091614",126.513167,33.2363343,2020-04-18 09:16:14,2144
"46100cc5","20200418120313",126.4926741,33.495896,2020-04-18 12:03:13,3611
"46100cc5","20200418165828",126.3045005,33.2400953,2020-04-18 16:58:28,2097
"46100cc5","20200418174431",126.2509558,33.22066,2020-04-18 17:44:31,12105
"46100cc5","20200418211952",126.3047123,33.2400462,2020-04-18 21:19:52,567828
"46100cc5","20200425111143",126.9355408,33.4624143,2020-04-25 11:11:43,5061
"46100cc5","20200425132532",126.8014443,33.3846541,2020-04-25 13:25:32,2646
"46100cc5","20200425143822",126.6668901,33.4460231,2020-04-25 14:38:22,9204
"46100cc5","20200425174337",126.5359771,33.490989,2020-04-25 17:43:37,4179
"46100cc5","20200425191307",126.4930081,33.4959946,2020-04-25 19:13:07,1564
"46100cc6","20200404141404",126.4593031,33.2424205,2020-04-04 14:14:04,11889
"46100cc6","20200404180457",126.4696434,33.2278797,2020-04-04 18:04:57,5053
"46100cc6","20200404205605",126.8476881,33.5116905,2020-04-04 20:56:05,587845
"46100cc6","20200411163514",126.530073,33.5168775,2020-04-11 16:35:14,3488
"46100cc6","20200411175312",126.4786721,33.4878046,2020-04-11 17:53:12,2355
"46100cc6","20200411184335",126.4933184,33.4962408,2020-04-11 18:43:35,1968
"46100cc6","20200411192257",126.4931504,33.4962419,2020-04-11 19:22:57,5310
"46100cc6","20200411212229",126.4734858,33.4798201,2020-04-11 21:22:29,4344
"46100cc6","20200411233323",126.5896651,33.2916641,2020-04-11 23:33:23,556517
"46100cc6","20200418102446",126.524695,33.515764,2020-04-18 10:24:46,2246
"46100cc6","20200418121323",126.9301772,33.4235191,2020-04-18 12:13:23,2867
"46100cc6","20200418141051",126.771783,33.5291533,2020-04-18 14:10:51,4652
"46100cc6","20200418155037",126.6697576,33.542373,2020-04-18 15:50:37,5338
"46100cc6","20200418174313",126.6387201,33.4818713,2020-04-18 17:43:13,1756
"46100cc6","20200418183816",126.5262183,33.5111715,2020-04-18 18:38:16,2200
"46100cc6","20200418194301",126.4916996,33.4958343,2020-04-18 19:43:01,563811
"46100cc6","20200425084300",126.4915073,33.4960231,2020-04-25 08:43:00,3484
"46100cc6","20200425095243",126.4973883,33.4814525,2020-04-25 09:52:43,3545
"46100cc6","20200425113832",126.6885156,33.5389385,2020-04-25 11:38:32,4843
"46100cc6","20200425131528",126.7594126,33.5570081,2020-04-25 13:15:28,1839
"46100cc6","20200425142556",126.8006846,33.392523,2020-04-25 14:25:56,3377
"46100cc6","20200425152846",126.7705885,33.4095501,2020-04-25 15:28:46,7770
"46100cc6","20200425185020",126.4904556,33.4859413,2020-04-25 18:50:20,1618
"46100cc6","20200425192454",126.5107963,33.5024116,2020-04-25 19:24:54,4830
"46100cc6","20200425210102",126.5114896,33.5096713,2020-04-25 21:01:02,1210
"46100cc7","20200404133116",126.2383253,33.3904255,2020-04-04 13:31:16,3337
"46100cc7","20200404143255",126.2514458,33.4018715,2020-04-04 14:32:55,2935
"46100cc7","20200404161022",126.4861868,33.4731715,2020-04-04 16:10:22,2193
"46100cc7","20200404182007",126.8216933,33.3152128,2020-04-04 18:20:07,572799
"46100cc7","20200411104331",126.5671441,33.2356055,2020-04-11 10:43:31,4336
"46100cc7","20200411132433",126.2136975,33.2432766,2020-04-11 13:24:33,5804
"46100cc7","20200411153832",126.2137084,33.2432783,2020-04-11 15:38:32,3175
"46100cc7","20200411210313",126.4389828,33.2383398,2020-04-11 21:03:13,2292
"46100cc7","20200411223816",126.3590548,33.3117323,2020-04-11 22:38:16,557028
"46100cc7","20200418094221",126.4804888,33.4749131,2020-04-18 09:42:21,3367
"46100cc7","20200418113238",126.3486268,33.4728711,2020-04-18 11:32:38,2467
"46100cc7","20200418122551",126.306854,33.4516528,2020-04-18 12:25:51,1557
"46100cc7","20200418131501",126.2355568,33.3896185,2020-04-18 13:15:01,2149
"46100cc7","20200418144210",126.4942955,33.3921555,2020-04-18 14:42:10,5549
"46100cc7","20200418171538",126.4861195,33.5167752,2020-04-18 17:15:38,4153
"46100cc7","20200418184229",126.5278618,33.5121735,2020-04-18 18:42:29,3654
"46100cc7","20200418210512",126.9103766,33.4752271,2020-04-18 21:05:12,561556
"46100cc7","20200425091532",126.309045,33.4644663,2020-04-25 09:15:32,6178
"46100cc7","20200425110906",126.3068578,33.4515478,2020-04-25 11:09:06,4591
"46100cc7","20200425124910",126.3412824,33.4705626,2020-04-25 12:49:10,2682
"46100cc7","20200425151434",126.2979743,33.4332435,2020-04-25 15:14:34,1280
"46100cc7","20200425161215",126.3413942,33.4648027,2020-04-25 16:12:15,3762
"46100cc7","20200425172802",126.4081415,33.4855565,2020-04-25 17:28:02,2714
"46100cc7","20200425183255",126.3103271,33.462776,2020-04-25 18:32:55,1325
"46100cc8","20200404102007",126.491886,33.4961303,2020-04-04 10:20:07,29003
"46100cc8","20200404183403",126.493212,33.4903843,2020-04-04 18:34:03,3368
"46100cc8","20200404193413",126.4934848,33.4906175,2020-04-04 19:34:13,1503
"46100cc8","20200404195916",126.493076,33.4903766,2020-04-04 19:59:16,1488
"46100cc8","20200404210634",126.4908965,33.4908668,2020-04-04 21:06:34,3283
"46100cc8","20200404222843",126.4912203,33.4873508,2020-04-04 22:28:43,3299
"46100cc8","20200404232643",126.4923135,33.4908695,2020-04-04 23:26:43,7510
"46100cc8","20200405021352",126.4931583,33.486453,2020-04-05 02:13:52,4825
"46100cc8","20200405035856",126.4926358,33.4904168,2020-04-05 03:58:56,533682
"46100cc8","20200411085131",126.5145498,33.510988,2020-04-11 08:51:31,2826
"46100cc8","20200411110740",126.2395393,33.3931951,2020-04-11 11:07:40,1859
"46100cc8","20200411120950",126.2888508,33.3053028,2020-04-11 12:09:50,4184
"46100cc8","20200411135533",126.5089808,33.2486496,2020-04-11 13:55:33,3222
"46100cc8","20200411150832",126.4103189,33.2493429,2020-04-11 15:08:32,5813
"46100cc8","20200411165127",126.4422033,33.239418,2020-04-11 16:51:27,3620
"46100cc8","20200411181328",126.4101325,33.2494558,2020-04-11 18:13:28,568849
"46100cc8","20200418095735",126.8505805,33.5307181,2020-04-18 09:57:35,4068
"46100cc8","20200418111157",126.840221,33.5334633,2020-04-18 11:11:57,8373
"46100cc8","20200418143407",126.6223343,33.2541981,2020-04-18 14:34:07,3531
"46100cc8","20200418162104",126.9120098,33.4463741,2020-04-18 16:21:04,2172
"46100cc8","20200418181835",126.9360716,33.4677605,2020-04-18 18:18:35,577499
"46100cc9","20200404144724",126.5932213,33.2595065,2020-04-04 14:47:24,4036
"46100cc9","20200404173745",126.5085883,33.5161185,2020-04-04 17:37:45,2417
"46100cc9","20200404184725",126.6655909,33.5421769,2020-04-04 18:47:25,568024
"46100cc9","20200411083429",126.4927011,33.4958863,2020-04-11 08:34:29,7686
"46100cc9","20200411110415",126.4930278,33.4959861,2020-04-11 11:04:15,13455
"46100ccb","20200404080942",126.8648653,33.5153213,2020-04-04 08:09:42,8631
"46100ccb","20200404114728",126.4860788,33.502341,2020-04-04 11:47:28,13370
"46100ccb","20200404153420",126.4749138,33.5056715,2020-04-04 15:34:20,1795296
"46100ccb","20200425102029",126.486014,33.5024553,2020-04-25 10:20:29,4820
"46100ccb","20200425122931",126.850541,33.5325151,2020-04-25 12:29:31,5219
"46100ccb","20200425140704",126.8395386,33.5337008,2020-04-25 14:07:04,6771
"46100ccb","20200425171949",126.4218091,33.4549713,2020-04-25 17:19:49,1696
"46100ccb","20200425184554",126.4220505,33.4546365,2020-04-25 18:45:54,2986
"46100ccb","20200425194644",126.4300446,33.4593143,2020-04-25 19:46:44,6014
"46100ccc","20200404134950",126.9339236,33.4722613,2020-04-04 13:49:50,14593
"46100ccc","20200404200613",126.3119289,33.4639819,2020-04-04 20:06:13,552211
"46100ccc","20200411061032",126.7445233,33.4421028,2020-04-11 06:10:32,11403
"46100ccc","20200411100857",126.3580646,33.4677405,2020-04-11 10:08:57,7784
"46100ccc","20200411141659",126.3578828,33.467822,2020-04-11 14:16:59,2944
"46100ccc","20200411153851",126.3579668,33.4678365,2020-04-11 15:38:51,3991
"46100ccc","20200411164753",126.3578504,33.4670427,2020-04-11 16:47:53,5614
"46100ccc","20200411183133",126.3588578,33.4679228,2020-04-11 18:31:33,2112
"46100ccc","20200411190846",126.3584268,33.4654636,2020-04-11 19:08:46,564527
"46100ccc","20200418075733",126.486408,33.5028271,2020-04-18 07:57:33,4796
"46100ccc","20200418092632",126.4940569,33.4963541,2020-04-18 09:26:32,2045
"46100ccc","20200418103059",126.3498708,33.2925636,2020-04-18 10:30:59,22370
"46100ccc","20200418170830",126.5563091,33.2635721,2020-04-18 17:08:30,3633
"46100ccc","20200418181839",126.562312,33.250049,2020-04-18 18:18:39,2498
"46100ccc","20200418204312",126.7363775,33.5184076,2020-04-18 20:43:12,555764
"46100ccc","20200425073343",126.4932201,33.5052638,2020-04-25 07:33:43,10723
"46100ccc","20200425110422",126.3525095,33.4736316,2020-04-25 11:04:22,4960
"46100ccc","20200425125318",126.4190823,33.489077,2020-04-25 12:53:18,3387
"46100ccc","20200425142818",126.5282353,33.5120835,2020-04-25 14:28:18,3610
"46100ccc","20200425164028",126.289555,33.2064068,2020-04-25 16:40:28,4506
"46100ccc","20200425180408",126.2524081,33.2171731,2020-04-25 18:04:08,5355
"46100ccc","20200425200936",126.3525812,33.4730503,2020-04-25 20:09:36,14267
"46100ccc","20200426003103",126.4313833,33.4919878,2020-04-26 00:31:03,5961
"46100ccd","20200404094055",126.7767963,33.5095705,2020-04-04 09:40:55,3109
"46100ccd","20200404110025",126.4860778,33.502132,2020-04-04 11:00:25,20597
"46100ccd","20200404164815",126.4750983,33.5057203,2020-04-04 16:48:15,572048
"46100ccd","20200411075858",126.4042706,33.2878541,2020-04-11 07:58:58,19614
"46100ccd","20200411135431",126.2780965,33.3418383,2020-04-11 13:54:31,3006
"46100ccd","20200411151725",126.4729876,33.4795796,2020-04-11 15:17:25,4228
"46100ccd","20200411165116",126.4916608,33.4774213,2020-04-11 16:51:16,9616
"46100ccd","20200411195550",126.5265865,33.5108705,2020-04-11 19:55:50,1971
"46100ccd","20200411211427",126.2781618,33.3418805,2020-04-11 21:14:27,566341
"46100ccd","20200418103630",126.9277695,33.4299286,2020-04-18 10:36:30,2568
"46100ccd","20200418112420",126.9287975,33.4307253,2020-04-18 11:24:20,4118
"46100ccd","20200418133703",126.9095123,33.4930158,2020-04-18 13:37:03,4051
"46100ccd","20200418152810",126.6962548,33.5073883,2020-04-18 15:28:10,1365
"46100ccd","20200418163938",126.4665085,33.505082,2020-04-18 16:39:38,3151
"46100ccd","20200418175249",126.4861063,33.5020386,2020-04-18 17:52:49,577059
"46100ccd","20200425120214",126.9355045,33.462562,2020-04-25 12:02:14,4011
"46100ccd","20200425145826",126.497308,33.4815045,2020-04-25 14:58:26,3112
"46100ccd","20200425171128",126.3918623,33.485076,2020-04-25 17:11:28,2485
"46100ccd","20200425182913",126.4863951,33.5030518,2020-04-25 18:29:13,9963
"46100cce","20200404095429",126.4807436,33.4824503,2020-04-04 09:54:29,5380
"46100cce","20200404112609",126.5118068,33.4612993,2020-04-04 11:26:09,19119
"46100cce","20200404165548",126.4752563,33.4787233,2020-04-04 16:55:48,584881
"46100cce","20200411112949",126.515979,33.460496,2020-04-11 11:29:49,18500
"46100cce","20200411164109",126.4849071,33.4652845,2020-04-11 16:41:09,17617
"46100cce","20200411213446",126.4812138,33.48122,2020-04-11 21:34:46,550521
"46100cce","20200418063837",126.4758521,33.4836139,2020-04-18 06:38:37,17516
"46100cce","20200418113633",126.515049,33.460594,2020-04-18 11:36:33,17783
"46100cce","20200418163656",126.4849994,33.4683793,2020-04-18 16:36:56,3756
"46100cce","20200418183036",126.4781406,33.4821555,2020-04-18 18:30:36,6586
"46100cce","20200418202052",126.4817693,33.4812231,2020-04-18 20:20:52,572457
"46100cce","20200425112519",126.513299,33.4609111,2020-04-25 11:25:19,19146
"46100cce","20200425170137",126.485004,33.4689903,2020-04-25 17:01:37,6844
"46100cce","20200425185541",126.4752358,33.4781501,2020-04-25 18:55:41,22280
"46100cd1","20200404105945",126.2357488,33.3897361,2020-04-04 10:59:45,2135
"46100cd1","20200404113750",126.2510861,33.4016908,2020-04-04 11:37:50,3710
"46100cd1","20200404125913",126.3109371,33.4622855,2020-04-04 12:59:13,3566
"46100cd1","20200404143323",126.4561784,33.4925177,2020-04-04 14:33:23,586120
"46100cd2","20200404122518",126.4535,33.4974317,2020-04-04 12:25:18,1238
"46100cd2","20200404125532",126.4866095,33.4904788,2020-04-04 12:55:32,6761
"46100cd2","20200404145819",126.453253,33.4973166,2020-04-04 14:58:19,1437
"46100cd2","20200404160604",126.2582003,33.4075576,2020-04-04 16:06:04,2671
"46100cd2","20200404175625",126.486691,33.4904763,2020-04-04 17:56:25,4609
"46100cd2","20200404192354",126.4973505,33.4814778,2020-04-04 19:23:54,3069
"46100cd2","20200404203852",126.5264683,33.5108381,2020-04-04 20:38:52,1601
"46100cd2","20200404211923",126.4870368,33.4905448,2020-04-04 21:19:23,565912
"46100cd2","20200411115518",126.1832656,33.35006,2020-04-11 11:55:18,5548
"46100cd2","20200411133248",126.1829776,33.3498295,2020-04-11 13:32:48,1938
"46100cd2","20200411152816",126.747145,33.2884636,2020-04-11 15:28:16,3682
"46100cd2","20200411172715",126.2985293,33.2489986,2020-04-11 17:27:15,7580
"46100cd2","20200411194439",126.3707894,33.2647241,2020-04-11 19:44:39,2758
"46100cd2","20200411205758",126.5673156,33.2494998,2020-04-11 20:57:58,550191
"46100cd2","20200418081324",126.4863181,33.5030878,2020-04-18 08:13:24,4631
"46100cd2","20200418094312",126.5188143,33.4942856,2020-04-18 09:43:12,1794
"46100cd2","20200418104910",126.3055083,33.3510631,2020-04-18 10:49:10,3447
"46100cd2","20200418120444",126.2578015,33.4077955,2020-04-18 12:04:44,3427
"46100cd2","20200418130723",126.2407986,33.3948005,2020-04-18 13:07:23,2234
"46100cd2","20200418135009",126.251459,33.4018908,2020-04-18 13:50:09,3446
"46100cd2","20200418150441",126.1742725,33.3430076,2020-04-18 15:04:41,2542
"46100cd2","20200418165129",126.5741395,33.2448229,2020-04-18 16:51:29,2110
"46100cd2","20200418181639",126.562191,33.2497429,2020-04-18 18:16:39,3557
"46100cd2","20200418194219",126.4355089,33.2391762,2020-04-18 19:42:19,4340
"46100cd2","20200418221130",126.8064221,33.3354641,2020-04-18 22:11:30,558373
"46100cd2","20200425091743",126.9332883,33.4610873,2020-04-25 09:17:43,5933
"46100cd2","20200425123425",126.261669,33.4131941,2020-04-25 12:34:25,3494
"46100cd2","20200425144852",126.4864029,33.5029527,2020-04-25 14:48:52,2466
"46100cd2","20200425163221",126.4144323,33.2882605,2020-04-25 16:32:21,3028
"46100cd2","20200425174427",126.3090774,33.2301231,2020-04-25 17:44:27,4676
"46100cd4","20200404111013",126.251187,33.402046,2020-04-04 11:10:13,2071
"46100cd4","20200404115000",126.237583,33.391262,2020-04-04 11:50:00,1675
"46100cd4","20200404122157",126.2252386,33.3859188,2020-04-04 12:21:57,3739
"46100cd4","20200404135155",126.2263845,33.3719453,2020-04-04 13:51:55,2347
"46100cd4","20200404151942",126.2354125,33.3897091,2020-04-04 15:19:42,1374
"46100cd4","20200404164230",126.3125736,33.4627496,2020-04-04 16:42:30,13596
"46100cd4","20200404205932",126.4167518,33.486527,2020-04-04 20:59:32,9854
"46100cd4","20200405000404",126.312514,33.462913,2020-04-05 00:04:04,1150553
"46100cd4","20200418074228",126.4861901,33.502561,2020-04-18 07:42:28,1613
"46100cd4","20200418082502",126.4932656,33.4892408,2020-04-18 08:25:02,3868
"46100cd4","20200418100000",126.4973883,33.490832,2020-04-18 10:00:00,1984
"46100cd4","20200418104349",126.5424373,33.5003079,2020-04-18 10:43:49,2897
"46100cd4","20200418121141",126.3799475,33.3732405,2020-04-18 12:11:41,22439
"46100cd4","20200418185735",126.492601,33.489271,2020-04-18 18:57:35,569249
"46100cd4","20200425090836",126.4915481,33.4863828,2020-04-25 09:08:36,1566
"46100cd4","20200425094248",126.4918825,33.4863893,2020-04-25 09:42:48,6240
"46100cd4","20200425114106",126.5265735,33.5107521,2020-04-25 11:41:06,4249
"46100cd4","20200425135702",126.4863848,33.5023435,2020-04-25 13:57:02,4520
"46100cd4","20200425152022",126.4861433,33.502054,2020-04-25 15:20:22,1715
"46100cd5","20200404092824",126.4582006,33.4950615,2020-04-04 09:28:24,5970
"46100cd5","20200404121421",126.2268563,33.3892978,2020-04-04 12:14:21,3479
"46100cd5","20200404140019",126.2899086,33.2064001,2020-04-04 14:00:19,3398
"46100cd5","20200404161401",126.5269403,33.5104463,2020-04-04 16:14:01,1552
"46100cd5","20200404172806",126.4248418,33.4316288,2020-04-04 17:28:06,585849
