"oid","collection_dt","longitude","latitude","time","Diff"
"46100c18","20200321194729",126.5032663,33.5158373,2020-03-21 19:47:29,1377
"46100c18","20200321202355",126.5369495,33.5035395,2020-03-21 20:23:55,4628
"46100c18","20200321225630",126.5069193,33.4814231,2020-03-21 22:56:30,2685
"46100c19","20200314141634",126.4867905,33.4902386,2020-03-14 14:16:34,5047
"46100c19","20200314154740",126.4900773,33.4898485,2020-03-14 15:47:40,577996
"46100c19","20200321082256",126.5494755,33.5122003,2020-03-21 08:22:56,14171
"46100c19","20200321122107",126.5558595,33.5074838,2020-03-21 12:21:07,1470
"46100c19","20200321131407",126.356303,33.2814986,2020-03-21 13:14:07,13730
"46100c1a","20200307125327",126.4818538,33.4800838,2020-03-07 12:53:27,10224
"46100c1a","20200307154351",126.4967878,33.4917216,2020-03-07 15:43:51,8411
"46100c1a","20200307180532",126.496584,33.503693,2020-03-07 18:05:32,5127
"46100c1a","20200307194059",126.494263,33.4964813,2020-03-07 19:40:59,593276
"46100c1a","20200314163125",126.5560826,33.5074623,2020-03-14 16:31:25,590157
"46100c1a","20200321122922",126.5476141,33.5116241,2020-03-21 12:29:22,27334
"46100c1a","20200321200626",126.4967323,33.4947583,2020-03-21 20:06:26,4252
"46100c1b","20200314115444",126.727573,33.3597088,2020-03-14 11:54:44,19070
"46100c1b","20200314182219",126.5180883,33.5182908,2020-03-14 18:22:19,1946
"46100c1b","20200314192239",126.5030105,33.5156253,2020-03-14 19:22:39,575497
"46100c1b","20200321112916",126.532109,33.4760463,2020-03-21 11:29:16,2377
"46100c1b","20200321125053",126.2381285,33.3905146,2020-03-21 12:50:53,4869
"46100c1b","20200321142032",126.217542,33.3492058,2020-03-21 14:20:32,3198
"46100c1b","20200321154622",126.413213,33.2501828,2020-03-21 15:46:22,4842
"46100c1b","20200321171134",126.436737,33.2377615,2020-03-21 17:11:34,3230
"46100c1b","20200321180854",126.415455,33.2443685,2020-03-21 18:08:54,3588
"46100c1b","20200321193141",126.5660081,33.2458391,2020-03-21 19:31:41,7999
"46100c1b","20200321214629",126.5674151,33.2432961,2020-03-21 21:46:29,3130
"46100c1b","20200321224509",126.5674625,33.2489233,2020-03-21 22:45:09,2784
"46100c1b","20200321235003",126.4155278,33.2447775,2020-03-21 23:50:03,4286
"46100c1c","20200314131902",126.7099601,33.553486,2020-03-14 13:19:02,1528
"46100c1c","20200314144959",126.6958551,33.5320403,2020-03-14 14:49:59,11687
"46100c1c","20200314182546",126.8504601,33.5324745,2020-03-14 18:25:46,3067
"46100c1c","20200314200714",126.6959083,33.5320871,2020-03-14 20:07:14,8722
"46100c1e","20200307112813",126.540461,33.4877451,2020-03-07 11:28:13,8425
"46100c1e","20200307134908",126.5393601,33.4870856,2020-03-07 13:49:08,1470
"46100c1e","20200307141338",126.4752851,33.4781085,2020-03-07 14:13:38,593940
"46100c1e","20200314111608",126.4954,33.5060276,2020-03-14 11:16:08,2881
"46100c1e","20200314120409",126.4933056,33.5038926,2020-03-14 12:04:09,1486
"46100c1f","20200307125053",126.611084,33.2409671,2020-03-07 12:50:53,2899
"46100c1f","20200307141242",126.4261791,33.2383998,2020-03-07 14:12:42,2693
"46100c1f","20200307160523",126.7102158,33.2752345,2020-03-07 16:05:23,17865
"46100c1f","20200307211307",126.7100525,33.2752778,2020-03-07 21:13:07,565548
"46100c1f","20200314104612",126.491693,33.4958735,2020-03-14 10:46:12,27346
"46100c1f","20200314191106",126.4916479,33.496012,2020-03-14 19:11:06,569392
"46100c1f","20200321095728",126.3659286,33.3909085,2020-03-21 09:57:28,8540
"46100c1f","20200321123853",126.3305596,33.4505425,2020-03-21 12:38:53,5143
"46100c1f","20200321144449",126.239587,33.3933013,2020-03-21 14:44:49,4017
"46100c1f","20200321164215",126.2376466,33.3902256,2020-03-21 16:42:15,5495
"46100c1f","20200321183020",126.2440568,33.3987968,2020-03-21 18:30:20,2955
"46100c1f","20200321192805",126.2599671,33.3962916,2020-03-21 19:28:05,3099
"46100c20","20200321085854",126.505626,33.5002075,2020-03-21 08:58:54,3883
"46100c20","20200321103237",126.4538773,33.495308,2020-03-21 10:32:37,1433
"46100c20","20200321114430",126.3418841,33.305435,2020-03-21 11:44:30,2352
"46100c20","20200321122812",126.358828,33.2779003,2020-03-21 12:28:12,12917
"46100c20","20200321160529",126.2392648,33.3930026,2020-03-21 16:05:29,2799
"46100c20","20200321165408",126.2405688,33.3937501,2020-03-21 16:54:08,9752
"46100c21","20200307100827",126.5421651,33.4859251,2020-03-07 10:08:27,9791
"46100c21","20200307130538",126.524616,33.5124306,2020-03-07 13:05:38,1290
"46100c21","20200307133438",126.4243403,33.4923088,2020-03-07 13:34:38,2700
"46100c21","20200307141938",126.2414148,33.3948333,2020-03-07 14:19:38,4995
"46100c21","20200307154323",126.2384749,33.3913015,2020-03-07 15:43:23,1182152
"46100c21","20200321082025",126.366643,33.3644011,2020-03-21 08:20:25,28678
"46100c23","20200307120255",126.3579198,33.28079,2020-03-07 12:02:55,7362
"46100c23","20200307140737",126.5463876,33.5122553,2020-03-07 14:07:37,2937
"46100c23","20200307145904",126.5243701,33.5112846,2020-03-07 14:59:04,3148
"46100c23","20200307155802",126.5005398,33.4986496,2020-03-07 15:58:02,581028
"46100c23","20200314095221",126.4897554,33.491983,2020-03-14 09:52:21,609500
"46100c23","20200321111111",126.5068601,33.49881,2020-03-21 11:11:11,7306
"46100c23","20200321133257",126.5426044,33.5091723,2020-03-21 13:32:57,3004
"46100c24","20200307104640",126.3593901,33.2805481,2020-03-07 10:46:40,15049
"46100c24","20200307150059",126.5122175,33.500014,2020-03-07 15:00:59,591876
"46100c24","20200314114335",126.4956353,33.5060175,2020-03-14 11:43:35,1217555
"46100c24","20200328135610",126.3567625,33.281116,2020-03-28 13:56:10,19473
"46100c25","20200307103810",126.9125613,33.4720416,2020-03-07 10:38:10,3286
"46100c25","20200307115526",126.8769803,33.3766701,2020-03-07 11:55:26,3687
"46100c25","20200307140623",126.3852358,33.2639665,2020-03-07 14:06:23,3252
"46100c25","20200307153806",126.39234,33.4847831,2020-03-07 15:38:06,4367
"46100c25","20200307175855",126.4916996,33.4958878,2020-03-07 17:58:55,568012
"46100c25","20200314074847",126.4923395,33.4959914,2020-03-14 07:48:47,4317
"46100c25","20200314091613",126.4751636,33.4787085,2020-03-14 09:16:13,1928
"46100c25","20200314102050",126.365879,33.3907375,2020-03-14 10:20:50,10224
"46100c25","20200314141723",126.4302868,33.2491125,2020-03-14 14:17:23,3535
"46100c25","20200314171311",126.8535015,33.5252255,2020-03-14 17:13:11,1224
"46100c25","20200314184802",126.7398026,33.54481,2020-03-14 18:48:02,560504
"46100c25","20200321070016",126.6598355,33.4689303,2020-03-21 07:00:16,1211
"46100c25","20200321072827",126.6730995,33.4125693,2020-03-21 07:28:27,16179
"46100c25","20200321120506",126.6741995,33.4268775,2020-03-21 12:05:06,1957
"46100c25","20200321125813",126.6722935,33.4140303,2020-03-21 12:58:13,10231
"46100c25","20200321174442",126.4258958,33.4948911,2020-03-21 17:44:42,2191
"46100c25","20200321182513",126.4295303,33.4884531,2020-03-21 18:25:13,6959
"46100c25","20200321203342",126.4260473,33.4948184,2020-03-21 20:33:42,554341
"46100c25","20200328070703",126.6603768,33.4644851,2020-03-28 07:07:03,2313
"46100c25","20200328082147",126.671344,33.4162676,2020-03-28 08:21:47,6213
"46100c25","20200328111645",126.430848,33.4853403,2020-03-28 11:16:45,10841
"46100c26","20200307110024",126.4948401,33.4972533,2020-03-07 11:00:24,622738
"46100c26","20200314160852",126.4584205,33.4954265,2020-03-14 16:08:52,5781
"46100c26","20200314175713",126.4890916,33.4938218,2020-03-14 17:57:13,7339
"46100c26","20200314200532",126.4909041,33.4898686,2020-03-14 20:05:32,575226
"46100c26","20200321121338",126.4262776,33.4924738,2020-03-21 12:13:38,3143
"46100c26","20200321131231",126.3840421,33.4764525,2020-03-21 13:12:31,5365
"46100c26","20200321144226",126.3735641,33.3897176,2020-03-21 14:42:26,22966
"46100c26","20200321210542",126.4107483,33.2503088,2020-03-21 21:05:42,15965
"46100c26","20200322013547",126.4125138,33.2517208,2020-03-22 01:35:47,551546
"46100c26","20200328110613",126.53749,33.4981946,2020-03-28 11:06:13,3326
"46100c27","20200321154340",126.5493113,33.4629173,2020-03-21 15:43:40,584994
"46100c27","20200328101334",126.5480033,33.5114658,2020-03-28 10:13:34,3659
"46100c27","20200328112902",126.5470476,33.5112238,2020-03-28 11:29:02,14912
"46100c28","20200307131628",126.3811873,33.4759078,2020-03-07 13:16:28,606235
"46100c28","20200314140253",126.3782431,33.4752025,2020-03-14 14:02:53,11194
"46100c28","20200314171727",126.2387726,33.3915963,2020-03-14 17:17:27,5190
"46100c28","20200314184457",126.2718291,33.4071148,2020-03-14 18:44:57,1196029
"46100c28","20200328150346",126.4908335,33.4927888,2020-03-28 15:03:46,11547
"46100c29","20200314102803",126.3578773,33.2806598,2020-03-14 10:28:03,6003
"46100c29","20200314123835",126.454799,33.4951508,2020-03-14 12:38:35,2594
"46100c29","20200314133749",126.4954471,33.4971543,2020-03-14 13:37:49,1193214
"46100c2a","20200307171756",126.3588885,33.2805068,2020-03-07 17:17:56,1189174
"46100c2a","20200321125007",126.3575256,33.2799173,2020-03-21 12:50:07,14354
"46100c2a","20200321170421",126.4884998,33.4908746,2020-03-21 17:04:21,1514
"46100c2a","20200321175035",126.5414428,33.5082576,2020-03-21 17:50:35,5578
"46100c2b","20200328112857",126.4956261,33.505863,2020-03-28 11:28:57,1979
"46100c2c","20200307121726",126.5460433,33.5124426,2020-03-07 12:17:26,4390
"46100c2c","20200307134406",126.483073,33.4768081,2020-03-07 13:44:06,12266
"46100c2c","20200307172802",126.5050226,33.5000278,2020-03-07 17:28:02,11039
"46100c2c","20200307203631",126.4933238,33.4953335,2020-03-07 20:36:31,569087
"46100c2c","20200314105817",126.4970868,33.4976319,2020-03-14 10:58:17,627280
"46100c2c","20200321171745",126.5064925,33.4993805,2020-03-21 17:17:45,1564
"46100c2c","20200321174449",126.5116426,33.5001221,2020-03-21 17:44:49,5518
"46100c2d","20200307101113",126.5245561,33.5118139,2020-03-07 10:11:13,6753
"46100c2d","20200307121046",126.4979326,33.497893,2020-03-07 12:10:46,1860
"46100c2d","20200307124146",126.3419143,33.3055231,2020-03-07 12:41:46,606057
"46100c2d","20200314131623",126.4570978,33.4665284,2020-03-14 13:16:23,3385
"46100c2d","20200314141918",126.4942178,33.4965613,2020-03-14 14:19:18,597677
"46100c2d","20200321124605",126.3630488,33.3591378,2020-03-21 12:46:05,13536
"46100c2d","20200321163341",126.2667441,33.4019593,2020-03-21 16:33:41,3879
"46100c2e","20200307145524",126.4139069,33.2546495,2020-03-07 14:55:24,12931
"46100c2e","20200307183125",126.4122991,33.2514251,2020-03-07 18:31:25,605656
"46100c2e","20200314190945",126.4946873,33.4971088,2020-03-14 19:09:45,569930
"46100c2e","20200321095605",126.4921396,33.493691,2020-03-21 09:56:05,606859
"46100c2e","20200328104924",126.507036,33.4813094,2020-03-28 10:49:24,3145
"46100c2e","20200328121549",126.4503085,33.4621813,2020-03-28 12:15:49,1539
"46100c2e","20200328125227",126.3793756,33.4755145,2020-03-28 12:52:27,1779
"46100c2e","20200328132406",126.3022998,33.4448783,2020-03-28 13:24:06,1529
"46100c2e","20200328134935",126.2390205,33.3918598,2020-03-28 13:49:35,1396
"46100c2e","20200328141321",126.2696736,33.4043748,2020-03-28 14:13:21,11573
"46100c2e","20200328175219",126.5241639,33.5108925,2020-03-28 17:52:19,2823
"46100c2e","20200328185552",126.4724616,33.4808533,2020-03-28 18:55:52,4404
"46100c2e","20200328202916",126.5239843,33.5104463,2020-03-28 20:29:16,1777
"46100c2f","20200307152642",126.5394218,33.48715,2020-03-07 15:26:42,15676
"46100c2f","20200307194758",126.3578201,33.2793893,2020-03-07 19:47:58,582964
"46100c2f","20200314140232",126.5058385,33.5003306,2020-03-14 14:02:32,6713
"46100c2f","20200314155922",126.4940059,33.496302,2020-03-14 15:59:22,608886
"46100c2f","20200321171028",126.3633061,33.3595191,2020-03-21 17:10:28,4357
"46100c2f","20200321184710",126.3759459,33.3940491,2020-03-21 18:47:10,1727
"46100c2f","20200321191557",126.3820304,33.476084,2020-03-21 19:15:57,605835
"46100c3a","20200307125130",126.4895066,33.4938135,2020-03-07 12:51:30,26211
"46100c3a","20200307200821",126.4820496,33.4799576,2020-03-07 20:08:21,578413
"46100c3a","20200314125204",126.5513591,33.5127833,2020-03-14 12:52:04,1232671
"46100c3b","20200314093345",126.3724558,33.3850175,2020-03-14 09:33:45,10205
"46100c3b","20200314122450",126.3779116,33.3976413,2020-03-14 12:24:50,4594
"46100c3b","20200314135838",126.4503421,33.4622253,2020-03-14 13:58:38,6630
"46100c3b","20200314160935",126.4954548,33.5041318,2020-03-14 16:09:35,5204
"46100c3b","20200314173949",126.3623436,33.3580331,2020-03-14 17:39:49,6574
"46100c3b","20200314192953",126.3567745,33.2808473,2020-03-14 19:29:53,4549
"46100c3b","20200314204542",126.3541438,33.2841029,2020-03-14 20:45:42,1183489
"46100c3b","20200328133031",126.3571946,33.2805174,2020-03-28 13:30:31,6801
"46100c3c","20200314113042",126.5408075,33.4878193,2020-03-14 11:30:42,26335
"46100c3e","20200307083713",126.2798323,33.3900961,2020-03-07 08:37:13,8810
"46100c3e","20200307110703",126.4134561,33.2536253,2020-03-07 11:07:03,609960
"46100c3e","20200314123433",126.3568263,33.2808546,2020-03-14 12:34:33,8842
"46100c3e","20200314152225",126.4473111,33.4601708,2020-03-14 15:22:25,5362
"46100c3e","20200314165247",126.4571949,33.465112,2020-03-14 16:52:47,582132
"46100c3e","20200321104229",126.37965,33.4755826,2020-03-21 10:42:29,9299
"46100c3e","20200321131758",126.3664111,33.364112,2020-03-21 13:17:58,4068
"46100c3e","20200321143416",126.3575181,33.2807343,2020-03-21 14:34:16,595272
"46100c3e","20200328115728",126.4137993,33.2544259,2020-03-28 11:57:28,19051
"46100c3e","20200328171529",126.2391818,33.3932088,2020-03-28 17:15:29,1759
"46100c3e","20200328175218",126.2414868,33.3948433,2020-03-28 17:52:18,2803
"46100c3e","20200328184001",126.2394233,33.3934523,2020-03-28 18:40:01,1205
"46100c40","20200307182406",126.4934181,33.495765,2020-03-07 18:24:06,8504
"46100c40","20200307205850",126.535802,33.4893775,2020-03-07 20:58:50,13576
"46100c40","20200308005436",126.5300055,33.5067729,2020-03-08 00:54:36,2389
"46100c40","20200308015125",126.4622828,33.502696,2020-03-08 01:51:25,555958
"46100c40","20200314133052",126.3701771,33.2991691,2020-03-14 13:30:52,13204
"46100c40","20200314182556",126.3798736,33.4750608,2020-03-14 18:25:56,581033
"46100c40","20200321125053",126.5698195,33.2449995,2020-03-21 12:50:53,3517
"46100c40","20200321142230",126.4145721,33.2461653,2020-03-21 14:22:30,5623
"46100c40","20200321183311",126.3090975,33.4640951,2020-03-21 18:33:11,2524
"46100c40","20200321211945",126.5616993,33.246025,2020-03-21 21:19:45,567255
"46100c40","20200328113659",126.4236081,33.2412191,2020-03-28 11:36:59,2382
"46100c40","20200328123141",126.426189,33.2557708,2020-03-28 12:31:41,1984
"46100c40","20200328141144",126.6696743,33.5420435,2020-03-28 14:11:44,1425
"46100c40","20200328144659",126.6715135,33.5420293,2020-03-28 14:46:59,2320
"46100c40","20200328184139",126.4310611,33.2496196,2020-03-28 18:41:39,2750
"46100c41","20200328142554",126.6003405,33.5209656,2020-03-28 14:25:54,8971
"46100c41","20200328170455",126.5459511,33.5124321,2020-03-28 17:04:55,3958
"46100c42","20200307171135",126.5396031,33.5091928,2020-03-07 17:11:35,566471
"46100c42","20200314063316",126.551688,33.5128168,2020-03-14 06:33:16,34657
"46100c42","20200314162353",126.4939801,33.4962551,2020-03-14 16:23:53,590193
"46100c43","20200307170004",126.523932,33.5104213,2020-03-07 17:00:04,7591
"46100c43","20200307190905",126.548961,33.5120435,2020-03-07 19:09:05,596649
"46100c43","20200314173514",126.5048426,33.4999811,2020-03-14 17:35:14,596329
"46100c43","20200321151833",126.2393858,33.3927371,2020-03-21 15:18:33,4752
"46100c43","20200321164115",126.2410761,33.394386,2020-03-21 16:41:15,3632
"46100c43","20200321174317",126.2714688,33.4068271,2020-03-21 17:43:17,3959
"46100c44","20200314101010",126.527615,33.5027275,2020-03-14 10:10:10,7862
"46100c45","20200307113741",126.6680801,33.5437795,2020-03-07 11:37:41,4691
"46100c45","20200307125922",126.6675078,33.5426621,2020-03-07 12:59:22,3094
"46100c45","20200307143556",126.5267309,33.5109736,2020-03-07 14:35:56,3042
"46100c45","20200307153038",126.5257541,33.5046836,2020-03-07 15:30:38,10952
"46100c45","20200307185210",126.4662598,33.506015,2020-03-07 18:52:10,3832
"46100c45","20200307200402",126.4935911,33.519838,2020-03-07 20:04:02,6367
"46100c45","20200307220238",126.5258313,33.5046968,2020-03-07 22:02:38,548476
"46100c45","20200314063124",126.6104705,33.2406926,2020-03-14 06:31:24,2597
"46100c45","20200314072640",126.5669313,33.247665,2020-03-14 07:26:40,8354
"46100c45","20200314102053",126.6190125,33.3862401,2020-03-14 10:20:53,17254
"46100c45","20200314161310",126.5031656,33.515633,2020-03-14 16:13:10,594840
"46100c45","20200321132710",126.5029788,33.5165726,2020-03-21 13:27:10,589363
"46100c45","20200328092923",126.5030228,33.515575,2020-03-28 09:29:23,8770
"46100c45","20200328124132",126.304216,33.2440315,2020-03-28 12:41:32,1919
"46100c45","20200328131701",126.2954916,33.2315691,2020-03-28 13:17:01,3768
"46100c45","20200328144219",126.4260883,33.2382776,2020-03-28 14:42:19,2133
"46100c45","20200328164349",126.9362918,33.4628423,2020-03-28 16:43:49,2699
"46100c45","20200328184104",126.5266068,33.5135766,2020-03-28 18:41:04,3069
"46100c45","20200328203206",126.6747004,33.5393418,2020-03-28 20:32:06,5424
"46100c46","20200307152628",126.2675526,33.4072128,2020-03-07 15:26:28,2882
"46100c46","20200307161500",126.2412873,33.3946356,2020-03-07 16:15:00,2446
"46100c46","20200307171616",126.3592573,33.2804491,2020-03-07 17:16:16,1189630
"46100c46","20200321120226",126.3820325,33.476079,2020-03-21 12:02:26,4623
"46100c46","20200321133229",126.535525,33.4960021,2020-03-21 13:32:29,622506
"46100c46","20200328182735",126.263671,33.3984285,2020-03-28 18:27:35,2698
"46100c48","20200314105317",126.3584464,33.2784108,2020-03-14 10:53:17,25667
"46100c48","20200314180334",126.5455246,33.5126043,2020-03-14 18:03:34,5672
"46100c48","20200314200806",126.430207,33.4419063,2020-03-14 20:08:06,568527
"46100c48","20200321100633",126.5570186,33.5069665,2020-03-21 10:06:33,33522
"46100c48","20200321194315",126.4321201,33.4438358,2020-03-21 19:43:15,5631
"46100c49","20200314131813",126.5028733,33.5105958,2020-03-14 13:18:13,7384
"46100c49","20200314162132",126.4713676,33.483033,2020-03-14 16:21:32,4592
"46100c49","20200314174504",126.4603521,33.4922616,2020-03-14 17:45:04,589118
"46100c49","20200321133642",126.5028701,33.511685,2020-03-21 13:36:42,1370
"46100c49","20200321135932",126.5024858,33.5100571,2020-03-21 13:59:32,588242
"46100c4b","20200314091033",126.9328023,33.471906,2020-03-14 09:10:33,13588
"46100c4b","20200314131915",126.8550931,33.4298753,2020-03-14 13:19:15,4571
"46100c4b","20200314144756",126.7916428,33.3809791,2020-03-14 14:47:56,1643
"46100c4b","20200314152318",126.7855175,33.3992848,2020-03-14 15:23:18,3143
"46100c4b","20200314162611",126.8445983,33.4066178,2020-03-14 16:26:11,5289
"46100c4b","20200314191620",126.4236034,33.2500668,2020-03-14 19:16:20,568638
"46100c4b","20200321094733",126.5028641,33.5106065,2020-03-21 09:47:33,5819
"46100c4b","20200321113532",126.5027593,33.5106861,2020-03-21 11:35:32,13223
"46100c4b","20200321154658",126.3392135,33.4672745,2020-03-21 15:46:58,2694
"46100c4b","20200321164222",126.3092406,33.4563745,2020-03-21 16:42:22,1806
"46100c4b","20200321173428",126.2394253,33.3930073,2020-03-21 17:34:28,1332
"46100c4b","20200321181514",126.2486546,33.3952614,2020-03-21 18:15:14,3088
"46100c4b","20200321193042",126.2487745,33.3953041,2020-03-21 19:30:42,571205
"46100c4b","20200328102846",126.5282906,33.5119648,2020-03-28 10:28:46,3920
"46100c4b","20200328124448",126.2364253,33.3807643,2020-03-28 12:44:48,4071
"46100c4b","20200328144025",126.3694075,33.3435283,2020-03-28 14:40:25,17463
"46100c4b","20200328200028",126.4139053,33.2575616,2020-03-28 20:00:28,2696
"46100c51","20200314105015",126.5029326,33.5106373,2020-03-14 10:50:15,599675
"46100c51","20200321104624",126.6862783,33.391945,2020-03-21 10:46:24,1480
"46100c51","20200321112004",126.6639388,33.4461214,2020-03-21 11:20:04,5937
"46100c51","20200321130231",126.6620326,33.4546338,2020-03-21 13:02:31,1678
"46100c51","20200321142217",126.5124985,33.4585858,2020-03-21 14:22:17,6499
"46100c51","20200321163936",126.5268141,33.5085676,2020-03-21 16:39:36,4219
"46100c53","20200307075407",126.2591496,33.2216071,2020-03-07 07:54:07,8107
"46100c53","20200307101144",126.2591546,33.2215755,2020-03-07 10:11:44,3372
"46100c53","20200307112738",126.2598633,33.2214411,2020-03-07 11:27:38,3378
"46100c53","20200307124511",126.2591399,33.221582,2020-03-07 12:45:11,11463
"46100c53","20200307155914",126.2735026,33.2256186,2020-03-07 15:59:14,12338
"46100c53","20200307194344",126.2591585,33.2215853,2020-03-07 19:43:44,4971
"46100c53","20200307210805",126.2559305,33.2113438,2020-03-07 21:08:05,3821
"46100c53","20200307221316",126.2592295,33.2215313,2020-03-07 22:13:16,1773985
"46100c53","20200328112611",126.4973926,33.4814336,2020-03-28 11:26:11,2844
"46100c53","20200328122305",126.5141406,33.4479513,2020-03-28 12:23:05,21139
"46100c53","20200328183954",126.4072969,33.4232173,2020-03-28 18:39:54,12464
"46100c56","20200328141935",126.358272,33.2806088,2020-03-28 14:19:35,3950
"46100c56","20200328152525",126.4133998,33.253533,2020-03-28 15:25:25,18099
"46100c56","20200328210234",126.5055383,33.500179,2020-03-28 21:02:34,9423
"46100c57","20200328164915",126.484998,33.467578,2020-03-28 16:49:15,3179
"46100c57","20200328174314",126.470844,33.4797566,2020-03-28 17:43:14,6529
"46100c58","20200307162517",126.477177,33.4879161,2020-03-07 16:25:17,1740
"46100c58","20200307165417",126.358418,33.27846,2020-03-07 16:54:17,588150
"46100c58","20200314123347",126.4788866,33.4935401,2020-03-14 12:33:47,21502
"46100c58","20200314183309",126.496317,33.5049155,2020-03-14 18:33:09,5833
"46100c58","20200314202622",126.5422311,33.485844,2020-03-14 20:26:22,573802
"46100c58","20200321121944",126.3566406,33.2810511,2020-03-21 12:19:44,5310
"46100c58","20200321134914",126.3551236,33.2829266,2020-03-21 13:49:14,10513
"46100c58","20200321164457",126.2698688,33.4041408,2020-03-21 16:44:57,2677
"46100c58","20200321172934",126.3561343,33.2809833,2020-03-21 17:29:34,584241
"46100c58","20200328115724",126.3889855,33.4781386,2020-03-28 11:57:24,3904
"46100c58","20200328130228",126.3861433,33.4772,2020-03-28 13:02:28,1260
"46100c59","20200314105147",126.4968395,33.4977428,2020-03-14 10:51:47,2175
"46100c59","20200314112802",126.493583,33.4936295,2020-03-14 11:28:02,24744
"46100c59","20200314182156",126.5464591,33.5122168,2020-03-14 18:21:56,8838
"46100c59","20200314205344",126.4929818,33.4898903,2020-03-14 20:53:44,576971
"46100c59","20200321131255",126.4842366,33.4888805,2020-03-21 13:12:55,6680
"46100c59","20200321151515",126.5354393,33.4959048,2020-03-21 15:15:15,13195
"46100c59","20200321185710",126.530219,33.4925833,2020-03-21 18:57:10,586213
"46100c59","20200328142053",126.6038926,33.4856535,2020-03-28 14:20:53,7797
"46100c59","20200328165250",126.4694173,33.4649503,2020-03-28 16:52:50,7531
"46100c59","20200328191051",126.505512,33.5012146,2020-03-28 19:10:51,1530
"46100c5a","20200314121300",126.27066,33.4025801,2020-03-14 12:13:00,1380
"46100c5a","20200314123730",126.3566066,33.2812728,2020-03-14 12:37:30,5806
"46100c5a","20200314141716",126.2715626,33.4069293,2020-03-14 14:17:16,8335
"46100c5a","20200314170211",126.4944168,33.5064641,2020-03-14 17:02:11,2454
"46100c5a","20200314174505",126.4965236,33.505386,2020-03-14 17:45:05,4229
"46100c5a","20200314192734",126.3778558,33.4750618,2020-03-14 19:27:34,597496
"46100c5b","20200307073614",126.5507709,33.462289,2020-03-07 07:36:14,32817
"46100c5b","20200307164553",126.4956433,33.4972036,2020-03-07 16:45:53,1190940
"46100c5b","20200321115854",126.493762,33.4959661,2020-03-21 11:58:54,588408
"46100c5b","20200328073942",126.4483419,33.4608915,2020-03-28 07:39:42,20671
"46100c5b","20200328132813",126.479671,33.4859373,2020-03-28 13:28:13,1290
"46100c5b","20200328140513",126.6023621,33.521308,2020-03-28 14:05:13,14854
"46100c5b","20200328183447",126.4487153,33.4610901,2020-03-28 18:34:47,4343
"46100c5b","20200328195939",126.4987808,33.4980476,2020-03-28 19:59:39,3955
"46100c5c","20200307171655",126.412752,33.2521121,2020-03-07 17:16:55,584547
"46100c5c","20200314114952",126.3735216,33.389936,2020-03-14 11:49:52,8275
"46100c5c","20200314141917",126.4577741,33.4673351,2020-03-14 14:19:17,3879
"46100c5c","20200314152726",126.456407,33.4970123,2020-03-14 15:27:26,5680
"46100c5c","20200314170306",126.4549893,33.4953303,2020-03-14 17:03:06,3087
"46100c5c","20200314180503",126.4962155,33.5044093,2020-03-14 18:05:03,610882
"46100c5c","20200321195255",126.5055356,33.5001734,2020-03-21 19:52:55,2192
"46100c5d","20200314151751",126.3582893,33.2786071,2020-03-14 15:17:51,14130
"46100c5e","20200307150006",126.5203106,33.4998785,2020-03-07 15:00:06,5630
"46100c5e","20200307163626",126.5200191,33.5012011,2020-03-07 16:36:26,598957
"46100c5e","20200314150003",126.5171248,33.4999406,2020-03-14 15:00:03,6128
"46100c5e","20200314165011",126.5198901,33.5005193,2020-03-14 16:50:11,1215540
"46100c5f","20200307141537",126.5401595,33.4876426,2020-03-07 14:15:37,5491
"46100c5f","20200307155208",126.4849369,33.4937183,2020-03-07 15:52:08,5805
"46100c5f","20200307172853",126.4246206,33.4923401,2020-03-07 17:28:53,580746
"46100c5f","20200314105059",126.443943,33.4612045,2020-03-14 10:50:59,7086
"46100c5f","20200314131935",126.45535,33.4946238,2020-03-14 13:19:35,4314
"46100c5f","20200314145259",126.5242965,33.5112341,2020-03-14 14:52:59,2794
"46100c5f","20200314155133",126.5064973,33.5003369,2020-03-14 15:51:33,597720
"46100c5f","20200321135433",126.2696371,33.404437,2020-03-21 13:54:33,8110
"46100c5f","20200321165412",126.5496511,33.5105321,2020-03-21 16:54:12,9640
"46100c5f","20200321193622",126.5471196,33.5118611,2020-03-21 19:36:22,3191
"46100c5f","20200321205902",126.2655791,33.400549,2020-03-21 20:59:02,559656
"46100c5f","20200328084738",126.4955586,33.5041438,2020-03-28 08:47:38,2205
"46100c5f","20200328093023",126.4962253,33.5054331,2020-03-28 09:30:23,1290
"46100c5f","20200328100153",126.607893,33.4845943,2020-03-28 10:01:53,29569
"46100c60","20200307154643",126.3576991,33.2797603,2020-03-07 15:46:43,590770
"46100c60","20200314121453",126.5416895,33.5041888,2020-03-14 12:14:53,3367
"46100c60","20200314131330",126.5404186,33.507199,2020-03-14 13:13:30,2640
"46100c60","20200314141859",126.4441996,33.4611079,2020-03-14 14:18:59,5791
"46100c60","20200314161228",126.4876706,33.4906761,2020-03-14 16:12:28,16985
"46100c60","20200314211403",126.4889338,33.4913601,2020-03-14 21:14:03,574512
"46100c60","20200321124945",126.3582218,33.27871,2020-03-21 12:49:45,13448
"46100c60","20200321163353",126.2658938,33.4008025,2020-03-21 16:33:53,1230
